,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119483,2,-92,269,-222,-321,-225,-70,120,-160,-97,199,-144,335,-265,244,135,141,21,191,373,74,478,295,136,540,689,545,439,593,239,582,267
119484,22,-130,245,-197,-312,-249,-36,53,-139,-92,217,-155,350,-260,232,147,149,18,205,369,60,505,305,161,545,700,549,441,591,256,585,273
119485,21,-109,262,-223,-313,-242,14,-122,-148,-80,225,-119,336,-260,235,146,159,0,202,370,52,509,308,168,553,688,555,428,595,195,566,269
119486,97,-148,348,-218,-311,-249,40,-120,-155,-74,242,-133,318,-268,229,140,176,9,176,357,30,495,299,144,521,645,546,415,551,185,516,266
119487,89,-177,304,-221,-295,-242,28,98,-149,-91,237,-178,306,-274,232,133,190,-25,177,352,24,491,273,130,488,619,530,428,549,206,492,267
119488,18,-135,272,-258,-316,-244,30,64,-158,-101,236,-258,285,-254,213,134,151,-76,161,324,-4,403,231,103,476,596,500,430,506,157,475,294
119489,-24,-122,191,-252,-334,-294,31,11,-142,-126,217,-230,302,-246,195,103,98,-63,161,304,-33,359,240,94,471,575,469,412,470,97,436,210
119490,-49,-223,130,-257,-346,-341,-1,13,-155,-140,175,-250,292,-261,164,68,64,-101,156,288,-69,390,208,52,441,540,411,387,423,47,347,128
119491,-55,-237,130,-268,-327,-319,-22,-21,-165,-136,165,-296,279,-267,154,43,43,-113,122,283,-69,371,183,22,415,517,410,371,397,23,331,160
119492,-61,-202,169,-251,-324,-316,-35,-51,-167,-157,173,-308,264,-271,147,38,35,-128,125,291,-64,361,172,7,414,506,420,354,405,21,343,163
119493,-5,-169,265,-271,-325,-311,-22,-44,-160,-147,187,-395,255,-255,153,23,-7,-171,111,281,-65,376,145,-12,390,514,416,317,384,-3,350,159
119494,6,-162,252,-298,-329,-286,-16,-70,-170,-139,145,-364,215,-262,147,24,-63,-193,91,257,-61,347,87,-55,353,486,401,239,310,-86,270,80
119495,11,-165,181,-334,-328,-255,5,-50,-168,-127,120,-376,223,-257,155,52,-75,-192,90,256,-58,340,58,-75,343,466,423,209,270,-122,237,43
119496,-16,-163,100,-325,-332,-360,-89,-11,-183,-153,106,-409,216,-269,119,41,-72,-193,83,239,-74,322,46,-72,353,446,434,212,272,-124,236,91
119497,-21,-211,95,-288,-327,-322,-97,-45,-178,-145,99,-408,221,-284,116,72,-71,-191,83,237,-83,259,49,-80,339,441,444,212,252,-168,180,60
119498,-15,-270,66,-304,-331,-299,-108,-111,-185,-163,102,-518,187,-283,114,100,-122,-240,56,226,-63,201,25,-114,316,438,508,156,236,-178,173,-6
119499,-86,-350,15,-357,-343,-333,-139,-107,-182,-173,115,-664,193,-271,122,92,-153,-282,39,240,-22,188,-2,-122,315,457,565,150,208,-202,160,-112
119500,-120,-363,18,-327,-321,-302,-139,-107,-189,-132,141,-425,201,-265,148,32,-138,-262,67,252,-2,171,31,-102,352,490,480,177,232,-168,196,-13
119501,-167,-263,24,-280,-312,-284,-130,-101,-178,-144,154,-331,195,-278,130,-153,-65,-231,66,247,-58,240,49,-91,343,472,316,178,212,-156,223,48
119502,-181,-213,103,-269,-339,-301,-122,-130,-193,-164,115,-383,168,-278,96,-138,-44,-298,26,234,-105,285,15,-147,307,431,250,108,150,-242,164,-6
119503,-186,-196,137,-272,-348,-323,-124,-137,-198,-177,96,-381,180,-282,105,-31,-159,-224,16,236,-126,264,48,-151,316,432,276,108,146,-271,154,-27
119504,-160,-196,130,-229,-340,-330,-185,-149,-178,-177,87,-349,200,-296,96,-62,-184,-182,42,233,-133,228,52,-120,320,423,269,93,155,-247,136,-44
119505,-133,-161,111,-226,-321,-310,-171,-126,-151,-164,90,-373,218,-287,97,-58,-103,-217,54,230,-137,237,-11,-105,330,401,257,120,181,-226,151,-20
119506,-98,-204,159,-252,-324,-311,-114,-153,-171,-160,101,-365,201,-318,87,-45,-81,-225,45,222,-135,237,1,-104,326,416,245,172,202,-245,153,-37
119507,-34,-245,193,-249,-323,-312,-99,-132,-170,-169,106,-324,196,-310,91,-16,-91,-183,52,224,-132,277,59,-101,322,401,237,202,209,-223,155,-22
119508,16,-168,172,-267,-312,-305,-92,-118,-172,-169,149,-286,236,-297,97,2,-68,-149,68,227,-107,287,113,-84,328,423,262,256,239,-159,186,19
119509,4,-131,204,-277,-334,-307,-58,-106,-152,-157,142,-264,249,-308,116,25,-8,-103,95,251,-97,309,196,-33,336,452,295,283,282,-131,192,50
119510,-33,-195,244,-276,-339,-310,-36,-125,-157,-139,128,-265,243,-290,115,24,-1,-85,117,269,-84,295,238,7,388,469,322,293,331,-120,196,53
119511,-39,-213,288,-250,-311,-322,-38,-119,-165,-130,131,-248,265,-272,152,47,43,-52,142,290,-33,335,292,46,424,494,379,319,365,-83,244,109
119512,-2,-190,220,-228,-307,-322,-28,-10,-142,-125,161,-222,296,-269,174,84,67,-38,140,316,3,368,314,44,426,518,456,295,342,-101,287,234
119513,19,-177,166,-214,-319,-309,-11,30,-145,-140,164,-206,285,-292,171,77,71,-50,122,297,6,305,232,15,416,509,456,206,240,-195,220,190
119514,8,-164,167,-209,-310,-288,-10,81,-145,-124,165,-175,296,-306,187,80,90,-3,118,286,-4,308,238,35,421,493,415,270,263,-174,200,73
119515,-25,-111,190,-212,-319,-262,-16,68,-148,-97,176,-161,304,-283,178,87,123,24,133,280,-25,298,267,47,411,471,341,317,313,-156,169,-62
119516,-54,-112,114,-187,-313,-265,-22,52,-146,-88,182,-174,321,-273,166,101,160,32,137,284,-11,264,261,56,411,485,337,277,318,-146,189,18
119517,-79,-196,113,-146,-314,-267,-56,107,-147,-104,170,-190,313,-298,163,119,131,24,132,279,-32,89,259,39,381,461,306,259,324,-127,192,22
119518,-165,-300,125,-180,-323,-278,-61,-102,-157,-109,170,-138,263,-322,153,82,132,-29,108,256,-65,161,246,43,366,449,295,307,277,-192,145,-25
119519,-90,-294,197,-198,-317,-272,-79,-73,-159,-87,160,-157,270,-301,143,48,123,-24,114,248,-71,300,262,41,378,434,297,332,260,-211,135,-85
119520,-58,-258,229,-177,-327,-301,-99,135,-157,-115,115,-195,279,-314,133,-1,72,-49,84,225,-106,322,210,3,352,379,282,238,224,-243,86,-151
119521,-55,-228,251,-185,-293,-281,-64,78,-130,-91,133,-139,283,-303,125,1,92,-51,97,249,-118,349,206,2,340,411,328,248,217,-238,115,-85
119522,-13,-214,262,-198,-296,-246,-41,77,-153,-103,143,-106,276,-313,122,8,101,-33,105,239,-108,368,213,3,351,417,346,299,241,-224,132,7
119523,-3,-152,273,-141,-286,-187,-47,85,-141,-102,157,-110,296,-328,126,-7,114,-5,100,223,-125,356,228,-2,321,376,305,326,248,-233,92,-43
119524,-11,-144,242,-163,-273,-159,-133,58,-146,-110,106,-148,263,-333,109,4,175,-21,74,208,-134,360,231,-14,312,334,272,310,242,-266,47,-86
119525,5,-171,141,-194,-274,-179,-137,58,-159,-117,72,-195,266,-371,87,-15,163,-41,60,185,-148,300,196,-17,297,334,239,272,224,-280,45,-105
119526,14,-189,154,-172,-255,-201,-35,103,-123,-108,119,-159,289,-337,125,5,77,13,88,220,-119,276,221,3,326,374,290,279,230,-234,98,-60
119527,-10,-192,262,-166,-285,-201,-32,90,-138,-97,161,-168,278,-325,127,16,7,-5,97,226,-102,317,228,2,323,392,328,316,256,-206,105,-17
119528,-18,-144,344,-183,-274,-214,-8,71,-139,-103,157,-279,274,-336,142,16,106,-49,85,219,-122,329,194,-6,321,392,293,322,268,-181,107,-2
119529,-54,-127,286,-171,-273,-227,-6,45,-132,-106,155,-247,251,-349,139,22,176,-90,76,207,-130,330,174,-22,320,378,289,276,246,-206,104,-38
119530,-91,-174,119,-168,-265,-230,-99,22,-140,-119,125,-308,247,-366,115,-2,113,-100,73,208,-139,280,169,-21,311,363,306,244,224,-245,80,-64
119531,-80,-188,33,-112,-256,-237,-89,16,-140,-133,106,-246,252,-372,94,-6,-16,-86,60,185,-147,283,197,-29,300,353,309,235,209,-274,77,-68
119532,-12,-199,91,-123,-240,-277,-57,16,-127,-117,126,-158,255,-381,101,3,-23,-60,69,194,-119,301,223,-21,308,357,309,246,214,-271,66,-51
119533,14,-283,185,-186,-240,-202,-40,-10,-150,-132,177,-158,272,-372,122,64,13,-32,72,198,-116,304,222,2,304,346,295,261,257,-262,51,-74
119534,-52,-321,172,-145,-264,-190,-42,5,-152,-124,164,-162,274,-369,120,144,23,-62,77,180,-122,266,236,-2,308,340,254,228,247,-280,28,-178
119535,-89,-271,202,-122,-262,-181,-15,-3,-161,-110,154,-190,251,-368,105,116,10,-62,74,174,-131,263,267,-1,304,329,260,224,253,-261,56,-95
