,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1173,-1519,-938,73,766,-84,417,-63,696,-93,-27,188,296,179,-21,272,440,161,-56,77,183,60,297,314,169,366,331,446,131,279,389,298,429
1174,-1522,-950,109,769,-80,417,-35,393,-83,0,204,135,236,10,327,524,145,-15,97,210,123,388,407,229,395,361,488,105,322,429,347,541
1175,-1605,-960,7,773,-60,442,16,326,-63,34,269,38,263,14,366,399,126,-9,115,232,94,358,347,212,387,349,429,73,287,403,297,429
1176,-1614,-953,-1,759,-61,466,-1,310,-67,44,276,43,269,0,378,203,135,-26,112,235,105,293,285,196,389,350,421,96,283,407,289,281
1177,-1552,-932,-28,730,-70,474,3,247,-65,58,281,40,266,8,417,135,119,-37,106,238,118,286,243,193,385,340,429,63,268,371,247,236
1178,-1525,-928,10,690,-61,477,94,232,-82,26,238,60,282,12,317,260,123,-14,130,240,87,302,273,204,395,339,458,103,269,352,213,250
1179,-1566,-976,-29,671,-92,464,14,211,-82,1,311,103,276,-6,286,351,98,-28,118,214,56,323,285,205,391,332,442,119,281,388,250,269
1180,-1599,-1009,-35,700,-96,464,-64,225,-59,29,283,130,293,6,346,175,113,-41,141,231,103,350,335,231,414,350,416,104,288,371,236,223
1181,-1541,-980,62,732,-81,480,-101,286,-42,10,206,111,312,26,352,10,120,-16,166,251,171,361,324,252,437,347,407,137,323,392,260,283
1182,-1519,-936,-74,720,-90,477,-51,239,-52,31,308,51,299,32,384,388,-16,37,169,278,157,392,325,281,451,387,446,136,337,423,277,345
1183,-1553,-926,-162,691,-124,482,19,188,-45,42,316,-43,324,19,391,566,33,97,181,284,101,453,352,298,486,391,445,139,363,458,300,357
1184,-1545,-926,-145,705,-106,537,68,253,-34,61,347,108,370,26,434,488,96,142,219,309,189,451,352,335,505,421,498,163,395,491,351,431
1185,-1603,-1016,-217,738,-117,577,45,353,-39,76,368,110,370,34,447,450,62,-44,217,326,203,453,275,291,486,436,519,120,370,491,360,472
