,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
259361,155,373,711,166,-79,142,-51,579,-36,-135,141,256,550,-154,142,128,343,275,26,46,220,572,459,214,216,370,289,358,550,245,132,149
259362,163,367,687,187,-63,168,-43,572,-30,-112,149,264,557,-149,178,172,319,277,33,54,243,609,434,205,222,393,282,392,534,207,111,142
259363,169,374,691,193,-57,180,-15,576,-25,-107,131,251,546,-162,198,190,290,243,18,54,246,622,377,167,208,385,290,403,517,196,99,131
259364,164,372,696,198,-57,168,-40,572,-38,-121,151,232,514,-166,180,152,256,207,-3,12,223,567,323,138,175,347,252,393,481,151,41,44
259365,172,401,690,184,-37,177,-1,548,-38,-103,169,225,504,-164,181,157,244,201,-16,16,225,575,306,134,176,359,261,372,493,158,52,69
259366,166,375,653,184,-40,179,14,538,-40,-87,168,198,481,-152,174,110,248,173,-40,11,219,571,283,98,162,372,280,276,454,162,70,140
259367,132,376,648,174,-49,197,-2,544,-53,-99,149,196,467,-145,174,81,275,184,-36,10,224,567,279,82,163,349,267,287,430,141,60,132
259368,141,370,669,166,-44,168,-18,548,-41,-117,142,185,468,-161,156,108,278,168,-62,-6,204,580,274,63,136,326,224,280,393,93,10,63
259369,137,328,674,160,-74,134,-61,525,-52,-133,128,177,464,-187,134,123,246,154,-79,-44,183,556,246,34,83,279,199,250,344,51,-39,20
259370,154,352,690,165,-78,134,-47,536,-40,-147,110,188,455,-178,125,143,253,143,-86,-46,176,527,230,19,51,267,203,259,310,42,-67,-12
259371,165,370,707,192,-52,141,-14,563,-35,-129,128,180,477,-171,148,157,256,149,-96,-48,185,484,254,31,54,288,189,257,331,50,-56,-10
259372,157,359,686,208,-87,110,-23,544,-51,-137,99,199,468,-165,145,132,265,176,-70,-38,172,487,275,46,71,280,172,249,329,42,-68,0
259373,143,353,676,211,-79,109,-48,552,-44,-148,94,222,486,-158,132,110,279,209,-46,-36,183,525,322,72,77,277,198,276,362,52,-61,25
259374,151,346,687,200,-63,125,-33,566,-29,-141,122,268,508,-157,141,90,297,218,-41,-38,186,522,353,92,76,256,186,272,361,46,-94,19
259375,204,381,749,222,-58,126,-13,607,-43,-130,149,294,528,-151,155,90,338,237,-24,-18,216,556,370,101,83,264,201,288,410,96,-35,35
259376,240,408,795,224,-65,125,7,635,-47,-144,168,312,526,-174,184,139,353,271,-27,-9,219,604,396,106,91,294,240,322,445,134,22,101
259377,266,458,823,244,-31,162,53,661,-39,-118,206,341,554,-165,215,208,395,295,-17,5,230,614,439,137,98,313,268,381,474,175,49,140
259378,268,477,824,255,-18,191,72,656,-21,-111,240,359,561,-175,213,257,418,320,-3,3,246,623,455,157,101,312,265,397,483,191,38,122
259379,294,467,844,249,-13,199,68,662,-15,-119,242,354,572,-184,213,274,426,330,-6,-2,258,612,474,159,125,313,288,429,525,219,72,140
259380,316,498,875,287,14,147,106,677,-8,-116,246,392,588,-185,223,273,451,346,18,8,266,596,524,217,148,343,289,484,589,304,135,181
259381,270,477,829,266,1,168,85,660,-14,-114,207,399,582,-176,211,182,459,367,29,10,234,575,524,222,144,321,256,491,573,263,74,101
259382,253,479,820,270,2,215,82,674,-12,-101,218,397,587,-180,206,135,465,375,30,17,223,554,511,213,150,308,214,457,558,234,68,54
259383,274,487,830,274,9,187,62,667,-16,-112,192,364,583,-187,177,127,437,342,5,-4,201,516,486,196,130,287,179,408,528,214,42,13
259384,242,424,811,257,-9,182,37,639,1,-130,155,338,581,-176,176,148,411,333,12,-25,162,469,482,192,117,257,158,398,526,204,30,10
259385,202,373,795,264,-2,172,6,638,5,-148,158,357,589,-172,166,170,409,346,14,-20,164,484,505,205,142,286,172,423,541,223,33,31
259386,234,404,823,278,-7,166,17,656,23,-132,166,389,601,-148,160,158,440,371,35,-13,194,498,529,228,151,300,213,439,589,260,77,69
259387,224,423,824,280,-19,163,11,667,18,-144,131,387,619,-145,142,133,476,388,36,-10,187,464,609,262,152,295,192,441,592,283,78,44
259388,230,423,813,269,-27,154,2,661,23,-149,119,398,618,-137,148,120,475,392,57,-7,173,449,640,260,149,290,169,337,570,256,42,29
259389,214,419,792,250,-28,154,11,656,11,-119,150,346,623,-131,147,99,407,351,52,15,180,475,554,228,153,294,165,364,569,207,55,21
259390,209,415,793,221,-47,147,8,641,-9,-150,159,326,607,-138,158,63,373,340,46,18,166,464,496,240,165,302,138,398,562,195,41,11
259391,196,413,793,221,-66,129,-9,625,-10,-168,147,316,584,-159,152,76,362,311,32,1,170,441,436,219,164,295,119,414,555,198,25,4
259392,212,430,794,230,-63,144,14,639,-7,-146,155,331,588,-137,170,135,366,316,52,33,199,500,460,206,190,319,160,442,565,210,33,23
259393,250,467,829,231,-37,169,65,651,-6,-134,190,331,587,-133,198,185,401,315,60,46,228,526,485,218,187,351,200,476,590,233,89,61
259394,255,462,811,218,-44,160,62,641,-24,-119,205,336,585,-139,219,250,416,302,42,68,257,564,468,217,198,382,246,472,584,256,114,85
259395,223,447,792,197,-59,160,26,615,-52,-126,217,313,563,-167,210,239,377,270,-1,42,262,552,439,201,199,376,243,428,539,219,104,85
259396,221,438,797,212,-51,175,64,610,-50,-139,227,290,547,-169,200,213,347,266,2,47,258,526,433,185,188,386,233,401,510,182,64,85
259397,221,449,784,218,-54,173,70,608,-38,-139,197,291,550,-152,213,250,331,259,14,69,282,546,420,193,211,401,280,408,544,237,129,134
259398,221,443,779,209,-50,177,69,595,-35,-115,180,291,557,-162,227,240,305,253,16,74,293,569,403,194,198,413,314,376,520,261,154,166
259399,203,429,750,208,-44,190,57,612,-35,-118,185,297,563,-147,235,228,338,273,13,67,299,596,410,179,204,415,323,372,513,247,165,163
259400,214,443,775,209,-52,203,82,624,-49,-119,205,311,576,-135,233,242,356,287,33,62,314,609,426,189,192,425,340,381,522,259,191,192
259401,263,478,823,218,-54,229,109,657,-34,-100,231,319,600,-140,244,270,364,297,35,67,322,607,450,191,172,434,357,399,525,237,177,240
259402,269,523,836,243,-25,252,133,651,-17,-87,241,318,594,-134,248,288,378,289,23,76,318,641,449,183,179,414,365,374,504,223,157,221
259403,254,503,785,231,-40,249,127,611,-36,-81,249,303,555,-127,248,255,358,251,9,64,319,632,414,154,157,396,361,355,472,198,102,159
259404,207,460,746,190,-38,248,104,574,-46,-89,244,286,552,-119,242,207,341,221,6,70,331,649,405,148,168,413,395,369,491,222,146,222
259405,187,450,700,166,-61,226,85,542,-63,-91,216,257,505,-146,228,177,283,196,-15,54,319,642,366,101,154,401,382,342,466,239,162,270
259406,190,449,702,166,-75,234,102,510,-81,-91,231,252,477,-151,215,203,257,180,-41,38,294,625,335,77,124,365,335,320,421,184,105,184
259407,163,458,669,145,-61,234,97,512,-91,-91,229,245,464,-149,221,233,248,152,-66,36,290,587,304,64,102,353,305,302,399,128,48,113
259408,174,450,676,152,-44,210,94,535,-79,-107,194,237,466,-156,211,256,242,160,-68,33,251,533,315,70,102,327,263,280,386,91,26,87
259409,138,408,658,141,-68,187,72,524,-78,-113,201,217,485,-139,199,221,260,150,-55,22,249,557,296,62,103,319,217,292,397,118,9,86
259410,160,416,682,145,-68,177,64,542,-60,-118,202,220,480,-134,184,220,263,138,-53,35,246,562,293,70,102,322,229,310,393,103,-15,53
259411,172,443,698,179,-80,188,81,579,-50,-104,211,247,505,-123,209,245,284,151,-28,51,279,557,316,86,144,346,255,323,408,146,15,69
259412,173,453,712,185,-75,213,81,589,-64,-106,217,259,516,-140,207,257,280,173,-37,30,259,553,316,85,146,328,231,320,415,172,14,56
259413,209,495,755,223,-44,237,115,624,-35,-97,241,284,535,-161,210,279,323,213,-36,29,256,578,345,122,164,342,242,339,428,175,24,56
259414,210,534,790,253,-13,214,142,648,-2,-88,289,306,567,-157,226,296,375,237,-11,50,275,598,367,146,173,356,257,378,458,198,24,77
259415,228,540,773,235,-19,172,124,622,-23,-93,266,278,553,-186,221,265,331,227,-9,28,258,577,349,114,151,327,236,344,461,192,14,46
259416,217,510,719,205,-44,237,113,578,-36,-83,252,252,548,-190,207,259,291,205,-50,22,242,542,335,80,129,311,199,328,415,172,13,24
259417,197,489,710,186,-57,202,93,565,-46,-95,220,243,523,-176,191,219,287,177,-39,23,213,516,328,81,120,295,186,313,405,156,-17,-15
259418,164,468,689,159,-67,195,72,538,-52,-106,202,248,497,-158,169,213,303,182,-43,27,216,507,351,89,118,294,182,346,444,162,-6,-4
259419,153,470,706,169,-72,183,98,536,-57,-89,219,258,489,-150,168,199,304,199,-48,24,194,503,352,121,115,310,164,342,469,181,9,10
259420,116,448,663,126,-114,172,78,516,-71,-104,190,247,482,-157,152,167,285,179,-39,9,191,500,356,125,118,298,157,342,473,217,35,27
259421,110,432,662,116,-103,173,69,506,-77,-86,183,247,473,-136,192,182,291,183,-37,18,229,500,377,127,137,325,191,369,485,241,78,23
259422,105,405,650,115,-109,158,51,488,-91,-97,194,233,479,-138,193,189,293,192,-27,35,260,527,392,159,168,342,240,407,539,290,135,111
259423,74,388,627,123,-112,152,65,500,-82,-111,172,230,488,-135,192,80,303,201,-10,47,249,525,402,176,190,370,246,435,602,349,186,195
259424,87,396,641,132,-106,164,65,511,-78,-111,165,216,464,-141,189,31,305,210,-10,41,239,534,405,187,170,366,244,404,625,391,228,216
259425,80,392,628,112,-115,146,54,491,-82,-112,167,196,474,-141,193,54,280,178,-22,43,221,536,394,169,181,363,266,386,582,365,188,158
259426,81,378,620,101,-130,134,44,484,-81,-131,155,204,475,-138,153,122,256,144,-27,18,191,527,357,142,148,331,218,315,471,212,68,38
259427,66,369,629,129,-126,149,60,523,-51,-134,171,215,496,-116,181,220,274,173,10,35,237,563,369,167,156,370,264,338,497,231,91,123
259428,57,324,613,117,-136,131,39,514,-53,-152,180,212,512,-113,175,237,280,204,11,41,251,563,412,193,181,395,305,399,557,292,147,173
259429,104,355,660,146,-101,142,68,554,-25,-121,225,244,541,-108,196,279,302,240,39,57,264,623,433,214,203,401,320,393,554,277,190,157
259430,118,359,674,170,-117,142,79,557,-27,-127,268,256,554,-138,216,293,288,248,32,58,274,607,432,194,214,422,340,418,554,312,208,203
259431,132,357,686,171,-117,162,94,569,-35,-127,261,256,556,-137,218,280,317,263,29,57,290,632,456,212,231,419,352,430,555,348,230,237
259432,128,369,682,172,-125,150,96,588,-30,-137,226,256,544,-159,207,249,319,259,34,42,281,625,451,202,226,398,324,434,564,320,186,200
259433,101,355,654,161,-113,127,80,565,-10,-137,195,235,512,-164,194,243,289,229,21,44,265,596,424,192,191,399,313,431,540,278,167,188
259434,86,345,605,136,-120,126,52,543,-31,-148,174,218,523,-173,189,224,262,224,-4,31,266,575,390,171,192,395,320,359,521,292,197,185
259435,75,336,611,131,-121,123,28,543,-21,-150,166,196,524,-132,174,227,257,210,-2,20,262,581,407,182,211,407,335,392,550,332,203,196
259436,93,312,638,134,-115,111,23,569,-13,-145,167,173,520,-117,175,221,272,230,34,42,273,577,459,191,218,416,345,392,537,321,208,188
259437,66,274,619,120,-131,88,-29,557,-30,-153,125,190,527,-127,179,185,299,251,24,58,268,540,522,182,217,450,335,300,503,288,250,186
259438,33,243,581,80,-154,64,-68,520,-60,-167,117,195,494,-125,164,184,254,222,20,64,293,502,455,180,220,448,332,290,531,324,253,189
259439,17,240,557,71,-166,89,-48,485,-83,-144,168,180,501,-108,169,195,230,220,16,87,294,544,403,176,225,448,340,334,560,362,250,215
259440,15,293,557,64,-139,111,23,472,-78,-118,217,175,490,-103,212,218,198,185,3,95,313,574,364,152,222,474,361,349,554,354,255,214
259441,51,346,605,90,-127,149,98,461,-79,-107,225,196,480,-106,237,190,174,171,-7,110,332,571,325,140,217,472,354,346,545,315,244,188
259442,102,426,612,101,-103,178,157,456,-78,-103,232,174,470,-108,233,182,183,169,-9,107,326,600,327,129,226,458,352,382,583,342,236,189
