,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10028,-765,-850,65,692,-11,285,-346,395,103,-105,47,72,292,-64,206,351,111,48,121,155,-81,-21,220,197,425,224,341,-156,280,179,37,-15
10029,-842,-858,31,689,-6,296,-240,362,84,-116,87,37,276,-55,210,74,111,16,98,142,-113,-71,188,159,399,212,313,-122,224,147,21,11
10030,-815,-900,130,734,4,311,-219,360,102,-112,89,35,301,-31,279,-297,105,7,105,182,-27,47,175,160,418,283,424,-3,261,237,125,153
10031,-818,-871,83,725,-3,332,-199,310,86,-99,83,-134,293,-41,333,-395,115,-6,88,218,53,31,90,163,443,298,439,-11,268,245,132,183
10032,-811,-851,68,730,-3,316,-304,315,89,-122,66,-119,302,-41,286,156,137,12,108,169,-1,35,52,182,439,309,445,-1,267,222,113,74
10033,-794,-797,161,767,20,341,-202,415,99,-83,203,69,356,-28,240,398,179,70,126,158,-51,58,106,212,448,302,438,-6,290,233,99,52
10034,-773,-805,74,757,31,357,-183,339,106,-65,225,28,349,-22,322,328,230,69,144,207,15,116,145,235,481,366,466,41,300,239,149,223
10035,-745,-790,134,759,16,371,-223,352,118,-78,194,29,366,-21,343,169,260,112,176,217,31,143,191,277,501,387,507,82,372,330,262,351
10036,-718,-757,166,749,15,433,-365,377,119,-33,313,60,362,-23,367,83,205,102,152,221,32,162,158,266,480,344,463,-41,302,237,144,104
10037,-720,-777,212,766,27,437,-219,402,125,-52,330,144,366,-17,370,98,285,122,172,214,19,41,201,284,496,349,407,68,321,226,87,-55
10038,-674,-737,242,756,25,395,81,424,121,-87,121,129,362,-27,346,195,321,140,180,199,38,91,228,290,487,358,463,93,343,238,121,88
10039,-635,-732,226,761,30,401,-57,427,124,-67,246,-30,377,-29,364,289,301,184,166,227,78,158,244,294,498,383,512,59,340,264,186,173
10040,-629,-707,229,775,55,433,43,414,139,-60,318,-11,356,-10,377,443,277,196,177,238,99,138,223,282,493,385,517,64,354,247,168,125
10041,-659,-705,186,768,37,427,-75,430,127,-83,232,183,337,-29,345,234,314,132,137,206,41,133,194,250,469,360,515,96,351,265,187,152
10042,-767,-716,265,803,33,395,-197,494,119,-69,293,221,292,-48,369,-263,277,-58,97,204,125,110,127,182,454,385,563,35,305,292,235,256
10043,-792,-715,312,814,38,409,-46,516,115,-51,402,198,285,-49,409,-444,274,22,89,218,276,48,195,197,464,437,636,26,299,264,189,218
10044,-681,-657,176,792,58,370,19,457,109,-65,88,188,311,-28,394,17,362,72,120,221,203,85,242,228,482,439,638,81,350,333,258,293
10045,-552,-655,272,801,50,366,-61,424,74,-80,67,28,259,-45,344,-28,264,9,88,173,89,150,147,175,429,392,559,-25,290,297,248,363
10046,-610,-691,255,817,40,406,-61,491,86,-67,170,-89,268,-41,319,55,262,21,55,169,232,121,124,164,418,387,568,24,248,195,147,178
10047,-614,-669,184,807,49,441,130,450,101,-85,255,-36,286,-44,182,851,242,48,52,87,-314,172,175,152,374,254,380,89,267,186,85,52
10048,-627,-696,238,786,32,384,-164,390,80,-101,152,128,244,-65,188,577,245,-26,7,42,-328,126,121,109,333,214,352,-11,245,195,102,70
