,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
206110,-441,-9,315,-74,-48,352,-343,301,-91,56,-64,132,335,217,202,64,99,279,160,-11,53,-43,439,227,348,175,399,14,274,101,15,15
206111,-510,100,174,-45,-37,331,-306,304,-70,54,-3,137,337,226,212,7,153,294,172,-4,29,-87,513,245,345,172,312,108,279,122,34,53
206112,-519,157,190,-26,-44,221,-309,334,-64,40,5,145,348,230,223,0,136,317,190,1,64,-47,511,242,339,175,328,126,282,146,103,168
206113,-528,130,204,-6,-20,207,-305,336,-68,51,-15,133,361,211,236,130,129,309,189,31,110,23,429,243,358,224,385,13,275,180,174,321
206114,-489,66,214,-13,-41,210,-277,320,-111,41,47,79,325,199,238,249,65,266,147,14,107,48,335,186,354,227,421,-31,255,196,223,466
206115,-375,45,264,-5,-24,125,-214,347,-91,64,121,76,303,182,265,342,26,190,140,8,125,51,243,179,332,225,417,93,249,155,148,465
206116,-356,-108,285,10,-18,247,-222,327,-101,53,67,115,268,145,222,201,83,112,90,-61,34,1,224,123,279,140,281,127,221,59,-24,30
206117,-392,-33,314,8,-35,358,-275,315,-127,25,9,132,256,123,186,30,102,126,60,-85,3,-26,321,103,272,116,280,107,218,92,16,-35
206118,-514,186,374,-17,-16,403,-323,340,-112,51,53,167,263,145,218,-5,137,160,88,-47,62,7,404,144,306,183,403,143,254,168,146,244
206119,-544,281,393,11,-10,397,-241,353,-112,71,110,191,259,153,215,26,142,122,64,-59,76,24,319,91,279,162,389,81,175,59,40,125
206120,-421,219,411,-24,-8,312,-163,345,-116,40,98,136,226,153,192,142,158,78,18,-100,-16,-3,210,37,228,88,254,-40,55,-74,-192,-299
206121,-388,138,447,26,-8,339,-135,383,-101,58,87,152,240,157,189,225,166,133,42,-76,-35,6,262,73,255,99,278,43,124,10,-110,-237
206122,-357,137,415,71,12,352,-135,413,-87,61,87,241,283,168,213,85,147,196,80,-43,65,39,445,137,297,171,399,179,231,74,14,-133
206123,-354,205,391,1,-9,265,-146,379,-107,37,36,259,275,160,232,-281,207,215,71,-45,145,52,575,124,289,202,424,387,351,202,46,26
206124,-395,277,349,28,-20,164,-139,391,-134,20,31,181,262,153,211,-208,198,216,44,-54,212,10,509,139,278,169,398,309,349,167,17,32
206125,-350,305,264,150,11,190,-108,427,-119,25,41,107,266,142,183,-48,140,167,24,-66,134,-38,343,109,240,162,434,288,312,132,13,-24
206126,-365,230,275,85,3,283,-112,392,-113,52,55,86,226,134,187,385,93,88,10,-92,6,13,200,31,209,127,492,81,133,62,1,93
206127,-537,139,322,22,1,242,-140,385,-150,48,96,140,188,137,201,467,120,63,-10,-92,-74,72,217,-13,184,127,531,-236,-31,-33,22,335
206128,-652,160,393,-6,-13,245,-178,347,-137,49,81,197,196,138,228,199,114,109,0,-78,82,70,383,-17,196,170,496,-196,-41,-21,66,493
206129,-511,128,464,-3,-11,276,-173,350,-112,62,95,212,242,151,237,174,115,185,23,-72,96,5,620,29,208,175,380,-392,-56,-69,-17,364
206130,-349,111,467,8,4,305,-149,325,-143,62,105,140,222,152,228,172,98,121,9,-66,54,9,337,5,174,123,262,-265,-58,-174,-233,-156
206131,-335,158,459,0,-12,215,-160,272,-151,46,67,109,215,138,223,196,94,95,-11,-74,45,4,269,-24,168,95,231,-155,-20,-167,-238,-330
206132,-336,192,462,15,-1,113,-171,312,-111,42,65,112,199,145,237,224,62,70,-18,-81,91,-2,201,-76,174,139,300,-34,-65,-146,-149,-100
206133,-371,113,358,22,-21,224,-184,352,-124,49,55,162,225,152,241,171,62,137,15,-79,128,-59,385,-8,188,156,308,-171,-21,-157,-153,-16
206134,-385,98,314,23,-26,179,-193,321,-161,32,29,156,224,135,222,132,85,93,-7,-73,115,-13,276,-15,192,162,333,-42,3,-124,-110,83
206135,-309,58,368,19,-13,248,-222,329,-150,30,33,132,191,127,222,146,71,40,-31,-77,79,2,76,-28,175,151,276,-5,4,-123,-150,-105
206136,-290,-18,430,17,16,313,-244,379,-119,48,29,157,208,140,243,62,55,68,9,-48,129,-75,191,-6,187,152,274,-67,30,-86,-169,-238
206137,-332,-1,468,-8,-8,329,-264,429,-115,45,73,226,211,137,276,-147,82,106,-4,-64,157,-105,252,-17,193,166,302,-138,-17,-131,-171,-141
206138,-286,-11,440,-3,-15,367,-277,418,-120,54,39,241,241,147,303,-201,97,163,13,-21,204,-13,232,35,228,222,414,-248,20,-108,-109,35
206139,-276,40,411,-20,-12,298,-275,419,-135,51,23,221,249,144,268,-129,113,179,42,-9,195,86,215,51,242,237,450,-79,79,-30,-47,146
206140,-296,238,435,6,6,233,-202,421,-136,57,32,233,257,151,243,8,51,169,28,-23,115,95,258,25,214,181,349,-27,16,-91,-160,-65
206141,-487,186,415,19,4,340,-287,416,-144,83,44,243,264,164,247,5,120,147,29,-21,152,-56,273,40,219,163,298,-43,29,-101,-222,-244
206142,-472,50,429,6,-1,255,-318,439,-157,44,9,194,241,151,233,136,151,97,27,-23,143,-35,219,37,216,160,292,5,69,-93,-171,-168
206143,-367,-62,394,-28,-6,413,-215,371,-175,72,28,183,218,135,232,129,67,89,15,-40,72,21,162,10,215,147,305,-42,29,-90,-187,-124
206144,-306,36,394,64,-11,342,-208,395,-134,77,63,135,240,126,220,200,17,132,22,-59,96,-45,190,33,207,120,342,-215,-20,-169,-245,-139
