,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5069,52,-105,291,65,-124,191,-48,214,158,75,148,64,267,131,52,11,37,-71,37,-150,-223,141,-7,79,220,119,115,41,188,-49,-150,189
5070,54,-218,278,73,-122,186,-95,230,184,72,110,26,279,133,59,19,-9,-80,56,-139,-248,204,-35,71,220,115,58,16,141,-84,-190,120
5071,5,-255,198,60,-135,195,-163,259,166,54,82,-106,263,112,40,-47,-29,-118,29,-167,-282,163,-48,43,194,104,46,114,138,-89,-187,132
5072,-42,-198,99,63,-139,208,-132,299,165,53,107,-95,259,109,25,-25,23,-115,9,-177,-263,204,-72,20,195,105,93,149,128,-69,-173,189
5073,-20,-127,194,67,-130,243,-116,229,185,70,141,-20,263,121,22,-102,87,-69,27,-181,-277,187,55,72,202,96,42,189,167,-66,-157,266
5074,-66,-132,208,31,-149,257,-139,138,157,68,141,-48,232,118,26,-96,62,-88,15,-185,-274,156,60,62,190,65,46,85,170,-97,-193,35
5075,-122,-121,153,20,-149,246,-121,122,150,78,145,-46,208,122,44,-39,36,-112,0,-189,-257,197,14,43,190,108,118,-93,138,-82,-204,55
5076,-88,-87,208,23,-155,259,-110,116,155,81,146,31,191,98,43,-41,-60,-125,-22,-201,-282,174,37,30,181,92,89,-80,145,-71,-201,141
5077,-28,-84,307,41,-138,245,-100,151,160,89,152,166,249,119,49,5,99,14,24,-183,-260,97,381,124,181,97,89,-483,230,-61,-186,145
5078,-31,-133,309,37,-129,252,-84,207,162,78,162,292,306,123,46,52,526,194,55,-195,-255,-157,899,236,197,97,81,-630,326,-135,-254,-197
5079,-53,-218,242,22,-146,308,-27,160,130,95,195,107,225,81,86,160,112,44,-12,-187,-140,-68,606,110,180,158,433,-619,161,-120,-227,-684
5080,-50,-156,229,7,-141,288,13,118,143,84,200,-33,215,86,108,132,-70,-72,-33,-159,-81,280,239,19,181,230,581,-245,96,-54,-167,6
5081,-10,-60,243,0,-137,228,13,116,126,71,197,-55,209,85,91,122,21,-85,-19,-168,-139,368,20,35,219,200,179,221,187,55,-68,702
5082,-28,-52,202,-7,-151,243,34,106,119,81,237,-114,187,95,146,252,21,-129,-22,-141,-71,455,-74,41,237,217,246,283,202,65,-38,597
5083,-4,1,245,20,-140,263,56,127,135,107,267,-193,186,112,152,246,79,-163,-3,-115,-68,239,-141,50,254,232,251,314,235,82,-47,385
5084,6,11,271,26,-150,269,39,158,134,106,279,26,196,113,141,235,44,-122,2,-133,-94,188,-71,46,246,213,307,179,208,29,-78,237
5085,-17,-4,274,18,-141,259,56,163,148,105,321,94,220,104,124,164,104,-77,1,-146,-109,363,3,48,225,197,354,134,196,-4,-106,56
5086,-22,-23,239,22,-151,287,97,159,146,115,349,68,231,105,141,208,134,-64,-1,-142,-97,265,48,65,231,208,341,62,195,-6,-114,-48
5087,-33,-74,251,37,-140,290,67,168,141,103,273,26,221,106,130,209,138,-55,3,-171,-93,271,148,51,226,198,360,3,169,-75,-178,-179
5088,17,-36,300,83,-129,285,33,203,153,93,228,10,229,92,73,127,78,-65,5,-208,-209,190,55,54,201,98,15,27,172,-81,-190,294
5089,14,12,323,99,-107,269,45,265,177,85,236,52,289,117,90,155,150,-9,39,-177,-232,169,72,103,254,111,-73,155,235,-5,-114,486
5090,24,-20,319,119,-123,296,80,308,190,85,259,158,291,141,106,217,188,21,51,-145,-191,248,80,130,264,123,20,276,254,2,-113,323
5091,80,0,328,146,-124,257,63,352,203,86,245,244,310,149,88,126,190,10,62,-151,-200,320,52,123,261,112,66,329,244,-31,-142,218
5092,83,19,342,117,-132,272,19,331,193,76,236,209,306,133,91,61,146,-3,38,-166,-216,408,-32,85,217,101,65,334,216,-63,-189,161
5093,101,17,367,111,-135,346,75,325,190,107,277,157,294,131,112,125,127,-25,27,-147,-151,354,-35,83,209,140,121,327,222,-30,-157,159
5094,116,63,361,125,-121,301,126,330,190,107,278,89,296,155,129,209,115,-29,37,-136,-107,404,-15,88,227,164,223,297,230,-33,-125,158
5095,113,36,360,119,-113,276,103,362,191,90,251,139,310,147,111,193,157,-21,51,-120,-125,358,33,106,225,194,301,252,236,-14,-126,215
5096,99,-40,286,129,-140,286,101,385,209,107,269,118,335,133,120,186,256,9,60,-116,-128,247,98,132,236,196,311,238,255,7,-111,188
5097,64,-25,250,136,-135,285,85,441,179,80,297,73,317,122,120,202,236,18,41,-140,-119,306,183,138,241,195,302,89,279,21,-102,354
5098,73,34,333,176,-114,291,95,493,190,86,321,85,332,128,140,286,251,51,39,-149,-86,358,244,141,237,187,311,119,281,11,-116,304
5099,97,33,387,170,-123,301,86,411,177,80,287,101,316,100,107,274,220,45,29,-155,-138,169,225,139,224,164,218,146,247,-46,-145,-24
5100,139,41,440,168,-95,333,112,343,180,130,332,182,280,106,132,208,188,35,27,-133,-109,174,186,126,226,198,318,54,221,-32,-140,-58
5101,183,91,498,153,-91,296,106,302,183,107,265,223,282,113,95,82,297,52,32,-146,-180,231,235,128,232,152,183,49,226,-52,-142,2
5102,171,80,513,129,-115,302,121,276,167,102,243,230,284,100,88,101,385,92,37,-179,-228,229,370,151,194,107,28,64,269,-59,-166,174
5103,137,45,464,117,-121,328,58,304,173,114,251,214,295,103,91,109,458,122,44,-183,-185,345,474,164,219,121,135,-208,297,-16,-126,235
5104,131,13,413,94,-111,309,28,279,166,103,255,150,294,99,92,111,392,110,41,-169,-177,346,557,177,227,138,224,-334,288,-10,-121,212
5105,109,25,414,113,-103,350,61,292,170,132,298,99,275,100,119,118,166,59,29,-155,-158,242,419,138,213,144,226,31,264,-50,-156,146
5106,115,47,459,135,-122,359,28,310,162,133,307,150,274,108,135,148,294,50,15,-154,-126,254,373,136,228,171,226,-12,284,-26,-142,179
5107,125,61,409,121,-111,377,59,297,164,143,390,145,264,115,151,190,184,-4,6,-139,-96,142,217,84,231,196,322,-278,218,37,-95,-106
5108,133,33,408,133,-120,353,150,301,199,136,374,151,277,127,170,273,210,54,26,-101,13,291,361,107,265,273,703,-115,261,30,-88,-391
5109,158,-1,484,133,-100,308,122,334,195,99,310,135,295,134,161,285,183,60,38,-87,24,392,372,130,286,289,738,36,287,23,-77,24
5110,157,-55,471,122,-95,280,74,288,181,89,266,-1,259,117,144,207,44,-22,24,-138,-90,225,133,99,258,212,310,163,238,38,-80,267
5111,166,-7,462,146,-107,325,84,305,190,116,322,199,294,130,139,227,-14,0,49,-104,-103,309,42,101,285,218,155,376,299,79,-26,235
5112,185,73,488,153,-113,311,86,323,195,108,273,157,300,125,119,171,3,-27,45,-118,-183,357,-53,110,283,189,28,438,316,105,11,495
5113,200,119,533,169,-93,313,78,349,200,89,241,187,316,135,109,161,150,-29,60,-144,-196,389,-81,137,287,194,5,514,339,147,11,577
5114,219,130,556,195,-80,341,101,373,195,115,272,347,335,140,112,191,129,11,71,-103,-164,414,-10,152,298,195,76,513,362,151,13,516
5115,234,111,551,171,-113,315,42,377,202,113,277,416,332,128,110,171,170,54,77,-136,-163,370,98,183,281,198,155,435,365,130,9,471
5116,213,101,520,152,-110,325,60,364,179,110,293,287,319,144,120,178,267,54,74,-121,-125,403,164,197,304,248,296,333,389,164,41,215
5117,175,92,489,133,-124,333,86,333,165,115,302,133,307,131,134,142,453,79,67,-114,-104,439,303,209,309,250,388,224,401,168,59,207
5118,189,60,496,146,-107,332,88,357,169,128,283,193,335,127,99,111,492,126,74,-133,-161,416,388,223,296,199,199,248,417,174,60,570
5119,184,59,460,130,-113,337,74,349,173,118,246,267,358,135,95,175,308,128,84,-138,-149,438,370,233,300,220,212,459,444,184,53,526
5120,152,74,429,133,-102,366,121,337,199,126,263,275,338,146,100,160,333,129,104,-135,-141,293,354,248,314,236,231,524,474,199,95,451
5121,109,-27,382,140,-119,327,41,323,182,102,273,234,340,116,84,131,320,60,82,-153,-167,261,247,200,275,211,232,414,405,152,56,394
5122,127,-1,384,164,-108,320,74,342,187,110,318,184,316,113,128,195,206,27,48,-135,-111,417,133,141,269,226,294,200,324,133,27,404
5123,185,43,445,181,-94,326,111,363,206,109,285,207,317,120,127,227,243,39,57,-131,-70,414,161,145,270,234,357,115,324,142,37,382
5124,205,86,469,163,-106,280,106,347,187,105,282,165,311,107,137,232,210,23,42,-133,-62,322,242,144,260,240,441,207,352,128,32,139
5125,230,63,537,182,-82,287,115,366,196,106,301,169,308,95,137,205,368,83,35,-132,-70,187,408,174,256,237,519,66,366,101,4,-6
5126,274,76,602,188,-74,286,126,397,201,83,275,233,322,108,140,191,358,141,33,-138,-92,246,507,217,249,229,439,264,415,77,-39,127
5127,250,122,568,178,-80,282,119,371,198,67,256,178,309,89,98,168,291,65,22,-165,-133,415,320,160,235,191,311,195,346,86,-16,320
5128,255,158,536,181,-63,309,162,381,208,85,279,173,306,102,106,181,311,23,12,-169,-130,423,203,110,226,175,298,-33,241,44,-77,299
5129,222,113,477,168,-75,296,117,351,178,80,249,164,280,94,100,224,245,-14,-14,-171,-122,406,132,64,195,174,332,128,205,18,-100,273
5130,173,71,448,141,-82,281,45,352,183,71,268,176,285,109,102,260,145,16,-2,-164,-107,405,229,111,206,212,412,241,282,44,-64,269
5131,118,52,419,143,-88,275,28,328,182,93,258,158,298,116,95,171,205,49,14,-190,-158,301,345,143,211,177,251,220,310,41,-72,253
5132,104,12,432,151,-97,280,30,318,180,71,216,166,304,104,82,91,322,51,2,-200,-220,306,325,124,194,137,135,-118,247,41,-71,353
5133,96,-13,421,131,-105,278,44,312,187,72,193,169,298,105,68,77,261,25,5,-208,-214,355,299,99,186,121,148,-152,198,-7,-110,202
5134,97,-63,380,134,-102,254,13,309,174,84,192,169,269,89,74,103,106,-40,-5,-212,-197,400,208,49,158,106,234,35,127,-100,-214,16
5135,112,-98,389,134,-110,281,-3,317,176,75,221,223,255,70,74,164,60,-53,-46,-223,-218,324,68,-3,128,74,185,-129,55,-166,-269,119
5136,147,-77,406,134,-97,282,-5,332,189,75,220,272,253,68,85,173,165,-42,-35,-211,-182,107,90,3,131,122,315,-356,66,-78,-164,57
5137,163,-29,393,145,-91,288,25,333,185,79,269,231,281,82,116,240,323,11,-19,-189,-138,29,278,58,152,171,426,-367,101,-61,-164,5
5138,144,-42,322,129,-113,288,42,326,198,90,268,110,274,91,115,208,321,17,-25,-179,-147,111,300,76,171,165,358,-79,131,-126,-231,-477
5139,116,-51,257,132,-118,244,9,349,191,85,280,122,289,116,123,178,296,51,-8,-150,-139,344,360,108,213,173,379,-170,202,-67,-184,-36
5140,144,-36,356,177,-128,305,45,379,178,71,291,92,293,90,99,104,278,57,-16,-181,-244,231,440,133,193,86,112,-354,204,-115,-229,110
5141,173,28,408,178,-108,345,143,374,195,102,292,118,278,88,111,117,75,-29,-3,-184,-234,287,223,79,201,89,68,-38,144,-144,-261,139
5142,218,87,455,150,-80,337,135,327,180,116,286,36,264,99,116,116,-44,-130,-29,-167,-235,371,-86,8,190,94,9,144,91,-104,-208,410
5143,182,94,481,156,-101,280,84,261,172,92,254,49,233,84,102,177,-16,-134,-33,-185,-195,247,-128,3,211,131,47,132,126,-28,-147,400
5144,172,104,461,137,-103,283,83,242,177,72,277,85,229,86,87,147,57,-140,-36,-183,-195,314,-153,7,200,131,76,172,153,5,-97,495
5145,187,74,438,152,-79,325,51,281,199,110,273,144,263,119,92,74,129,-95,-8,-149,-219,359,-80,61,251,163,114,313,250,87,-11,532
5146,146,-1,418,135,-112,387,3,270,157,111,263,144,241,108,87,103,126,-91,-20,-177,-217,426,-72,50,243,155,134,276,214,33,-93,337
5147,133,-86,408,111,-82,426,22,265,178,100,281,153,267,110,97,122,222,-56,-21,-194,-234,302,51,41,211,105,64,-121,168,-67,-208,28
5148,89,-69,323,77,-107,414,71,273,181,117,323,139,259,94,124,250,173,-29,-23,-181,-169,54,223,74,199,98,200,-142,162,-159,-296,-438
