,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124585,410,471,791,280,-41,640,559,734,170,232,581,686,816,108,647,572,789,619,265,487,327,476,751,450,610,595,815,780,885,844,538,586
124586,378,454,799,289,-40,652,541,751,172,267,594,717,852,150,671,537,862,674,307,518,347,588,836,524,663,665,873,936,1014,976,725,757
124587,319,385,741,248,-40,625,491,732,141,235,558,679,833,123,628,475,833,634,289,491,321,503,782,501,637,624,836,814,961,947,655,662
124588,297,286,689,217,-43,563,377,664,80,158,480,618,754,33,537,423,752,559,199,400,207,397,673,407,528,490,683,582,777,748,446,447
124589,274,245,627,156,-34,517,316,606,23,94,397,552,692,-18,468,371,691,505,155,325,138,389,608,337,447,435,631,581,735,698,406,538
124590,238,244,582,128,-39,469,281,606,4,66,354,586,675,-34,413,330,668,510,137,296,110,333,616,334,418,407,619,641,747,685,388,538
124591,297,292,632,179,-30,487,318,650,18,92,348,631,709,-4,444,382,733,573,166,321,121,419,681,370,443,426,643,703,802,707,373,407
124592,313,288,655,187,-42,533,309,653,41,122,437,586,729,28,475,441,726,591,201,343,187,526,684,395,496,473,748,656,820,772,441,483
124593,338,309,741,228,-40,562,329,707,115,182,503,622,765,67,512,507,741,608,249,398,232,534,687,447,519,507,836,613,782,758,434,363
124594,334,324,773,259,-46,603,357,713,159,213,523,618,794,117,537,538,726,617,287,427,280,542,721,475,551,564,922,703,848,822,523,453
124595,369,339,763,325,-27,629,384,748,190,247,555,660,831,152,572,611,765,655,308,466,321,554,764,510,599,610,871,778,906,844,559,563
124596,345,336,742,334,-40,607,331,772,194,236,516,673,846,154,565,670,790,666,315,471,312,592,805,530,623,606,822,781,942,898,619,644
124597,306,327,730,322,-40,574,291,744,186,187,509,655,834,129,558,667,767,639,295,449,278,586,770,527,600,562,759,759,921,891,599,485
124598,240,279,683,280,-30,501,269,687,119,137,508,582,757,64,512,554,660,536,240,405,242,513,658,453,549,526,702,586,784,775,533,413
124599,191,170,585,190,-38,504,271,611,46,71,430,480,679,0,437,464,549,469,183,317,162,448,587,375,466,469,625,526,732,693,434,363
124600,216,144,567,184,-26,484,293,592,32,43,359,492,664,-24,404,457,532,465,160,296,139,417,589,386,451,430,618,570,770,704,402,370
124601,211,199,592,206,-35,477,279,619,61,50,344,525,700,-14,431,480,532,491,163,305,174,394,607,395,471,433,640,602,798,755,468,386
124602,197,245,599,243,-46,485,311,651,81,90,365,500,725,20,455,483,536,509,201,353,212,445,642,414,520,488,695,619,846,805,503,423
124603,235,297,657,286,-48,501,341,647,114,135,429,509,754,72,478,457,578,520,224,394,234,542,674,461,543,526,703,664,872,804,493,409
124604,297,316,683,298,-14,602,375,655,150,186,477,541,793,115,538,541,583,550,252,443,295,573,684,502,586,579,789,771,945,868,587,536
124605,347,355,667,315,-38,609,363,724,174,202,502,559,831,131,574,586,580,562,276,456,312,509,677,513,598,596,799,754,925,878,601,525
124606,368,377,672,334,-48,612,342,737,183,200,506,566,846,132,565,635,618,573,287,458,314,522,696,522,608,604,827,714,913,883,612,534
124607,348,316,670,314,-45,570,313,706,147,165,466,544,805,65,537,633,610,554,252,433,320,524,647,491,585,576,835,641,872,844,562,502
124608,308,264,649,239,-45,482,270,624,92,100,401,478,728,-1,481,535,555,501,178,368,230,438,575,431,497,488,731,566,811,730,426,349
124609,255,182,593,153,-34,452,222,562,17,37,292,390,664,-41,408,390,465,424,113,297,159,434,528,348,444,423,675,501,760,693,381,364
124610,236,211,556,144,-18,470,246,536,-6,53,333,357,649,-54,409,353,440,392,94,300,146,411,515,311,423,423,641,427,719,658,361,372
124611,204,251,545,147,-26,483,255,525,-6,65,366,349,645,-35,425,384,402,385,95,299,142,379,502,287,405,418,623,433,705,632,373,362
124612,254,289,532,159,-30,531,260,518,7,113,395,362,651,-26,469,413,412,388,100,319,200,379,487,288,416,436,645,482,721,650,410,412
124613,269,292,551,186,-48,556,294,513,45,138,455,367,659,12,551,484,432,381,141,361,244,423,489,284,439,474,696,464,734,687,420,468
124614,328,324,610,207,-38,594,354,555,74,173,494,425,707,47,584,570,467,415,175,406,295,430,536,341,476,530,700,505,774,709,404,408
124615,401,404,678,255,-40,626,442,610,122,209,532,495,734,82,617,565,492,479,198,439,342,485,598,396,509,554,726,610,850,752,429,430
124616,413,427,671,284,-41,646,450,620,115,209,528,501,716,97,608,567,485,484,196,440,334,476,612,414,497,552,754,627,870,776,478,453
