,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
109886,176,179,103,-26,-64,113,3,364,42,-126,131,226,409,65,187,217,231,119,74,-98,140,300,378,309,218,415,504,347,523,363,254,183
109887,92,65,141,3,-52,277,-69,360,35,-77,217,171,387,43,226,239,156,64,31,-78,161,319,321,277,187,424,528,230,423,285,196,159
109888,173,-16,165,-31,-51,286,-123,366,28,-68,236,107,380,47,238,218,146,54,12,-99,161,379,269,239,168,411,530,110,360,243,150,149
109889,180,-9,205,-82,-60,305,-165,287,26,-62,335,60,348,70,248,184,229,56,2,-98,157,391,282,246,164,395,516,-1,356,194,107,122
109890,145,-6,230,-86,-71,361,-101,300,2,-45,372,88,358,45,252,189,202,45,0,-102,179,355,324,244,178,407,530,91,387,225,135,160
109891,268,106,257,-70,-60,239,34,333,26,-81,216,185,407,49,225,200,154,71,40,-108,196,294,337,272,186,398,574,152,394,246,152,65
109892,273,155,306,-51,-54,182,47,318,68,-81,192,288,436,80,250,166,198,154,80,-66,230,231,390,314,215,423,621,248,452,266,176,13
109893,133,153,278,-93,-55,183,-6,267,43,-76,152,195,405,85,219,147,125,101,56,-79,241,237,351,314,213,420,588,277,447,296,195,108
109894,225,178,305,-92,-60,126,-4,378,68,-84,117,109,441,88,237,363,103,106,76,-67,227,335,398,336,238,442,588,278,452,311,223,112
109895,187,140,253,-23,-71,156,-52,390,65,-83,218,66,441,86,265,426,173,96,67,-66,195,385,412,323,227,443,586,266,476,313,219,120
109896,21,-6,122,-18,-101,180,-134,291,43,-107,195,90,398,51,248,286,160,33,22,-85,173,399,282,264,171,389,539,171,404,263,147,167
109897,-110,-130,98,-18,-90,213,-195,351,57,-100,177,232,415,38,209,196,96,92,30,-122,148,452,317,271,160,351,500,147,394,240,143,194
109898,43,-187,93,0,-82,209,-177,424,81,-100,181,355,452,52,205,212,92,126,45,-118,155,526,354,297,176,361,549,160,401,256,148,117
109899,235,-132,88,5,-56,188,-142,488,87,-117,186,207,440,47,207,226,106,71,26,-104,173,548,311,274,175,384,631,163,402,240,159,92
109900,284,-11,26,-18,-74,138,-89,462,65,-122,201,50,415,37,195,212,243,67,44,-117,172,292,346,284,201,378,607,261,433,280,195,96
109901,299,134,90,0,-75,122,15,360,77,-101,195,83,434,57,211,283,285,84,62,-117,196,253,367,302,218,383,599,203,450,292,187,41
109902,276,200,267,-20,-54,140,85,324,59,-96,203,128,428,58,236,335,249,98,76,-99,211,411,350,309,212,404,606,150,416,271,164,78
109903,220,121,227,1,-73,114,81,396,66,-131,181,166,431,66,225,165,175,87,51,-102,209,464,366,318,209,407,580,170,418,276,214,248
109904,91,38,153,48,-60,137,-54,443,87,-118,153,167,435,81,209,25,96,68,48,-91,203,489,317,293,203,393,540,63,400,276,182,304
109905,79,-129,83,7,-56,285,-144,381,60,-95,197,134,413,58,213,177,98,55,43,-113,155,375,301,266,173,352,440,104,360,218,103,108
109906,144,-107,98,-6,-50,310,-148,347,56,-86,261,89,415,25,200,313,87,40,29,-128,80,308,291,265,178,337,420,149,353,211,132,104
109907,108,-51,119,1,-57,284,-100,401,50,-95,238,108,416,29,204,201,68,52,13,-127,83,388,274,251,186,363,496,95,355,247,118,244
109908,49,-116,69,-37,-52,338,-40,350,19,-78,241,47,378,36,233,250,116,18,11,-98,156,368,259,239,189,382,517,91,360,241,115,234
109909,154,38,181,-52,-53,263,56,356,25,-92,159,109,390,30,204,292,161,50,40,-102,156,371,302,267,213,394,520,169,389,244,142,204
109910,282,233,349,-50,-62,150,92,354,42,-126,140,152,409,45,184,250,126,90,46,-102,158,436,319,306,231,405,543,199,423,296,193,234
109911,333,293,404,-28,-61,140,96,301,46,-114,228,256,392,54,201,219,132,78,47,-107,165,385,285,294,224,390,521,198,403,300,209,154
109912,322,240,456,-26,-62,140,73,323,47,-112,197,344,419,74,212,229,128,106,61,-109,180,392,289,288,232,415,576,202,409,294,206,168
109913,280,133,435,-60,-79,176,28,310,42,-98,150,365,412,88,207,206,186,114,68,-98,187,392,317,298,221,418,604,187,408,273,195,177
109914,247,33,303,-111,-78,230,45,233,16,-68,225,184,379,74,234,272,196,51,37,-93,194,435,316,275,214,404,632,162,392,270,172,173
109915,212,8,235,-68,-77,208,-35,245,10,-79,273,30,344,40,218,224,112,-7,-3,-111,147,371,267,246,179,363,561,146,379,247,140,101
109916,214,65,265,-35,-57,222,-48,268,18,-88,194,-65,339,38,204,153,53,-51,8,-140,141,332,234,227,168,354,487,152,369,236,143,90
109917,141,112,93,-76,-70,255,-23,270,8,-74,229,-69,328,28,207,162,36,-69,-22,-145,136,311,182,207,141,364,473,156,351,221,123,145
109918,56,62,44,-59,-51,254,-112,279,38,-65,295,10,353,45,215,173,35,-45,-6,-146,126,313,218,207,141,357,494,159,351,222,144,141
109919,117,87,72,-59,-45,142,-152,280,24,-76,244,74,362,49,204,199,0,-21,-1,-133,158,374,235,213,149,349,533,133,351,229,116,192
109920,80,26,100,-89,-58,201,-139,239,35,-83,213,54,334,49,224,217,-9,-4,-6,-133,159,344,275,233,162,369,522,127,377,246,151,193
