,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
172661,-106,202,500,41,141,452,2,359,187,228,247,112,354,0,447,227,74,239,-65,156,41,245,278,287,241,242,369,36,278,105,43,-83
172662,-102,211,502,26,120,455,6,358,178,241,254,116,357,-1,448,222,76,248,-70,168,41,245,272,284,240,256,371,58,274,121,53,-47
172663,-90,235,531,39,120,455,10,391,194,244,264,145,370,19,452,216,109,274,-58,186,55,241,298,301,264,301,410,109,305,157,102,69
172664,-106,209,495,30,133,434,8,359,182,225,253,130,362,2,434,207,85,265,-50,180,36,236,292,304,287,297,428,126,331,187,139,89
172665,-121,182,497,22,131,433,-8,377,190,221,232,125,365,19,436,205,75,248,-46,169,60,202,276,298,293,317,443,164,344,204,153,106
172666,-101,216,509,44,126,457,-15,391,195,241,236,106,358,31,452,212,41,235,-38,188,79,198,252,271,295,344,457,86,333,223,202,141
172667,-113,200,479,23,110,433,-28,362,171,215,239,61,341,14,439,213,1,181,-75,166,71,202,175,243,271,342,438,-61,261,189,182,161
172668,-124,195,483,55,123,445,-31,373,200,222,243,84,335,28,446,186,20,174,-61,184,82,193,202,283,302,337,465,31,315,220,191,176
172669,-107,194,494,73,121,435,-10,389,210,210,237,84,354,31,434,164,39,183,-53,185,61,190,239,298,305,343,450,131,364,257,193,144
172670,-118,170,454,63,125,424,-22,372,200,217,208,41,353,40,424,165,23,186,-55,187,65,179,250,302,308,348,447,159,371,262,193,175
172671,-128,159,444,45,123,408,-60,346,210,227,189,30,341,33,408,193,19,167,-44,191,83,172,201,285,317,360,467,97,339,231,198,233
172672,-142,171,400,55,118,400,-51,341,221,242,203,20,345,42,421,172,16,171,-36,200,95,200,182,289,324,360,473,27,308,211,194,244
172673,-160,184,388,51,100,395,-68,328,222,228,184,13,340,34,434,163,5,179,-35,194,105,201,185,283,312,346,482,-1,291,188,192,266
172674,-150,158,391,64,110,400,-85,340,222,211,155,20,333,23,415,143,11,185,-44,185,67,152,170,266,311,352,459,4,290,206,216,291
