,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50739,-359,-398,-82,-207,-189,112,-110,194,-94,-154,-78,-65,243,-82,-451,48,-84,-134,802,-60,-327,102,226,97,-31,-99,150,-191,137,-93,-460,-197
50740,-372,-397,-117,-217,-199,113,-127,149,-109,-147,-74,-76,240,-98,-452,31,-110,-137,787,-71,-316,85,226,93,-31,-103,153,-164,168,-68,-416,-93
50741,-362,-392,-107,-192,-180,125,-127,176,-86,-116,-52,-60,273,-63,-421,13,-121,-127,808,-43,-265,127,265,121,-8,-53,238,-116,233,43,-315,46
50742,-371,-444,-80,-196,-173,110,-128,200,-105,-145,-72,-48,264,-79,-445,-98,-107,-134,787,-73,-297,124,246,102,-25,-57,213,-128,242,27,-329,-31
50743,-350,-460,-69,-196,-182,89,-141,189,-103,-139,-75,-47,267,-102,-438,-151,-99,-136,774,-75,-281,129,252,82,-30,-71,188,-125,236,22,-353,-48
50744,-342,-457,-57,-195,-182,93,-138,183,-105,-144,-51,-60,267,-97,-413,-115,-98,-131,776,-63,-265,126,259,102,-32,-87,189,-93,233,20,-387,-25
50745,-353,-440,-73,-198,-174,117,-111,168,-105,-119,-44,-65,251,-87,-393,-14,-136,-149,775,-57,-260,117,234,97,-46,-51,217,-127,221,24,-330,11
50746,-346,-441,-55,-204,-165,103,-106,180,-132,-121,-60,-54,229,-117,-413,23,-140,-171,784,-74,-298,116,217,57,-73,-80,189,-137,171,-86,-444,-103
50747,-342,-410,-58,-174,-158,140,-79,178,-119,-103,-37,-58,239,-117,-406,93,-145,-166,776,-74,-259,186,227,74,-78,-81,210,-110,199,-60,-450,5
50748,-369,-428,-118,-211,-184,126,-119,160,-128,-112,-60,-78,223,-128,-428,60,-145,-198,759,-80,-279,192,240,80,-60,-77,225,-129,236,20,-351,68
50749,-363,-431,-125,-206,-167,128,-99,169,-128,-125,-36,-49,239,-117,-418,-75,-90,-163,788,-46,-280,154,282,103,-10,-57,247,10,303,110,-242,65
50750,-369,-413,-110,-207,-160,139,-84,159,-127,-130,-15,-57,236,-98,-390,-25,-127,-155,790,-39,-264,158,256,115,5,-40,270,-88,316,147,-164,100
50751,-385,-434,-108,-222,-180,109,-112,158,-128,-123,-50,-119,210,-107,-430,34,-164,-208,790,-65,-302,133,205,92,-23,-78,195,-223,235,57,-274,-17
50752,-361,-416,-88,-213,-148,115,-93,169,-119,-110,-62,-84,243,-95,-436,72,-102,-162,806,-57,-307,124,244,109,-22,-89,168,-134,260,18,-315,-121
50753,-380,-394,-100,-215,-163,105,-87,171,-142,-122,-53,-69,231,-105,-422,100,-104,-150,796,-36,-298,159,262,143,-11,-82,183,-45,314,36,-322,-45
50754,-357,-388,-76,-200,-171,112,-60,175,-123,-112,-29,-90,250,-113,-402,131,-118,-150,809,-25,-244,207,253,143,26,-40,215,-63,311,53,-343,18
50755,-351,-380,-75,-174,-158,115,-43,180,-102,-97,5,-62,272,-65,-395,156,-109,-137,811,3,-223,210,265,162,53,-29,253,-88,316,81,-335,67
50756,-378,-414,-127,-220,-187,81,-95,151,-135,-131,-33,-91,226,-73,-411,115,-143,-162,778,-30,-256,200,234,126,28,-40,228,-126,290,54,-346,90
50757,-372,-410,-111,-214,-191,108,-88,142,-129,-124,-50,-113,229,-83,-407,142,-168,-179,806,-23,-268,198,188,109,48,-57,154,-156,255,40,-350,20
50758,-378,-417,-122,-207,-198,118,-77,158,-115,-138,-31,-110,250,-75,-386,133,-158,-171,810,-22,-282,178,212,108,40,-83,111,-117,291,57,-363,-42
50759,-356,-381,-132,-207,-191,124,-67,161,-121,-140,-12,-108,264,-89,-382,135,-130,-162,819,-2,-243,202,232,154,56,-25,176,-45,386,139,-292,121
50760,-356,-396,-121,-210,-194,135,-48,180,-137,-121,11,-97,273,-79,-369,111,-122,-186,813,-2,-242,182,230,151,65,-30,180,-65,357,110,-316,85
50761,-362,-407,-123,-210,-179,139,-64,189,-133,-85,0,-84,252,-74,-351,53,-119,-173,818,-2,-222,155,229,119,51,-22,155,-68,316,72,-348,59
50762,-378,-423,-112,-232,-179,139,-78,168,-134,-75,-7,-118,241,-85,-379,79,-151,-181,818,-14,-227,151,203,107,37,-10,199,-102,279,52,-308,103
50763,-355,-410,-132,-211,-194,136,-79,157,-139,-94,-7,-152,222,-67,-388,84,-222,-221,776,-40,-256,174,121,44,6,-54,175,-270,114,-105,-484,-63
50764,-331,-357,-99,-188,-172,139,-63,183,-112,-85,0,-121,241,-70,-385,138,-170,-206,794,-49,-265,186,124,23,-14,-81,161,-257,55,-131,-496,-197
50765,-336,-372,-55,-189,-156,128,-71,167,-119,-74,0,-123,236,-71,-395,123,-119,-219,780,-25,-250,216,149,46,2,-61,195,-160,117,-43,-401,-63
50766,-342,-421,-120,-207,-199,93,-113,147,-149,-94,-31,-100,207,-100,-404,28,-151,-219,756,-52,-287,162,167,42,-20,-89,141,-175,116,-67,-474,-114
50767,-346,-451,-129,-235,-207,69,-146,143,-152,-129,-69,-119,198,-117,-415,-103,-162,-198,767,-56,-279,143,169,51,-25,-75,156,-133,171,-12,-383,-74
50768,-347,-422,-141,-224,-188,82,-137,142,-133,-95,-29,-125,211,-92,-381,-67,-162,-203,779,3,-222,179,179,103,13,-32,239,-36,250,58,-305,68
50769,-356,-415,-139,-230,-217,84,-120,122,-133,-95,-25,-136,207,-83,-376,4,-220,-208,804,-2,-232,97,189,104,28,-22,210,-10,255,38,-321,21
50770,-331,-398,-119,-238,-213,104,-118,123,-139,-105,-7,-130,211,-79,-387,73,-241,-204,808,-13,-199,174,146,84,31,-7,245,-262,158,-13,-327,53
50771,-343,-383,-106,-225,-188,137,-110,179,-126,-106,-20,-61,251,-62,-352,139,-105,-145,825,20,-174,251,227,145,79,38,335,-118,267,67,-266,150
50772,-329,-385,-78,-223,-190,111,-84,185,-99,-95,-10,-33,274,-50,-359,189,-93,-101,845,33,-129,243,289,192,113,90,406,26,365,181,-144,305
50773,-391,-428,-107,-237,-213,90,-94,170,-120,-111,-15,-41,272,-69,-375,184,-94,-106,876,21,-143,211,311,200,130,93,423,88,452,303,-53,385
50774,-379,-421,-105,-241,-202,112,-78,168,-133,-101,-1,-62,274,-66,-347,174,-88,-112,883,24,-144,195,285,191,146,101,412,-51,436,326,47,386
50775,-324,-352,-63,-212,-182,134,-57,210,-109,-87,20,-52,286,-75,-360,159,-57,-118,850,11,-171,246,274,161,94,22,271,-97,259,15,-364,-118
50776,-351,-376,-76,-246,-189,118,-76,193,-132,-117,3,-58,266,-98,-359,-66,-37,-116,864,-3,-215,242,283,150,71,14,286,-60,252,-27,-444,-95
50777,-308,-391,-52,-239,-189,121,-76,206,-108,-103,32,-38,291,-79,-310,-207,-28,-88,893,18,-173,269,329,205,124,64,377,14,351,115,-228,152
50778,-324,-361,-51,-215,-178,132,-70,217,-97,-79,70,-6,313,-62,-304,-60,-10,-53,914,41,-147,275,355,235,139,92,386,60,386,148,-215,151
50779,-330,-357,-20,-209,-193,112,-61,229,-94,-77,63,2,328,-65,-329,22,10,-47,921,48,-168,246,364,249,143,100,366,10,378,147,-230,41
50780,-328,-364,-34,-211,-188,96,-49,231,-101,-82,25,23,338,-37,-327,156,4,-54,888,64,-176,239,350,229,155,63,376,-3,376,140,-292,42
50781,-342,-349,-34,-212,-227,85,-45,217,-113,-91,19,9,319,-42,-351,247,8,-50,908,23,-161,284,346,228,133,67,368,-56,373,164,-236,63
50782,-337,-377,-46,-210,-217,57,-80,199,-118,-135,-8,10,303,-64,-379,230,7,-52,912,15,-196,264,353,226,122,67,354,-53,363,183,-201,72
50783,-325,-386,-50,-197,-204,60,-94,218,-106,-143,-21,31,312,-50,-371,224,26,-13,890,44,-169,271,390,274,163,79,338,0,368,177,-192,33
50784,-311,-360,-46,-208,-198,65,-76,232,-96,-110,7,38,324,-32,-332,242,61,5,932,58,-133,319,407,293,177,93,385,58,389,170,-217,111
50785,-324,-367,-51,-202,-214,46,-87,236,-98,-114,-12,52,337,-20,-338,233,63,-2,927,40,-153,235,425,295,194,69,382,117,438,148,-259,183
50786,-337,-398,-71,-202,-228,22,-153,237,-119,-137,-53,43,332,-45,-362,190,64,-15,938,45,-152,169,423,311,202,91,347,187,526,269,-158,187
50787,-360,-424,-74,-204,-243,36,-148,235,-106,-121,-34,23,328,-37,-355,185,50,-1,933,47,-154,221,407,288,191,110,358,117,515,249,-139,214
50788,-375,-441,-86,-215,-248,33,-143,233,-126,-118,-26,21,303,-47,-363,184,3,-26,869,27,-188,263,378,233,188,73,341,74,352,137,-236,116
50789,-347,-402,-62,-217,-236,71,-110,235,-117,-110,-20,42,315,-54,-350,188,-5,-44,899,24,-178,239,364,220,184,46,280,75,332,97,-311,28
50790,-308,-355,-34,-209,-226,89,-82,246,-97,-71,7,33,331,-29,-317,141,-50,-30,922,48,-153,268,363,241,177,68,271,75,384,137,-275,36
50791,-307,-380,-42,-203,-226,83,-111,242,-106,-47,4,34,331,-38,-317,68,9,-49,907,52,-140,278,358,247,170,74,310,32,389,178,-198,154
50792,-305,-386,-44,-190,-203,86,-89,254,-112,-85,16,39,334,-41,-327,44,36,-34,921,41,-152,273,355,243,153,60,325,33,396,199,-175,225
50793,-325,-371,-87,-228,-224,46,-72,241,-124,-133,3,11,298,-67,-357,84,9,-72,890,-11,-207,223,283,190,110,3,237,-107,232,18,-402,-39
50794,-320,-365,-75,-206,-230,60,-71,254,-112,-90,26,26,318,-56,-345,134,21,-74,883,-4,-216,242,269,170,94,-41,217,-83,200,-74,-548,-92
50795,-269,-359,-69,-162,-215,75,-46,250,-76,-94,31,38,335,-34,-337,211,51,-52,900,22,-194,303,320,203,112,-2,330,3,297,47,-395,155
50796,-270,-385,-77,-209,-220,49,-84,224,-101,-132,-13,4,301,-65,-380,212,21,-80,852,-13,-219,231,284,167,59,-36,273,-17,262,30,-403,92
50797,-291,-380,-75,-192,-225,61,-83,208,-103,-143,-11,-21,301,-82,-404,208,-20,-100,823,-44,-239,167,256,137,31,-85,195,-46,230,-23,-438,79
50798,-275,-363,-69,-175,-211,85,-91,241,-96,-115,-9,17,310,-63,-400,174,-19,-63,838,-19,-236,257,280,159,61,-62,257,-44,273,23,-364,202
50799,-277,-402,-63,-172,-208,50,-131,232,-104,-160,-58,29,312,-99,-425,25,3,-79,816,-62,-318,132,275,147,24,-120,139,-81,205,-45,-450,-61
50800,-278,-405,-51,-163,-200,47,-132,233,-100,-146,-70,27,335,-81,-421,38,5,-59,816,-56,-303,126,295,165,33,-94,156,4,284,15,-440,-89
50801,-286,-391,-61,-174,-197,64,-112,241,-84,-95,-36,17,339,-58,-371,94,-7,-44,840,-26,-228,275,325,210,55,-37,265,23,333,88,-363,131
50802,-284,-402,-47,-165,-190,63,-92,238,-71,-107,-29,42,342,-71,-390,116,10,-32,856,-16,-231,217,346,205,64,-32,244,30,315,80,-320,54
50803,-297,-395,-67,-189,-215,45,-125,231,-117,-167,-71,20,320,-92,-407,90,-10,-67,861,-46,-275,167,317,179,68,-24,261,25,305,62,-352,40
50804,-263,-342,-37,-178,-200,80,-103,271,-94,-104,-38,38,333,-69,-377,140,21,-44,850,-26,-237,221,334,207,88,-33,267,12,321,79,-354,87
50805,-301,-345,-61,-194,-221,75,-103,246,-99,-105,-49,18,331,-61,-382,166,25,-55,843,-19,-211,283,331,200,100,-4,267,18,330,119,-315,173
50806,-329,-420,-72,-203,-245,52,-124,225,-107,-113,-79,25,331,-67,-399,164,-10,-53,870,-17,-192,286,333,210,102,20,299,50,360,154,-303,216
50807,-303,-409,-26,-186,-222,68,-126,250,-75,-118,-55,76,343,-70,-390,131,0,-12,877,-2,-221,247,351,215,137,9,271,69,355,116,-322,58
50808,-298,-424,-54,-206,-228,40,-149,227,-116,-137,-61,39,320,-86,-420,112,39,-50,856,-48,-238,235,324,175,93,-27,271,38,309,81,-305,78
50809,-291,-388,-28,-179,-206,50,-144,253,-97,-113,-43,68,339,-59,-403,100,35,-27,849,-29,-220,232,336,205,108,-14,320,47,350,151,-240,169
50810,-287,-351,-24,-160,-208,55,-117,261,-84,-115,-30,72,321,-48,-379,35,17,-32,837,-32,-238,234,324,205,95,-1,320,14,311,120,-276,110
50811,-272,-331,-12,-147,-194,80,-89,251,-79,-100,-15,47,322,-53,-374,-42,-3,-41,867,-13,-217,274,306,187,79,1,298,0,303,105,-296,102
50812,-228,-327,20,-122,-179,102,-94,265,-72,-110,-17,57,326,-57,-382,30,58,-26,868,-12,-232,254,332,186,92,15,304,58,335,149,-263,116
50813,-257,-372,4,-140,-186,78,-123,261,-112,-110,-46,34,326,-63,-396,87,46,-41,856,-40,-252,212,342,189,103,23,313,56,356,176,-237,154
50814,-262,-377,14,-126,-176,63,-124,262,-96,-113,-55,41,330,-86,-398,101,34,-48,855,-50,-252,187,321,166,92,0,317,-14,322,151,-265,120
50815,-261,-380,5,-151,-200,36,-143,271,-88,-125,-69,57,328,-72,-412,66,20,-50,857,-66,-263,168,295,162,44,-49,286,-50,266,66,-338,59
50816,-289,-379,-30,-176,-214,36,-137,259,-103,-144,-66,38,321,-90,-413,-25,28,-71,861,-66,-267,197,285,148,35,-54,288,-28,246,28,-349,75
50817,-271,-369,2,-157,-200,39,-97,277,-102,-140,-61,44,351,-77,-396,-90,3,-63,858,-34,-265,208,274,160,38,-43,272,10,227,28,-356,47
50818,-262,-373,12,-115,-175,41,-95,312,-61,-127,-51,61,363,-50,-404,-44,52,-31,862,-13,-267,174,326,179,63,-38,225,69,266,36,-380,-57
50819,-277,-425,-6,-136,-197,31,-154,275,-67,-131,-61,66,353,-59,-409,5,11,-23,870,-28,-261,203,344,188,82,-17,277,137,315,100,-293,116
50820,-296,-446,-31,-175,-218,9,-194,242,-101,-148,-112,17,327,-108,-440,17,-11,-84,838,-59,-284,171,275,132,52,-48,257,-8,264,90,-291,179
50821,-293,-387,-11,-132,-199,21,-143,277,-74,-122,-112,40,331,-71,-435,98,3,-82,834,-67,-292,177,265,129,31,-71,218,-26,241,27,-353,72
50822,-279,-395,-10,-154,-206,12,-157,259,-83,-158,-122,-1,288,-93,-461,83,-79,-118,806,-75,-316,155,191,73,-7,-79,199,-202,172,-15,-384,69
50823,-282,-370,-34,-156,-205,13,-162,247,-84,-148,-121,-29,287,-88,-471,23,-71,-117,812,-69,-326,55,178,87,-13,-74,183,-136,229,57,-338,63
50824,-296,-381,-81,-166,-192,28,-166,223,-96,-146,-125,-47,286,-81,-453,19,-107,-159,787,-86,-333,11,161,77,2,-83,174,-156,205,40,-347,62
50825,-299,-349,-100,-165,-169,60,-122,204,-76,-120,-92,-72,277,-93,-462,37,-165,-193,761,-87,-341,50,138,50,-6,-116,125,-243,107,-64,-457,-79
50826,-345,-377,-147,-181,-193,53,-141,178,-95,-146,-106,-107,246,-121,-486,0,-189,-197,743,-118,-390,34,109,26,-57,-169,52,-233,77,-144,-556,-157
50827,-359,-396,-163,-188,-193,52,-156,167,-109,-147,-104,-88,241,-110,-473,15,-152,-178,772,-99,-381,10,139,48,-57,-157,63,-194,122,-87,-534,-126
50828,-376,-403,-171,-198,-207,52,-169,173,-119,-137,-81,-94,250,-103,-474,12,-162,-170,782,-93,-366,32,181,81,-41,-138,90,-147,190,-27,-487,-83
50829,-382,-450,-158,-211,-206,36,-201,178,-111,-128,-108,-81,270,-105,-462,-1,-163,-152,784,-99,-352,70,216,94,-24,-134,88,-58,223,-14,-460,-33
50830,-344,-424,-88,-213,-206,32,-206,191,-116,-129,-140,-54,272,-116,-486,-14,-110,-162,770,-120,-376,49,187,74,-19,-153,73,-113,159,-42,-467,-43
50831,-314,-401,-55,-194,-196,33,-211,215,-99,-148,-149,-59,265,-113,-494,-23,-101,-175,748,-137,-397,21,158,61,-62,-164,65,-166,108,-79,-527,-69
50832,-277,-426,-8,-153,-187,32,-216,230,-88,-155,-143,-38,281,-111,-487,-28,-79,-142,757,-117,-385,74,176,76,-40,-131,110,-156,141,-51,-483,-57
50833,-263,-437,-15,-155,-197,19,-221,221,-106,-124,-169,-47,264,-103,-498,-38,-122,-159,765,-109,-392,61,171,75,-2,-125,108,-167,142,-34,-478,-140
50834,-278,-442,-26,-144,-192,26,-252,196,-116,-124,-179,-68,245,-116,-493,-54,-141,-179,747,-124,-386,21,150,65,0,-118,83,-178,154,-42,-456,-110
50835,-274,-424,-48,-150,-193,21,-263,206,-113,-133,-162,-75,245,-117,-487,-48,-126,-182,757,-108,-365,42,151,72,8,-99,98,-158,162,-23,-424,-76
50836,-275,-437,-74,-201,-210,3,-250,175,-124,-155,-158,-94,225,-116,-506,-113,-137,-207,746,-129,-392,2,127,63,-18,-129,55,-166,147,-71,-479,-212
50837,-232,-391,-26,-168,-184,29,-223,172,-134,-141,-134,-86,225,-119,-490,-147,-130,-204,746,-137,-382,86,131,47,-19,-151,33,-180,81,-186,-663,-225
50838,-203,-356,-24,-143,-171,43,-208,190,-119,-120,-127,-76,242,-107,-473,-224,-172,-191,750,-118,-381,80,156,56,-19,-163,54,-176,79,-133,-612,-109
50839,-236,-375,-44,-158,-185,25,-229,175,-116,-130,-150,-109,225,-96,-492,-362,-192,-204,755,-120,-417,-59,154,61,-31,-157,38,-179,103,-102,-589,-128
50840,-210,-415,-19,-160,-182,29,-240,177,-113,-126,-134,-84,232,-94,-479,-448,-105,-184,758,-89,-423,-55,165,61,-1,-151,46,-142,113,-101,-579,-100
50841,-221,-424,-46,-188,-197,29,-261,160,-133,-133,-124,-85,220,-99,-471,-317,-124,-179,773,-87,-400,-1,182,75,0,-117,98,-122,140,-55,-516,21
50842,-252,-413,-94,-195,-199,29,-245,130,-120,-116,-145,-103,208,-101,-454,-145,-168,-203,770,-87,-364,15,162,79,19,-101,153,-95,185,1,-449,85
50843,-243,-406,-97,-198,-207,26,-244,129,-127,-134,-175,-98,230,-114,-482,-30,-153,-218,739,-110,-395,-20,142,64,10,-121,124,-125,167,-22,-471,-46
50844,-242,-399,-77,-205,-193,18,-244,133,-125,-111,-182,-107,240,-86,-483,27,-138,-198,754,-84,-378,12,164,85,18,-91,139,-107,214,14,-457,-91
50845,-235,-391,-51,-188,-200,8,-258,140,-122,-115,-173,-114,245,-64,-481,-1,-151,-187,784,-71,-373,3,147,75,31,-99,124,-120,189,14,-465,-126
50846,-278,-441,-73,-190,-215,0,-290,147,-119,-123,-193,-113,264,-65,-483,-35,-147,-181,778,-73,-369,29,174,95,42,-83,175,-93,216,42,-387,26
50847,-316,-451,-108,-226,-206,-5,-298,132,-120,-145,-192,-136,249,-76,-476,-36,-158,-190,789,-65,-349,1,181,97,53,-72,186,-78,243,53,-377,34
50848,-291,-419,-67,-201,-193,12,-243,157,-119,-137,-178,-128,265,-75,-473,-3,-171,-188,800,-73,-343,32,177,83,59,-85,193,-69,230,29,-405,36
50849,-266,-393,-53,-181,-175,16,-219,181,-112,-115,-155,-103,276,-86,-467,-11,-154,-164,798,-84,-349,61,197,113,33,-104,162,-65,237,-9,-439,-81
50850,-248,-402,-37,-171,-180,15,-224,185,-108,-125,-161,-100,257,-99,-483,-27,-149,-160,783,-111,-361,38,210,102,9,-111,126,-99,212,-62,-544,-188
50851,-218,-397,-11,-161,-186,46,-224,209,-95,-139,-160,-103,261,-107,-493,-21,-136,-176,794,-99,-363,47,185,99,31,-91,148,-139,195,-32,-491,-84
50852,-208,-369,0,-147,-158,47,-208,223,-103,-117,-154,-129,271,-93,-501,-43,-164,-181,771,-91,-354,-53,157,77,14,-90,93,-157,123,-48,-473,-143
50853,-225,-372,-2,-165,-159,37,-202,185,-120,-108,-149,-122,253,-83,-468,-37,-186,-181,778,-87,-354,-46,178,85,11,-97,91,-130,142,-8,-423,-118
50854,-237,-392,-1,-139,-164,51,-226,211,-88,-104,-139,-84,281,-74,-461,-22,-163,-159,799,-64,-342,47,220,146,50,-41,169,-89,219,47,-362,30
50855,-266,-413,-42,-146,-165,10,-232,198,-98,-106,-154,-73,271,-79,-467,-28,-155,-153,772,-69,-357,30,194,124,42,-47,183,-110,192,28,-411,-7
50856,-271,-465,-28,-168,-201,-8,-266,201,-121,-108,-176,-65,253,-81,-466,-25,-129,-152,761,-66,-330,57,183,138,29,-57,221,-137,195,13,-414,22
50857,-249,-449,-28,-146,-193,10,-251,212,-101,-97,-152,-79,269,-77,-451,-14,-124,-143,789,-43,-289,80,207,154,80,-30,269,-75,230,55,-326,8
50858,-251,-424,-64,-143,-194,-1,-259,173,-103,-97,-140,-71,273,-69,-443,-10,-115,-135,802,-35,-280,71,238,176,98,-15,263,7,275,98,-291,-37
50859,-258,-400,-71,-164,-187,14,-234,186,-93,-104,-119,-70,265,-53,-414,13,-99,-121,807,-31,-255,119,257,184,77,-2,299,-14,279,104,-297,25
50860,-253,-396,-65,-167,-192,0,-235,197,-112,-111,-158,-76,263,-64,-448,-31,-86,-134,809,-44,-295,38,245,178,62,-26,215,-61,246,48,-358,-22
50861,-272,-420,-87,-167,-197,13,-236,188,-118,-116,-158,-80,260,-64,-442,-93,-88,-141,806,-38,-300,72,258,190,70,-18,201,-21,325,89,-354,15
50862,-278,-428,-100,-180,-183,32,-231,168,-109,-109,-142,-75,250,-76,-447,-180,-125,-162,779,-37,-285,69,264,185,71,-27,223,10,346,118,-305,16
