,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59813,-222,80,225,-53,-66,105,-135,365,65,59,26,-522,372,-208,192,-167,309,1,-173,-144,-88,31,204,-113,64,-86,259,-587,-233,-334,-241,-292
59814,-203,75,260,-41,-69,93,-132,389,63,45,23,-498,380,-202,191,-118,328,45,-154,-137,-78,56,238,-77,82,-56,259,-505,-186,-324,-241,-318
59815,-218,58,249,-74,-94,81,-135,353,39,32,14,-494,381,-220,198,-115,360,52,-161,-161,-78,-38,264,-72,86,-69,267,-457,-159,-288,-207,-315
59816,-198,58,241,-57,-91,94,-126,368,38,26,45,-480,383,-208,223,-72,354,80,-144,-122,-26,29,313,-39,115,-23,348,-379,-103,-220,-139,-224
59817,-214,53,256,-62,-101,77,-142,373,48,17,19,-487,371,-188,224,-57,336,98,-133,-119,-24,72,329,-21,133,-5,338,-285,-41,-194,-133,-272
59818,-239,46,258,-57,-93,76,-140,369,52,50,36,-468,401,-176,243,-28,385,106,-105,-88,4,87,340,9,158,34,369,-277,14,-130,-87,-228
59819,-226,53,232,-42,-71,105,-106,395,58,72,60,-461,428,-169,276,-5,375,128,-89,-60,54,163,346,32,183,70,434,-306,35,-102,-60,-171
59820,-231,70,224,-42,-71,102,-106,399,78,63,60,-447,441,-177,290,21,433,141,-69,-63,77,250,393,45,193,79,464,-273,42,-117,-55,-116
59821,-254,59,228,-49,-97,97,-100,420,61,44,63,-438,432,-188,278,8,436,152,-72,-57,66,182,397,59,189,56,427,-251,28,-130,-62,-125
59822,-214,102,247,-30,-96,121,-71,416,69,59,66,-419,453,-196,280,25,429,171,-66,-56,49,127,409,58,203,58,439,-245,35,-129,-96,-175
59823,-204,75,250,-34,-91,79,-124,415,64,62,27,-454,465,-209,248,11,463,188,-57,-71,44,189,416,82,203,53,458,-200,71,-99,-93,-181
59824,-214,53,258,-25,-83,85,-148,411,87,58,30,-457,479,-175,274,19,449,216,-27,-65,58,250,460,132,231,90,500,-86,148,-36,-46,-138
