,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14960,-72,-241,274,-529,-237,-18,-199,153,-333,-314,-181,-127,145,-74,-365,-107,-86,-199,13,-231,-359,-46,43,50,-21,-107,543,-606,-106,-235,-806,-354
14961,-127,-274,234,-560,-242,-39,-226,117,-343,-309,-204,-69,128,-71,-356,-186,-88,-225,20,-228,-349,-62,50,53,-23,-83,528,-589,-79,-221,-753,-317
14962,-174,-319,183,-581,-252,-54,-257,65,-352,-290,-193,-32,101,-73,-334,-226,-89,-243,7,-211,-331,-63,39,54,-16,-52,537,-551,-63,-157,-707,-262
14963,-189,-330,138,-589,-255,-46,-249,50,-365,-273,-177,-64,86,-52,-313,-301,-94,-225,22,-189,-311,-39,60,77,-3,-41,548,-530,-45,-135,-689,-272
14964,-258,-376,122,-595,-255,-55,-254,26,-368,-283,-179,-81,77,-53,-334,-330,-103,-245,-2,-221,-331,-45,50,67,-4,-66,552,-536,-75,-180,-739,-317
14965,-195,-365,172,-579,-250,-28,-248,56,-344,-266,-169,-82,107,-33,-318,-250,-78,-215,-3,-207,-329,-24,74,86,-13,-76,557,-537,-66,-219,-821,-347
14966,-183,-331,179,-574,-249,-50,-241,88,-338,-283,-182,-47,113,-42,-318,-173,-67,-207,34,-206,-326,-20,75,111,-7,-51,575,-529,-49,-211,-806,-336
14967,-187,-310,173,-585,-238,-18,-236,100,-331,-282,-193,31,126,-54,-318,-149,-57,-179,44,-195,-319,-11,95,112,14,-36,581,-517,-36,-189,-723,-314
14968,-195,-303,173,-596,-261,-21,-204,95,-333,-281,-173,-1,139,-58,-327,-109,-82,-159,36,-210,-313,21,131,128,33,-34,590,-499,-2,-166,-704,-303
14969,-215,-344,211,-588,-262,-62,-237,121,-344,-287,-177,-93,139,-53,-323,-152,-138,-172,35,-227,-316,1,113,114,23,-52,571,-491,6,-150,-729,-297
14970,-250,-338,178,-600,-256,-37,-237,77,-346,-308,-180,25,125,-58,-333,-283,-45,-190,29,-227,-333,-16,117,114,-19,-74,528,-467,16,-180,-755,-313
14971,-285,-334,172,-590,-246,-27,-264,80,-337,-307,-194,38,132,-45,-344,-349,-144,-169,26,-223,-362,0,129,108,-13,-101,525,-464,6,-169,-765,-304
14972,-239,-314,217,-562,-248,-18,-241,112,-331,-294,-187,-59,134,-62,-341,-275,36,-149,18,-239,-364,-10,92,134,-13,-91,510,-482,8,-157,-762,-299
14973,-219,-306,233,-557,-252,-5,-224,124,-344,-310,-196,-63,132,-85,-330,-198,-16,-168,-9,-245,-358,-83,90,128,-37,-95,508,-465,-2,-142,-770,-294
14974,-199,-330,235,-586,-259,-3,-252,110,-350,-286,-194,12,135,-79,-348,-102,-63,-182,-26,-253,-360,-48,80,103,-26,-93,502,-467,-28,-139,-734,-275
14975,-208,-342,202,-609,-264,-5,-271,83,-348,-269,-187,22,126,-75,-341,-75,0,-188,-10,-234,-321,-4,87,96,-1,-69,535,-471,-11,-123,-671,-236
14976,-176,-281,206,-564,-244,19,-230,127,-327,-253,-152,-4,141,-65,-325,-50,-54,-169,13,-199,-316,-14,112,117,6,-44,572,-467,24,-99,-649,-170
14977,-153,-255,246,-531,-219,26,-211,202,-309,-256,-158,52,171,-66,-332,-34,-41,-152,35,-211,-342,21,155,133,6,-57,600,-491,20,-90,-617,-166
14978,-142,-298,196,-545,-232,-10,-204,154,-324,-269,-202,108,184,-62,-330,-79,9,-131,30,-212,-347,25,179,134,11,-56,585,-460,36,-108,-622,-269
14979,-166,-316,199,-550,-261,-41,-221,123,-340,-302,-201,119,179,-69,-356,-122,48,-120,36,-228,-343,34,195,132,-3,-75,573,-405,47,-137,-711,-290
14980,-210,-329,192,-555,-259,-33,-232,141,-326,-316,-215,54,178,-74,-361,-146,45,-140,54,-229,-342,21,187,135,0,-78,587,-437,31,-130,-710,-302
14981,-243,-353,159,-569,-284,-53,-271,162,-337,-306,-248,-66,166,-60,-383,-122,0,-158,77,-235,-371,-18,169,123,-5,-89,554,-488,4,-186,-819,-314
14982,-253,-350,146,-579,-299,-60,-283,153,-346,-318,-257,-31,159,-73,-385,-121,-36,-150,61,-248,-388,-34,181,148,2,-80,529,-478,17,-163,-777,-295
14983,-261,-319,194,-586,-289,-23,-271,125,-339,-280,-199,50,169,-58,-344,-214,-20,-158,84,-233,-363,-74,178,161,31,-60,510,-487,27,-175,-735,-305
14984,-243,-343,221,-596,-278,-29,-305,114,-351,-307,-186,5,168,-51,-349,-294,28,-166,81,-202,-343,-68,174,161,48,-31,538,-480,28,-146,-688,-269
14985,-283,-407,169,-645,-307,-98,-337,74,-374,-351,-235,-56,132,-78,-383,-321,-64,-192,34,-241,-370,-89,151,133,27,-48,514,-517,8,-145,-686,-257
14986,-264,-399,173,-647,-294,-95,-300,117,-359,-323,-242,-57,125,-74,-364,-256,-70,-203,43,-220,-349,-51,125,134,25,-49,538,-530,6,-133,-686,-254
14987,-243,-385,172,-621,-278,-84,-245,86,-351,-310,-254,-42,146,-62,-384,-225,-42,-193,49,-205,-337,-26,149,127,28,-37,553,-492,37,-114,-691,-259
14988,-222,-417,187,-648,-279,-89,-270,60,-361,-324,-250,-24,137,-72,-381,-164,-32,-188,18,-217,-341,9,138,130,27,-44,537,-482,25,-145,-730,-314
14989,-292,-409,180,-635,-273,-91,-296,88,-355,-327,-230,-27,144,-67,-356,-178,-23,-181,7,-209,-327,2,147,146,34,-30,555,-482,36,-127,-716,-291
14990,-312,-382,185,-632,-283,-81,-291,103,-350,-321,-226,-115,150,-73,-353,-269,-61,-178,34,-213,-320,-45,112,119,20,-27,567,-523,28,-136,-692,-288
14991,-287,-398,188,-632,-289,-99,-335,90,-349,-326,-247,-137,136,-84,-360,-358,-86,-168,39,-247,-347,-8,83,99,-5,-44,554,-524,-2,-134,-674,-280
14992,-276,-373,177,-613,-289,-117,-343,105,-341,-308,-239,-143,179,-74,-347,-349,-128,-167,45,-228,-330,-30,96,108,-5,-34,594,-503,23,-126,-655,-245
14993,-247,-368,163,-594,-290,-98,-326,121,-330,-319,-214,-111,181,-57,-365,-164,-106,-162,66,-211,-306,4,135,114,0,-25,648,-479,39,-82,-639,-234
14994,-272,-375,150,-610,-301,-91,-311,96,-351,-338,-214,-47,141,-70,-370,-76,-51,-157,58,-222,-313,21,154,113,-5,-46,630,-477,69,-74,-645,-242
14995,-257,-380,187,-619,-314,-103,-303,107,-358,-344,-237,-10,154,-75,-350,-46,-26,-141,38,-226,-320,-24,150,113,-7,-38,597,-495,74,-95,-643,-257
14996,-254,-383,204,-610,-306,-108,-308,109,-348,-340,-252,-3,164,-69,-373,-64,-55,-157,32,-227,-355,-4,155,107,-12,-43,574,-487,65,-75,-636,-248
14997,-281,-368,147,-639,-301,-103,-310,77,-369,-349,-271,3,136,-80,-394,-81,-20,-171,26,-217,-370,-8,159,112,-16,-63,575,-489,62,-74,-652,-244
14998,-297,-356,159,-646,-292,-106,-295,66,-341,-331,-271,-15,130,-86,-365,-86,1,-182,35,-219,-363,-27,126,95,-7,-77,554,-499,65,-98,-665,-278
14999,-300,-380,180,-631,-298,-120,-311,75,-341,-329,-282,6,144,-66,-371,-138,-20,-194,53,-202,-359,-19,125,108,-4,-75,538,-472,68,-90,-659,-267
15000,-313,-382,163,-643,-311,-111,-302,88,-357,-338,-260,19,147,-48,-387,-169,-62,-197,42,-209,-353,-32,132,121,23,-65,563,-484,52,-77,-662,-246
15001,-327,-395,179,-648,-312,-97,-291,96,-361,-347,-250,-10,156,-54,-370,-184,-61,-185,49,-205,-339,-48,126,127,19,-66,517,-535,28,-103,-680,-268
15002,-305,-347,180,-649,-305,-92,-247,82,-339,-327,-207,0,166,-37,-329,-166,12,-150,82,-181,-307,11,159,145,48,-11,540,-518,49,-83,-628,-228
15003,-310,-337,148,-652,-304,-102,-267,75,-338,-328,-226,0,162,-42,-344,-195,-9,-150,91,-208,-337,-17,162,151,69,-14,561,-488,69,-55,-615,-234
15004,-291,-360,158,-627,-305,-98,-303,91,-328,-339,-224,0,176,-52,-347,-181,13,-144,96,-210,-332,-9,174,155,63,-23,588,-450,104,-6,-602,-239
15005,-252,-379,167,-597,-304,-96,-308,103,-340,-328,-240,-12,182,-52,-361,-151,-9,-128,76,-201,-338,-22,184,160,69,-14,567,-483,100,-8,-593,-237
15006,-273,-380,160,-599,-295,-86,-279,98,-343,-328,-239,-33,180,-45,-375,-141,-4,-153,57,-189,-317,-38,180,171,51,4,567,-490,90,-17,-617,-255
15007,-304,-375,113,-627,-304,-92,-269,78,-369,-352,-228,-52,148,-49,-346,-142,-2,-173,58,-183,-317,-4,171,146,59,4,601,-503,92,-33,-597,-227
15008,-301,-361,141,-635,-292,-94,-273,33,-364,-319,-226,-17,123,-54,-349,-155,2,-189,67,-151,-302,36,140,131,68,28,645,-506,83,-18,-586,-225
15009,-294,-351,160,-625,-295,-78,-268,27,-371,-304,-219,2,131,-46,-351,-245,0,-189,71,-157,-273,48,128,124,51,27,635,-499,74,-63,-631,-227
15010,-267,-357,174,-619,-291,-88,-264,66,-364,-318,-194,13,149,-53,-334,-316,-46,-180,62,-136,-256,35,149,146,56,37,662,-487,84,-53,-637,-208
15011,-272,-375,166,-624,-305,-105,-275,58,-366,-314,-203,-11,150,-44,-333,-293,-39,-175,75,-140,-233,40,183,144,69,71,676,-446,121,-20,-591,-196
15012,-296,-371,162,-651,-340,-142,-292,26,-384,-332,-222,-24,123,-52,-341,-285,-15,-175,70,-137,-251,20,179,135,82,67,623,-455,137,-3,-596,-207
15013,-299,-384,180,-635,-335,-138,-303,61,-354,-325,-227,-8,149,-48,-343,-250,-38,-152,75,-158,-274,23,185,157,104,72,619,-463,137,6,-573,-170
15014,-279,-397,198,-601,-324,-121,-310,100,-339,-301,-248,15,161,-36,-368,-175,102,-134,105,-171,-288,33,205,191,119,64,611,-424,132,19,-539,-154
15015,-266,-412,223,-613,-333,-146,-357,101,-371,-322,-297,16,171,-33,-408,-149,62,-139,88,-186,-308,-1,209,189,90,31,599,-409,155,25,-555,-158
15016,-282,-406,203,-626,-316,-142,-322,109,-356,-328,-260,41,193,-25,-379,-131,64,-99,103,-166,-288,21,220,207,95,62,650,-378,190,47,-536,-155
15017,-303,-405,202,-617,-298,-128,-301,123,-339,-317,-242,42,190,-22,-367,-99,75,-89,102,-151,-271,69,247,229,116,64,670,-366,207,71,-499,-139
15018,-288,-402,211,-614,-293,-115,-307,136,-339,-310,-232,22,201,-32,-350,-119,77,-89,108,-146,-217,113,261,237,115,89,672,-354,235,120,-445,-108
15019,-248,-353,230,-591,-289,-94,-255,160,-335,-296,-199,-82,209,-30,-317,-92,10,-95,93,-161,-217,114,236,221,126,100,684,-392,221,94,-438,-134
15020,-274,-350,199,-592,-277,-89,-277,148,-329,-307,-190,5,220,-26,-308,-120,48,-80,106,-141,-208,124,248,246,139,108,700,-385,254,116,-403,-81
