,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
203034,223,171,380,417,-39,417,63,653,243,-85,333,-50,432,103,291,78,308,189,191,237,-88,496,260,124,143,137,116,15,57,113,-35,-21
203035,211,198,398,423,-20,446,80,586,227,-107,344,-82,397,71,278,150,293,136,143,222,-85,517,237,79,120,98,113,-30,-8,52,-74,-21
203036,176,196,389,417,-32,437,67,585,220,-91,347,-100,378,73,270,203,263,127,137,215,-91,497,168,57,97,99,117,-19,-31,40,-56,-20
203037,214,198,442,440,-26,452,65,601,237,-74,374,-71,395,85,289,222,289,132,157,234,-79,521,200,77,93,131,142,31,14,75,-43,-27
203038,225,203,424,428,-38,456,70,607,213,-67,363,-62,389,61,287,212,281,126,124,226,-75,516,227,67,62,120,111,32,18,70,-80,-60
203039,174,188,416,402,-48,428,36,591,199,-91,343,-68,384,59,276,193,245,129,116,214,-101,477,218,58,49,117,73,39,2,85,-58,-46
203040,205,166,407,412,-48,434,40,588,212,-89,347,-73,392,86,313,199,232,157,121,224,-91,474,192,61,61,107,91,27,-12,87,-42,-6
203041,214,183,357,407,-34,432,64,571,228,-84,377,-69,377,78,301,182,265,140,120,205,-93,491,198,39,40,103,102,34,-13,62,-63,-11
203042,173,147,359,397,-44,413,18,601,213,-98,322,-84,362,61,241,138,242,114,73,154,-146,455,187,-22,-2,59,40,-11,-42,2,-111,-105
203043,172,133,366,390,-53,429,5,581,212,-117,300,-118,350,15,226,121,213,71,36,131,-154,416,142,-32,-44,11,-3,-48,-100,-75,-188,-187
203044,154,142,345,367,-41,439,5,564,211,-114,317,-150,340,22,215,143,191,53,50,128,-161,389,113,-42,-31,8,-16,-12,-110,-46,-181,-164
203045,116,150,291,357,-37,439,26,546,197,-100,343,-172,319,48,247,172,176,44,47,145,-155,438,124,-38,16,38,-10,-24,-74,22,-148,-102
203046,140,138,264,370,-36,462,68,566,210,-74,363,-136,350,73,265,185,223,90,84,203,-130,472,153,1,53,85,34,-3,-39,87,-103,-83
