,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43263,-134,-217,-709,214,-13,200,-499,413,-57,10,173,104,335,24,113,-83,415,87,318,245,77,589,518,516,415,64,376,209,211,53,153,420
43264,-152,-238,-695,215,-16,191,-518,437,-49,11,156,130,343,31,112,-106,465,100,329,258,65,572,505,545,435,69,358,160,230,49,156,393
43265,-142,-259,-699,220,-27,171,-499,429,-51,18,172,135,342,28,109,-95,433,99,342,271,79,612,497,534,437,85,384,233,271,74,185,418
43266,-166,-249,-708,215,-11,180,-493,412,-47,10,182,148,351,42,113,-109,427,97,374,277,86,627,505,557,458,110,377,253,254,71,170,399
43267,-166,-300,-695,209,-9,166,-542,401,-70,-14,147,138,356,31,105,-171,412,111,369,281,62,550,501,571,466,106,363,257,258,67,164,396
43268,-160,-308,-683,228,-18,167,-543,431,-51,0,125,144,370,44,102,-170,416,110,374,273,73,511,524,565,473,110,364,270,273,66,166,410
43269,-161,-274,-653,245,-17,192,-501,456,-43,10,155,176,376,58,110,-163,401,108,388,271,95,563,496,567,458,115,377,170,243,51,157,417
43270,-156,-286,-651,235,-14,170,-513,477,-31,12,139,154,369,61,102,-254,431,108,388,278,54,576,497,592,457,88,383,208,259,55,137,411
43271,-180,-298,-686,187,-47,140,-543,422,-54,-18,128,122,348,19,70,-377,380,70,339,233,1,466,463,561,418,43,341,235,233,21,102,311
43272,-169,-277,-684,203,-49,158,-544,428,-42,-20,104,136,364,15,75,-371,364,92,344,234,12,421,495,576,428,40,310,327,280,84,94,281
43273,-176,-293,-705,193,-27,153,-528,409,-34,-22,107,-31,360,35,56,-240,331,75,356,222,29,430,473,584,419,18,276,324,307,81,98,282
43274,-195,-284,-711,202,-30,158,-537,402,-43,-1,120,-77,357,23,69,-381,352,52,338,201,24,479,402,542,407,2,258,109,190,-7,77,294
43275,-152,-281,-696,198,-25,175,-539,409,-40,3,112,37,337,8,51,-443,358,46,311,196,24,423,386,542,415,-1,264,8,149,-18,71,322
43276,-140,-250,-664,224,3,204,-525,429,-46,7,124,148,327,0,74,-175,379,38,322,211,23,292,401,535,419,17,267,83,182,21,99,363
43277,-98,-219,-652,279,27,232,-480,443,-35,36,130,215,355,21,87,9,375,74,336,241,47,363,412,542,420,40,274,144,195,40,112,370
43278,-124,-181,-638,271,28,218,-442,437,-18,22,182,190,333,4,78,-9,318,44,309,227,21,517,366,509,414,16,284,104,168,13,109,358
43279,-141,-176,-648,254,25,233,-441,432,-42,21,178,178,337,-7,91,-38,288,25,309,222,0,597,353,495,408,6,297,75,166,0,89,354
43280,-137,-202,-634,258,21,223,-461,433,-49,22,150,171,353,19,85,-67,264,46,313,223,8,546,382,514,430,8,283,100,191,29,113,321
43281,-167,-217,-683,264,8,220,-496,457,-38,19,147,157,351,5,73,-134,277,38,310,219,-5,536,410,525,439,0,269,153,223,35,110,299
43282,-134,-209,-682,258,25,247,-483,449,-23,24,167,162,378,4,75,-236,310,53,317,220,-18,521,398,523,435,6,255,177,186,7,67,299
43283,-153,-226,-682,229,2,216,-481,417,-56,20,134,118,346,0,58,-304,340,12,296,200,-39,449,319,487,398,-22,199,73,91,-67,13,277
43284,-194,-220,-714,207,-8,197,-494,377,-74,9,135,94,313,-23,33,-217,333,-37,283,173,-59,396,265,441,341,-50,175,-24,25,-126,-31,223
43285,-174,-205,-708,205,-5,214,-483,376,-71,13,168,87,311,-11,61,-95,304,-44,283,180,-23,464,255,430,340,-55,168,-48,11,-128,-41,209
43286,-172,-215,-686,220,20,215,-453,395,-55,23,157,102,329,3,78,-68,299,-28,265,204,-21,492,271,440,369,-39,191,-29,39,-125,-33,219
43287,-171,-230,-673,209,12,206,-472,408,-52,7,142,103,304,-13,74,-154,321,-28,247,184,-47,454,257,413,343,-64,166,-29,25,-135,-60,165
43288,-141,-213,-675,234,32,233,-468,401,-54,6,167,118,300,-26,59,-296,322,-32,244,163,-50,498,284,404,318,-88,150,-27,9,-150,-75,177
43289,-113,-192,-643,249,31,232,-435,414,-38,19,172,128,321,-31,60,-341,260,-23,248,139,-24,507,295,420,307,-93,162,-1,16,-150,-82,193
43290,-117,-183,-630,257,32,252,-427,448,-27,46,176,162,319,-27,67,-217,239,-16,234,139,-17,493,307,417,300,-92,195,11,39,-131,-61,222
43291,-111,-185,-654,242,29,257,-454,441,-60,8,156,135,307,-26,56,-133,226,-21,214,121,-38,462,287,409,268,-116,190,-9,48,-162,-83,201
43292,-117,-168,-625,230,19,237,-459,411,-69,21,160,120,302,-42,35,-119,201,-33,203,100,-16,448,265,378,241,-122,223,-57,13,-179,-82,225
43293,-134,-175,-623,245,18,220,-455,416,-79,12,158,126,314,-34,41,-107,227,-29,215,113,-3,498,268,399,253,-91,288,-20,17,-163,-67,261
43294,-145,-188,-626,240,13,200,-460,435,-65,0,161,106,296,-11,49,-116,245,-28,217,131,-6,496,254,388,264,-74,268,17,36,-168,-85,233
43295,-127,-182,-617,223,14,228,-423,429,-53,6,176,113,303,-1,56,-136,261,-31,223,139,1,530,251,394,272,-90,226,9,42,-164,-66,259
43296,-149,-200,-662,198,-19,205,-435,403,-69,3,154,89,312,-18,53,-155,289,-45,226,134,-21,520,261,380,263,-108,202,33,15,-183,-83,255
43297,-154,-226,-665,198,-36,205,-426,412,-64,6,145,87,305,-22,53,-138,250,-35,220,137,-32,499,261,374,259,-91,197,23,0,-188,-86,255
43298,-168,-235,-676,197,-44,207,-444,404,-63,18,165,81,289,-16,58,-89,256,-53,207,130,-5,483,258,357,236,-94,203,10,-2,-182,-84,232
43299,-138,-188,-657,198,-15,236,-434,407,-70,21,203,83,280,-20,73,-100,278,-52,205,124,-2,503,277,364,217,-94,221,16,6,-181,-80,257
43300,-151,-164,-644,194,-10,248,-417,406,-84,36,222,85,280,-28,77,-95,232,-62,202,122,-5,508,271,355,217,-95,233,33,17,-172,-72,255
43301,-156,-170,-653,191,0,270,-399,414,-81,22,239,85,292,-29,86,-44,286,-44,223,128,21,551,305,372,216,-92,274,100,54,-149,-38,300
43302,-141,-166,-648,216,0,269,-379,429,-64,24,254,108,289,-12,104,-5,315,-20,220,148,45,565,332,395,249,-48,310,159,76,-104,-18,347
43303,-138,-183,-632,205,-8,240,-390,444,-63,26,258,119,308,-12,127,-25,278,-17,231,176,63,525,307,389,274,-13,302,89,28,-125,9,303
