,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143396,183,373,426,213,-102,256,-115,419,-65,174,148,383,359,44,254,82,2,78,96,126,261,8,444,13,172,272,13,189,113,16,24,-112
143397,149,386,355,196,-93,191,-139,390,-86,148,99,391,342,29,227,17,-21,81,116,123,231,-1,481,38,174,254,4,216,170,62,23,-116
143398,124,371,300,179,-85,167,-175,355,-76,167,71,387,347,37,231,56,30,111,136,144,244,-5,516,73,195,259,27,292,229,105,63,-117
143399,123,356,300,169,-129,202,-184,335,-74,166,92,385,323,22,224,106,37,105,109,120,246,-2,510,61,170,258,15,287,211,74,47,-123
143400,98,338,305,195,-129,194,-172,339,-82,156,112,374,322,13,228,124,37,80,95,130,232,6,495,48,172,267,31,243,191,91,55,-72
143401,85,352,297,191,-109,212,-117,348,-76,156,98,376,339,18,240,149,-5,68,98,121,237,35,447,10,160,260,37,108,100,39,6,-93
143402,85,347,289,201,-84,222,-128,391,-41,157,54,379,375,16,205,138,16,98,127,117,236,42,458,25,174,266,22,174,136,58,25,-106
143403,84,285,300,237,-88,194,-165,428,-7,144,24,385,379,5,195,89,18,110,116,112,215,5,482,35,161,248,5,207,136,25,-11,-131
143404,126,323,363,275,-72,179,-111,477,14,116,16,413,398,5,163,23,25,105,112,73,193,-43,482,21,135,233,-23,241,150,55,-25,-136
143405,136,295,352,297,-79,158,-180,483,13,79,-39,384,410,-39,115,-92,24,77,87,56,152,-33,428,11,109,184,-65,224,152,42,-43,-157
143406,119,254,357,300,-73,137,-244,514,41,77,-73,390,412,-24,114,-88,23,91,115,75,166,3,423,-2,126,214,-54,176,131,30,-14,-125
143407,99,223,382,311,-75,111,-230,560,53,63,-63,418,434,-21,125,-2,4,93,117,71,200,-10,431,14,148,228,-26,218,149,80,40,-85
143408,85,198,372,329,-82,100,-232,576,66,54,-52,444,442,-1,150,36,31,108,133,83,208,20,469,29,160,229,-5,252,184,101,49,-75
143409,115,203,403,330,-77,123,-211,574,59,79,-29,460,445,3,153,94,111,103,106,96,232,51,498,30,179,240,-1,268,199,77,12,-117
143410,117,235,453,322,-77,120,-178,568,39,44,2,468,431,-12,139,100,84,103,103,82,215,31,490,51,152,235,-32,262,179,45,-26,-180
143411,110,245,482,334,-77,117,-154,605,57,50,36,505,456,6,152,112,90,155,140,103,237,26,520,87,192,252,-8,284,236,93,20,-174
143412,96,235,471,309,-82,140,-124,620,34,81,87,507,470,19,193,188,121,176,171,124,290,75,566,111,221,287,42,344,302,179,131,-76
143413,91,223,483,304,-93,149,-90,622,22,99,107,538,502,32,213,232,135,218,188,145,307,101,595,135,227,323,72,392,309,193,140,-65
143414,62,217,481,289,-104,152,-59,611,18,107,130,556,497,30,226,259,162,239,197,158,319,130,615,153,235,334,85,418,340,205,162,-85
143415,-15,171,382,216,-131,156,-51,553,-4,96,121,532,486,29,232,199,144,216,194,152,313,99,622,141,242,334,70,403,330,214,158,-113
143416,-26,144,363,193,-135,137,-50,542,-13,120,124,513,484,59,228,122,151,204,201,157,330,97,609,155,262,335,90,378,314,200,162,-41
143417,-93,117,339,158,-163,127,-85,513,-25,115,117,516,478,71,225,136,175,207,198,172,324,124,614,150,261,344,110,396,312,226,195,24
143418,-120,123,336,157,-147,125,-91,504,-51,123,120,509,477,53,229,183,196,220,206,170,331,137,649,141,268,351,118,432,356,239,203,14
143419,-163,52,308,118,-183,102,-118,486,-70,120,117,517,477,58,237,187,217,228,220,200,345,170,656,165,291,373,133,460,387,267,243,33
143420,-209,-15,279,115,-180,87,-129,472,-69,151,106,542,482,67,253,141,264,258,240,233,366,176,717,208,325,424,158,529,432,331,297,67
143421,-192,0,323,150,-153,109,-93,522,-51,179,116,552,503,92,272,121,278,265,246,259,404,190,725,203,324,461,200,558,466,367,345,101
143422,-214,18,345,140,-187,78,-125,488,-60,154,102,532,466,80,266,82,248,237,227,239,397,191,680,173,310,448,218,499,427,344,331,119
143423,-235,16,318,126,-174,77,-114,456,-61,145,106,514,436,51,265,154,209,204,196,222,418,215,651,181,300,458,231,463,404,342,340,150
143424,-224,1,293,116,-177,68,-137,460,-56,108,96,478,419,43,253,224,193,171,170,206,408,243,631,137,273,449,226,436,371,323,360,143
143425,-240,0,292,110,-176,63,-137,471,-42,126,105,488,403,44,256,238,168,155,150,191,405,244,627,108,248,445,231,410,333,297,374,138
143426,-283,-31,242,109,-176,52,-145,447,-34,105,107,453,403,20,256,272,147,141,140,186,405,234,588,84,249,436,242,406,337,312,381,170
143427,-303,-38,219,102,-189,-29,-183,421,-31,60,84,441,391,0,238,234,152,114,119,162,369,206,554,76,232,412,238,367,312,302,387,177
143428,-291,-13,265,112,-181,-112,-152,474,-12,47,77,461,377,-4,221,217,144,102,97,130,336,194,544,36,197,375,218,358,302,285,363,168
143429,-281,-56,253,120,-197,21,-132,481,-15,58,91,456,360,-13,198,197,131,79,69,98,319,183,533,-7,152,333,176,365,268,246,291,96
143430,-274,-39,252,130,-186,67,-126,468,-8,70,104,457,380,-9,221,204,141,73,72,120,317,185,545,-1,165,328,177,359,276,235,306,94
143431,-268,-24,261,144,-182,88,-116,489,17,93,121,461,393,0,256,223,190,96,84,117,320,230,559,26,191,363,192,410,317,298,350,137
143432,-268,-21,294,137,-189,120,-87,502,5,106,147,469,388,12,232,228,212,114,65,103,298,218,535,24,174,334,155,386,286,239,287,67
143433,-280,-6,299,127,-203,91,-86,495,-15,98,159,446,380,-1,238,212,214,98,66,93,289,205,522,12,143,313,113,429,273,210,246,25
143434,-324,-32,260,101,-197,88,-101,477,-30,108,180,430,375,14,246,216,200,64,87,111,299,216,528,17,156,325,136,431,281,247,283,40
143435,-336,-74,215,82,-210,99,-118,449,-49,117,114,425,342,6,223,221,176,50,74,96,288,196,483,-7,159,310,113,357,233,198,236,11
143436,-328,-54,271,97,-196,127,-112,470,-30,144,109,450,363,12,226,201,165,60,74,118,296,179,494,0,159,307,91,342,224,204,215,19
143437,-290,-45,316,119,-188,119,-103,496,-45,137,120,474,376,18,226,177,164,77,87,126,297,97,520,1,179,316,93,340,251,230,226,36
143438,-253,-31,334,146,-187,148,-74,513,-40,145,140,539,415,28,247,46,193,122,132,144,303,177,567,56,206,321,107,436,342,318,291,72
143439,-290,-23,327,135,-187,126,-67,528,-34,140,119,539,436,21,217,38,206,169,148,141,304,198,593,86,234,329,107,472,403,332,307,119
143440,-271,-26,340,136,-165,130,-58,534,-22,122,145,551,439,30,224,73,251,180,175,149,328,214,628,85,246,368,131,446,347,289,286,138
143441,-282,-81,349,147,-168,107,-97,518,-24,95,120,569,451,36,232,145,269,200,196,174,355,250,647,114,258,391,167,502,375,316,301,145
143442,-202,-22,396,192,-140,117,-70,589,-6,129,158,613,505,68,292,262,340,265,244,224,428,314,729,202,310,468,227,621,480,386,359,184
143443,-144,60,439,228,-115,121,-41,623,2,135,188,649,536,85,285,303,367,281,252,230,439,348,776,225,332,475,264,647,492,422,397,209
143444,-126,82,435,239,-120,124,-37,617,3,123,181,632,522,46,275,328,356,277,251,222,425,337,762,211,330,447,259,611,477,372,364,201
143445,-104,94,441,229,-117,152,-35,622,-1,135,186,638,525,60,290,324,356,282,245,214,438,355,756,211,318,448,257,598,482,359,373,208
143446,-111,113,445,226,-104,160,-15,628,-13,125,216,633,530,55,284,356,396,293,246,208,440,373,763,222,324,469,302,628,495,395,403,247
143447,-86,132,438,248,-89,184,17,632,2,121,221,632,545,37,299,340,392,295,258,223,433,364,755,240,343,478,314,604,499,401,409,282
143448,-103,146,438,259,-79,211,45,613,27,147,210,632,546,59,296,312,384,314,283,234,411,352,765,260,380,469,299,619,514,433,455,292
143449,-158,112,396,220,-113,187,34,589,10,141,215,610,544,52,284,280,352,308,271,223,419,327,751,257,371,472,286,599,515,437,455,303
143450,-162,119,375,201,-100,211,61,567,0,155,239,602,531,80,326,296,335,307,283,254,443,304,765,280,391,489,319,593,506,437,460,339
143451,-168,78,336,185,-130,179,20,523,-18,150,228,554,502,65,322,243,297,277,278,233,415,254,725,245,380,469,264,551,448,382,392,270
143452,-202,20,307,165,-147,186,-25,527,-18,171,229,528,497,61,327,231,285,246,247,246,401,183,668,227,358,447,202,512,396,300,314,79
143453,-227,-32,279,160,-170,191,-81,520,-26,181,236,477,459,69,335,185,262,177,220,234,371,175,631,174,317,431,183,470,350,276,289,14
143454,-243,-60,218,159,-165,122,-97,467,-35,183,207,393,425,45,310,72,217,133,186,210,360,217,585,120,296,428,180,404,305,252,245,60
