,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65970,38,86,234,21,-56,145,-209,368,-85,-171,53,95,214,-147,0,-138,-37,-10,21,-114,-239,45,5,-20,12,220,-64,-229,46,-231,-204,-198
65971,58,93,234,41,-61,143,-216,366,-81,-178,44,82,230,-166,-31,-153,-5,-29,-10,-130,-259,15,-2,-33,5,188,-79,-307,-22,-281,-209,-215
65972,104,101,293,75,-53,144,-183,384,-64,-179,40,105,230,-160,-61,-135,-1,-31,-19,-163,-275,6,-24,-46,-13,185,-98,-294,-49,-289,-233,-234
65973,106,80,304,98,-47,116,-186,411,-80,-197,14,106,227,-158,-77,-172,-16,-28,-12,-193,-312,-12,5,-43,-33,136,-138,-187,-15,-288,-266,-284
65974,77,69,296,95,-56,85,-200,417,-71,-214,-10,99,225,-164,-100,-226,-49,-24,5,-186,-327,-40,1,-44,-40,121,-168,-184,-9,-308,-299,-289
65975,78,97,310,83,-56,83,-212,419,-51,-198,-21,124,239,-169,-89,-215,-34,-15,-3,-179,-307,-84,20,-26,-20,143,-156,-158,27,-276,-266,-243
65976,76,125,308,86,-58,115,-164,430,-46,-189,-13,153,261,-154,-75,-177,-25,21,9,-175,-305,-53,26,-9,-5,168,-142,-177,36,-233,-212,-177
65977,113,90,335,89,-54,129,-128,445,-49,-190,-4,193,251,-143,-78,-183,0,28,42,-138,-288,0,42,13,5,175,-122,-179,21,-228,-208,-215
65978,140,104,339,77,-51,135,-88,450,-72,-183,20,191,245,-167,-44,-166,13,10,38,-145,-282,29,75,18,20,189,-100,-136,21,-237,-210,-232
65979,185,175,335,82,-37,142,-57,434,-88,-174,55,164,240,-130,-32,-142,-16,5,22,-137,-264,58,53,6,40,215,-81,-189,42,-244,-177,-229
65980,168,200,350,118,-17,138,-47,405,-62,-185,85,155,239,-128,-20,-116,27,13,27,-106,-235,57,95,32,72,253,-38,-67,121,-159,-100,-167
65981,184,229,352,133,-15,133,-47,417,-43,-192,80,139,243,-148,-7,-123,56,1,50,-105,-228,8,89,13,79,241,-34,-24,153,-120,-98,-142
