,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23587,34,232,185,-13,-62,556,-130,298,116,136,-50,113,320,-63,311,158,106,123,167,11,-47,48,182,-107,-27,246,350,124,219,40,264,227
23588,69,200,141,-26,-56,541,-168,292,126,117,-102,96,337,-47,329,132,96,117,175,-5,-83,-45,161,-112,-35,227,367,131,194,20,243,183
23589,55,179,135,-48,-42,548,-159,298,136,115,-98,73,343,-48,312,97,26,89,185,-21,-88,-110,140,-117,-31,207,355,87,175,-12,227,168
23590,52,207,167,-39,-58,533,-146,276,133,112,-78,51,338,-81,287,38,32,86,168,-45,-116,37,139,-157,-35,208,312,64,173,-3,234,196
23591,66,221,211,-5,-43,527,-142,270,160,121,-75,2,344,-58,320,124,116,104,189,-7,-94,76,164,-117,-30,198,356,125,205,35,276,215
23592,79,218,253,-14,-37,574,-139,229,161,167,-47,1,365,-38,338,238,118,116,217,34,-36,-127,216,-62,16,260,424,178,275,128,392,363
23593,101,188,283,15,-19,594,-142,295,195,163,-17,75,404,-19,367,222,157,153,245,49,-12,-20,254,-20,38,310,482,202,334,204,475,497
23594,75,161,251,20,-32,598,-144,318,190,149,-3,58,396,-10,360,125,127,133,239,34,-72,99,205,-43,0,268,412,193,289,106,354,322
23595,13,200,225,10,-46,571,-161,300,171,144,-39,30,351,-19,325,77,57,70,197,-5,-138,-2,187,-84,-31,203,307,205,243,-4,162,91
23596,-11,211,200,13,-32,576,-210,317,171,160,-6,40,343,-35,328,112,76,57,190,-9,-91,72,168,-102,-15,223,379,146,223,23,250,230
23597,-24,187,188,2,-40,574,-259,338,167,136,-42,70,313,-71,281,15,-25,44,159,-52,-154,100,141,-120,-64,186,384,97,215,53,273,281
23598,-54,163,140,-15,-55,550,-235,283,140,111,-108,-50,295,-89,213,-62,-29,10,116,-79,-211,-14,94,-161,-132,132,330,47,175,-7,170,38
23599,-69,174,118,-30,-47,550,-234,271,119,123,-93,-136,287,-84,210,-31,0,6,101,-101,-240,-25,100,-171,-124,103,298,64,131,-65,130,33
23600,-55,186,124,-34,-49,527,-240,289,125,126,-99,-48,306,-92,199,-13,30,31,110,-117,-273,-76,150,-147,-133,66,183,159,156,-85,103,87
23601,-32,156,123,-28,-51,538,-237,292,147,114,-127,-19,328,-72,194,-26,37,69,132,-103,-278,-37,210,-106,-99,85,188,265,238,7,244,281
23602,-20,188,77,-26,-49,549,-159,280,151,134,-129,-22,315,-73,186,-15,23,66,155,-87,-268,28,212,-115,-99,95,232,183,220,40,282,345
23603,-44,220,65,-34,-41,569,-165,275,151,136,-126,19,315,-57,183,22,-26,73,147,-94,-293,64,216,-119,-93,85,214,157,199,8,168,178
23604,-140,189,2,-49,-28,564,-233,235,157,129,-114,30,301,-45,191,-47,-63,56,138,-71,-285,70,223,-124,-74,127,243,282,257,35,186,157
23605,-238,140,-70,-62,-41,547,-257,226,170,128,-160,49,277,-37,181,-111,-19,19,127,-79,-304,36,124,-190,-118,84,183,56,84,-172,-26,-56
23606,-322,64,-110,-84,-48,538,-292,159,151,135,-160,-79,236,-28,205,-57,1,-39,109,-72,-299,-5,43,-231,-131,70,127,-192,-14,-230,-83,-154
23607,-277,-29,-29,-120,-29,551,-316,171,146,143,-81,-161,233,-19,221,-35,0,-16,99,-63,-268,2,66,-223,-118,95,122,-96,35,-188,-47,-168
23608,-205,-35,119,-133,-21,550,-297,230,142,144,-85,-37,245,-50,237,-1,5,9,89,-78,-260,-87,74,-236,-144,81,175,-48,17,-212,-91,-185
23609,-134,35,165,-99,-40,549,-257,260,127,142,-91,23,259,-59,252,0,75,23,97,-54,-222,-169,103,-230,-132,121,224,37,88,-116,62,-73
23610,-76,92,228,-81,-57,546,-190,295,111,130,-53,78,260,-81,264,80,61,34,89,-50,-192,-134,130,-244,-154,125,192,77,107,-78,110,-8
23611,-126,105,211,-49,-45,562,-117,310,134,150,-30,97,249,-106,268,161,71,49,98,-49,-161,-72,150,-252,-155,127,187,94,87,-93,84,4
23612,-191,134,202,-40,-45,559,-107,295,132,156,-16,69,246,-84,275,95,144,41,90,-44,-141,-138,163,-254,-146,126,178,95,74,-99,91,-31
23613,-199,93,213,-38,-33,546,-154,314,151,164,6,111,284,-31,304,128,144,35,111,8,-70,-33,152,-219,-102,190,293,99,94,-59,175,99
23614,-219,5,251,-44,-41,507,-238,368,191,167,-28,180,333,-18,333,157,208,105,157,36,-52,41,202,-173,-79,215,348,262,199,-18,194,145
23615,-182,3,321,4,-31,535,-147,437,209,178,34,255,376,-3,375,206,284,174,205,64,-17,37,298,-113,-63,249,363,444,285,47,203,56
23616,-168,21,313,5,-31,553,-60,433,215,199,93,275,346,0,381,266,256,149,176,58,10,100,250,-155,-65,256,417,281,220,51,238,130
23617,-173,25,325,-26,-38,550,-56,436,178,160,73,275,329,-45,349,267,268,141,142,21,-3,131,202,-193,-99,234,417,101,133,-1,245,191
23618,-234,10,338,-8,-41,533,-67,462,153,154,77,304,352,-53,331,273,335,170,139,13,4,200,241,-166,-101,254,433,136,167,15,260,211
23619,-245,-28,326,-3,-38,523,-96,461,150,166,64,283,349,-35,336,295,353,191,160,29,24,254,251,-162,-93,262,445,151,183,29,269,247
23620,-256,-85,341,-1,-39,533,-98,452,149,161,73,286,336,-50,340,333,318,175,137,30,33,277,238,-161,-86,258,463,149,200,40,303,327
23621,-249,-80,372,1,-32,526,-65,481,170,183,87,309,349,-33,353,354,331,180,146,33,32,271,267,-149,-72,258,465,215,221,58,317,333
23622,-296,-58,336,8,-43,521,-52,462,169,181,92,308,352,-11,351,424,293,175,153,39,18,302,254,-132,-74,250,473,213,208,51,285,236
23623,-362,-50,285,-27,-26,527,-70,444,180,176,88,285,329,-8,350,475,315,170,169,18,36,247,272,-117,-72,259,513,243,250,74,310,268
23624,-420,-210,240,-47,-37,526,-135,419,178,186,56,256,345,-13,324,380,349,196,175,26,6,193,302,-97,-62,241,468,302,268,92,340,365
23625,-427,-237,249,-39,-42,512,-175,419,178,179,33,280,373,28,338,334,328,200,193,45,-6,205,300,-83,-56,262,400,302,263,85,303,294
23626,-447,-227,223,-37,-38,521,-205,430,199,177,37,295,375,25,342,304,326,199,218,35,-10,255,310,-46,-28,272,442,342,299,100,296,295
