,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67169,89,-257,232,-136,-136,98,-82,-86,-25,59,185,11,361,-207,129,78,305,-52,-251,-153,82,-33,-96,-313,-95,114,295,-518,-1,-100,-79,25
67170,54,-275,186,-170,-148,95,-90,-121,-43,54,181,-12,358,-191,159,92,284,-52,-247,-151,95,-62,-93,-313,-105,120,265,-478,-17,-147,-141,-31
67171,26,-274,171,-200,-160,87,-94,-150,-40,41,168,-27,355,-187,147,97,297,-37,-251,-159,88,-64,-103,-316,-83,110,223,-415,-10,-159,-199,-132
67172,27,-275,195,-192,-153,90,-71,-140,-42,39,201,-9,363,-175,184,118,314,-17,-229,-110,132,-37,-57,-253,-28,174,287,-331,70,-59,-94,-46
67173,14,-282,176,-185,-146,103,-73,-139,-39,58,212,-19,367,-165,209,115,304,6,-190,-89,174,-23,-48,-223,-1,208,318,-349,115,-20,-33,13
67174,1,-283,162,-207,-144,94,-61,-147,-23,69,216,-6,377,-150,234,165,313,23,-144,-62,197,-12,-30,-179,22,240,341,-403,131,18,-34,50
67175,2,-262,156,-226,-170,102,-39,-142,-21,68,242,28,426,-121,254,180,323,60,-114,-38,221,-3,19,-123,88,292,379,-340,201,90,34,53
67176,-56,-292,120,-259,-197,103,-34,-167,-44,74,257,18,420,-122,261,199,286,63,-97,-21,243,5,15,-86,116,317,396,-278,233,151,123,132
67177,-69,-300,117,-275,-208,92,-24,-161,-49,73,268,18,433,-105,276,217,295,79,-87,-6,256,52,4,-60,122,326,434,-280,199,100,75,186
67178,-38,-279,157,-262,-196,119,-11,-137,-26,89,287,48,472,-85,291,229,326,109,-54,9,268,69,37,-32,143,322,441,-242,175,18,0,100
67179,-88,-325,102,-298,-219,100,-35,-139,-27,83,255,30,501,-73,286,210,284,132,-18,16,273,55,66,-3,178,350,462,-237,278,135,135,199
67180,-152,-349,55,-343,-240,55,-69,-145,-30,82,239,41,496,-68,265,180,245,150,0,16,276,3,74,18,196,357,456,-236,293,193,152,219
67181,-164,-368,45,-336,-223,52,-97,-139,-12,89,237,33,509,-56,259,167,259,160,30,20,259,-25,52,24,196,332,424,-337,206,109,86,154
