,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5650,533,531,427,387,165,413,160,591,163,18,303,1301,62,394,526,215,129,332,-168,546,79,233,97,728,264,126,344,52,561,-138,481,201
5651,495,456,398,369,149,405,145,571,165,16,301,1232,68,401,543,209,165,358,-149,553,76,136,195,743,274,150,362,-71,604,-115,516,240
5652,495,441,398,353,157,412,159,596,157,25,359,1165,79,423,560,291,230,397,-129,573,125,45,329,758,286,174,396,-186,633,-101,523,331
5653,463,475,367,345,142,387,176,604,143,12,364,1238,92,407,556,277,229,431,-142,565,140,-45,375,775,266,166,421,-290,583,-158,452,188
5654,464,517,361,359,153,325,216,578,155,13,328,1256,82,401,579,281,184,414,-134,563,165,-106,390,792,270,183,475,-117,587,-159,447,135
5655,499,477,421,378,164,331,266,634,172,1,253,1499,100,413,551,310,70,416,-136,562,144,17,301,765,279,174,464,-228,605,-86,550,197
5656,504,480,449,403,167,314,169,755,189,-9,195,1476,131,414,514,273,117,475,-135,547,108,167,413,761,275,161,516,-519,542,-178,436,-98
5657,456,485,376,376,151,341,200,703,169,12,269,1334,101,414,563,276,-14,404,-151,561,157,220,305,752,262,175,569,-369,547,-192,417,149
5658,470,483,313,365,158,328,223,635,159,37,265,1268,79,411,563,270,43,348,-166,567,180,159,189,732,269,176,610,-188,553,-132,494,78
5659,451,481,296,337,167,321,226,415,150,33,286,1145,26,409,560,224,128,290,-174,574,206,218,103,708,291,225,730,-27,549,-136,476,-143
5660,410,383,351,381,154,326,169,530,155,23,242,1044,34,402,532,158,-17,255,-164,567,89,251,-55,686,303,192,437,94,571,-116,496,134
5661,428,404,369,386,154,355,85,581,164,26,218,1096,56,407,533,94,-3,289,-139,551,24,226,-50,713,308,178,249,25,609,-65,566,493
5662,427,398,323,365,152,380,40,490,144,16,223,1125,28,395,530,-47,-75,250,-166,563,57,164,-62,715,287,183,248,-30,611,-36,562,436
5663,469,382,331,355,168,393,59,505,139,36,258,1118,21,403,550,-420,-86,239,-157,573,179,141,-65,713,312,221,331,59,605,-21,564,220
5664,485,428,381,335,168,439,86,553,134,47,342,1107,16,408,605,-55,-23,277,-154,588,293,75,11,699,310,256,523,-243,572,-82,536,12
5665,480,434,415,333,158,441,90,543,141,27,408,1153,37,392,561,517,95,417,-125,574,117,-31,430,796,307,173,327,-450,689,-73,534,327
5666,482,448,417,339,149,389,117,506,133,27,370,1172,35,396,528,594,36,412,-138,550,15,171,401,787,324,142,341,-174,660,-96,527,359
5667,512,482,460,356,158,347,126,559,149,35,280,1247,39,412,540,242,27,336,-143,575,105,305,77,735,329,217,463,-70,577,-44,580,374
5668,569,534,508,368,166,330,177,572,146,10,259,1367,37,410,519,103,-21,304,-151,565,91,233,-101,708,331,198,473,52,518,-88,530,231
