,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
185239,-332,42,267,-123,36,219,-12,190,42,-27,83,-32,244,-34,280,71,-272,-124,-20,-116,-29,-222,97,150,108,188,193,-88,225,22,36,219
185240,-305,46,277,-140,31,161,42,159,19,-32,96,-9,243,-28,295,139,-253,-136,-5,-100,15,-140,31,122,133,197,321,231,241,80,93,336
185241,-362,73,319,-136,46,206,75,150,30,-10,117,-10,261,-11,329,132,-246,-105,11,-110,44,-60,29,146,157,246,351,207,274,106,125,460
185242,-332,81,384,-151,44,197,54,196,16,-19,109,10,247,-16,313,81,-235,-90,1,-123,3,-124,77,142,146,200,275,148,270,49,41,302
185243,-257,71,429,-158,8,130,43,228,16,-40,87,26,250,-43,286,56,-216,-63,-15,-165,-36,-103,144,155,134,143,180,109,253,47,1,45
185244,-285,59,416,-120,14,138,102,217,38,-21,50,63,284,-31,323,95,-159,-21,-15,-133,-1,-6,240,203,170,195,229,121,307,121,85,180
185245,-263,66,383,-163,42,77,152,196,16,1,96,35,279,-42,333,59,-162,-40,-15,-116,18,17,158,186,169,209,259,194,323,124,59,213
185246,-225,62,335,-205,34,142,192,206,7,-14,163,51,262,-42,340,-90,-193,-90,-29,-94,12,19,53,138,154,189,228,206,286,75,16,91
185247,-195,42,333,-235,48,234,189,247,23,-11,201,104,254,-44,352,-104,-215,-86,-27,-65,36,97,132,148,150,215,284,145,281,112,93,227
185248,-175,54,325,-230,20,236,201,231,23,-15,215,117,254,-63,374,52,-179,-65,-21,-75,39,84,231,161,148,212,286,153,302,129,73,163
185249,-268,40,229,-224,11,281,169,205,10,-4,169,12,229,-66,343,135,-247,-152,-55,-96,19,39,92,103,129,196,224,92,237,68,14,88
185250,-317,-42,262,-202,34,237,166,181,9,-6,141,-8,223,-47,335,154,-238,-170,-73,-112,42,31,12,74,121,181,214,77,212,35,-10,105
185251,-326,-48,315,-183,27,201,137,161,0,-9,118,-40,205,-58,333,142,-235,-174,-81,-102,12,34,-7,72,117,160,183,82,211,24,-15,134
185252,-322,33,331,-176,39,209,156,177,33,10,149,-51,205,-25,345,73,-256,-173,-78,-130,25,30,3,62,126,186,206,60,194,67,22,144
185253,-372,103,330,-233,33,212,156,111,22,0,146,-50,187,-38,344,43,-294,-186,-71,-140,54,11,30,54,106,186,219,26,176,61,45,192
185254,-378,73,317,-215,42,246,142,103,-6,10,188,-6,173,-43,356,58,-269,-146,-81,-118,63,35,127,65,102,208,251,-14,167,34,52,248
