,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9657,-45,-170,168,-265,-284,-168,-469,133,-209,-63,-220,-175,35,-19,-77,-339,38,-194,8,-123,-253,-83,64,10,119,285,-156,-284,-11,45,-97,-286
9658,-36,-160,158,-265,-280,-153,-444,128,-186,-45,-215,-158,41,-10,-53,-325,38,-173,5,-106,-225,-59,96,45,132,301,-125,-159,62,108,-49,-228
9659,-40,-159,186,-272,-286,-169,-438,131,-170,-43,-227,-178,51,-12,-80,-341,16,-192,-1,-127,-247,-95,90,52,139,296,-155,-146,49,70,-65,-270
9660,-66,-169,158,-265,-280,-180,-441,112,-207,-56,-257,-224,32,-17,-122,-353,-21,-218,-21,-155,-283,-107,22,-11,110,264,-186,-278,-34,-20,-175,-340
9661,-73,-126,163,-267,-281,-164,-447,84,-203,-60,-252,-226,20,-28,-107,-329,-25,-223,-24,-156,-289,-67,9,-26,84,255,-209,-315,-101,-64,-213,-349
9662,-57,-111,197,-289,-293,-195,-451,102,-181,-70,-245,-221,26,-2,-103,-324,-14,-198,-25,-137,-295,-83,52,-9,93,247,-181,-252,-87,-60,-206,-317
9663,-72,-125,183,-294,-323,-201,-442,97,-213,-70,-248,-217,17,-24,-111,-352,-16,-194,-23,-150,-306,-82,23,-1,92,230,-197,-291,-107,-99,-272,-389
9664,-63,-135,204,-259,-311,-217,-428,110,-200,-74,-242,-168,37,-14,-89,-317,40,-170,13,-119,-268,-61,81,37,132,267,-198,-255,-51,-44,-211,-389
9665,-30,-117,248,-270,-298,-209,-426,139,-185,-53,-204,-122,82,3,-77,-277,125,-106,58,-85,-213,-2,192,114,187,303,-125,-128,48,59,-108,-269
9666,-12,-118,270,-268,-295,-204,-414,148,-199,-61,-200,-118,78,-2,-87,-266,149,-81,53,-77,-207,7,213,124,191,342,-100,-92,102,73,-126,-263
9667,-39,-103,264,-263,-298,-244,-399,170,-199,-58,-190,-90,75,-14,-70,-247,176,-67,53,-82,-192,34,228,130,191,343,-88,-24,133,92,-76,-239
9668,-39,-72,292,-217,-277,-257,-380,151,-190,-45,-168,-73,104,9,-46,-222,207,-49,76,-76,-175,72,260,146,206,361,-56,55,166,146,-46,-188
9669,-111,-172,270,-246,-286,-238,-441,161,-173,-64,-188,-61,91,2,-53,-238,185,-64,58,-87,-184,59,263,150,213,356,-54,73,160,151,-62,-182
9670,-116,-223,259,-273,-305,-324,-463,180,-178,-66,-226,-62,77,-22,-77,-267,189,-59,53,-108,-181,15,253,135,211,349,-82,78,156,149,-46,-230
9671,-56,-214,263,-266,-313,-231,-497,148,-199,-73,-229,-99,66,-20,-86,-299,167,-93,37,-112,-206,-19,217,139,188,335,-117,47,150,127,-32,-238
9672,-32,-168,238,-295,-300,-178,-469,111,-206,-64,-236,-139,45,-12,-93,-316,142,-142,34,-114,-229,-12,160,110,181,317,-137,-131,45,105,-66,-247
9673,-31,-154,234,-324,-303,-196,-506,118,-215,-63,-236,-181,25,-22,-106,-322,118,-185,18,-116,-240,-76,134,79,166,280,-169,-154,19,81,-120,-311
9674,-78,-153,166,-325,-321,-185,-488,124,-219,-70,-221,-175,29,-22,-100,-342,65,-166,15,-123,-253,-105,107,99,165,263,-202,-150,49,78,-131,-376
9675,-108,-132,194,-266,-288,-162,-485,137,-180,-43,-206,-153,68,-13,-76,-344,72,-158,46,-101,-248,-76,138,102,179,288,-204,-140,69,94,-114,-332
9676,-123,-153,162,-275,-316,-207,-520,115,-218,-54,-272,-187,11,-44,-97,-335,10,-203,-1,-136,-266,-127,86,61,139,269,-230,-166,20,57,-143,-366
9677,-89,-176,181,-286,-292,-191,-509,116,-189,-47,-314,-203,7,-43,-120,-355,-27,-219,-26,-143,-265,-137,65,37,96,248,-233,-193,-1,12,-172,-400
9678,-78,-175,163,-275,-310,-205,-481,111,-203,-67,-290,-240,-1,-57,-145,-388,-35,-218,-40,-162,-300,-138,37,11,70,213,-266,-199,-55,-19,-221,-440
9679,-81,-182,163,-268,-306,-233,-516,113,-205,-72,-318,-242,1,-63,-167,-400,-12,-211,-44,-186,-333,-156,22,-7,75,194,-283,-205,-67,-11,-206,-409
9680,-85,-201,179,-287,-290,-221,-562,98,-202,-83,-328,-274,-8,-50,-181,-454,-7,-217,-34,-196,-343,-185,17,11,75,193,-281,-226,-65,-32,-208,-397
