,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36978,1108,1301,1428,545,675,995,625,1252,954,1209,789,1050,1211,925,645,1027,953,847,930,657,731,1104,1240,1045,1034,951,1135,680,1204,855,667,1010
36979,1060,1305,1392,552,660,976,646,1225,944,1216,766,1119,1194,926,617,1014,922,852,927,651,690,1060,1215,1019,1044,960,1037,641,1194,873,678,1007
36980,1029,1295,1404,578,654,966,606,1248,947,1186,771,1176,1207,923,628,901,886,864,917,664,658,1102,1237,1051,1070,956,1109,676,1247,939,791,1141
36981,1051,1303,1424,608,670,995,570,1292,966,1199,796,1106,1244,920,643,771,958,917,946,690,695,1088,1319,1100,1118,995,1187,772,1334,1016,887,1221
36982,1105,1281,1424,596,695,1024,595,1314,969,1213,814,1024,1254,927,678,793,980,928,943,697,747,1111,1416,1100,1120,1003,1204,766,1349,1001,844,1231
36983,1152,1253,1457,541,692,1012,548,1284,962,1203,822,1137,1218,913,668,824,1090,957,938,687,735,1093,1547,1097,1106,980,1141,757,1320,966,752,1154
36984,1189,1347,1515,517,704,1035,597,1231,952,1237,868,1153,1203,926,695,886,1109,917,937,681,743,1147,1385,1082,1105,972,1095,794,1308,968,806,1155
36985,1160,1382,1512,563,716,1033,636,1248,954,1240,873,1207,1200,946,697,933,963,875,917,699,770,1156,1195,1080,1084,991,1126,783,1316,946,829,1170
36986,1134,1347,1531,571,713,1028,639,1260,941,1214,845,1252,1191,928,655,992,946,897,902,673,723,1169,1261,1075,1069,968,1133,800,1289,916,721,1172
36987,1123,1336,1560,576,705,1027,617,1234,953,1213,819,1260,1182,916,633,923,1112,911,909,659,717,1207,1360,1083,1059,952,1178,874,1315,928,686,1240
36988,1112,1348,1548,574,704,1044,573,1229,953,1212,724,1193,1198,928,642,788,1105,904,922,664,745,1259,1360,1099,1098,1001,1229,873,1353,971,790,1297
36989,1162,1319,1557,540,677,1020,580,1268,955,1204,802,1016,1216,907,632,870,1064,886,913,653,716,1193,1317,1074,1076,977,1213,824,1329,937,761,1242
36990,1238,1333,1576,547,687,1038,538,1283,966,1237,894,1056,1258,917,662,1046,1071,941,959,685,749,1145,1346,1098,1077,989,1170,871,1372,982,794,1233
36991,1198,1286,1539,537,672,1035,418,1287,973,1225,896,1145,1262,904,689,1157,1026,943,963,686,767,1156,1373,1111,1079,999,1198,915,1410,1006,812,1244
36992,1206,1237,1553,553,674,1054,292,1274,973,1225,904,1191,1226,918,683,1176,1072,950,934,689,770,1203,1462,1120,1097,988,1282,910,1424,998,795,1200
36993,1238,1291,1630,579,706,1060,346,1291,990,1251,904,1254,1225,952,663,1161,1083,953,948,691,778,1211,1486,1112,1095,999,1286,877,1396,1003,812,1165
36994,1171,1293,1519,560,688,1024,490,1313,971,1222,817,1286,1198,922,638,1088,1058,923,910,664,717,1173,1451,1078,1063,965,1131,856,1340,978,796,1192
