,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110451,178,6,210,74,269,763,155,388,99,202,270,63,364,77,192,344,43,69,163,158,183,428,253,205,393,185,457,151,571,217,113,-179
110452,166,-8,215,65,278,755,154,423,92,218,283,89,361,74,175,345,22,103,190,145,149,442,268,211,398,174,447,119,545,189,88,-182
110453,166,-21,199,50,250,750,133,405,92,196,260,62,345,61,144,309,-11,78,151,135,146,431,188,161,374,151,443,-113,401,89,9,-204
110454,149,-38,192,48,257,741,140,394,99,190,260,57,352,80,158,297,14,63,153,140,160,412,191,155,367,152,434,-53,387,91,17,-231
110455,124,-52,175,58,256,715,126,412,106,198,259,57,374,109,162,258,13,90,186,145,170,384,264,204,393,138,407,121,497,151,67,-242
110456,84,-58,166,53,238,712,115,390,94,186,258,33,354,92,154,148,29,81,161,121,123,332,227,180,378,94,366,-10,431,103,16,-252
110457,79,-60,142,26,206,690,115,372,63,170,239,4,340,80,150,121,31,56,137,94,96,291,186,163,347,65,337,-170,363,46,-26,-285
110458,99,-69,138,22,232,719,143,394,86,183,252,29,368,104,146,198,46,86,173,119,100,285,221,178,382,72,343,-62,413,68,-20,-304
110459,96,-77,136,45,229,696,104,405,99,184,248,34,362,100,132,223,80,81,178,126,95,307,205,179,377,68,335,-59,384,58,-36,-325
110460,83,-85,133,43,214,674,82,388,82,174,210,8,344,96,115,119,32,70,158,122,65,310,154,146,356,49,298,-219,319,0,-88,-353
110461,65,-124,134,35,206,688,94,388,83,172,220,12,349,95,120,-32,34,92,179,128,78,234,199,174,375,52,281,-108,352,42,-53,-339
110462,60,-119,115,21,189,700,97,372,98,159,217,3,358,96,117,9,24,92,181,119,73,199,240,188,394,65,286,-24,409,63,-43,-322
110463,90,-73,139,41,215,707,111,377,114,185,220,22,365,110,125,-13,-34,101,182,129,70,295,250,180,404,76,270,48,456,83,-58,-370
110464,78,-107,132,27,204,684,81,361,86,179,207,-2,346,96,121,-127,-29,75,175,130,53,293,236,185,410,42,246,101,470,84,-46,-420
110465,90,-94,105,25,214,682,92,339,84,183,213,-58,318,98,124,24,-78,36,173,124,54,258,188,171,402,45,282,9,449,96,-66,-383
110466,103,-89,106,53,227,719,98,329,77,195,225,-56,320,90,132,209,-87,18,154,118,51,216,153,133,389,38,275,-185,354,51,-85,-422
110467,83,-50,130,63,241,725,88,356,88,190,227,-22,330,86,130,279,-46,23,146,125,63,243,127,113,379,45,247,-403,246,-8,-132,-435
110468,88,-39,136,74,250,718,103,382,86,178,222,-3,334,83,124,247,-30,65,142,129,34,223,186,147,386,41,196,-252,353,49,-93,-453
110469,109,-59,127,97,250,705,101,391,104,175,216,-2,344,90,125,224,-52,66,153,134,55,245,161,175,403,61,205,-180,358,78,-31,-420
110470,104,-63,123,77,250,706,81,381,104,179,203,-23,340,81,118,216,-65,63,161,138,79,251,163,180,428,103,260,-53,444,138,20,-355
110471,123,-29,148,77,266,729,111,379,105,195,217,-12,350,84,140,166,-44,64,168,131,81,258,178,198,454,91,341,14,492,159,8,-334
110472,132,-38,146,101,280,729,107,408,115,204,226,-6,353,89,145,-88,-79,64,185,140,90,265,216,218,441,80,355,85,516,164,13,-369
110473,126,-42,172,96,261,719,75,423,111,203,230,8,348,82,156,-135,-53,87,189,157,90,227,233,204,420,108,324,33,505,167,-14,-411
110474,136,-23,188,114,262,741,128,417,100,206,259,7,358,107,170,74,-88,68,179,163,91,224,168,190,438,99,274,-162,407,124,-16,-381
110475,156,-31,182,124,273,733,143,433,109,218,262,24,349,98,187,211,-149,47,163,157,119,255,105,159,421,104,300,-272,316,103,-27,-347
110476,85,-62,106,93,252,710,96,374,95,193,223,-16,317,102,157,241,-96,19,146,153,111,218,91,138,380,84,330,-277,327,82,-28,-393
110477,91,-97,110,122,248,713,53,381,104,187,211,-17,323,89,146,219,-63,38,143,157,105,160,118,149,382,67,270,-192,374,83,-40,-480
110478,76,-108,111,104,239,681,57,369,102,163,213,-52,322,66,156,168,-147,29,135,117,92,123,128,124,359,61,180,-193,344,56,-71,-472
110479,95,-58,145,107,265,723,90,404,105,193,224,-12,321,94,161,204,-252,29,133,142,80,128,129,149,369,82,161,-137,379,101,-15,-359
110480,87,-75,140,100,272,742,72,399,98,184,232,1,328,97,163,215,-145,66,131,153,97,169,130,154,383,79,197,-94,409,119,6,-367
110481,94,-91,142,88,259,749,81,400,103,179,237,19,332,75,155,190,-15,76,135,150,111,152,152,149,390,82,185,-65,397,99,-23,-393
110482,97,-94,130,88,266,742,67,394,115,166,210,2,349,68,139,124,65,79,159,129,118,199,148,147,383,75,209,-99,384,78,-23,-387
110483,103,-62,122,86,273,740,81,393,126,168,217,-16,355,73,144,124,18,65,154,136,116,270,147,140,390,93,242,-88,372,77,-15,-384
110484,81,-52,132,103,267,723,72,403,108,156,208,-8,339,59,138,121,-48,30,119,109,77,162,142,112,362,72,220,-135,313,36,-35,-368
110485,93,-59,150,104,265,727,76,402,102,156,197,0,321,50,102,142,-30,40,103,95,43,126,157,107,332,53,227,-155,294,39,-39,-361
110486,104,-54,156,132,292,756,117,403,121,188,228,5,316,44,119,186,6,82,116,97,31,260,188,133,332,67,260,-76,323,72,-3,-351
110487,115,-51,175,126,304,757,115,424,113,179,236,30,312,42,132,178,26,78,112,107,63,304,191,97,332,58,268,-129,280,13,-8,-347
110488,134,-33,204,132,300,755,96,432,105,174,245,47,308,46,144,185,52,78,101,98,67,299,178,81,317,66,290,-241,235,8,-25,-340
110489,136,-29,167,121,287,757,123,405,109,173,266,39,327,36,149,191,65,115,112,114,83,313,235,105,316,74,293,-91,300,43,15,-304
110490,124,-44,145,128,277,755,113,400,104,197,249,21,339,29,157,155,23,121,106,93,94,287,254,112,319,94,308,16,356,49,1,-317
110491,129,-45,162,132,289,768,120,405,95,215,269,41,350,59,169,160,27,126,108,100,89,262,267,136,347,99,300,28,383,91,0,-350
110492,143,-23,172,139,300,772,123,414,100,211,278,18,339,53,194,133,1,102,114,109,94,270,240,111,317,85,294,-59,329,47,-32,-385
110493,147,-19,150,142,307,772,114,433,110,198,267,9,341,42,189,-55,-47,81,101,103,91,280,188,85,298,72,290,-206,243,-19,-68,-385
110494,116,-30,121,122,307,762,90,391,88,196,263,-13,312,27,166,-205,-61,35,59,60,65,223,151,53,267,38,257,-239,159,-55,-108,-390
110495,108,-62,119,118,305,771,99,409,82,218,287,2,309,20,173,-46,-81,47,63,62,73,170,231,70,272,25,235,-4,280,13,-77,-391
110496,70,-99,89,72,279,763,68,389,65,197,258,-38,298,20,148,172,-114,47,55,59,67,193,252,49,272,41,257,157,362,60,-51,-377
110497,77,-77,103,85,293,762,57,400,81,185,249,-205,296,30,146,208,-81,36,49,49,83,183,201,57,270,51,293,1,325,56,-29,-362
110498,76,-77,98,80,283,753,67,367,47,185,249,-244,280,7,125,160,-138,-15,22,18,65,176,100,11,257,15,293,-342,252,33,-48,-385
110499,97,-71,127,61,281,752,87,375,52,184,269,-126,259,-4,151,146,-123,-35,13,21,56,227,98,-16,236,3,279,-396,237,0,-84,-384
110500,135,-46,134,86,308,774,111,373,71,207,291,-26,287,-11,169,147,-99,2,20,25,67,274,203,17,254,20,311,-167,262,9,-79,-364
110501,150,-17,151,89,331,798,122,394,91,229,283,14,302,-7,168,113,-69,52,41,49,83,311,264,89,266,42,347,-13,399,87,-38,-342
110502,120,-24,124,92,300,775,84,390,50,201,257,-11,280,0,138,27,-25,28,30,53,81,339,233,68,265,41,376,-79,365,70,-43,-374
110503,124,-31,123,75,283,758,105,380,57,195,274,-20,258,0,157,42,35,7,27,52,68,354,217,60,251,39,365,-102,362,70,-59,-334
110504,153,-23,151,77,291,769,105,368,73,191,255,-11,260,-1,144,16,-7,14,31,62,81,296,209,71,245,42,332,-158,346,53,-62,-338
110505,139,-15,174,83,291,769,107,403,85,209,248,21,292,19,149,-3,-9,28,51,73,82,304,204,62,277,56,349,-182,348,69,-17,-307
110506,171,0,184,103,303,783,111,418,89,209,274,40,332,38,146,87,14,39,83,88,93,302,199,81,305,71,309,-104,382,72,-23,-335
110507,151,-9,148,85,286,770,81,396,77,196,261,15,323,52,144,182,-6,42,103,104,115,301,220,124,314,84,341,-10,453,124,18,-322
110508,123,-23,132,86,298,747,77,394,69,183,227,0,317,37,128,179,18,58,103,97,97,283,253,139,330,66,341,113,505,164,54,-290
110509,141,-55,132,93,308,735,86,391,90,187,224,-9,309,27,120,1,-61,60,88,80,77,274,240,122,333,61,342,108,492,168,49,-296
110510,164,-21,174,110,321,769,104,393,97,191,247,3,304,38,122,45,-84,49,98,80,79,255,209,127,318,64,321,39,475,140,40,-304
110511,172,19,184,130,324,803,95,418,116,213,266,29,320,62,147,205,-17,85,98,91,108,238,243,152,325,67,324,3,471,137,37,-321
110512,180,-25,170,123,305,778,48,414,85,192,232,11,295,37,106,210,0,56,78,75,77,148,235,118,299,24,282,18,412,50,-54,-386
110513,186,-55,163,107,311,766,63,394,78,182,205,-16,275,19,86,185,-16,24,63,55,78,121,196,97,280,21,268,-101,309,-56,-102,-381
110514,178,-58,147,92,293,748,26,386,78,175,180,-15,286,19,90,171,-27,22,62,35,62,165,196,91,268,5,234,-53,292,-70,-116,-404
110515,167,-73,150,92,281,716,11,375,94,150,171,-20,273,19,52,134,-33,21,61,9,-1,227,205,64,265,-18,220,-15,272,-81,-126,-416
110516,163,-67,148,93,277,695,5,380,81,146,160,-41,281,19,40,123,-34,23,70,19,-44,203,165,41,251,-19,232,-148,212,-117,-154,-434
110517,178,-56,140,103,295,709,8,395,105,181,169,-31,317,35,71,125,-36,27,86,45,-19,118,157,75,275,6,243,-258,218,-95,-127,-454
110518,156,-76,136,104,279,692,7,393,100,172,155,-4,314,56,79,131,-40,32,98,56,7,127,178,91,298,21,235,-243,231,-77,-106,-469
110519,140,-83,144,110,275,670,4,406,94,149,138,9,297,54,68,83,9,52,108,62,-9,173,214,110,321,10,251,-131,311,-23,-74,-394
110520,148,-81,138,106,259,682,4,401,107,150,125,-8,295,33,53,77,-16,45,97,50,-12,165,177,112,314,2,280,-160,317,-28,-90,-374
110521,138,-94,105,104,258,681,-19,382,78,151,127,-20,285,23,53,70,-86,18,70,42,-10,168,125,81,291,-7,281,-268,234,-67,-124,-403
110522,172,-58,139,114,277,702,-25,390,95,159,138,-15,293,41,51,45,-99,13,88,50,-30,192,129,80,286,-15,245,-282,229,-80,-151,-454
110523,164,-61,110,96,267,712,15,390,91,143,150,-46,279,34,53,-17,-128,2,70,48,-11,203,137,82,282,2,194,-217,273,-54,-144,-459
110524,178,-38,136,109,300,733,52,422,113,160,182,-6,309,38,65,-66,-54,25,90,65,-1,241,192,104,315,5,183,-72,340,7,-108,-411
110525,178,-21,139,116,295,724,70,432,118,159,182,20,326,40,71,-18,-28,65,109,71,-21,245,243,129,332,9,176,103,425,27,-97,-420
110526,180,-3,134,106,280,710,75,411,85,140,162,11,318,5,57,-37,-73,52,90,31,-44,204,252,110,315,-21,171,69,394,1,-141,-438
110527,178,-5,127,114,265,697,70,401,97,140,167,-8,295,17,44,-80,-6,30,81,19,-28,204,229,87,276,-45,175,-44,290,-67,-200,-448
110528,167,-15,122,110,264,707,92,385,108,147,189,-16,295,39,67,45,-25,4,82,44,7,202,149,30,271,-46,183,-221,180,-116,-227,-441
110529,135,-36,103,77,245,677,57,362,93,125,167,-71,263,33,56,129,-147,-64,56,24,-11,176,65,-17,235,-84,167,-326,130,-154,-244,-466
110530,136,-50,101,82,227,673,45,346,99,123,144,-72,251,49,53,133,-166,-60,39,22,-42,172,100,-5,239,-84,153,-192,204,-137,-239,-489
110531,136,-47,119,83,225,684,56,337,111,128,162,-82,251,49,54,131,-191,-47,48,27,-32,178,145,-1,233,-74,156,-67,242,-130,-226,-484
110532,145,-21,113,75,256,680,80,337,101,151,164,-115,225,33,46,129,-165,-82,26,17,-43,150,99,-33,203,-89,175,-234,158,-163,-218,-467
110533,146,-51,107,54,247,675,46,308,91,146,144,-111,202,27,33,72,-123,-103,4,-2,-59,80,92,-65,182,-95,168,-270,143,-188,-245,-455
110534,116,-59,95,68,245,675,44,314,90,146,147,-103,205,33,22,65,-136,-117,-19,-19,-53,36,20,-106,155,-107,190,-384,61,-247,-274,-464
110535,80,-72,87,66,258,680,22,308,67,134,134,-125,191,4,20,37,-204,-146,-53,-45,-70,75,-37,-144,130,-129,213,-471,-22,-296,-326,-478
110536,112,-70,80,50,239,679,20,295,68,129,106,-124,172,-24,10,32,-306,-163,-73,-58,-91,188,-38,-152,116,-154,166,-461,-19,-293,-338,-539
110537,129,-76,94,61,261,693,7,321,60,152,125,-106,201,-6,16,26,-243,-116,-65,-49,-79,181,36,-120,118,-148,164,-275,81,-234,-307,-552
110538,134,-107,67,31,250,682,-10,294,45,141,113,-113,176,-31,5,-55,-163,-103,-73,-60,-98,147,121,-114,107,-158,233,-96,147,-190,-288,-601
110539,104,-98,71,43,249,684,13,312,81,150,124,-189,206,-26,23,-140,-182,-35,-37,-41,-58,153,255,-64,151,-114,229,52,230,-141,-243,-628
110540,118,-95,99,57,254,692,18,350,73,154,147,-226,209,-29,35,-174,-236,-27,-43,-62,-30,99,271,-76,133,-139,129,-169,143,-220,-296,-549
110541,156,-48,126,60,282,718,31,328,61,143,166,-177,154,-51,42,-158,-218,-121,-90,-80,5,121,50,-185,80,-174,120,-571,-80,-335,-374,-559
110542,160,-39,119,70,282,704,37,323,32,143,152,-110,146,-64,20,-411,-247,-163,-113,-93,-17,150,-15,-215,78,-181,109,-575,-79,-325,-373,-617
110543,170,-39,121,65,279,725,45,307,31,164,184,-58,141,-40,42,-688,-167,-183,-104,-53,-14,104,-43,-166,127,-133,136,-341,44,-248,-313,-648
110544,176,-38,138,58,283,729,49,324,43,160,190,-80,152,-33,59,-423,-77,-142,-63,-32,-1,33,-29,-123,145,-106,89,-223,133,-171,-238,-549
110545,222,-6,166,86,306,726,62,364,50,172,199,-64,203,-8,61,172,44,-67,-22,-4,12,170,133,-59,191,-74,84,-127,216,-104,-181,-439
110546,218,-4,153,81,288,736,79,381,46,157,183,-31,210,12,36,346,-2,-22,-11,-15,-41,184,282,-27,215,-66,88,-126,222,-107,-205,-438
