,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112928,269,238,428,138,-157,388,352,501,53,48,111,196,482,-33,223,346,134,200,-42,38,-11,29,306,38,53,112,356,47,109,37,-92,24
112929,260,353,406,151,-176,80,270,539,26,10,-38,154,456,-50,176,349,135,144,-71,5,-26,-65,259,18,26,91,347,-17,71,10,-106,30
112930,212,501,397,109,-157,-159,217,519,34,-7,-17,173,425,-72,144,368,166,123,-88,-23,-62,-22,271,-7,1,68,302,-34,42,-41,-132,-23
112931,142,276,359,40,-168,316,253,411,20,9,17,152,374,-101,130,394,210,82,-128,-50,-99,-49,216,-69,-37,24,247,-77,2,-80,-214,-115
112932,125,167,419,32,-152,456,261,395,13,30,65,166,378,-74,143,349,118,95,-132,-52,-93,-66,221,-51,-9,19,262,-37,31,-48,-172,-23
112933,223,211,458,4,-151,343,217,388,6,19,177,188,376,-80,136,300,87,106,-113,-57,-78,-146,247,-59,-22,22,332,-52,-21,-107,-207,-5
112934,294,242,474,21,-170,198,341,361,29,-9,-58,177,410,-79,84,336,238,142,-113,-66,-106,-24,255,-32,-38,17,299,-24,-15,-81,-157,-11
112935,293,250,441,25,-146,233,278,337,13,-11,-75,168,401,-62,91,390,294,133,-96,-60,-128,133,265,-42,-24,9,203,43,53,-14,-110,91
112936,294,229,447,34,-157,341,256,368,23,-34,-9,200,403,-71,98,347,225,132,-102,-72,-135,-6,198,-50,-52,-12,238,40,45,-24,-114,94
112937,322,198,442,27,-137,342,266,394,46,-9,-9,234,412,-73,117,315,131,132,-91,-79,-167,34,185,-50,-46,-43,209,-21,1,-68,-189,13
112938,271,157,371,30,-139,343,284,372,40,10,-5,164,385,-67,113,354,53,87,-94,-82,-163,39,210,-73,-43,-35,224,-74,-67,-121,-232,25
112939,235,164,360,22,-156,288,261,426,26,-6,-34,165,399,-81,115,334,158,128,-94,-71,-182,-17,217,-69,-61,-68,126,-41,-91,-183,-302,-208
112940,263,307,418,75,-140,219,256,469,32,13,-18,228,439,-66,150,342,253,173,-60,-41,-130,-72,245,-38,-17,-28,178,-20,-35,-122,-228,-116
112941,352,451,526,144,-134,210,393,464,27,35,63,234,446,-37,173,348,256,169,-40,-28,-147,45,239,-11,17,-27,175,-141,-70,-149,-229,-67
112942,275,394,404,127,-163,376,248,466,42,32,202,191,449,-37,187,315,222,151,-47,-19,-143,110,242,-33,-7,-38,110,-148,-105,-163,-283,-202
112943,194,203,373,96,-157,296,84,423,19,43,28,206,409,-49,201,288,155,84,-57,9,-109,-23,221,-40,-3,-14,70,-121,-75,-147,-275,-213
112944,244,98,412,70,-161,53,214,442,20,50,-65,215,423,-46,195,231,161,83,-63,7,-125,-80,152,-41,6,-11,68,-183,-97,-139,-259,-196
112945,242,-61,364,66,-140,157,242,442,30,27,20,88,443,-61,180,192,55,112,-58,-11,-165,-118,125,-26,14,0,52,-205,-86,-112,-219,-165
