,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16902,112,631,615,-20,383,624,605,646,197,171,550,21,319,61,321,104,-222,-12,103,145,232,108,56,248,130,2,387,-61,14,-206,-142,-25
16903,126,648,619,-4,389,636,621,654,211,175,544,38,354,69,329,63,-185,3,103,156,220,301,97,264,139,14,363,10,25,-199,-141,-136
16904,143,671,613,-11,402,651,652,653,210,193,564,44,368,91,346,79,-198,23,146,178,265,381,105,282,189,32,373,47,65,-161,-93,-147
16905,171,698,624,-26,375,648,675,644,191,193,581,27,343,96,364,83,-234,9,159,198,256,372,71,268,185,37,373,15,76,-138,-88,-85
16906,180,711,612,-25,394,651,672,636,188,179,569,48,335,95,349,35,-221,11,158,204,227,350,83,289,189,40,315,71,109,-133,-54,-64
16907,169,711,579,-25,390,678,662,622,199,188,568,21,324,98,352,39,-275,4,148,197,244,334,91,291,187,46,325,129,137,-106,-24,-46
16908,196,718,562,-19,397,695,681,603,193,187,588,10,330,105,383,64,-402,-3,140,214,263,293,85,278,180,52,337,62,88,-150,-61,-106
16909,211,740,560,-27,384,669,709,607,204,195,590,12,325,93,378,76,-384,-23,142,214,261,286,85,268,183,53,321,-21,62,-154,-65,-142
16910,186,725,565,-18,372,654,671,608,207,174,547,34,321,96,360,66,-303,2,165,187,268,269,103,296,174,76,322,-92,50,-113,-22,-84
16911,166,707,559,-27,378,625,622,608,197,167,511,17,318,100,336,28,-219,7,170,193,248,246,110,322,190,74,300,-53,103,-116,-20,-126
16912,162,672,545,-17,363,593,589,612,204,154,489,15,327,90,315,-18,-200,23,186,199,228,213,121,333,215,60,287,25,132,-94,-14,-115
16913,136,641,535,-34,329,562,533,612,196,142,480,-2,318,94,308,-41,-229,37,180,200,217,176,147,349,230,85,302,101,179,-46,39,-80
16914,143,632,535,-28,328,534,498,597,205,142,440,9,333,90,287,-89,-251,50,180,181,208,69,162,357,224,81,312,75,187,-21,53,-53
16915,151,627,544,-19,347,532,471,621,212,145,422,19,362,112,285,-118,-219,57,188,186,205,189,173,362,220,79,311,48,199,-6,85,-11
16916,135,594,568,-14,351,539,451,627,218,141,402,47,364,107,302,-118,-190,91,184,194,196,299,186,370,224,91,317,56,208,10,96,-17
16917,138,605,594,-2,357,553,512,637,207,151,438,63,348,113,312,-57,-164,90,184,203,237,322,177,367,226,106,348,62,209,14,92,-13
16918,184,647,632,-13,361,558,579,650,207,159,470,67,343,104,311,-59,-133,60,164,182,228,289,130,338,171,64,341,63,210,-18,31,-67
16919,179,647,619,-4,364,552,580,660,205,160,475,72,342,85,318,-83,-110,31,137,183,210,237,101,321,173,43,293,46,193,-30,-22,-100
16920,168,640,595,13,366,563,558,676,223,157,482,60,360,113,320,-65,-85,47,163,204,250,279,150,346,208,83,329,119,261,48,105,22
16921,139,593,570,-9,371,550,549,634,203,140,456,8,333,92,321,-87,-194,18,158,186,265,246,127,361,224,82,348,94,298,112,186,129
16922,124,593,536,-39,372,533,544,590,197,139,456,-22,322,94,317,-81,-313,-4,146,193,259,239,131,362,218,96,360,141,297,125,221,137
16923,133,622,560,-53,381,557,565,609,199,165,477,10,336,99,304,-47,-253,-1,149,181,199,236,121,348,200,76,327,193,259,45,90,-28
16924,128,592,551,-79,359,548,561,601,173,164,465,22,333,78,296,-146,-225,2,131,159,143,270,107,321,179,27,290,104,221,-6,5,-108
16925,108,595,551,-99,361,546,578,594,162,163,467,8,315,77,294,-191,-250,-10,115,124,144,233,92,303,139,3,272,47,171,-48,-41,-156
16926,102,578,558,-65,365,569,628,604,187,162,491,0,319,95,292,-61,-228,-4,141,134,182,108,99,326,153,20,340,35,149,-45,-36,-87
16927,86,541,500,-106,348,532,607,584,192,155,456,-4,324,77,275,-27,-193,-1,123,116,151,-57,90,309,150,-29,272,49,158,-79,-96,-232
16928,68,547,486,-99,334,535,581,573,194,144,468,11,351,84,291,-156,-237,16,151,142,148,73,130,328,165,-6,271,104,205,-30,-28,-161
16929,-6,515,467,-102,326,533,564,581,192,125,465,0,339,75,282,-221,-321,23,144,139,160,326,106,312,142,-3,212,54,171,-53,-33,-140
16930,29,492,509,-94,336,540,582,616,213,164,489,35,372,91,306,-89,-216,50,176,170,177,389,153,346,176,23,224,166,225,-42,-50,-144
16931,42,508,518,-99,309,514,592,604,194,138,483,22,336,70,285,17,-244,28,153,137,159,330,137,305,148,-4,205,133,171,-69,-66,-170
16932,37,509,525,-107,300,524,561,614,203,141,457,46,335,105,270,20,-203,55,144,134,147,292,140,298,133,-20,186,50,133,-77,-53,-159
16933,-7,501,509,-110,318,510,553,598,206,152,451,21,345,109,277,8,-225,25,152,141,162,317,121,304,141,10,223,-9,125,-69,-2,-31
16934,-4,497,500,-104,338,511,538,610,221,170,466,25,355,121,301,-22,-172,42,177,160,164,278,162,335,157,38,238,60,152,-31,47,18
16935,3,483,486,-90,320,526,530,618,205,156,462,37,334,119,295,-43,-145,7,145,163,137,202,107,301,141,6,188,2,85,-102,-56,-132
16936,-8,478,475,-113,315,509,550,591,198,150,460,8,314,112,291,-35,-239,-17,149,157,143,180,39,259,130,7,201,-95,65,-111,-82,-136
16937,-40,487,466,-104,336,516,550,569,216,150,437,0,340,115,277,-31,-220,-19,141,143,142,182,69,279,140,-9,200,-39,89,-120,-106,-196
16938,-62,476,430,-116,332,526,556,556,206,166,433,-27,331,131,287,-34,-245,-24,157,169,160,232,91,291,149,-5,224,20,110,-124,-97,-203
16939,-41,464,460,-124,324,504,512,557,212,162,416,-29,313,116,274,-70,-233,-24,140,170,146,154,71,274,133,-15,197,-4,88,-116,-113,-198
16940,-35,461,454,-111,315,488,468,565,220,150,378,-13,314,118,267,-117,-234,-12,148,175,156,33,62,299,132,-1,223,-22,97,-88,-49,-130
16941,-54,465,420,-137,290,502,478,558,207,131,384,-35,305,105,278,-130,-283,-41,152,168,181,97,72,308,162,14,226,-24,108,-84,-33,-70
16942,-83,445,428,-124,290,518,478,531,211,143,403,-57,320,113,270,-235,-346,-28,150,177,189,186,89,328,190,34,222,-27,140,-59,-15,-89
