,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100641,-253,-96,331,13,-227,-62,-32,350,-129,15,43,129,-177,-24,267,-9,176,89,213,332,261,-93,445,364,280,460,281,256,381,290,390,25
100642,-309,-154,300,-11,-257,-92,-67,336,-132,4,38,150,-169,-15,281,-10,208,108,242,338,269,-142,476,396,322,488,284,288,408,327,387,-45
100643,-326,-178,264,-42,-256,-102,-128,330,-145,-4,-10,171,-162,-7,248,-27,201,123,256,355,289,-111,500,399,326,506,311,317,437,378,425,-19
100644,-365,-216,216,-41,-264,-130,-139,316,-141,-6,-11,157,-168,-15,246,-33,235,133,281,369,296,-73,510,424,346,527,321,371,491,401,491,49
100645,-357,-221,213,-67,-253,-138,-83,316,-165,-6,18,144,-188,0,268,-21,221,123,262,376,299,-95,489,418,346,529,323,329,484,400,473,41
100646,-341,-157,214,-66,-229,-100,-59,304,-182,20,45,144,-200,6,285,4,183,95,238,386,314,-74,444,386,334,536,359,224,444,419,452,58
100647,-356,-145,213,-55,-216,-82,-57,300,-175,44,58,130,-245,3,319,35,185,82,210,387,336,1,426,370,334,566,397,237,451,425,506,162
100648,-361,-193,198,-68,-250,-79,-57,286,-203,52,82,130,-237,-7,329,57,258,91,218,390,376,47,470,382,345,597,433,352,482,468,558,213
100649,-424,-251,162,-111,-258,-108,-67,275,-213,48,106,120,-236,-12,339,31,256,87,237,411,377,33,471,391,370,610,451,309,475,449,578,113
100650,-458,-236,119,-119,-246,-104,-59,258,-213,76,111,125,-247,6,338,0,265,101,253,426,413,104,505,410,406,644,513,364,538,541,650,178
100651,-502,-253,121,-131,-275,-168,-84,252,-214,55,55,134,-241,-7,304,-3,254,78,249,413,400,84,508,409,384,646,494,383,556,535,620,202
100652,-500,-249,111,-125,-288,-198,-73,271,-186,16,19,150,-215,20,323,42,250,105,265,416,387,81,526,416,390,624,449,369,522,494,579,179
100653,-529,-269,44,-150,-293,-128,-95,251,-198,23,25,109,-221,20,291,48,221,100,248,398,368,59,483,385,355,564,383,322,467,429,504,116
100654,-547,-315,46,-144,-288,-127,-131,245,-194,17,8,86,-238,-8,255,51,217,46,224,375,317,7,422,358,343,532,374,310,439,434,486,87
100655,-552,-304,22,-128,-266,-122,-125,221,-173,20,14,68,-247,3,246,33,198,17,211,357,321,-4,419,325,346,544,353,314,418,400,470,69
100656,-601,-325,-36,-140,-295,-172,-141,217,-183,0,-14,21,-274,-9,224,9,163,-17,199,338,315,-39,405,315,324,516,342,263,377,354,442,68
100657,-572,-300,-8,-114,-281,-239,-153,207,-170,-20,-44,6,-279,-40,181,-30,128,-35,169,314,267,-142,355,274,294,492,297,232,330,330,388,-10
100658,-536,-280,17,-97,-268,-138,-136,213,-145,-12,-42,9,-264,-29,179,-53,130,-37,171,304,263,-142,339,278,273,463,270,187,308,307,403,-49
100659,-558,-299,-7,-105,-265,-140,-149,179,-164,-37,-59,-49,-294,-60,157,-82,55,-72,153,258,234,-145,315,244,249,411,246,174,268,279,352,-40
100660,-580,-305,-53,-118,-267,-145,-172,157,-178,-25,-78,-95,-337,-81,130,-109,3,-122,99,219,199,-219,262,197,219,400,198,131,222,218,291,-124
100661,-556,-285,-45,-128,-246,-136,-158,148,-169,-18,-51,-84,-334,-85,146,-118,20,-113,110,209,191,-241,275,219,200,395,173,201,262,233,309,-127
100662,-526,-284,-26,-97,-232,-124,-131,184,-155,-19,-18,-61,-321,-79,148,-76,68,-89,137,232,206,-163,319,245,234,434,222,234,313,304,387,-26
100663,-538,-293,0,-69,-231,-103,-123,200,-169,9,-18,-45,-304,-93,161,-57,90,-85,149,220,198,-166,320,263,235,396,216,109,266,267,336,-104
100664,-499,-294,29,-79,-237,-98,-112,223,-168,12,-7,-32,-290,-93,164,-56,80,-56,151,226,190,-145,326,275,222,385,211,165,296,284,343,-67
100665,-469,-267,68,-75,-211,-89,-97,238,-165,26,61,1,-265,-66,204,-31,123,-24,165,261,218,-99,364,309,244,408,232,273,367,333,371,13
100666,-479,-273,89,-86,-210,-67,-98,230,-175,30,80,16,-282,-81,198,-52,137,-39,157,248,196,-126,377,307,248,412,227,227,343,305,385,-22
100667,-490,-272,76,-99,-219,-56,-105,218,-156,32,57,20,-271,-70,205,-46,150,1,186,244,197,-113,416,332,266,395,254,294,391,353,402,22
100668,-474,-246,92,-95,-230,-52,-75,220,-180,24,49,51,-255,-73,187,-65,182,2,185,235,188,-107,403,339,265,369,236,306,387,341,348,-14
100669,-444,-252,97,-87,-230,-53,-45,224,-201,17,42,94,-248,-66,171,-41,197,49,204,257,167,-83,456,366,277,395,240,329,411,362,388,16
100670,-429,-226,128,-78,-226,-59,0,230,-206,28,57,114,-220,-57,197,9,242,60,207,246,200,-2,482,390,284,388,268,340,442,376,366,46
100671,-405,-209,153,-85,-219,-50,15,245,-214,48,67,144,-236,-46,239,33,282,94,210,273,227,64,505,400,279,420,323,353,451,392,414,104
100672,-380,-197,213,-61,-198,-4,33,282,-201,56,97,187,-217,-32,245,70,313,125,244,299,253,72,544,423,318,465,358,388,486,426,442,146
100673,-420,-192,155,-72,-200,-7,50,258,-220,54,126,180,-224,-33,272,105,310,127,254,310,287,57,536,420,338,492,386,394,516,443,458,147
100674,-408,-188,164,-88,-213,-4,45,280,-232,74,143,194,-224,-37,298,105,338,132,248,327,289,82,535,410,362,500,386,388,517,463,475,160
100675,-371,-152,249,-59,-216,18,54,317,-226,81,163,227,-193,-35,309,115,356,159,256,355,323,114,546,420,372,515,413,406,512,468,527,197
100676,-379,-154,234,-38,-226,3,45,330,-206,74,174,237,-203,-53,312,96,343,143,232,370,336,62,532,408,354,519,415,383,516,461,511,180
100677,-379,-123,209,-15,-222,-4,61,351,-178,85,173,253,-192,-29,312,35,331,149,249,386,347,6,567,407,368,531,402,422,533,484,529,178
100678,-369,-143,215,-17,-220,-2,22,364,-150,65,118,252,-169,-37,274,10,303,124,248,369,319,25,550,389,364,503,372,378,526,460,507,180
100679,-404,-235,192,-17,-222,-66,-43,377,-136,44,48,248,-170,-42,256,-4,303,132,252,356,284,-7,543,377,362,499,338,346,483,420,470,63
100680,-470,-306,123,-41,-253,-127,-101,346,-131,23,43,199,-172,-51,254,25,289,116,243,358,303,-21,527,377,347,517,362,356,479,418,493,94
100681,-462,-259,120,-24,-245,-168,-89,385,-101,9,49,158,-185,-65,253,5,276,88,216,346,320,-34,472,347,330,510,344,318,428,373,461,81
100682,-419,-199,158,25,-225,-199,-96,430,-72,2,56,181,-166,-48,261,-30,259,102,231,347,313,-30,489,342,335,516,334,329,427,377,468,67
100683,-445,-234,148,-3,-229,-163,-152,407,-69,-14,52,155,-172,-80,247,-62,214,55,223,322,282,-101,462,326,308,477,290,289,369,325,436,7
100684,-446,-250,140,-2,-235,-167,-144,414,-70,-35,17,165,-167,-93,179,-129,173,36,206,275,235,-168,432,312,268,435,243,246,314,260,365,-48
100685,-422,-233,127,49,-231,-178,-87,396,-62,-66,-24,152,-157,-109,145,-117,150,49,183,239,201,-190,446,307,240,388,201,225,309,225,323,-99
100686,-394,-199,163,38,-198,-130,-63,404,-59,-58,-20,164,-155,-84,182,-47,165,69,218,280,256,-177,429,325,257,416,242,216,305,250,348,-75
100687,-375,-174,180,43,-192,-134,-60,381,-53,-79,-7,164,-176,-82,190,20,152,71,217,277,260,-145,422,315,259,444,269,215,318,274,373,-32
100688,-356,-157,184,56,-187,-121,-61,338,-71,-60,0,121,-194,-88,168,27,136,49,202,255,269,-111,394,318,250,456,294,230,326,288,392,-31
100689,-330,-123,184,53,-174,-54,-23,341,-84,-45,14,136,-199,-90,187,74,144,45,209,255,312,-103,426,338,271,489,357,273,381,340,430,51
100690,-330,-123,216,47,-168,-36,0,356,-95,-33,38,157,-185,-101,191,83,148,68,224,278,319,-46,450,370,298,523,386,308,440,399,532,104
100691,-339,-123,198,53,-172,-24,-9,350,-107,-20,31,146,-192,-89,183,62,124,76,252,287,306,7,451,373,307,532,391,326,474,453,550,114
100692,-332,-109,204,36,-164,-5,-3,351,-98,-3,83,158,-186,-76,219,18,148,88,260,272,313,-19,483,402,340,538,387,369,515,477,565,146
100693,-369,-189,207,6,-181,-56,-18,354,-122,2,58,156,-173,-80,231,-74,150,112,263,293,313,-21,514,439,361,553,444,467,607,586,673,260
100694,-368,-209,238,2,-174,-118,-28,328,-162,26,28,163,-193,-68,247,-109,146,116,259,292,303,44,480,438,366,555,465,395,592,586,719,295
100695,-362,-167,212,-18,-184,-88,-16,330,-180,41,64,180,-187,-71,256,-11,183,123,266,307,296,115,506,444,365,543,487,376,574,578,695,276
100696,-414,-179,147,-57,-227,-34,-1,289,-210,40,58,168,-213,-60,267,103,199,121,266,316,329,175,493,446,381,561,544,384,609,626,724,390
100697,-440,-197,117,-83,-225,-49,-32,278,-219,49,73,169,-233,-35,288,126,209,110,262,332,326,203,499,448,376,573,521,358,580,597,727,368
100698,-465,-205,118,-102,-224,-44,-37,271,-235,82,76,188,-220,-39,316,136,235,128,260,341,316,227,515,468,406,568,532,389,629,642,758,408
100699,-483,-249,73,-132,-237,-56,11,241,-247,77,71,180,-231,-45,271,118,222,115,249,330,297,205,489,436,379,514,478,290,543,530,620,311
100700,-502,-269,64,-133,-263,-76,0,259,-223,84,81,166,-198,-38,255,85,262,129,277,334,281,146,534,462,378,511,442,390,605,579,601,216
100701,-540,-309,44,-143,-273,-107,-30,253,-222,66,67,188,-192,-18,256,83,275,134,274,346,276,160,547,498,408,517,447,466,696,659,653,253
100702,-524,-290,107,-126,-283,-126,-17,280,-218,42,41,191,-190,-22,230,59,268,125,279,341,261,177,530,475,381,487,434,398,618,592,626,246
100703,-548,-319,67,-150,-309,-156,-38,291,-236,21,1,154,-191,-42,209,14,261,103,256,286,223,130,512,460,341,454,402,421,608,587,584,224
100704,-576,-313,52,-135,-299,-171,-58,278,-217,4,-3,164,-201,-32,204,15,252,73,227,278,207,101,477,411,302,450,385,353,573,562,579,186
100705,-580,-303,34,-121,-294,-188,-60,286,-199,-6,0,166,-200,-33,193,0,198,38,211,270,209,82,426,367,267,408,366,269,475,462,489,127
100706,-595,-305,24,-107,-289,-179,-75,278,-176,-9,4,138,-201,-16,210,-6,209,29,218,280,217,56,449,382,280,437,340,392,510,483,477,74
100707,-636,-362,19,-98,-305,-228,-97,247,-165,-20,-4,143,-195,-42,198,-24,231,16,191,264,215,12,460,357,271,433,311,461,519,475,464,27
100708,-637,-321,43,-84,-298,-298,-83,260,-180,-49,-1,127,-226,-54,171,-53,234,-18,158,213,179,-30,421,300,221,392,292,338,384,337,373,18
100709,-611,-329,35,-79,-291,-226,-77,283,-162,-45,-18,104,-256,-61,178,-48,245,-32,131,213,171,-8,366,239,183,357,238,154,262,254,301,-28
100710,-581,-314,19,-65,-282,-199,-66,278,-154,-40,-15,102,-253,-69,152,-39,233,-47,118,223,193,-34,362,220,164,378,238,127,240,234,290,-13
100711,-549,-297,68,-59,-263,-201,-42,296,-151,-41,33,125,-249,-61,176,-7,241,-56,103,223,214,-23,352,207,162,379,279,133,195,195,306,32
100712,-535,-279,94,-37,-253,-175,-22,328,-168,-14,36,169,-233,-77,202,3,256,-29,107,246,229,59,394,210,165,396,322,198,222,257,368,102
100713,-516,-279,102,-33,-241,-155,-20,341,-160,-11,37,188,-218,-73,186,32,269,-10,117,260,242,88,404,196,166,407,341,227,255,263,361,144
100714,-486,-262,80,-8,-233,-121,7,338,-159,8,71,176,-215,-69,225,76,199,-2,127,251,273,86,390,201,161,411,342,240,222,209,336,93
100715,-524,-276,42,-27,-242,-102,-6,318,-187,6,62,144,-227,-69,226,60,101,13,129,247,267,80,404,224,138,411,353,347,288,234,378,79
100716,-500,-258,114,-27,-238,-93,10,349,-183,28,87,186,-194,-65,259,93,220,51,167,270,294,81,457,252,174,421,360,416,373,303,425,119
100717,-512,-273,137,-27,-237,-93,0,363,-198,35,87,186,-209,-88,270,93,222,35,138,255,280,54,470,233,154,382,343,409,335,243,346,55
100718,-501,-291,133,-28,-224,-63,1,380,-195,32,109,181,-197,-81,274,107,209,42,147,271,291,90,466,240,138,386,331,378,295,198,303,42
100719,-505,-291,121,-57,-225,-48,0,378,-196,51,109,174,-171,-66,293,105,124,63,175,284,298,84,416,244,159,385,313,181,205,151,275,32
100720,-542,-284,117,-64,-261,-43,10,375,-171,64,143,184,-139,-40,326,123,139,101,216,323,328,82,431,286,212,420,336,238,254,182,282,32
100721,-570,-340,87,-96,-270,-70,1,356,-199,30,129,197,-132,-35,313,118,171,129,218,308,308,81,491,323,223,437,331,450,383,248,325,44
100722,-554,-359,77,-106,-278,-75,-27,332,-218,35,121,191,-147,-31,298,129,139,132,219,329,331,93,481,333,234,462,360,460,400,301,385,95
100723,-531,-336,100,-110,-284,-81,-13,301,-225,40,131,175,-160,-17,295,97,70,78,211,301,311,62,376,287,202,420,338,159,270,192,289,-3
100724,-547,-285,95,-102,-283,-118,-7,296,-240,12,110,154,-154,-13,283,69,87,81,212,278,267,6,397,285,203,400,278,173,269,161,258,-49
100725,-533,-215,86,-105,-272,-108,25,307,-225,44,139,184,-138,-2,300,93,134,133,260,320,286,35,447,352,241,416,290,279,325,221,275,3
100726,-512,-196,104,-126,-274,-113,33,311,-228,17,136,184,-141,2,298,86,149,141,288,339,285,53,443,399,287,438,311,283,351,278,329,45
100727,-494,-200,116,-99,-263,-83,22,324,-218,1,108,193,-122,12,280,78,155,135,289,318,288,19,444,414,317,426,307,263,325,282,323,63
100728,-509,-198,101,-89,-267,-106,9,322,-215,11,75,196,-121,-5,272,68,160,177,300,342,295,-1,477,459,332,445,306,310,381,331,331,70
100729,-483,-210,122,-58,-246,-98,10,328,-191,5,61,206,-103,-10,245,59,202,168,309,344,269,21,481,467,351,449,298,257,352,323,333,-14
100730,-489,-224,90,-78,-239,-138,-36,321,-204,-3,32,200,-129,-20,224,42,220,160,287,318,262,4,493,448,340,450,304,296,375,348,387,19
100731,-508,-262,80,-67,-254,-145,-43,323,-200,-2,22,217,-112,-30,217,22,249,178,298,308,234,-23,527,480,347,413,298,328,413,349,387,30
100732,-490,-307,57,-65,-271,-145,-68,316,-194,-16,25,238,-96,-23,232,20,296,205,312,325,227,-13,563,522,359,424,328,411,481,396,405,86
100733,-496,-315,58,-52,-256,-169,-91,329,-184,-23,19,213,-101,-13,214,6,286,203,314,319,224,-23,548,520,351,432,344,378,475,382,406,101
100734,-479,-291,45,-25,-229,-193,-71,326,-170,-22,-1,221,-95,-2,227,-8,294,209,326,306,240,-29,558,511,345,421,340,436,494,397,423,131
100735,-509,-308,25,-41,-250,-327,-109,302,-163,-47,-31,189,-120,-26,189,-59,280,170,318,281,194,-83,538,472,309,378,317,411,449,363,403,101
100736,-531,-309,-6,-51,-246,-319,-114,271,-177,-62,-36,127,-143,-49,172,-62,227,140,270,286,207,-114,492,432,271,382,312,282,396,332,354,86
100737,-540,-349,-22,-48,-261,-223,-130,283,-183,-50,-37,132,-156,-57,180,-77,253,149,247,293,205,-86,507,451,282,371,300,423,493,393,384,81
100738,-503,-307,-8,-19,-264,-208,-102,259,-170,-34,-20,125,-146,-30,206,-70,239,151,250,301,218,-72,513,455,289,394,294,448,522,412,404,73
100739,-481,-296,-15,-6,-239,-178,-82,242,-164,3,6,81,-143,-27,224,-108,266,121,267,329,233,-46,506,445,297,429,299,477,554,443,410,115
100740,-482,-286,2,-7,-225,-160,-76,274,-160,13,37,89,-152,-40,233,-92,256,124,255,323,210,-77,482,419,298,415,273,431,485,365,383,62
100741,-488,-263,26,-13,-215,-115,-49,260,-177,30,66,116,-169,-43,250,-48,228,84,204,306,218,-83,445,378,270,397,266,319,392,304,353,18
100742,-491,-280,32,-30,-237,-103,-41,237,-219,49,76,101,-200,-46,248,6,140,25,182,298,228,-63,396,347,246,403,272,191,339,274,352,30
100743,-482,-302,6,-45,-232,-117,-57,253,-196,59,82,127,-179,-20,283,19,153,44,213,331,249,-27,463,383,291,425,326,333,445,347,418,69
100744,-500,-282,4,-66,-229,-113,-52,246,-187,61,74,154,-181,-17,269,30,177,48,220,342,258,-32,475,382,295,437,332,360,473,384,454,84
100745,-516,-264,2,-58,-234,-98,-16,256,-188,65,86,135,-151,-33,286,85,191,45,200,327,268,-6,439,342,284,458,358,257,429,403,473,110
100746,-485,-245,74,-52,-239,-61,3,275,-198,68,88,145,-173,-46,284,93,180,38,209,329,268,42,432,331,280,480,369,207,417,412,480,99
100747,-465,-234,113,-41,-217,-62,18,301,-210,80,120,157,-181,-38,274,83,168,6,187,320,273,63,396,288,261,462,358,202,341,311,416,63
100748,-441,-195,134,-26,-217,-40,68,343,-191,90,168,175,-158,-29,310,127,190,-7,193,329,299,108,376,275,255,471,390,196,309,291,435,85
100749,-429,-194,140,-48,-205,-39,85,342,-205,86,175,142,-168,-30,294,140,143,-19,175,329,311,132,366,265,235,488,427,204,344,356,490,143
100750,-388,-202,163,-66,-197,-8,112,356,-208,86,190,122,-199,-51,278,152,84,-44,134,317,309,125,349,232,203,491,405,224,384,363,459,141
100751,-347,-168,208,-19,-171,26,187,386,-200,97,207,122,-197,-55,312,196,73,-45,123,304,304,92,316,194,187,469,374,189,320,299,409,99
100752,-359,-145,231,0,-187,42,207,399,-210,94,199,117,-176,-49,324,187,63,-31,128,296,298,152,306,199,178,460,370,216,318,287,420,103
100753,-364,-116,200,-27,-171,2,196,427,-188,91,218,138,-167,-46,332,214,116,-11,148,324,351,244,367,234,225,480,432,338,417,371,480,149
100754,-354,-94,234,-32,-180,-8,198,439,-198,82,226,183,-156,-54,340,238,143,20,170,341,396,270,403,259,236,536,505,352,486,435,536,259
100755,-289,-39,323,23,-188,17,236,447,-175,79,255,217,-146,-54,369,297,163,40,177,366,447,308,467,290,237,595,554,428,547,488,587,320
100756,-262,-8,337,50,-152,30,256,478,-182,78,311,231,-138,-63,374,333,212,57,166,364,460,366,528,329,259,603,576,469,552,472,578,315
100757,-249,13,327,33,-138,37,279,473,-185,78,337,270,-142,-80,381,343,223,82,166,367,476,375,519,333,273,600,589,492,532,462,588,363
100758,-217,54,327,49,-119,49,284,468,-188,78,313,276,-153,-89,371,356,197,87,174,370,491,346,541,360,277,632,596,498,554,510,626,391
100759,-149,91,347,110,-92,41,289,494,-171,78,265,323,-119,-78,368,358,243,130,201,376,508,360,598,396,294,657,615,502,582,523,627,361
100760,-121,99,382,146,-74,-13,272,520,-143,67,246,372,-105,-77,350,344,325,164,203,355,497,398,652,431,304,638,606,590,654,536,610,337
100761,-100,91,424,171,-76,-10,279,540,-157,63,251,381,-115,-77,330,326,312,149,202,343,486,373,617,447,299,614,600,478,605,519,571,342
100762,-118,91,410,182,-88,43,306,531,-150,50,261,394,-108,-71,345,299,355,198,222,358,469,346,654,461,312,603,587,534,655,532,605,348
100763,-122,113,390,185,-79,24,285,510,-142,49,237,396,-86,-50,353,280,384,244,246,371,465,363,686,508,335,622,576,579,681,562,596,356
100764,-162,59,372,177,-95,0,265,510,-145,54,227,392,-92,-48,326,253,395,229,272,383,450,352,674,515,324,589,557,558,636,552,577,345
