,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8725,496,461,79,-361,-184,32,-1033,133,213,-3,-22,267,163,-39,93,81,-132,143,92,-100,-58,114,351,51,282,156,234,7,257,140,193,-47
8726,444,456,55,-313,-177,44,-1010,100,191,-10,-8,154,152,-52,98,82,-206,115,80,-105,-70,134,237,14,277,160,192,41,268,142,185,68
8727,448,428,52,-340,-201,62,-1019,85,186,-35,-5,233,143,-55,64,64,-225,92,39,-124,-95,116,165,-32,261,148,171,-7,201,91,148,110
8728,425,384,45,-334,-191,132,-1018,94,196,-11,1,284,148,-57,71,77,-249,107,50,-116,-85,108,182,-13,276,158,190,-19,199,124,182,173
8729,412,437,25,-348,-198,14,-1028,87,170,-34,-31,181,156,-86,53,66,-247,62,31,-111,-102,73,162,-25,253,144,189,-20,201,118,182,133
8730,400,442,52,-330,-174,37,-994,83,196,-14,-5,180,150,-71,87,84,-223,76,49,-99,-80,68,159,-32,273,164,206,-46,195,116,190,39
8731,406,445,25,-333,-187,46,-1015,61,195,-12,-6,200,118,-93,94,69,-289,51,52,-107,-82,45,102,-35,279,170,187,-99,190,108,170,111
8732,436,446,22,-341,-185,46,-1021,85,206,-6,-8,268,140,-73,89,83,-296,70,69,-108,-104,60,130,-3,300,163,157,-122,206,124,158,91
8733,485,445,15,-348,-163,16,-1029,119,196,-18,-47,304,157,-67,76,49,-267,72,57,-106,-118,44,149,-2,292,133,119,-150,188,116,134,86
8734,474,445,-7,-367,-183,-5,-993,85,179,-11,-19,269,143,-72,55,29,-255,43,42,-111,-122,34,143,-12,278,122,121,-154,174,94,136,39
8735,486,467,-31,-422,-201,55,-967,30,165,0,-19,216,122,-79,60,0,-310,30,27,-133,-143,-34,122,-25,248,92,62,-138,164,51,95,-48
8736,469,472,-38,-429,-201,53,-995,-5,162,8,-36,185,96,-62,51,-5,-336,19,13,-148,-159,-19,108,-69,258,67,54,-133,134,21,66,-83
8737,434,470,-34,-416,-186,46,-981,-19,171,-1,-12,174,87,-67,61,25,-313,-4,2,-150,-143,-12,79,-87,235,57,70,-132,106,-8,59,-108
8738,397,451,-66,-420,-199,35,-969,18,169,-22,-7,134,76,-69,61,49,-409,-21,-7,-175,-148,-34,55,-94,211,26,30,-242,70,-18,2,-159
8739,394,426,-58,-423,-204,46,-993,-2,170,-11,-14,105,74,-70,76,98,-454,-10,0,-154,-141,21,84,-77,230,49,76,-293,86,-8,5,-170
8740,396,447,-47,-413,-201,75,-983,-2,170,-4,-7,93,89,-60,96,197,-409,16,11,-133,-139,71,159,-66,231,83,105,-266,107,3,14,-167
8741,387,465,-71,-454,-193,94,-948,2,159,13,26,73,74,-45,106,212,-374,-11,21,-129,-96,68,131,-65,225,90,123,-125,150,22,36,-132
