,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26344,295,590,442,-190,-35,209,-843,-2,74,92,162,-221,-470,-131,-197,242,204,-7,364,-154,23,365,165,146,174,308,156,28,324,46,63,82
26345,312,607,469,-204,-36,196,-911,-24,69,88,99,-288,-460,-112,-201,153,91,7,379,-146,25,220,190,159,172,295,153,-51,292,35,45,107
26346,268,544,450,-188,-34,193,-787,-8,83,104,170,-61,-448,-93,-187,90,115,20,382,-137,7,287,164,182,207,323,140,22,325,62,40,131
26347,221,398,409,-317,-43,268,-757,-82,62,99,161,40,-480,-88,-176,250,192,18,394,-114,24,374,98,182,216,330,167,93,329,77,54,112
26348,182,406,394,-357,-44,274,-792,-315,49,119,134,88,-481,-86,-182,410,198,43,401,-113,46,387,139,182,207,323,170,74,331,65,49,82
26349,178,482,399,-257,-55,260,-814,-197,83,126,150,178,-463,-83,-185,215,108,42,392,-118,31,342,158,179,204,329,181,63,344,44,38,-19
26350,185,385,393,-262,-57,228,-864,-98,61,92,134,163,-456,-95,-206,22,28,14,378,-124,-20,259,117,162,184,297,150,55,309,27,34,-79
26351,179,365,413,-273,-48,286,-888,-96,64,75,177,118,-470,-104,-209,41,92,27,371,-148,-2,244,116,137,154,276,141,54,313,25,-8,-20
26352,166,452,406,-186,-31,202,-878,2,103,66,162,78,-404,-103,-207,157,174,68,399,-142,8,326,192,187,178,305,162,71,345,51,-7,76
26353,176,539,440,-169,-49,112,-819,28,117,47,130,43,-381,-93,-228,150,208,102,413,-169,-13,377,227,206,174,289,168,76,358,61,3,114
26354,102,564,420,-196,-57,39,-819,3,86,14,89,4,-419,-127,-280,140,203,93,373,-206,-41,343,239,170,130,241,135,67,317,9,-31,32
26355,111,569,453,-187,-60,37,-786,8,84,11,57,43,-402,-136,-301,153,217,101,368,-203,-52,341,249,141,109,229,151,19,287,-4,-52,15
26356,264,601,533,-179,-22,118,-712,18,120,44,80,102,-350,-115,-262,168,242,142,387,-200,-31,399,266,186,140,247,202,47,303,15,0,112
26357,289,588,554,-148,-15,68,-711,47,144,34,35,111,-337,-120,-261,179,261,130,389,-183,-9,379,281,203,157,252,198,84,327,49,23,118
26358,320,566,519,-125,-42,103,-740,45,134,27,57,43,-356,-137,-270,144,288,132,384,-186,-42,377,296,190,140,253,218,97,330,49,10,67
26359,349,594,520,-197,-12,144,-716,64,123,53,72,-42,-344,-152,-271,192,281,146,383,-193,-45,361,300,209,125,254,211,113,353,62,37,35
26360,319,593,493,-173,-38,123,-733,77,111,45,88,-25,-335,-174,-292,187,296,133,369,-223,-68,347,309,194,108,239,202,78,364,62,24,76
26361,284,516,397,-206,-44,211,-817,18,93,33,121,-85,-379,-179,-283,194,348,109,364,-237,-55,324,319,184,98,234,201,50,374,82,26,111
26362,232,381,396,-231,-23,421,-905,37,90,79,131,-163,-368,-170,-252,190,325,120,369,-219,-35,314,355,195,107,259,195,57,363,60,11,-100
26363,270,427,479,-226,-27,271,-803,27,86,64,116,-97,-390,-182,-275,161,345,104,358,-202,-13,322,401,207,128,284,249,-54,337,83,48,-164
