,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129153,381,-49,254,-115,29,301,27,409,-46,-200,347,365,463,-30,249,32,-18,201,92,164,46,18,342,265,338,213,-129,-87,230,61,-42,203
129154,509,29,394,-80,53,381,88,435,-35,-155,367,432,445,-15,289,164,64,19,61,170,88,28,227,226,340,222,-147,-25,240,60,-85,-71
129155,531,-5,433,-109,34,552,120,437,-55,-143,409,308,453,-33,304,282,106,78,45,137,67,49,205,201,307,178,-219,173,182,-11,-233,-390
129156,618,-9,403,-136,35,494,78,453,-64,-134,404,232,454,-33,299,161,103,147,79,125,43,48,184,207,316,174,-197,79,189,11,-178,-307
129157,650,-59,443,-125,43,397,67,448,-48,-121,358,258,478,-10,289,66,88,184,99,141,67,111,217,238,339,219,-155,52,206,54,-120,-188
129158,637,-159,452,-129,39,464,75,437,-60,-133,402,317,443,-14,282,-44,70,140,78,150,37,104,261,208,317,182,-208,88,215,28,-136,-184
129159,583,-14,414,-200,33,488,-16,425,-61,-149,402,373,424,-26,263,44,56,127,39,138,-29,88,346,185,290,151,-251,37,180,14,-136,-196
129160,561,71,423,-186,42,513,-42,433,-54,-149,402,410,415,-20,293,136,44,71,29,135,-31,95,306,181,293,160,-204,-9,174,13,-146,-129
129161,559,50,433,-181,60,516,-104,373,-39,-143,408,371,398,-19,301,190,2,44,25,128,34,55,224,179,286,177,-142,-73,168,24,-92,-20
129162,544,35,427,-100,62,521,-134,455,-39,-136,366,307,447,-45,297,195,-3,77,20,112,42,-14,297,157,306,190,-144,32,146,50,-46,-24
129163,483,82,371,11,66,496,-39,538,-19,-126,351,384,475,-21,298,187,8,115,38,130,18,51,370,167,299,193,-125,-50,129,24,-65,-80
129164,499,106,289,-140,45,484,110,554,-43,-141,349,379,467,-15,280,132,-3,69,29,110,-32,67,165,140,262,114,-229,5,137,-25,-197,-238
129165,484,77,281,-216,18,491,83,457,-64,-138,310,334,433,-19,262,16,-24,21,34,118,-51,0,55,119,271,101,-238,23,145,-1,-184,-113
129166,514,30,261,-154,-4,450,63,390,-66,-147,304,268,427,-6,274,-11,-71,15,28,129,-4,2,116,105,277,140,-170,-4,123,-2,-138,-49
129167,550,47,290,-164,19,427,73,391,-38,-157,314,284,465,22,308,92,-67,44,45,182,35,59,189,133,327,172,-133,38,146,50,-64,-3
129168,569,59,318,-209,10,396,54,358,-48,-172,339,271,462,30,299,131,-75,30,60,210,25,54,130,150,343,184,-109,101,209,80,-40,4
129169,581,-16,273,-222,-36,368,46,320,-80,-207,309,200,441,13,249,90,-96,34,52,216,9,25,86,129,331,156,-110,98,235,81,-35,10
129170,490,-125,219,-253,-43,312,70,345,-72,-218,329,175,469,24,250,116,-114,73,55,264,-10,0,117,160,356,166,-87,24,257,109,8,104
129171,311,-272,113,-284,-93,377,-5,348,-102,-259,350,173,465,15,233,79,-172,46,43,224,-55,-66,148,155,335,145,-154,-25,263,102,-15,91
129172,301,-294,89,-250,-101,405,-70,376,-79,-231,370,209,473,19,251,98,-173,105,63,231,-53,-68,370,179,328,131,-214,-65,263,72,-69,-20
129173,403,-228,152,-297,-69,426,-84,313,-71,-207,366,174,430,25,234,20,-160,40,20,198,-77,1,290,122,302,111,-252,-37,202,31,-75,-67
129174,434,-230,152,-294,-63,451,-16,270,-94,-197,384,57,378,21,248,63,-245,-60,-21,181,-51,-5,-69,87,298,109,-228,-139,182,22,-67,-70
129175,385,-197,130,-317,-91,444,12,284,-118,-217,380,28,356,11,246,28,-298,-84,-17,182,-67,-34,-89,94,278,92,-207,-158,218,48,-44,-34
129176,333,-261,125,-337,-98,480,-9,281,-114,-200,376,22,346,5,252,-53,-309,-128,-7,189,-80,-55,-44,77,271,81,-205,-20,209,63,-37,-35
129177,330,-270,98,-328,-96,426,18,240,-125,-199,377,-9,338,5,268,-97,-304,-128,-27,206,-52,-62,-42,71,286,79,-186,41,247,106,21,60
129178,220,-223,100,-301,-84,358,5,226,-130,-204,401,-92,312,-31,263,-153,-323,-125,-36,182,-78,-101,-74,26,250,59,-243,-86,166,8,-91,-81
129179,110,-279,73,-252,-69,368,-11,212,-129,-164,407,-126,294,-26,240,-32,-418,-171,-61,128,-76,-119,-124,13,228,54,-241,-132,147,8,-99,-64
129180,83,-318,65,-265,-55,429,-27,197,-131,-164,343,-135,286,-25,221,74,-469,-201,-64,102,-101,-105,-131,18,237,51,-231,-145,170,17,-65,-22
129181,53,-308,-36,-350,-51,518,-90,171,-144,-160,352,-212,265,-20,233,64,-524,-199,-49,103,-106,-129,-36,46,256,52,-241,-339,183,7,-45,4
129182,12,-291,-116,-356,-49,530,-52,92,-158,-144,364,-305,241,-25,249,22,-570,-234,-58,123,-112,-132,-48,13,245,39,-263,-296,154,-24,-96,-20
129183,60,-260,-149,-375,-56,464,11,41,-161,-158,413,-395,200,-28,255,81,-591,-298,-69,142,-86,-112,-201,-36,238,33,-267,-108,120,21,-73,-43
129184,229,-184,-88,-341,-27,499,101,62,-134,-145,430,-378,206,-23,278,15,-582,-292,-54,120,-77,-111,-174,-15,251,33,-265,-85,143,17,-76,-68
129185,335,-59,-10,-282,-8,431,200,107,-126,-180,384,-253,238,-46,255,23,-508,-250,-71,66,-85,-47,-100,-11,240,16,-285,-53,114,-79,-217,-114
129186,399,-37,75,-270,11,488,255,121,-108,-160,393,-103,248,-43,252,127,-440,-239,-79,60,-53,0,-104,0,234,44,-262,-58,131,-52,-190,-62
129187,393,-166,103,-262,25,514,191,136,-107,-137,395,-38,250,-38,262,179,-394,-271,-68,53,-56,-14,-134,4,225,51,-260,-64,119,-32,-159,-105
129188,286,-408,36,-234,13,466,85,125,-118,-175,363,-105,245,-52,253,68,-391,-226,-71,54,-72,-90,-84,3,220,46,-316,-53,124,-49,-223,-202
129189,256,-350,-11,-198,12,439,53,146,-117,-182,343,-77,264,-40,240,64,-350,-198,-77,48,-67,-83,-22,16,222,61,-362,-49,135,-19,-190,-186
129190,265,-248,-60,-228,24,412,26,187,-105,-182,314,14,287,-39,237,118,-300,-138,-57,67,-69,-23,24,66,263,103,-304,-32,180,18,-136,-96
129191,239,-255,-84,-256,3,395,-44,175,-73,-173,277,-26,294,-44,226,130,-266,-109,-33,80,-34,-84,44,97,281,111,-279,-4,161,0,-149,-127
129192,176,-267,-56,-262,4,390,-95,167,-73,-175,286,-51,328,-36,244,129,-237,-47,-20,124,9,-90,80,140,320,145,-251,36,201,34,-95,-88
129193,167,-256,-11,-266,9,396,-84,198,-69,-170,304,7,371,-38,259,80,-174,1,-1,173,41,-36,132,185,321,178,-213,89,243,70,-67,-34
129194,144,-257,44,-213,36,418,-60,233,-50,-174,306,57,392,-25,262,46,-152,59,33,202,45,-12,176,211,344,211,-181,74,276,107,-32,24
129195,53,-302,89,-171,17,401,-62,235,-76,-182,307,145,377,-30,263,80,-123,50,22,177,30,56,208,214,343,228,-192,28,257,89,-28,30
129196,-33,-306,43,-124,21,385,-63,269,-49,-173,279,188,381,-20,276,163,-38,61,44,184,40,45,248,249,339,227,-190,89,250,54,-74,-12
129197,58,-252,10,-90,46,335,-53,341,-36,-149,290,186,434,7,312,226,-15,192,84,235,124,15,459,331,391,279,-123,48,307,150,33,67
129198,192,-270,99,-78,48,403,-18,398,-36,-149,338,148,467,-9,337,192,22,308,102,259,170,37,617,365,422,323,-78,-1,332,199,111,167
129199,288,-259,183,-140,35,355,67,388,-75,-171,341,222,477,-42,317,127,23,314,80,237,161,119,490,372,418,315,-44,92,352,222,120,211
129200,395,-201,256,-98,44,499,125,430,-41,-142,430,453,484,-16,340,157,140,319,101,219,148,140,514,401,411,307,-59,189,372,177,16,58
129201,394,-217,280,-18,31,572,14,502,-32,-148,453,552,476,-32,331,220,193,200,83,239,132,145,577,383,396,292,-84,238,407,193,23,-21
129202,353,-283,286,-90,17,586,-114,492,-70,-141,441,460,475,-25,314,199,180,239,73,248,118,196,484,395,406,291,-41,355,447,212,30,51
129203,402,-251,355,-91,33,552,-48,512,-54,-132,446,535,479,-19,307,261,232,307,95,223,150,249,458,400,436,334,50,414,464,217,91,185
129204,477,-103,447,-56,39,506,77,539,-22,-129,473,546,516,-13,341,248,280,350,90,250,222,267,557,430,454,372,118,-18,371,219,176,444
129205,491,-48,490,-66,32,521,130,547,-27,-108,511,504,548,16,390,211,258,374,137,300,287,270,559,492,484,427,214,-113,459,346,375,785
129206,487,-107,477,-88,14,517,131,538,-32,-115,527,531,550,1,415,269,294,347,126,294,313,300,454,462,510,482,296,389,537,464,500,910
129207,443,-178,427,-108,1,492,158,499,-28,-128,541,542,544,-3,409,451,328,342,129,302,290,325,556,469,518,458,232,558,596,437,362,558
129208,383,-193,456,-97,-11,425,186,548,-34,-143,510,590,572,-4,386,420,403,452,157,272,219,354,833,519,511,386,117,530,605,329,155,162
129209,364,-156,470,-111,-40,539,185,575,-50,-153,491,528,567,-10,361,291,360,464,151,253,193,355,699,529,490,363,106,325,564,295,130,95
