,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32104,428,489,697,410,187,475,423,691,307,104,456,478,493,125,382,468,251,220,82,238,138,359,460,262,302,210,500,284,203,198,-73,203
32105,466,474,760,367,199,482,327,670,317,95,389,424,499,110,362,429,184,239,73,226,129,261,462,250,314,212,497,235,188,238,-30,258
32106,470,464,734,318,188,482,297,659,293,100,366,315,483,119,356,383,96,252,84,235,115,287,466,258,305,220,513,245,238,248,-2,258
32107,467,561,691,284,166,488,310,648,276,100,384,289,462,105,327,396,36,229,71,221,106,313,456,249,294,226,508,282,261,243,-12,145
32108,464,600,697,276,177,542,302,630,273,117,503,347,462,114,352,414,144,237,70,247,136,265,473,256,303,243,559,304,295,292,20,204
32109,467,626,713,276,195,531,297,623,291,122,512,391,470,121,356,391,131,228,69,242,102,228,487,269,301,225,561,254,253,286,30,236
32110,516,667,711,362,204,484,427,668,313,93,261,429,485,127,320,388,57,252,73,244,148,312,484,263,309,253,574,180,205,252,26,283
32111,469,660,686,384,196,480,369,691,308,98,355,466,481,107,318,362,56,237,63,216,123,174,483,249,304,226,542,185,199,228,-7,250
32112,374,610,645,353,180,466,350,656,293,80,375,443,454,73,312,342,37,214,39,199,107,228,464,235,270,184,542,155,195,206,-22,226
32113,335,576,607,359,214,512,334,645,305,102,388,390,454,97,323,317,90,208,51,230,127,306,457,230,274,216,568,161,208,240,-11,276
32114,352,520,597,373,210,521,315,627,306,107,407,393,450,100,349,243,88,216,46,209,128,275,493,226,270,208,540,196,223,275,-29,245
32115,434,494,627,358,213,549,275,589,294,108,411,401,451,104,342,224,-6,212,43,196,105,189,502,223,256,194,527,190,234,253,1,246
32116,437,478,641,341,212,557,313,543,254,123,452,418,438,92,352,253,-43,222,40,207,105,267,470,260,257,209,549,197,233,249,-4,273
32117,330,448,665,327,195,543,314,547,267,107,462,399,448,89,362,353,-117,234,57,225,117,350,588,283,260,234,576,254,244,242,-4,266
32118,249,451,658,349,182,530,262,570,289,101,384,411,479,97,343,354,-7,266,63,210,119,256,849,296,279,206,578,170,244,234,-17,262
32119,215,487,536,321,184,545,240,521,287,98,349,339,452,94,332,313,163,209,55,196,85,233,454,251,254,176,507,106,191,190,-86,141
32120,211,390,434,282,182,560,221,526,288,114,355,256,441,116,353,324,68,166,50,219,104,205,214,258,270,223,548,184,240,235,-26,161
32121,126,224,366,242,154,494,96,506,274,105,296,197,435,119,340,276,-20,139,59,217,114,128,322,264,291,244,559,210,258,275,-13,189
32122,13,149,322,221,132,459,78,456,279,96,260,134,443,115,332,267,-86,139,64,224,99,67,422,262,299,228,563,251,271,255,-31,180
32123,10,180,393,241,142,466,172,520,263,97,349,147,439,114,348,347,-222,172,48,244,139,37,401,252,289,238,595,284,261,264,-20,191
32124,183,324,582,327,169,495,297,619,275,100,421,283,445,104,360,370,-37,204,46,228,174,222,421,250,294,229,627,305,251,253,-4,209
32125,448,443,757,395,202,527,335,692,291,109,442,424,475,76,366,301,137,236,41,208,156,358,417,236,278,231,601,134,206,245,-23,243
32126,657,492,914,396,221,559,401,758,320,114,419,490,513,94,366,270,235,260,60,233,156,343,499,266,275,249,622,180,247,272,38,330
32127,653,607,906,358,212,569,475,727,298,103,480,522,469,91,375,367,264,227,49,239,150,315,541,263,254,254,622,327,270,279,20,324
32128,537,553,828,391,196,542,418,680,303,101,449,471,487,97,376,435,127,265,81,243,150,272,566,289,299,262,637,401,335,330,45,329
32129,411,439,726,377,149,473,294,723,308,93,374,409,505,125,344,342,-16,264,105,231,135,162,568,290,306,241,573,384,309,288,-16,205
32130,362,457,760,337,160,451,261,810,312,93,368,502,546,121,347,336,32,276,92,244,160,181,555,294,299,250,595,245,254,244,-24,262
32131,381,491,799,370,168,470,305,881,336,87,418,501,563,147,391,345,299,316,126,273,190,408,639,350,329,291,636,451,390,363,53,322
32132,378,567,826,361,166,514,393,840,319,91,470,284,570,131,400,224,176,354,133,274,213,215,683,369,337,288,646,589,455,407,93,356
32133,437,622,862,344,193,542,441,721,316,120,512,264,556,126,402,226,62,334,105,273,230,326,615,336,328,264,638,274,350,352,59,331
32134,431,585,841,322,190,550,401,663,295,114,489,442,544,122,403,295,106,335,109,257,206,432,568,310,305,273,639,74,264,308,80,370
32135,367,537,804,308,169,529,372,644,276,102,474,293,513,102,396,289,198,273,90,245,174,278,449,255,287,252,627,77,153,226,-5,311
32136,353,515,869,322,187,537,342,645,286,126,514,359,499,101,383,223,243,266,74,258,175,283,545,279,286,234,538,204,200,197,-97,105
32137,380,516,853,339,192,559,305,632,283,132,588,567,486,114,397,358,64,289,90,276,213,319,583,313,315,278,606,333,355,334,66,285
32138,393,571,667,295,194,541,327,603,270,124,580,700,497,117,399,510,108,310,92,269,223,425,576,339,337,298,658,372,378,360,116,347
32139,404,543,790,333,178,455,419,673,294,103,298,665,513,109,357,468,222,305,101,252,187,389,601,333,321,272,638,348,348,332,93,317
32140,357,498,810,356,197,509,326,742,319,93,384,608,537,98,365,410,208,321,116,246,208,296,630,335,315,264,633,327,359,336,83,328
32141,285,455,767,351,191,498,299,678,293,113,403,523,538,120,359,457,146,335,133,267,204,288,637,359,337,297,652,395,392,380,125,384
32142,269,401,720,350,188,476,286,688,288,93,338,463,519,115,329,368,143,326,133,245,109,287,627,350,338,273,582,368,338,360,80,353
32143,281,334,707,381,200,489,275,710,310,114,369,530,555,134,350,433,134,384,145,287,163,354,875,410,348,313,597,386,360,358,83,302
32144,273,293,701,335,181,501,233,691,314,94,352,546,537,131,366,498,6,376,145,306,188,214,875,411,371,332,634,239,379,379,132,236
32145,264,323,710,332,171,473,248,688,328,103,395,584,547,140,385,415,86,355,156,319,197,257,495,390,377,338,633,382,446,448,167,339
32146,269,346,711,332,192,485,314,701,334,125,449,599,563,161,413,356,272,347,165,317,202,380,517,416,395,340,652,481,458,468,159,362
32147,298,400,702,389,176,490,308,719,319,104,453,605,563,149,398,136,296,356,159,305,183,348,609,414,392,327,637,457,418,420,136,359
32148,292,411,629,393,157,500,290,713,303,103,463,514,542,142,418,182,311,343,164,318,222,340,616,411,392,347,656,393,392,418,155,358
32149,313,393,668,323,164,539,324,691,308,96,450,415,549,142,403,298,262,357,153,315,222,320,602,409,387,347,641,279,352,398,165,345
32150,246,396,734,369,182,536,362,662,333,120,443,466,568,163,418,370,207,398,186,336,254,247,619,448,419,374,711,312,378,447,219,441
32151,228,423,750,404,195,482,341,726,339,109,384,558,594,169,404,450,177,434,210,343,232,393,643,474,432,385,692,351,414,451,194,418
32152,284,502,795,385,189,450,311,752,322,102,336,585,591,167,370,488,153,426,197,338,210,462,652,451,426,379,671,319,415,446,178,393
32153,349,491,838,413,190,466,313,791,338,105,336,614,582,160,375,452,191,421,194,312,193,386,677,467,421,379,663,422,487,515,208,336
32154,368,318,852,379,198,486,323,738,324,110,361,613,582,176,404,453,308,439,194,329,239,389,747,483,443,416,732,487,545,591,290,477
32155,388,312,801,293,187,504,344,632,312,114,394,589,547,162,414,446,156,407,175,342,272,405,754,485,436,421,767,523,524,546,294,500
32156,400,390,834,339,176,498,322,682,294,103,381,598,542,145,393,422,287,391,182,337,249,413,701,456,428,405,760,504,471,486,252,470
32157,335,510,792,388,170,522,370,738,291,114,422,581,542,150,430,471,422,382,180,355,269,429,760,467,459,410,751,593,555,555,312,494
32158,294,558,783,424,186,521,387,760,304,131,452,567,555,169,437,496,326,404,209,374,279,449,821,488,465,429,768,623,595,605,307,534
32159,346,542,837,404,199,530,382,750,332,148,454,556,558,179,428,500,290,429,208,375,286,443,798,494,472,428,778,569,570,596,277,491
32160,326,425,846,380,215,547,405,735,307,152,472,575,556,168,433,509,454,417,192,355,291,499,787,483,469,411,810,536,538,549,287,448
32161,390,453,891,391,218,530,394,753,305,141,448,672,575,161,415,456,348,433,205,332,272,390,774,501,453,421,803,537,535,546,277,495
32162,409,526,899,368,202,545,376,794,309,144,453,755,572,181,438,431,459,450,227,370,277,383,842,535,473,445,809,649,601,634,336,530
32163,405,557,870,320,206,532,380,803,303,120,471,670,602,185,449,388,419,458,251,378,318,425,865,551,512,490,859,574,636,718,464,689
32164,415,549,881,346,206,504,356,836,311,145,507,613,613,209,488,421,263,486,237,398,341,456,840,553,525,506,863,450,556,649,409,672
32165,412,420,906,357,173,488,341,803,286,133,517,685,587,168,466,484,278,492,223,383,325,535,860,541,515,478,815,598,560,582,298,539
32166,475,393,974,383,199,564,416,790,306,150,567,708,626,206,488,537,411,552,260,418,356,515,901,607,566,502,865,701,684,695,376,557
32167,415,456,973,388,191,604,460,796,305,150,622,702,620,199,518,551,468,548,239,424,356,431,990,591,561,511,857,725,691,688,380,539
32168,374,518,928,370,191,564,474,732,289,151,597,663,597,160,500,469,423,533,226,407,348,346,1192,553,550,496,819,571,595,624,309,530
32169,396,611,894,362,195,535,471,714,288,149,574,465,568,163,483,387,297,459,217,399,338,439,758,505,541,483,817,467,591,635,333,561
32170,403,617,920,395,201,580,416,752,295,133,516,453,571,170,462,445,360,450,209,387,319,491,546,491,517,488,799,473,508,565,316,508
32171,383,608,945,423,212,606,398,799,311,146,472,520,568,187,458,593,392,413,188,398,318,478,572,459,514,484,834,372,391,480,302,597
32172,323,587,797,426,196,575,366,782,308,140,454,626,562,177,453,617,324,436,210,412,319,454,698,503,569,520,859,572,550,635,378,673
32173,233,563,790,430,208,573,398,766,323,143,502,632,559,182,461,583,214,407,201,414,340,494,717,490,557,524,852,495,562,648,386,605
32174,230,558,761,434,206,584,448,773,307,138,544,628,541,173,463,497,249,367,180,395,317,467,668,445,522,487,763,294,429,509,248,313
32175,272,492,725,417,196,589,386,772,276,151,646,614,516,164,468,433,317,354,162,378,291,437,623,424,508,468,728,284,414,496,223,257
32176,372,487,819,399,182,599,370,820,303,153,584,658,547,198,467,507,357,390,193,401,312,565,646,473,555,517,802,361,513,576,331,433
32177,389,482,841,394,183,540,492,804,313,119,325,613,544,193,438,544,286,379,192,407,268,499,687,486,559,519,786,409,496,578,340,442
32178,415,409,819,358,201,615,467,754,297,145,443,547,523,180,436,520,218,347,187,412,264,382,685,469,554,505,761,443,517,574,323,381
32179,423,401,873,377,209,598,456,667,307,152,475,565,541,200,481,498,228,382,220,426,311,582,730,512,589,534,806,549,582,652,380,413
32180,404,499,935,367,192,558,461,619,305,153,487,599,551,191,482,476,358,404,226,409,308,491,706,512,566,534,783,509,579,650,386,381
32181,384,485,910,300,187,568,504,697,307,162,523,597,542,193,494,502,304,386,223,422,335,432,682,499,580,566,814,414,564,646,402,473
32182,382,423,683,276,183,547,403,671,277,153,457,576,519,182,474,388,178,405,206,414,335,336,708,510,580,579,858,504,627,680,435,548
32183,387,474,725,349,204,563,387,726,295,154,487,517,509,181,467,220,203,353,174,407,303,433,646,445,538,538,801,325,483,568,357,523
32184,321,483,684,298,194,540,354,674,250,151,517,504,453,144,468,343,155,277,144,378,292,488,638,399,506,505,803,291,419,555,360,502
32185,340,479,761,317,191,524,354,720,253,132,501,582,427,138,438,453,281,265,126,359,278,392,639,382,493,487,785,335,433,556,342,480
32186,391,506,839,351,204,514,384,803,256,122,495,462,455,143,430,449,297,315,122,343,280,435,887,403,455,475,790,293,402,527,305,466
32187,434,570,844,356,221,507,437,760,260,118,483,287,465,131,415,388,287,304,106,324,272,400,772,388,447,435,800,286,371,501,298,433
32188,420,560,863,350,219,545,421,702,280,130,464,496,464,139,418,365,295,291,130,332,257,407,471,398,475,440,802,488,447,553,335,472
32189,343,514,787,345,184,509,379,589,246,105,453,542,414,132,401,487,198,213,104,318,269,393,462,350,438,430,773,445,438,538,317,460
32190,341,493,736,311,162,487,313,553,232,95,408,443,394,116,367,512,126,169,78,293,251,368,495,315,394,409,786,304,384,500,279,455
32191,328,489,790,345,187,524,332,629,268,109,408,382,447,132,360,481,73,242,108,299,199,438,529,336,397,407,786,406,446,547,300,518
32192,346,474,801,332,194,539,379,630,278,121,441,422,458,146,373,469,187,251,128,309,200,436,563,356,425,412,785,430,485,561,308,499
32193,312,460,781,326,195,501,332,633,279,111,421,504,453,138,370,430,256,246,109,291,208,429,577,354,412,382,768,426,472,535,281,483
32194,290,468,733,322,190,526,335,652,266,104,409,531,450,137,351,384,223,258,92,281,172,332,618,349,394,363,712,469,485,555,284,484
32195,282,481,754,369,194,571,368,688,278,120,402,544,473,146,353,400,120,297,115,294,163,308,629,360,405,370,722,497,498,530,265,461
32196,262,440,739,408,188,580,348,712,289,131,402,548,490,163,387,397,37,312,140,304,186,315,648,370,430,380,732,506,503,524,264,466
32197,257,405,677,389,173,556,319,714,259,130,389,459,477,142,383,364,303,257,123,283,174,269,652,366,433,367,726,375,392,451,212,461
32198,235,464,691,426,202,572,369,693,284,120,430,459,474,144,384,382,284,248,109,297,173,317,625,370,421,363,717,313,409,472,238,455
32199,223,497,736,449,222,573,403,640,295,148,465,413,489,150,387,442,107,267,133,329,194,415,686,411,452,408,736,474,519,587,326,524
32200,214,472,684,414,218,568,333,606,297,140,450,384,478,141,406,393,238,275,134,337,204,367,672,417,450,402,746,502,541,599,312,534
32201,253,403,675,373,203,540,223,630,278,122,423,436,478,140,380,397,212,281,122,318,201,387,652,414,422,378,734,404,461,506,227,469
32202,314,436,772,362,201,542,285,648,282,135,442,516,498,146,402,441,163,314,137,331,227,511,682,414,447,402,766,414,465,508,252,499
32203,393,506,811,281,210,610,325,663,291,167,564,565,511,168,441,356,222,331,147,365,267,413,685,393,448,419,806,369,429,515,292,547
32204,421,540,763,256,198,610,310,715,284,173,593,529,518,180,453,292,181,323,142,346,247,313,721,372,427,376,763,341,377,416,157,435
32205,393,511,813,275,174,493,425,773,270,115,306,493,496,160,398,379,147,296,134,318,219,417,643,378,406,366,728,379,407,447,172,413
32206,274,453,791,270,185,459,343,748,272,121,359,419,493,156,395,363,264,284,150,329,233,506,607,372,420,378,721,450,434,468,193,425
32207,234,407,797,273,194,457,327,763,276,126,400,413,520,182,401,416,85,308,139,334,218,410,639,390,425,387,731,424,442,471,189,426
32208,271,309,761,196,161,457,322,735,263,87,356,420,486,157,362,518,4,265,113,297,175,267,601,367,398,358,707,405,426,452,147,382
32209,316,349,813,256,159,519,313,623,264,110,379,492,493,160,380,519,352,312,145,319,204,241,625,382,408,352,708,411,425,448,176,454
32210,312,386,816,310,191,523,316,622,281,132,390,520,505,174,385,438,207,312,155,339,194,375,694,388,441,369,711,406,381,434,211,432
32211,268,377,792,299,174,478,285,598,286,116,377,533,520,165,378,349,111,378,169,333,187,404,1020,424,454,370,688,503,448,470,215,472
32212,262,400,765,262,172,440,288,617,269,127,381,506,508,174,374,426,20,355,168,334,214,342,869,432,456,383,705,495,501,534,246,450
32213,212,399,744,278,162,452,299,643,260,110,387,501,491,154,366,399,29,281,130,295,156,80,348,353,404,348,652,305,367,436,131,368
32214,149,331,738,305,175,424,306,691,267,104,396,465,522,174,355,385,174,288,133,298,139,143,413,345,413,337,666,285,331,376,112,367
32215,198,381,805,334,167,455,310,729,283,115,402,497,519,183,378,402,149,294,163,319,184,535,592,375,431,401,753,352,409,459,203,516
32216,191,427,592,280,155,491,325,685,260,108,415,581,499,151,394,345,360,271,141,323,204,250,597,360,434,385,724,285,377,396,141,407
32217,143,435,658,264,137,480,289,741,285,115,411,535,520,171,406,335,283,276,157,320,203,313,653,384,455,363,664,366,389,410,134,340
32218,155,470,766,309,149,472,307,749,297,104,423,399,543,176,406,401,-157,308,154,330,210,475,668,390,432,368,695,409,418,448,157,416
32219,262,486,755,300,145,491,306,695,281,110,425,511,526,148,381,425,227,324,130,303,210,441,590,374,420,358,702,331,369,415,133,423
32220,315,429,699,305,142,544,332,649,256,111,441,561,499,168,393,422,329,319,128,305,209,318,569,364,415,366,694,326,367,408,147,396
32221,296,375,789,281,136,517,301,627,245,105,399,548,503,162,404,389,279,322,131,306,188,336,593,364,400,354,718,355,380,405,162,416
32222,229,398,802,260,136,476,288,586,255,126,421,510,514,164,408,379,409,350,143,307,198,354,899,373,411,333,684,302,351,372,105,339
32223,212,372,732,274,154,463,306,571,257,143,460,521,488,174,417,391,239,318,143,323,193,374,711,358,417,334,667,321,356,400,99,386
32224,240,327,784,273,137,422,271,634,271,111,410,576,472,167,392,373,150,271,144,302,152,324,431,321,382,318,617,426,365,388,105,340
32225,228,343,748,312,112,378,280,636,265,91,381,518,492,163,389,385,194,275,135,313,141,229,476,343,391,321,638,498,425,430,141,381
32226,249,370,718,324,129,410,289,619,267,112,409,489,514,197,412,400,167,329,159,329,159,123,611,380,424,353,633,537,431,450,135,348
32227,293,364,783,345,132,453,223,648,270,112,350,527,528,188,385,387,337,334,164,302,148,257,603,379,404,326,619,361,369,375,82,321
32228,253,374,769,322,122,447,278,642,264,99,356,535,520,162,379,374,255,309,148,301,158,404,639,348,388,317,622,302,341,362,88,374
32229,271,408,761,323,145,479,299,655,281,122,412,524,521,182,407,422,85,310,153,297,189,279,602,369,391,312,664,293,363,385,124,402
32230,289,415,792,343,152,473,257,726,295,138,383,616,535,208,407,440,360,333,175,313,182,421,661,385,420,335,700,383,423,449,156,424
32231,259,368,825,327,133,422,268,723,302,110,375,571,557,187,391,377,326,338,165,296,162,314,814,391,401,317,651,450,437,455,142,401
