,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107714,255,164,443,17,-119,640,254,492,76,57,220,154,205,44,281,387,433,-82,-12,0,196,-634,91,209,205,234,274,92,404,118,24,-337
107715,289,158,432,7,-92,673,259,484,80,66,256,154,210,54,295,349,411,-66,-12,7,191,-661,115,229,196,225,216,139,439,107,12,-310
107716,279,166,427,13,-105,671,272,475,73,50,251,126,185,48,287,289,336,-84,-9,11,179,-786,97,209,171,217,175,125,394,93,-21,-326
107717,271,195,423,5,-96,690,265,480,55,52,266,128,183,48,278,255,337,-88,-1,-4,191,-834,89,214,193,212,205,92,395,95,-15,-272
107718,267,182,389,4,-94,693,268,484,64,73,274,148,195,71,308,226,354,-72,22,37,236,-771,109,235,221,228,269,104,404,96,-8,-237
107719,266,141,394,-6,-95,662,275,487,67,73,263,162,198,79,302,145,416,-51,34,39,250,-657,160,244,232,234,289,152,428,113,-7,-252
107720,277,157,427,10,-109,670,293,491,74,83,302,213,231,90,322,211,516,16,73,49,269,-617,254,294,272,271,280,194,492,186,60,-139
107721,255,157,451,0,-118,651,290,514,74,57,277,222,248,84,309,281,499,42,98,62,234,-606,331,358,303,293,335,249,559,220,102,-143
107722,278,183,478,19,-115,676,312,518,77,43,270,203,248,80,299,276,479,60,91,52,190,-485,315,353,294,296,333,222,516,194,81,-176
107723,340,190,477,41,-107,688,342,521,100,72,300,226,254,82,295,308,518,65,85,68,219,-497,261,340,302,310,297,315,569,231,121,-146
107724,319,202,498,31,-111,675,363,535,88,49,288,261,243,70,287,353,517,32,79,55,217,-524,265,343,289,291,316,322,583,225,122,-122
107725,263,186,483,40,-113,656,352,570,80,34,288,255,253,74,298,451,522,51,91,55,239,-553,302,358,327,301,375,316,616,273,139,-105
107726,266,161,436,55,-128,641,318,589,85,39,266,271,275,98,315,456,518,76,123,89,271,-566,275,373,347,321,372,320,639,297,173,-112
107727,314,156,498,57,-141,646,302,571,120,37,258,299,293,95,305,429,514,66,142,105,246,-550,262,387,372,326,325,310,620,283,171,-119
107728,358,183,588,67,-123,645,333,572,120,34,270,288,314,104,289,439,527,77,153,94,257,-549,277,410,384,329,311,335,634,303,183,-154
107729,366,219,612,96,-103,637,355,604,107,42,292,266,316,118,299,373,532,76,159,101,272,-604,271,404,380,345,348,350,634,297,203,-154
107730,378,228,612,107,-108,666,353,617,115,61,289,269,315,116,317,228,572,58,164,121,265,-761,271,398,385,344,381,364,617,306,182,-190
107731,363,214,589,95,-114,660,325,611,116,54,277,255,315,113,290,137,544,34,139,90,220,-586,244,380,355,339,308,394,598,271,140,-180
107732,371,230,583,104,-93,651,303,595,113,31,262,241,308,89,257,160,496,38,124,53,196,-416,246,376,341,307,275,408,605,275,138,-166
107733,388,252,565,122,-89,665,306,600,112,16,241,243,296,97,252,142,502,50,114,56,168,-576,256,372,316,276,325,384,583,244,126,-184
107734,420,296,596,145,-85,698,320,601,130,40,250,247,298,92,249,127,456,60,113,51,180,-633,217,334,311,279,390,248,497,190,88,-216
107735,434,313,599,126,-71,696,328,601,139,50,269,271,285,97,257,418,472,67,119,37,196,-615,275,340,309,271,331,343,544,212,102,-235
107736,417,292,582,104,-73,669,295,583,114,44,241,236,277,110,239,525,459,46,103,29,183,-643,252,324,283,257,226,393,544,196,82,-286
107737,417,266,574,89,-86,682,301,553,118,36,258,209,275,108,236,253,458,23,94,29,177,-725,220,319,288,251,264,380,508,203,88,-288
107738,401,244,534,60,-88,682,297,543,98,40,268,174,234,83,234,223,479,-20,67,23,183,-695,166,263,261,229,248,215,419,138,53,-273
107739,354,237,525,38,-90,677,274,503,78,35,234,121,200,58,237,352,436,-72,26,8,130,-634,88,182,202,206,167,14,323,63,-12,-326
107740,369,209,513,58,-77,652,237,495,96,38,202,145,204,75,235,350,385,-58,10,-5,105,-660,133,219,205,200,184,201,395,108,17,-262
107741,362,168,477,64,-74,640,218,491,79,45,169,153,208,68,215,293,368,-60,14,-3,100,-695,170,228,220,193,228,299,413,111,31,-264
107742,345,183,482,43,-53,632,203,493,82,53,162,135,193,65,216,265,381,-92,13,-16,96,-745,129,177,177,183,219,95,273,33,-20,-394
107743,331,167,491,60,-73,639,179,499,87,37,164,139,211,76,214,222,374,-104,10,-18,103,-812,99,152,174,153,184,-5,279,28,-39,-422
107744,344,149,480,68,-82,627,176,472,85,47,169,108,202,60,199,137,318,-134,-15,-39,95,-774,71,150,144,126,86,21,293,31,-69,-354
107745,335,153,474,68,-69,628,179,482,89,53,158,108,191,81,200,80,349,-115,1,-39,80,-740,76,166,157,102,84,54,300,25,-80,-344
107746,347,155,457,52,-72,620,165,493,92,37,168,105,175,77,194,182,407,-119,10,-34,66,-804,84,150,171,79,46,80,304,-5,-109,-443
107747,327,155,431,56,-68,623,136,491,94,45,136,104,196,94,183,237,398,-100,21,-30,72,-835,92,179,190,89,31,259,382,47,-96,-448
107748,305,115,393,45,-92,594,77,450,89,26,99,87,182,84,158,180,376,-124,9,-56,5,-954,100,180,168,79,13,252,380,48,-93,-442
107749,327,143,409,39,-104,604,97,478,100,26,113,68,198,92,157,163,331,-141,17,-46,-24,-1065,108,200,172,84,36,218,379,59,-50,-395
107750,323,149,416,43,-93,613,102,493,81,32,109,73,197,75,142,108,321,-121,2,-56,-14,-971,112,169,165,40,18,72,295,0,-144,-394
107751,326,164,432,57,-62,607,99,468,83,14,114,67,173,73,146,79,344,-112,-6,-66,-10,-900,86,153,157,31,59,15,292,-35,-220,-500
107752,359,158,431,59,-52,645,97,434,106,32,113,69,170,70,157,27,366,-132,5,-63,-3,-925,59,160,163,44,47,55,314,-26,-215,-566
107753,336,116,370,31,-72,611,56,402,88,19,80,-22,141,54,132,-163,294,-177,-27,-76,-25,-845,21,143,144,35,-29,26,288,-8,-182,-573
107754,338,119,385,36,-72,613,60,412,76,11,77,-27,136,47,140,-199,237,-155,-30,-92,-18,-808,36,137,161,30,-29,76,326,33,-111,-490
107755,334,136,362,40,-61,638,76,409,89,24,102,-41,148,48,159,-117,248,-135,-16,-74,-17,-881,24,136,156,40,-17,137,335,37,-122,-488
107756,309,101,335,4,-75,607,64,400,83,16,85,-67,119,34,159,-115,224,-203,-53,-68,-42,-914,-49,104,113,2,-97,27,240,-76,-218,-550
107757,289,80,319,-4,-53,601,58,396,66,3,76,-3,102,30,159,87,248,-251,-69,-74,-30,-887,-93,67,98,22,-149,-56,152,-147,-275,-558
107758,272,86,323,-3,-70,605,58,395,70,32,80,8,91,48,156,249,272,-259,-64,-60,-4,-880,-119,72,120,67,-84,-160,172,-73,-173,-466
107759,272,66,327,-25,-84,584,22,356,56,27,63,-26,77,39,154,177,204,-276,-85,-75,-25,-893,-111,66,103,31,-80,-148,202,-51,-151,-409
107760,300,85,333,-7,-67,605,40,338,72,22,72,-31,78,42,143,144,145,-280,-94,-91,-42,-850,-122,52,81,15,-42,-166,124,-129,-238,-483
107761,254,86,309,-1,-80,601,35,360,69,23,67,-48,64,29,133,94,156,-274,-108,-88,-82,-859,-125,23,55,-3,10,-88,145,-159,-279,-620
107762,244,90,303,12,-70,606,20,374,71,34,64,-48,63,27,137,-1,164,-274,-102,-103,-64,-921,-95,26,64,4,45,-21,194,-108,-236,-608
107763,210,67,272,-3,-96,602,4,324,47,24,58,-86,64,24,150,88,150,-308,-124,-120,-50,-953,-140,3,58,-12,-51,-118,143,-153,-266,-612
107764,176,54,285,-10,-114,577,-14,318,53,25,55,-77,63,15,149,95,218,-292,-118,-114,-71,-925,-138,0,51,-23,-137,-124,126,-162,-265,-576
107765,187,70,305,-36,-107,572,12,320,65,33,69,-66,64,28,156,-132,225,-302,-111,-104,-74,-892,-124,-3,51,-47,-148,-165,107,-160,-271,-572
107766,186,42,286,-48,-101,564,14,309,55,17,72,-84,51,31,173,-99,241,-305,-109,-78,-67,-939,-108,-13,38,-21,-111,-126,142,-132,-237,-567
107767,206,51,297,-46,-97,593,30,301,58,31,92,-42,84,53,183,141,249,-278,-87,-59,-25,-967,-93,51,97,31,-51,-8,239,-47,-142,-481
107768,207,68,275,-57,-108,602,42,322,55,41,102,-26,79,40,192,-46,244,-249,-79,-62,-6,-937,-9,85,124,57,19,47,283,5,-111,-428
