,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8658,30,9,-131,90,-220,112,51,169,-88,-168,-67,-159,197,-141,-100,121,-264,-247,-170,-156,-48,-191,248,-275,-247,-84,413,265,-58,-149,3,-289
8659,-24,-17,-115,82,-228,67,40,181,-95,-186,-60,-178,179,-143,-119,126,-201,-283,-173,-144,-56,-85,219,-297,-255,-63,462,184,-115,-195,-11,-284
8660,-3,-41,-72,99,-229,61,54,198,-83,-194,-69,-155,188,-151,-117,129,-223,-288,-184,-141,-36,5,111,-347,-250,-63,501,-127,-233,-272,-18,-281
8661,36,-20,-47,89,-234,84,46,211,-81,-180,-55,-159,215,-141,-107,138,-206,-280,-167,-142,-6,-26,147,-334,-239,-37,508,-48,-167,-218,12,-239
8662,59,-32,-78,75,-222,80,43,198,-66,-152,-25,-194,203,-132,-85,159,-195,-269,-163,-109,20,-54,203,-298,-236,13,507,135,-46,-148,61,-236
8663,95,-29,-99,49,-240,87,20,158,-101,-160,-29,-213,158,-143,-63,187,-266,-289,-170,-114,2,-62,170,-316,-244,-9,506,179,-47,-139,47,-258
8664,135,-8,-109,66,-225,121,97,122,-117,-154,7,-197,134,-115,-46,218,-299,-311,-176,-109,41,32,139,-330,-230,-6,550,74,-79,-141,78,-219
8665,157,3,-139,26,-237,112,86,93,-126,-148,18,-182,142,-114,-50,201,-306,-320,-190,-124,31,-16,85,-358,-241,-26,523,-89,-152,-199,51,-260
8666,129,8,-113,36,-227,89,75,122,-88,-153,8,-114,194,-102,-30,187,-238,-260,-163,-117,33,-52,173,-327,-216,-14,510,-18,-145,-206,36,-322
8667,119,14,-67,69,-226,89,95,145,-79,-145,22,-110,202,-86,-40,208,-204,-228,-139,-110,68,9,218,-289,-206,19,592,61,-120,-176,65,-339
8668,112,42,-50,35,-236,54,111,149,-90,-173,14,-120,199,-114,-60,215,-142,-198,-107,-96,92,46,286,-257,-186,52,649,306,24,-81,138,-215
8669,100,71,-67,63,-232,4,98,143,-89,-191,-2,-103,203,-122,-58,199,-218,-210,-117,-91,75,82,256,-248,-195,22,588,199,1,-103,137,-141
8670,135,96,-55,87,-201,64,140,156,-71,-166,10,-68,216,-114,-21,255,-247,-216,-129,-67,89,73,184,-266,-191,24,588,13,-77,-164,91,-151
8671,117,72,-80,85,-217,81,116,166,-89,-175,-4,-55,205,-119,-32,219,-267,-225,-140,-90,74,9,153,-290,-217,32,592,-45,-160,-187,79,-165
8672,127,39,-57,81,-221,64,98,149,-103,-203,-18,-101,207,-119,-22,88,-258,-239,-160,-110,77,3,149,-301,-228,34,626,-131,-259,-257,63,-210
8673,83,4,-85,79,-223,58,89,118,-104,-200,-19,-182,200,-130,-61,-69,-236,-241,-145,-111,81,-2,195,-292,-215,39,655,-118,-240,-216,98,-187
8674,74,3,-95,90,-215,52,66,136,-98,-202,-35,-198,193,-131,-81,-13,-264,-250,-161,-123,22,-71,159,-309,-235,5,536,-134,-238,-216,98,-201
8675,106,-5,-92,100,-191,76,50,130,-87,-186,-52,-174,207,-123,-87,123,-252,-219,-170,-123,8,-118,177,-323,-243,-8,446,3,-196,-194,95,-190
8676,121,-9,-105,86,-189,97,42,145,-80,-178,-75,-167,210,-133,-84,132,-229,-199,-160,-102,7,-194,227,-298,-241,-13,458,100,-144,-192,93,-194
8677,128,31,-133,86,-204,82,23,137,-117,-184,-98,-159,166,-139,-116,15,-231,-229,-164,-141,-48,-191,242,-304,-255,-42,436,137,-146,-217,74,-252
8678,151,92,-123,105,-182,-10,20,146,-125,-189,-140,-165,170,-152,-115,10,-217,-203,-158,-166,-46,-149,324,-249,-248,-47,447,407,-29,-144,128,-235
8679,97,84,-122,81,-197,37,-1,149,-135,-206,-153,-158,179,-150,-144,48,-195,-172,-158,-159,-58,-155,399,-232,-226,-54,465,610,88,-66,157,-283
8680,94,55,-123,77,-185,98,8,169,-117,-175,-127,-142,192,-151,-126,54,-192,-169,-153,-144,-25,-90,349,-225,-226,-18,512,416,44,-89,146,-264
8681,94,35,-123,75,-203,69,42,162,-126,-165,-94,-187,168,-168,-89,19,-277,-220,-160,-155,15,-80,203,-306,-244,-28,535,-70,-155,-209,80,-198
8682,128,97,-64,106,-150,137,100,215,-109,-146,-25,-166,179,-164,-53,45,-311,-241,-171,-137,36,-87,162,-332,-266,-24,538,-470,-389,-356,-13,-218
8683,181,122,-27,126,-153,156,75,230,-94,-145,-48,-100,197,-169,-61,101,-256,-200,-165,-122,23,-52,258,-294,-254,-17,521,-236,-319,-301,10,-255
8684,210,133,-9,169,-146,154,76,237,-75,-143,-24,-105,200,-172,-43,206,-224,-206,-171,-124,44,-12,288,-268,-257,-10,541,-63,-175,-199,62,-209
8685,233,148,7,196,-130,161,115,266,-64,-132,62,-92,204,-183,-24,215,-184,-204,-174,-126,45,-17,291,-287,-257,-19,545,-50,-161,-204,34,-210
8686,272,136,47,233,-114,156,121,277,-59,-133,56,-48,202,-181,-36,212,-158,-186,-172,-148,35,-21,258,-300,-264,-24,550,-27,-174,-200,50,-199
8687,264,141,52,230,-124,127,116,308,-72,-145,-5,-8,200,-184,-63,213,-217,-194,-204,-182,8,-60,171,-321,-293,-61,521,-41,-214,-255,1,-236
8688,276,155,55,217,-136,74,130,331,-79,-166,-11,31,211,-207,-65,227,-197,-191,-200,-205,2,-23,206,-323,-305,-56,531,-35,-173,-247,19,-182
8689,282,111,89,229,-123,58,143,354,-62,-172,-5,80,247,-168,-80,240,-86,-133,-182,-172,0,75,316,-257,-269,-30,543,-2,-129,-218,51,-167
8690,264,72,108,214,-154,124,133,338,-56,-183,-14,68,257,-157,-87,246,-64,-121,-153,-139,11,68,346,-239,-245,-14,556,1,-114,-180,76,-151
8691,256,55,112,187,-196,91,122,318,-58,-173,-51,21,238,-169,-100,213,-126,-140,-168,-149,7,36,267,-250,-246,-14,556,-34,-134,-187,63,-157
8692,245,75,106,177,-172,109,117,315,-77,-164,-36,12,230,-150,-71,226,-134,-147,-169,-146,18,42,236,-260,-226,-17,558,85,-124,-208,77,-169
8693,245,91,58,177,-161,145,145,296,-100,-144,-15,1,215,-143,-56,196,-148,-149,-159,-134,23,39,238,-268,-219,9,569,87,-120,-222,74,-184
8694,220,119,39,172,-161,140,172,266,-104,-144,-1,-61,200,-157,-56,226,-192,-201,-179,-130,39,62,184,-300,-240,16,578,39,-131,-249,40,-220
8695,211,121,28,127,-173,137,152,230,-123,-154,-4,-106,183,-154,-63,214,-194,-212,-181,-123,38,-90,200,-292,-238,27,568,174,-71,-175,79,-218
8696,250,129,52,150,-148,163,190,265,-100,-135,31,-130,190,-156,-30,213,-215,-211,-168,-122,70,-39,131,-279,-222,51,601,7,-94,-170,84,-225
8697,228,81,48,164,-148,172,185,272,-100,-148,64,-95,191,-171,-29,207,-147,-196,-181,-124,93,19,155,-265,-212,58,630,24,-90,-169,109,-219
8698,206,96,66,168,-159,186,188,264,-86,-142,83,-43,224,-151,-15,290,-83,-161,-129,-111,122,40,236,-216,-193,105,678,221,34,-40,222,-54
8699,242,80,94,192,-139,193,194,259,-78,-143,34,-5,223,-162,-16,314,-45,-138,-157,-114,125,111,283,-226,-196,111,688,229,-12,-60,225,19
8700,252,69,148,210,-122,206,194,291,-76,-149,43,-5,238,-163,-11,359,-41,-145,-144,-111,127,123,295,-229,-196,91,678,189,-41,-106,206,-42
8701,278,110,156,217,-128,182,174,358,-40,-145,76,17,271,-152,2,391,-38,-112,-118,-108,128,128,312,-198,-208,86,664,338,41,-73,205,-63
8702,241,108,151,255,-146,141,109,366,-58,-167,57,69,300,-168,-31,285,-2,-69,-114,-109,138,146,427,-160,-200,77,667,634,172,-8,244,-43
8703,245,131,142,268,-133,120,99,387,-35,-152,10,93,321,-154,-39,167,-33,-63,-96,-109,125,169,465,-158,-194,55,672,621,145,-24,227,-28
8704,276,160,153,292,-140,31,116,396,-37,-176,-42,140,299,-173,-68,116,-113,-124,-131,-169,57,116,336,-260,-257,-10,596,20,-107,-198,91,-81
8705,291,192,168,271,-131,75,165,421,-40,-197,-12,158,278,-209,-61,201,-134,-186,-176,-199,26,58,224,-335,-319,-50,556,-339,-329,-334,-23,-150
8706,303,221,181,269,-121,160,240,423,-14,-177,3,133,289,-188,-38,275,-102,-160,-167,-184,61,55,248,-315,-310,-35,597,36,-192,-286,3,-130
8707,290,210,182,252,-127,167,249,407,-27,-157,28,58,297,-168,-17,310,-82,-148,-158,-168,82,141,263,-284,-296,-12,635,211,-62,-212,65,-63
8708,244,171,149,201,-134,177,256,360,-60,-158,36,11,261,-173,-24,308,-44,-189,-173,-157,83,216,229,-327,-301,1,657,110,-134,-249,39,-73
8709,247,145,141,185,-139,186,278,331,-74,-154,57,18,242,-167,-28,328,-23,-163,-185,-142,106,198,275,-338,-289,22,671,247,-111,-233,69,-65
8710,254,161,147,168,-154,158,243,315,-83,-154,75,25,206,-175,-11,296,-37,-174,-199,-170,101,177,301,-329,-305,7,658,363,-70,-208,76,-44
8711,254,170,144,164,-159,121,235,279,-112,-155,64,9,173,-189,-22,307,-138,-218,-225,-195,81,180,206,-371,-347,-18,651,95,-165,-285,29,-72
8712,229,153,131,152,-146,87,229,238,-126,-172,63,-38,157,-206,-24,314,-194,-264,-247,-200,102,168,118,-394,-353,-21,663,-90,-228,-336,-19,-132
8713,177,159,96,163,-152,162,245,210,-135,-177,49,-51,141,-221,-3,296,-160,-257,-258,-204,107,129,204,-370,-354,-25,650,95,-197,-325,-45,-233
8714,225,189,112,160,-125,182,243,213,-102,-173,54,-38,167,-228,-10,274,-154,-234,-239,-191,101,144,256,-361,-351,-19,635,118,-151,-291,4,-188
8715,264,203,110,147,-134,170,240,222,-96,-160,55,-39,166,-220,-2,235,-175,-235,-225,-181,104,129,215,-353,-332,-1,641,-72,-204,-271,22,-81
8716,232,156,98,142,-157,138,197,245,-105,-171,28,-54,194,-219,-36,139,-161,-209,-224,-204,68,152,253,-348,-319,-27,597,-3,-194,-263,27,-65
8717,237,140,82,158,-163,118,177,252,-81,-173,22,-46,221,-223,-59,104,-168,-204,-208,-211,34,121,279,-334,-325,-41,580,92,-146,-260,22,-23
8718,231,110,57,149,-178,98,139,240,-87,-186,1,-37,216,-195,-51,221,-152,-195,-207,-209,29,87,314,-315,-320,-49,568,151,-100,-220,46,-94
8719,211,60,7,114,-181,117,115,244,-77,-187,-3,-30,221,-186,-40,311,-137,-173,-193,-189,39,78,321,-310,-307,-41,586,228,-89,-214,37,-167
8720,217,31,-5,103,-186,138,147,247,-80,-173,0,-33,208,-188,-46,287,-139,-183,-189,-206,26,111,330,-318,-331,-46,579,215,-103,-217,14,-173
8721,182,22,-5,126,-187,143,151,242,-67,-166,12,-20,225,-165,-43,269,-110,-163,-197,-191,52,114,399,-309,-322,-17,605,140,-118,-210,53,-101
8722,188,8,6,116,-196,117,170,239,-94,-175,11,-31,204,-177,-58,250,-133,-207,-214,-201,55,102,359,-335,-321,-11,632,30,-181,-247,63,-92
8723,183,46,30,134,-195,119,143,267,-89,-185,46,-15,187,-170,-54,206,-125,-207,-191,-209,36,67,322,-313,-302,0,627,159,-80,-169,104,-115
8724,194,87,34,161,-188,128,162,259,-89,-175,46,-49,201,-173,-78,137,-151,-218,-202,-197,15,44,215,-355,-316,-16,592,59,-131,-203,96,-106
8725,253,121,82,161,-169,130,190,270,-73,-172,42,-87,217,-167,-82,77,-155,-213,-224,-217,7,47,142,-359,-335,-38,556,-44,-205,-261,68,-93
8726,252,125,92,133,-169,138,200,270,-70,-176,8,-112,208,-182,-94,94,-189,-236,-223,-216,-6,53,107,-371,-345,-61,529,-6,-192,-244,67,-73
8727,230,92,67,126,-174,132,161,284,-71,-169,20,-78,217,-188,-77,159,-162,-224,-215,-217,-22,55,150,-362,-340,-70,505,144,-110,-188,79,-82
8728,176,38,18,140,-186,96,121,279,-79,-180,-12,-63,226,-211,-118,186,-149,-216,-222,-257,-50,25,193,-348,-362,-117,481,214,-81,-224,44,-124
8729,182,52,27,161,-175,90,115,258,-69,-203,-58,-65,226,-200,-137,163,-178,-230,-221,-249,-49,12,191,-336,-351,-117,519,123,-118,-243,27,-145
8730,168,61,25,158,-174,81,111,267,-43,-200,-85,-30,272,-173,-122,129,-146,-184,-183,-229,-43,39,237,-314,-331,-98,549,65,-102,-222,42,-168
8731,183,52,37,173,-179,74,118,297,-20,-201,-71,-6,270,-167,-130,164,-109,-156,-163,-220,-20,99,269,-307,-322,-85,540,74,-127,-232,33,-235
8732,177,30,11,177,-212,48,111,277,-38,-228,-67,-13,275,-166,-134,183,-113,-146,-146,-207,-6,131,277,-288,-303,-65,564,118,-115,-234,39,-163
8733,183,41,39,198,-193,47,126,327,-23,-228,-44,16,324,-162,-127,192,-87,-124,-127,-187,-4,46,345,-250,-283,-56,559,209,-52,-181,33,-87
8734,202,87,101,230,-177,-3,149,374,-13,-239,-35,46,334,-158,-100,226,-97,-85,-111,-185,3,29,350,-235,-267,-45,543,195,-30,-205,31,-110
8735,192,59,101,239,-179,21,114,346,-27,-235,-54,33,338,-183,-93,210,-78,-84,-115,-183,-7,2,362,-239,-266,-42,558,105,-75,-230,34,-152
8736,213,42,86,228,-171,18,107,342,-26,-226,-55,73,339,-187,-99,209,-104,-79,-107,-173,14,41,370,-211,-236,-24,618,38,-111,-240,9,-191
8737,197,40,75,228,-174,2,114,337,-15,-219,-47,75,333,-171,-105,210,-131,-63,-113,-150,49,77,381,-208,-205,11,667,153,-61,-235,38,-167
8738,227,38,76,235,-177,103,119,346,-4,-186,-25,58,342,-150,-93,140,-50,-54,-95,-136,48,-20,459,-187,-181,23,602,275,-7,-193,68,-140
8739,221,5,85,250,-160,121,101,353,2,-183,-31,38,360,-146,-84,106,-16,-44,-71,-124,15,8,516,-157,-175,16,514,283,22,-177,72,-123
8740,186,6,57,225,-159,106,93,331,-20,-187,-49,0,320,-155,-92,83,-105,-89,-115,-175,-52,1,373,-233,-240,-42,449,53,-111,-287,-41,-197
8741,146,-50,9,219,-163,131,80,318,-46,-185,-89,-12,298,-166,-116,50,-185,-120,-124,-178,-62,-8,262,-268,-271,-81,462,-21,-170,-297,-44,-200
8742,143,-57,3,195,-168,131,80,302,-41,-176,-67,-56,277,-164,-123,3,-196,-141,-125,-190,-61,-11,215,-278,-259,-76,467,122,-76,-249,-21,-217
8743,144,-60,-21,176,-165,114,83,284,-50,-186,-55,-154,254,-182,-144,-48,-191,-192,-137,-194,-73,-36,172,-288,-273,-108,452,181,-54,-250,-24,-233
8744,134,-18,-44,171,-155,89,32,293,-41,-180,-109,-208,263,-182,-153,-112,-145,-190,-127,-193,-93,-39,257,-248,-257,-88,445,372,43,-168,19,-168
8745,127,0,-54,161,-158,54,-16,275,-41,-210,-202,-206,277,-189,-172,-82,-102,-150,-140,-224,-121,-109,336,-255,-294,-111,426,530,53,-188,-11,-200
8746,94,0,-43,174,-170,43,-49,280,-66,-220,-238,-173,260,-188,-215,-56,-96,-145,-167,-257,-158,-190,402,-291,-321,-143,388,331,-52,-261,-51,-301
8747,87,-11,-53,136,-200,28,-59,255,-78,-230,-256,-165,209,-213,-248,-41,-238,-252,-225,-298,-185,-198,221,-385,-392,-203,343,-135,-259,-382,-127,-341
8748,150,-13,-32,136,-204,18,-28,262,-79,-256,-255,-97,215,-218,-265,13,-268,-261,-234,-303,-192,-142,174,-403,-427,-203,369,-221,-312,-412,-140,-265
8749,177,4,-22,141,-198,7,-19,276,-72,-257,-225,-25,206,-216,-266,-12,-262,-220,-239,-295,-167,-116,190,-413,-412,-192,384,-233,-338,-434,-142,-245
8750,198,-55,-25,175,-200,-4,-16,272,-82,-244,-223,-25,232,-200,-236,-16,-228,-213,-225,-277,-128,-82,228,-368,-363,-161,432,-84,-243,-324,-47,-194
8751,233,-81,-7,148,-193,1,5,286,-60,-232,-194,-79,254,-198,-200,42,-239,-199,-201,-249,-112,11,201,-350,-326,-102,497,-94,-217,-278,17,-134
8752,222,-35,-14,132,-182,28,-20,282,-49,-225,-135,-163,237,-163,-186,115,-186,-210,-174,-244,-85,44,216,-342,-296,-57,526,44,-152,-236,80,-112
8753,173,-17,-15,154,-183,38,-27,238,-59,-198,-83,-157,226,-163,-161,158,-137,-234,-164,-215,-48,47,245,-325,-285,-46,544,236,-73,-177,123,-102
8754,188,7,0,148,-189,46,-24,245,-57,-196,-82,-101,243,-173,-157,192,-186,-190,-157,-205,-62,54,237,-303,-265,-47,551,183,-83,-191,91,-93
8755,200,-6,-12,142,-196,-4,-39,237,-47,-211,-71,-95,233,-161,-133,183,-201,-184,-164,-218,-59,-11,251,-302,-260,-43,535,-10,-167,-240,51,-133
8756,202,-2,-11,194,-169,-66,-41,254,-35,-214,-133,-103,265,-144,-150,58,-217,-174,-151,-184,-51,-52,292,-285,-245,-17,518,85,-123,-206,85,-186
8757,152,-46,-29,166,-186,17,-50,251,-34,-205,-170,-108,268,-134,-141,-111,-274,-153,-126,-167,-37,-6,283,-282,-235,-10,550,111,-95,-170,89,-188
8758,84,-80,-36,141,-195,32,-19,268,-45,-193,-174,-116,281,-140,-131,-31,-267,-182,-125,-157,-25,29,248,-290,-231,16,578,-18,-159,-203,83,-179
8759,107,-52,-21,145,-185,16,-9,290,-54,-194,-145,-82,288,-154,-126,66,-222,-174,-133,-170,-8,15,259,-282,-211,17,593,44,-162,-211,89,-195
8760,125,-26,-41,166,-161,-47,-15,306,-47,-195,-100,-34,294,-157,-118,42,-177,-145,-135,-170,8,-8,298,-269,-237,11,591,144,-154,-204,102,-215
8761,130,-61,-58,152,-179,26,-47,306,-61,-203,-118,-23,269,-181,-142,-63,-176,-155,-148,-191,-27,-68,297,-275,-257,0,602,113,-147,-161,98,-284
8762,135,-94,-57,135,-188,22,-65,288,-58,-202,-208,-15,283,-171,-170,-99,-168,-152,-139,-198,-72,-169,297,-268,-252,-23,564,112,-87,-151,108,-249
8763,113,-96,-114,124,-182,3,-68,241,-58,-214,-233,-52,264,-174,-189,-66,-194,-148,-144,-205,-97,-210,277,-260,-246,-45,453,134,-82,-151,99,-176
8764,99,-125,-158,91,-187,7,-88,198,-69,-222,-216,-76,247,-183,-195,-18,-242,-192,-171,-248,-92,-175,189,-293,-272,-63,424,102,-163,-230,59,-187
8765,146,-73,-94,127,-159,51,-46,229,-53,-196,-186,-85,246,-167,-166,51,-234,-196,-161,-219,-68,-156,157,-295,-251,-40,483,-72,-258,-277,31,-172
8766,150,-58,-90,116,-169,58,-42,239,-70,-193,-224,-116,235,-167,-178,41,-244,-194,-169,-210,-76,-130,178,-282,-273,-44,471,-76,-232,-245,48,-187
8767,154,-58,-100,117,-170,47,-36,218,-87,-197,-207,-131,239,-166,-188,56,-225,-185,-164,-221,-77,-92,242,-282,-278,-57,466,77,-192,-241,62,-196
8768,160,-47,-93,107,-163,83,-4,205,-91,-195,-168,-93,217,-173,-149,95,-270,-192,-187,-204,-45,-59,193,-293,-290,-43,497,81,-149,-233,86,-167
8769,132,-48,-110,93,-179,73,-32,168,-106,-194,-189,-142,178,-181,-144,71,-292,-256,-206,-206,-43,-38,130,-330,-316,-46,491,-36,-219,-291,38,-177
8770,89,-76,-120,119,-191,63,-43,170,-102,-212,-195,-171,201,-190,-139,70,-262,-238,-186,-217,-41,-6,143,-330,-306,-49,510,3,-160,-247,51,-191
8771,101,-90,-98,140,-188,71,-69,213,-88,-207,-161,-151,209,-190,-134,49,-293,-233,-196,-225,-53,-33,145,-321,-305,-62,501,5,-126,-251,43,-206
8772,111,-106,-86,124,-183,45,-70,233,-81,-207,-191,-180,220,-177,-170,34,-315,-246,-203,-230,-90,-124,130,-337,-305,-96,469,-37,-166,-273,0,-253
