,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70358,221,369,402,147,6,258,-150,273,-60,-180,-160,52,-44,130,40,-263,186,-114,-248,-50,-279,95,-64,-112,-222,86,208,-119,138,33,-156,-144
70359,252,339,402,130,30,280,-184,266,-62,-168,-198,58,-46,129,28,-300,238,-145,-261,-50,-296,113,-79,-108,-223,91,230,-108,167,57,-128,-53
70360,202,272,415,148,37,263,-202,235,-68,-182,-192,83,-46,130,-5,-159,236,-110,-268,-62,-321,85,-38,-106,-229,78,194,-68,189,94,-116,-120
70361,93,288,377,197,34,256,-195,278,-56,-204,-179,87,-19,110,-22,-188,170,-73,-280,-96,-344,90,11,-125,-265,28,177,-141,147,40,-158,-115
70362,98,313,346,236,62,251,-193,307,-47,-194,-169,58,-30,106,-35,-213,183,-83,-281,-100,-345,134,20,-130,-292,8,183,-182,136,-5,-171,-120
70363,166,307,356,162,32,241,-228,213,-78,-209,-172,41,-72,93,-40,-225,164,-119,-308,-137,-377,127,-43,-173,-317,4,197,-222,83,-25,-176,-101
70364,198,328,424,131,14,219,-235,171,-77,-221,-191,-5,-70,113,-42,-220,162,-134,-329,-134,-374,147,-105,-188,-324,1,244,-205,63,1,-143,-61
70365,211,327,437,82,24,231,-223,153,-84,-211,-179,7,-76,113,-31,-210,157,-125,-305,-96,-337,159,-98,-173,-303,32,286,-182,81,33,-116,-27
70366,224,335,467,107,23,288,-207,174,-87,-192,-142,70,-62,120,-14,-194,190,-123,-278,-74,-311,89,-95,-149,-276,58,257,-163,111,59,-147,-71
70367,190,283,425,113,25,278,-195,197,-85,-192,-158,119,-64,118,-14,-175,201,-116,-275,-84,-311,97,-69,-144,-279,35,218,-136,119,51,-147,-119
70368,185,226,363,110,35,276,-146,229,-69,-190,-134,130,-55,129,9,-165,254,-91,-252,-72,-283,120,-45,-117,-232,77,239,-85,158,76,-103,-72
70369,143,217,323,155,41,236,-139,232,-69,-202,-146,90,-43,127,12,-145,292,-72,-240,-48,-273,148,-60,-108,-210,90,279,-66,181,109,-90,-80
70370,147,279,354,156,53,240,-138,253,-62,-183,-142,94,-6,131,19,-145,177,-11,-221,-36,-255,155,-36,-86,-207,103,302,-90,186,115,-89,-91
70371,140,245,336,144,43,235,-129,288,-70,-197,-142,105,9,122,24,-160,139,-16,-217,-34,-225,158,-21,-74,-197,125,317,-102,183,119,-99,-90
70372,127,225,274,155,26,217,-130,273,-71,-214,-147,111,-19,133,4,-163,223,-116,-246,-24,-241,169,-58,-95,-203,121,318,-124,184,103,-94,-67
70373,131,235,248,150,26,174,-137,287,-62,-233,-148,64,-17,138,14,-160,168,-79,-210,-12,-235,177,-61,-87,-205,117,308,-146,171,80,-105,-88
70374,151,276,237,142,22,141,-151,292,-68,-241,-140,53,-7,140,9,-174,144,-72,-224,-30,-210,145,-84,-105,-198,140,343,-149,174,97,-68,-72
70375,148,316,256,173,7,174,-129,294,-72,-233,-161,95,-7,152,18,-150,141,-78,-220,-9,-199,134,-75,-86,-197,181,357,-150,174,127,-61,-87
70376,215,359,376,168,12,181,-146,300,-49,-220,-181,86,0,157,24,-136,162,-67,-190,7,-211,145,-53,-55,-163,178,350,-154,184,129,-65,-66
70377,278,396,488,191,38,227,-167,254,-43,-213,-179,119,5,185,31,-140,166,-57,-187,3,-209,146,-75,-44,-168,180,295,-137,186,124,-42,-27
70378,213,358,464,143,27,232,-149,167,-79,-206,-184,105,-35,178,21,-155,177,-82,-188,7,-213,168,-105,-72,-160,167,297,-162,173,125,-63,-47
70379,151,306,351,85,13,233,-175,153,-85,-221,-205,37,-47,163,1,-180,171,-132,-202,0,-237,146,-104,-77,-186,140,282,-182,173,108,-78,-99
70380,117,291,310,61,23,219,-182,239,-66,-216,-227,62,2,168,0,-184,102,-87,-190,-14,-246,123,-47,-53,-189,147,271,-182,198,99,-71,-91
70381,169,387,372,105,34,237,-131,232,-57,-208,-224,115,6,148,-16,-182,104,-49,-196,-38,-261,137,0,-62,-213,126,287,-186,195,102,-80,-61
70382,280,466,474,146,48,276,-94,241,-79,-193,-105,141,3,122,-2,-152,145,-43,-195,-46,-278,162,-24,-78,-218,108,285,-135,171,97,-107,-11
70383,332,473,511,167,81,309,-53,254,-85,-165,-73,148,-6,123,1,-129,165,-39,-226,-51,-282,148,-50,-91,-237,66,271,-148,148,46,-145,-51
70384,334,433,480,127,75,317,-50,195,-89,-180,-100,140,-26,115,13,-106,170,-37,-248,-64,-269,163,-50,-96,-250,58,279,-168,139,44,-149,-25
70385,222,376,435,150,77,316,-71,209,-81,-191,-105,130,-16,124,7,-90,175,-48,-238,-66,-243,201,-51,-83,-251,84,316,-130,163,81,-111,1
