,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122082,273,256,282,17,-108,307,-163,178,-158,-83,0,26,-117,-407,-52,-97,-47,-116,-202,2,-718,118,63,-236,-194,131,108,-32,163,-385,-194,-26
122083,200,189,244,-11,-113,307,-199,164,-160,-99,33,-10,-138,-359,-65,-117,-71,-130,-187,11,-727,141,74,-243,-162,145,150,-37,168,-368,-174,38
122084,169,112,209,-27,-124,331,-240,126,-149,-98,60,0,-131,-368,-42,-114,-59,-112,-166,23,-679,160,48,-228,-131,185,231,2,199,-308,-83,152
122085,153,109,233,-23,-118,352,-226,121,-152,-78,55,-3,-136,-380,-37,-110,-69,-119,-170,42,-662,152,37,-214,-150,195,243,-27,211,-339,-109,115
122086,192,202,330,5,-118,361,-185,159,-151,-79,-13,29,-119,-381,-34,-95,-54,-91,-176,48,-673,137,50,-218,-156,197,244,-49,210,-369,-138,49
122087,290,316,420,53,-106,388,-120,219,-128,-77,-58,98,-79,-382,-18,-44,33,-49,-151,56,-632,189,111,-179,-110,246,286,8,239,-286,-50,123
122088,350,470,490,71,-87,433,-73,226,-121,-65,-17,84,-76,-365,-16,-39,21,-33,-141,76,-634,182,99,-183,-110,260,224,4,235,-331,-81,4
122089,376,483,521,56,-76,422,-57,242,-126,-75,19,73,-62,-372,-7,-51,26,-31,-131,78,-650,190,70,-187,-108,248,220,7,205,-340,-100,-3
122090,389,382,498,37,-91,393,-104,252,-123,-101,-21,100,-49,-372,-41,-76,33,-38,-138,75,-630,199,107,-173,-111,261,248,23,243,-314,-66,63
122091,236,295,369,24,-114,357,-143,223,-129,-119,-25,85,-44,-362,-24,-85,0,-55,-123,90,-630,176,140,-173,-96,249,243,6,231,-376,-107,5
122092,130,218,267,-13,-127,322,-184,212,-127,-103,-29,44,-48,-354,-16,-86,-19,-48,-106,87,-617,194,133,-152,-87,250,285,6,209,-325,-77,67
122093,109,157,228,-5,-150,294,-210,244,-131,-85,-28,17,-31,-356,-9,-55,21,-37,-110,93,-593,220,150,-134,-75,287,347,58,253,-276,-47,120
122094,91,190,206,51,-137,315,-182,314,-113,-75,4,44,-7,-349,7,-34,73,8,-64,117,-560,245,195,-82,-37,286,345,5,286,-298,-74,66
122095,119,176,202,72,-137,341,-125,310,-97,-67,14,55,-5,-350,17,0,77,20,-52,137,-544,259,182,-79,-18,305,328,7,266,-323,-84,47
122096,103,175,305,23,-148,355,-99,271,-113,-80,43,56,-5,-336,58,30,88,6,-56,157,-524,260,148,-68,-2,338,375,80,284,-271,-35,148
122097,61,159,325,71,-138,385,-80,286,-115,-59,78,109,0,-325,64,32,11,37,-36,181,-524,256,187,-75,28,347,407,91,293,-240,-2,154
122098,58,59,308,50,-154,402,-91,266,-112,-80,119,105,-22,-332,52,37,-32,8,-44,180,-505,183,155,-86,26,373,411,84,277,-242,-22,125
122099,139,117,376,-2,-145,435,-71,255,-125,-71,151,90,-41,-344,70,41,-15,-45,-72,161,-501,333,116,-90,30,387,451,71,279,-248,-5,194
122100,156,131,413,12,-132,398,-94,256,-118,-36,130,77,-35,-327,55,29,-9,-18,-51,192,-490,359,168,-83,47,399,461,52,282,-237,11,202
