,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1189,-1591,-1130,250,-329,118,137,-212,902,186,133,342,325,513,24,402,158,329,402,211,207,332,280,553,513,272,298,561,260,343,40,141,454
1190,-1594,-1150,229,-351,115,115,-226,890,171,117,350,301,508,7,376,286,281,378,198,187,331,261,546,493,258,290,562,299,374,34,130,467
1191,-1596,-1173,261,-344,118,123,-226,912,190,115,337,300,523,27,379,431,243,395,210,205,319,266,559,530,293,323,636,361,430,102,198,562
1192,-1563,-1138,303,-304,115,125,-204,929,203,125,339,322,538,37,396,458,252,409,200,206,316,294,568,533,311,336,665,435,457,134,256,585
1193,-1555,-1144,283,-289,112,115,-188,939,190,126,349,317,514,24,402,448,252,387,188,200,355,298,538,505,305,331,665,359,399,84,239,589
1194,-1551,-1159,301,-299,138,123,-171,945,210,150,380,336,532,53,419,493,265,390,207,214,376,351,510,517,321,364,691,268,362,72,211,530
1195,-1566,-1210,280,-307,114,102,-182,937,207,132,352,324,530,52,425,487,331,392,220,228,390,367,519,531,347,385,718,266,384,111,256,515
1196,-1587,-1211,257,-325,93,105,-199,898,195,120,345,287,531,53,404,431,231,368,219,234,389,291,499,506,346,402,700,277,404,150,317,548
1197,-1580,-1199,246,-335,102,97,-202,879,210,111,344,295,510,34,386,414,153,336,202,206,365,167,480,492,330,385,665,240,373,136,339,559
1198,-1579,-1198,251,-321,122,111,-205,900,196,122,339,326,505,65,386,380,175,349,207,214,360,208,490,496,340,386,684,246,372,142,331,581
1199,-1593,-1193,258,-325,121,105,-207,911,182,123,345,356,497,40,372,356,243,361,188,196,312,140,500,478,315,325,624,313,332,33,165,460
1200,-1632,-1209,219,-336,110,101,-215,891,186,117,339,303,500,27,384,365,288,377,173,195,327,90,516,486,325,327,600,385,358,37,179,483
1201,-1601,-1240,206,-342,95,107,-231,879,193,113,343,243,489,29,400,360,250,374,185,214,347,184,538,510,334,361,652,439,414,119,273,582
1202,-1557,-1182,231,-325,112,112,-197,890,177,139,360,238,491,27,398,361,291,353,190,201,349,259,494,510,323,364,609,332,365,75,224,552
1203,-1537,-1162,239,-306,127,147,-165,878,182,139,388,272,497,23,410,383,308,379,186,211,359,161,489,508,336,354,617,193,326,42,166,509
1204,-1522,-1167,268,-297,138,175,-161,894,214,160,390,303,516,43,419,360,302,407,209,242,358,211,541,552,357,362,613,248,382,71,203,505
1205,-1507,-1143,284,-296,135,154,-150,906,212,156,384,318,500,41,430,394,291,400,230,248,387,344,556,571,375,383,651,311,426,104,243,551
1206,-1510,-1131,249,-300,125,148,-121,891,177,153,400,285,473,16,423,337,239,391,218,222,359,201,528,541,349,350,602,290,408,83,212,506
1207,-1524,-1144,240,-309,135,148,-146,881,175,155,373,292,467,26,398,247,253,358,199,209,352,153,510,513,339,348,585,298,402,83,196,512
1208,-1527,-1134,285,-316,139,141,-207,887,178,159,343,308,482,38,401,291,310,368,224,213,368,289,532,537,359,370,644,319,424,102,239,587
1209,-1540,-1103,278,-312,129,154,-215,913,178,140,365,323,481,17,377,329,374,382,221,215,367,457,532,535,347,355,664,301,442,110,246,619
1210,-1530,-1121,291,-301,130,148,-216,912,192,128,350,332,496,-2,368,198,355,418,215,202,347,385,555,550,330,346,617,393,448,103,210,541
1211,-1529,-1130,309,-284,153,159,-203,955,212,156,334,354,511,6,364,184,324,440,230,218,336,335,573,575,327,327,586,435,470,106,191,439
