,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1343,53,-407,48,-121,-74,69,-171,248,74,-113,-71,-129,255,-124,119,-35,88,3,-109,-141,-121,-20,135,-29,251,173,196,-194,143,-106,85,-282
1344,17,-415,32,-132,-87,69,-173,236,71,-94,-72,-125,247,-101,134,-41,122,2,-101,-120,-105,-23,140,-33,266,197,231,-190,173,-62,128,-218
1345,6,-417,18,-178,-109,50,-178,214,43,-110,-69,-153,240,-120,126,-37,138,-14,-118,-131,-113,-7,154,-24,272,197,235,-140,207,-19,143,-226
1346,37,-381,45,-165,-101,67,-171,222,44,-120,-79,-156,236,-122,123,-49,130,-8,-116,-138,-113,-15,159,-2,275,196,220,-119,219,-44,76,-324
1347,43,-350,50,-149,-84,73,-142,209,34,-97,-63,-158,235,-149,130,-51,157,-24,-137,-140,-116,-29,140,-15,266,171,188,-113,179,-120,-18,-466
1348,39,-366,21,-152,-71,67,-150,202,60,-80,-38,-175,243,-113,148,-21,133,-31,-137,-108,-99,-26,123,-43,264,189,238,-121,190,-59,89,-299
1349,9,-387,-2,-162,-94,70,-147,194,63,-96,-31,-184,242,-94,160,-11,130,-28,-115,-90,-66,-26,123,-8,297,271,308,-126,240,35,223,-54
1350,0,-394,3,-175,-89,77,-131,167,54,-92,-36,-214,225,-112,165,-13,116,-40,-107,-79,-37,-17,106,7,315,305,333,-141,253,80,285,2
1351,38,-379,32,-183,-73,104,-100,176,63,-82,-57,-218,214,-111,168,-9,110,-52,-125,-99,-80,-11,102,-18,292,253,269,-139,250,47,185,-282
1352,64,-350,43,-176,-61,112,-99,204,75,-85,-64,-207,230,-107,135,-2,128,-56,-134,-111,-111,9,91,-30,292,229,241,-126,209,-27,107,-357
1353,36,-365,23,-171,-73,95,-142,179,40,-109,-81,-231,211,-141,129,-37,87,-64,-155,-140,-122,-5,108,-61,260,217,230,-111,210,-24,111,-323
1354,35,-348,24,-153,-59,93,-133,184,64,-109,-50,-204,229,-125,128,-43,74,-50,-145,-110,-120,12,148,-42,276,233,267,-98,266,49,180,-272
1355,46,-342,50,-133,-47,107,-120,193,76,-94,-73,-170,242,-123,131,-25,77,-60,-140,-116,-103,31,132,-36,274,234,274,-140,233,28,180,-305
1356,61,-332,72,-119,-45,124,-83,209,76,-104,-50,-152,257,-125,133,-7,98,-42,-120,-115,-135,33,127,-29,284,224,290,-166,234,48,180,-282
1357,56,-340,62,-122,-49,101,-80,218,70,-114,-41,-178,259,-126,123,-14,108,-39,-104,-122,-98,18,130,-6,309,254,316,-76,272,78,234,-161
1358,42,-340,53,-134,-48,97,-114,205,78,-110,-54,-160,281,-111,107,-16,136,-23,-88,-115,-96,26,154,0,308,259,314,-58,282,47,186,-112
1359,44,-365,49,-130,-41,94,-125,214,91,-83,-44,-158,291,-91,124,-5,113,-10,-73,-101,-88,31,137,4,324,290,347,-95,273,62,252,7
1360,16,-367,27,-139,-66,89,-125,210,81,-105,-50,-185,261,-107,106,-25,91,-25,-108,-119,-135,-12,124,1,303,244,275,-86,259,41,160,-257
1361,28,-364,24,-121,-54,100,-132,224,90,-114,-55,-201,265,-106,101,-43,109,-41,-122,-137,-143,0,120,-26,272,204,213,-108,216,-19,76,-425
1362,26,-379,30,-109,-80,97,-146,208,79,-94,-57,-202,264,-110,117,-71,100,-53,-107,-137,-129,-15,123,-26,282,223,243,-126,235,-2,159,-285
1363,23,-416,27,-147,-73,103,-151,203,83,-97,-57,-210,270,-90,115,-27,85,-69,-77,-109,-116,-7,107,-15,319,260,282,-66,260,37,201,-110
1364,-9,-424,-2,-166,-73,106,-155,176,70,-111,-58,-222,261,-94,130,-7,78,-46,-69,-81,-93,18,128,-2,345,295,331,-3,297,93,291,22
1365,26,-380,16,-142,-70,113,-137,174,81,-97,-35,-198,247,-83,138,17,88,-49,-81,-84,-109,42,111,-18,316,263,290,-49,209,7,186,-225
1366,35,-343,22,-151,-79,100,-145,187,66,-101,-54,-212,217,-98,117,9,109,-57,-103,-124,-155,4,86,-55,268,199,217,-93,140,-104,36,-507
1367,27,-326,25,-152,-66,84,-136,185,52,-90,-56,-195,239,-94,142,8,117,-44,-113,-105,-112,12,95,-49,297,233,293,-101,181,-49,111,-463
1368,64,-283,62,-124,-37,124,-77,198,78,-51,-9,-135,264,-58,185,52,171,-29,-101,-69,-51,74,110,-16,300,270,368,-163,190,-15,146,-393
1369,29,-320,7,-160,-65,114,-104,149,61,-69,-15,-179,229,-89,169,17,118,-49,-119,-81,-62,66,95,-38,297,277,336,-156,207,62,248,-125
