,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105943,165,300,336,321,-161,302,-376,295,73,-18,-100,87,285,-189,47,13,-99,-151,-42,892,-178,-6,66,0,-140,-179,-3,-177,-61,-263,-376,-330
105944,214,279,328,315,-154,474,-394,273,65,12,-88,161,259,-195,67,-7,-10,-191,-58,906,-159,-40,98,6,-129,-160,2,-129,-23,-226,-351,-264
105945,236,280,414,295,-124,371,-335,345,66,13,-60,167,278,-185,55,-66,112,-154,-33,922,-150,-40,195,50,-94,-121,7,-82,13,-199,-304,-270
105946,228,272,425,229,-131,457,-363,290,93,18,-47,54,284,-180,67,-63,-51,-106,-14,944,-146,-63,178,79,-56,-101,31,-60,43,-160,-269,-253
105947,211,294,453,191,-128,462,-333,274,79,44,28,96,289,-192,90,-17,-95,-99,-22,934,-124,2,146,71,-65,-99,64,-153,49,-156,-266,-235
105948,249,261,554,178,-134,325,-230,368,83,37,-84,131,308,-190,89,68,14,-107,-33,945,-102,-8,177,89,-49,-105,76,-87,82,-142,-277,-268
105949,281,291,601,216,-135,122,-267,447,97,13,-91,53,330,-186,84,44,-121,-92,-8,954,-92,-74,146,100,-35,-100,106,-95,65,-137,-257,-235
105950,287,320,636,276,-114,135,-389,385,75,30,-23,61,322,-185,104,0,24,-84,-13,936,-59,89,183,121,-27,-70,156,-111,99,-117,-210,-178
105951,309,298,523,335,-113,18,-252,258,54,7,-6,155,278,-186,99,64,54,-131,-30,944,-9,292,183,105,-31,-32,251,-123,90,-126,-201,-119
105952,270,281,433,423,-114,47,-80,351,78,5,-39,240,295,-190,95,-10,21,-131,-33,953,-52,113,216,112,-30,-28,225,-43,132,-75,-158,-120
