,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128648,-33,-270,-333,-583,-365,-79,-39,-324,-217,-392,-46,-288,-47,-465,17,-23,-225,-479,-194,-62,-412,142,-92,-192,70,-129,-24,-93,19,-373,-40,-241
128649,-145,-327,-409,-597,-387,-107,-97,-383,-228,-407,-64,-337,-64,-447,27,-28,-228,-491,-179,-45,-353,204,-99,-166,110,-106,37,-72,45,-349,-11,-241
128650,-189,-347,-376,-595,-399,-123,-120,-385,-230,-389,-63,-338,-73,-437,32,2,-226,-491,-171,-29,-322,203,-95,-171,133,-80,61,-94,41,-327,27,-150
128651,-62,-269,-205,-563,-360,-101,-110,-287,-226,-382,-52,-284,-64,-423,25,-8,-207,-516,-184,-36,-362,169,-154,-210,106,-118,13,-109,-14,-401,-43,-174
128652,63,-159,-62,-505,-347,-63,-34,-269,-234,-396,-28,-255,-83,-457,17,-12,-217,-523,-207,-83,-352,205,-160,-247,67,-140,2,-165,-64,-460,-84,-228
128653,67,-82,-27,-490,-347,-54,13,-260,-229,-397,4,-257,-100,-473,11,21,-156,-520,-219,-66,-350,126,-140,-244,58,-155,18,-143,-102,-474,-82,-256
128654,67,-69,-12,-479,-342,-53,36,-225,-215,-386,12,-242,-83,-488,1,52,-55,-514,-248,-86,-382,-21,-154,-247,30,-194,-35,-164,-110,-494,-138,-362
128655,72,-113,-31,-526,-346,-29,25,-230,-221,-383,16,-234,-78,-482,10,90,-125,-500,-243,-105,-341,57,-106,-241,29,-152,38,-134,-82,-457,-95,-339
128656,92,-115,-22,-502,-350,-28,53,-199,-219,-375,22,-206,-66,-481,37,120,-89,-473,-240,-79,-290,192,-74,-243,30,-131,67,-68,-64,-420,-52,-281
128657,130,-120,21,-488,-339,-24,46,-177,-231,-386,22,-182,-57,-491,29,196,-98,-475,-261,-87,-295,175,-44,-252,9,-167,6,-138,-84,-459,-53,-274
