,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8949,-307,-194,82,-565,-10,-31,-328,139,36,-177,10,107,204,131,-147,-43,-57,-42,511,19,-81,177,333,143,227,-27,267,-479,195,28,-917,-24
8950,-309,-224,69,-560,-34,-57,-353,134,21,-210,2,87,219,123,-178,21,-59,-49,501,-7,-102,119,308,116,222,-80,204,-504,159,-61,-1051,-138
8951,-304,-214,19,-555,-28,-67,-355,130,13,-229,-9,-11,202,112,-191,172,-50,-57,486,-25,-134,48,286,87,183,-121,185,-542,110,-115,-1121,-177
8952,-265,-149,68,-526,0,-32,-331,153,35,-197,0,-79,220,136,-172,326,-182,-30,515,-12,-141,38,322,125,208,-95,245,-554,128,-67,-1026,-58
8953,-265,-191,61,-532,-6,-47,-341,113,20,-200,-23,44,185,110,-201,387,-139,-39,518,-30,-118,90,320,112,163,-102,289,-558,125,-49,-997,-40
8954,-268,-208,52,-545,-23,-72,-358,113,26,-209,-40,38,185,101,-211,288,-113,-35,496,-44,-106,76,330,125,161,-108,333,-534,157,-9,-929,-16
8955,-265,-182,72,-535,1,-53,-383,118,50,-208,-36,0,191,109,-207,-68,-261,-39,481,-55,-118,81,316,147,179,-99,314,-506,175,20,-898,-10
8956,-252,-190,54,-532,0,-80,-405,115,44,-201,-38,-25,204,109,-209,-450,164,-54,482,-51,-147,164,292,109,175,-125,257,-469,187,-18,-1004,-35
8957,-241,-203,34,-538,-11,-85,-391,99,25,-204,-15,-22,201,103,-185,-277,66,-60,476,-42,-156,76,266,111,157,-135,261,-471,135,-58,-1026,-50
8958,-213,-171,60,-515,1,-48,-347,107,36,-193,4,-7,195,102,-179,80,-26,-67,463,-61,-150,11,250,91,152,-181,260,-535,77,-150,-1125,-119
8959,-237,-175,59,-539,-21,-61,-368,73,11,-221,-32,54,149,118,-200,310,-67,-91,459,-67,-174,80,232,76,135,-152,318,-524,122,-111,-1084,-86
8960,-205,-165,76,-536,1,-59,-346,101,18,-206,-45,128,175,130,-219,436,-118,-72,491,-68,-157,152,252,96,154,-136,337,-502,148,-76,-1012,-42
8961,-208,-197,70,-534,2,-46,-344,131,24,-221,-44,107,169,128,-229,446,-113,-107,468,-63,-165,121,233,83,174,-145,304,-538,126,-66,-1025,-37
8962,-222,-173,75,-525,0,-31,-348,128,27,-202,-35,8,157,126,-216,235,-24,-121,444,-43,-165,113,237,42,155,-127,284,-584,125,-58,-1001,-33
8963,-219,-160,56,-532,-7,-30,-336,99,16,-198,-51,18,153,106,-206,-164,-45,-92,454,-48,-163,114,242,42,151,-114,314,-588,113,-55,-978,-29
8964,-207,-154,75,-507,2,-45,-336,115,3,-218,-35,88,153,113,-228,10,-159,-110,441,-43,-158,112,215,26,150,-99,320,-593,101,-44,-951,-9
8965,-175,-117,117,-484,36,-15,-334,135,30,-203,-17,49,149,104,-208,193,15,-106,439,-44,-172,90,191,20,135,-109,302,-637,60,-81,-978,-50
8966,-169,-119,103,-483,37,-4,-325,119,27,-191,-12,-35,159,97,-221,387,18,-100,438,-58,-182,90,218,22,119,-152,280,-624,39,-154,-1112,-99
8967,-152,-114,102,-468,24,-19,-331,125,22,-189,-50,7,161,96,-263,477,-84,-103,398,-75,-181,113,257,24,114,-173,272,-629,45,-156,-1145,-132
8968,-184,-126,100,-500,32,-40,-351,112,25,-209,-56,67,143,97,-243,407,3,-102,411,-69,-181,124,292,27,140,-132,271,-620,70,-88,-1057,-87
8969,-185,-119,121,-501,44,-24,-349,115,28,-223,-49,70,158,104,-219,385,8,-112,427,-42,-155,132,283,44,147,-115,290,-605,78,-65,-999,-45
8970,-221,-130,102,-504,24,-54,-371,109,20,-220,-55,61,151,110,-225,374,-134,-105,421,-29,-156,142,252,40,156,-112,290,-588,86,-65,-989,-19
8971,-222,-157,115,-508,16,-79,-380,106,23,-198,-56,59,171,103,-227,333,-102,-120,438,-53,-166,157,221,11,140,-106,300,-576,85,-89,-1018,-39
8972,-204,-156,113,-518,12,-73,-363,92,5,-226,-84,51,138,78,-237,286,-118,-152,449,-58,-164,138,176,-8,118,-115,263,-597,47,-87,-1018,-47
8973,-157,-128,154,-503,16,-31,-324,88,17,-228,-50,57,109,97,-221,303,-38,-160,429,-60,-174,89,191,-11,123,-109,280,-605,58,-62,-989,-62
8974,-174,-131,169,-524,10,-43,-320,83,0,-215,-40,33,112,82,-244,276,-134,-146,402,-63,-180,96,169,-3,117,-132,294,-628,72,-84,-961,-108
8975,-147,-121,118,-539,4,-29,-292,71,-9,-206,-28,41,121,91,-207,114,-33,-114,426,-67,-157,125,201,19,113,-132,276,-573,80,-104,-1017,-85
8976,-178,-121,109,-519,17,-15,-296,95,8,-207,-14,52,147,103,-164,0,40,-84,459,-36,-119,153,273,36,142,-114,274,-503,138,-103,-1041,-57
8977,-188,-125,107,-515,16,-49,-350,118,13,-206,-22,-13,166,110,-192,-91,-275,-90,439,-46,-144,127,247,21,128,-138,230,-510,116,-103,-1094,-85
8978,-120,-73,208,-470,35,-38,-299,176,29,-193,8,18,210,117,-191,-130,-160,-75,457,-48,-133,125,224,51,146,-123,253,-529,94,-90,-1058,-40
8979,-105,-50,227,-469,27,-23,-255,193,16,-201,45,45,218,120,-164,-195,190,-61,477,-10,-103,133,236,46,170,-79,268,-528,132,-66,-1012,-17
8980,-138,-61,172,-495,3,-11,-251,142,18,-191,53,53,170,108,-165,27,53,-72,481,-12,-81,255,267,46,168,-71,319,-514,111,-49,-978,28
8981,-155,-90,152,-513,-20,-42,-287,123,2,-201,39,85,150,105,-179,377,70,-94,451,-27,-85,182,261,45,173,-59,390,-538,81,-48,-965,27
8982,-178,-133,139,-508,-33,-36,-305,101,2,-206,25,89,157,101,-167,389,39,-106,453,-24,-58,169,258,43,187,-43,412,-522,150,-3,-905,47
8983,-172,-119,109,-496,-31,-41,-305,83,7,-213,19,77,139,91,-196,342,-14,-104,462,-28,-85,247,253,26,172,-41,415,-548,132,-9,-886,62
8984,-182,-106,91,-476,-10,-18,-277,107,24,-189,30,86,164,109,-172,383,-84,-82,487,-10,-38,283,287,60,207,-10,454,-530,165,34,-854,132
8985,-220,-148,73,-479,-7,-20,-291,136,34,-175,31,94,194,122,-147,178,-36,-57,507,-4,-22,264,317,87,207,8,446,-511,174,-6,-916,60
8986,-298,-218,1,-527,-22,-61,-350,109,34,-167,-10,65,167,131,-168,194,3,-81,479,-7,-66,266,300,66,205,-26,408,-523,157,-17,-938,17
8987,-338,-227,1,-556,-55,-104,-389,61,9,-203,-45,40,132,110,-214,430,-44,-127,448,-45,-109,220,277,43,180,-63,371,-527,144,5,-943,45
8988,-258,-195,128,-535,-37,-88,-352,96,0,-200,-37,110,155,104,-209,529,121,-104,449,-45,-70,230,285,30,166,-66,392,-533,112,-38,-981,44
8989,-189,-183,181,-501,-13,-75,-343,162,27,-186,-20,123,171,127,-192,494,81,-78,474,-34,-73,272,296,55,174,-54,415,-548,148,9,-912,96
8990,-233,-177,115,-529,-35,-89,-388,126,-1,-217,-47,57,156,100,-236,427,-95,-103,447,-63,-111,249,276,52,159,-76,402,-528,170,54,-839,121
8991,-256,-180,104,-530,-40,-80,-381,113,-8,-228,-54,63,157,101,-239,275,-91,-88,426,-48,-107,259,284,37,151,-81,416,-522,167,24,-869,65
8992,-195,-169,146,-503,-30,-86,-364,154,-2,-239,-19,137,161,102,-219,198,149,-78,439,-66,-108,238,347,56,147,-90,362,-464,197,-16,-952,82
