,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82345,88,157,544,-2,150,439,100,257,559,151,327,391,635,29,-40,109,532,407,110,23,4,126,593,230,98,140,300,288,181,-20,64,-147
82346,215,260,567,20,138,390,156,339,586,146,326,376,673,44,-45,-24,528,417,125,37,22,128,566,248,116,175,337,390,209,-6,71,-272
82347,238,230,544,9,136,392,132,327,584,139,319,390,667,50,-43,-33,511,413,117,41,13,185,546,252,132,187,349,423,190,-22,55,-180
82348,151,292,419,-5,135,332,123,93,561,121,301,461,622,2,-73,33,496,403,88,14,-2,182,505,230,108,158,325,404,197,-32,33,57
82349,128,292,401,20,141,306,122,251,570,117,283,325,626,-13,-99,9,513,359,56,-26,-43,138,426,193,70,107,209,402,177,-46,-8,111
82350,74,274,382,26,146,351,76,341,586,127,268,21,621,-6,-84,7,493,279,46,-36,-63,94,386,152,41,82,183,379,118,-84,-54,-66
82351,-16,264,346,19,153,336,11,292,584,130,278,-231,612,-8,-90,38,336,282,33,-27,-51,114,368,137,45,90,200,283,81,-89,-60,-180
82352,1,330,377,51,132,292,-57,280,580,120,234,-207,639,-4,-98,104,298,292,54,-25,-67,95,384,155,48,94,171,148,63,-102,-37,-112
82353,68,330,406,37,154,372,-48,279,592,158,257,-177,674,19,-67,57,362,333,73,-9,-67,88,427,201,76,116,176,160,67,-92,-25,5
82354,146,329,425,16,137,367,5,270,582,154,282,-64,661,30,-61,-26,420,354,97,25,-39,102,448,218,95,122,182,318,146,-50,9,107
82355,72,298,479,60,151,274,49,312,599,144,297,238,664,49,-55,-54,422,353,101,40,-20,115,391,207,102,135,154,363,161,-3,43,106
82356,158,332,499,-35,157,250,94,250,582,154,279,538,669,43,-30,-69,404,359,104,19,-30,53,352,200,95,133,161,301,130,3,30,60
82357,264,326,500,-50,154,218,96,216,584,151,204,641,669,18,-71,-31,444,393,101,12,-61,101,347,189,93,108,150,233,96,-60,-6,2
82358,207,264,444,35,128,205,63,296,570,121,197,465,650,22,-104,-21,416,335,74,-21,-73,112,349,160,65,100,145,160,42,-97,-38,-74
82359,242,269,448,-19,112,175,9,330,577,101,173,157,631,39,-89,21,386,324,62,-14,-47,-54,341,169,54,93,181,154,21,-118,-45,-181
