,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
156262,402,203,355,313,254,610,42,670,235,-6,472,120,355,98,362,441,317,365,385,223,403,171,420,343,529,432,456,160,413,393,244,188
156263,397,217,332,305,289,623,50,624,258,36,439,112,361,133,372,497,350,371,397,273,448,207,424,356,567,477,531,221,454,424,266,192
156264,331,166,257,247,241,599,64,561,247,23,421,46,314,118,385,446,358,319,375,280,419,141,364,338,541,469,530,216,421,404,263,137
156265,285,123,227,241,225,580,41,562,246,12,426,11,313,119,381,435,360,296,385,258,392,135,325,323,560,437,472,151,383,355,222,163
156266,276,79,259,225,227,561,-10,555,234,-7,367,0,300,94,332,410,281,261,349,223,376,141,336,278,534,417,447,72,310,310,227,237
156267,244,69,231,230,213,554,-15,530,246,10,329,-33,279,77,329,375,214,249,303,205,328,94,286,237,494,396,445,31,293,317,234,197
156268,202,47,157,220,197,520,-101,497,225,-7,290,-64,242,60,332,388,197,223,277,188,293,58,255,207,471,381,395,60,296,322,214,182
156269,190,37,135,206,196,519,-81,493,231,-18,309,-83,221,33,325,294,138,207,248,158,287,71,242,176,435,343,372,38,272,247,147,136
156270,173,1,125,191,209,513,-104,500,211,-31,268,-93,212,10,284,165,131,178,213,126,247,33,236,145,382,281,365,18,250,171,75,14
156271,170,-10,143,172,204,492,-109,486,218,-37,253,-141,201,-1,260,181,133,144,195,89,241,44,229,121,354,228,332,-2,225,169,41,-70
156272,144,-16,130,174,191,505,-94,469,213,-21,286,-161,173,11,269,182,141,143,196,96,261,67,245,118,356,234,276,23,257,231,128,62
156273,143,-40,115,197,198,512,-124,510,231,-28,297,-143,194,30,298,237,117,144,207,127,295,76,252,135,393,265,385,37,282,263,163,107
156274,121,0,111,208,210,490,-120,536,239,-33,306,-147,206,49,289,327,125,81,209,135,262,27,231,142,407,306,360,65,310,311,198,95
156275,93,-35,123,228,208,456,-136,543,236,-48,258,-153,198,44,246,372,128,91,212,115,214,5,256,150,400,288,295,83,313,313,193,111
156276,98,-26,57,229,225,488,-128,568,263,-22,270,-128,241,62,266,339,98,149,249,142,249,13,235,166,407,277,360,17,295,253,133,53
156277,85,-10,-42,210,220,472,-100,514,237,-38,282,-160,196,34,256,243,103,60,211,126,236,4,141,123,384,256,301,11,258,205,88,12
156278,59,-36,148,217,207,445,-133,497,233,-75,254,-149,214,42,208,249,112,119,219,125,205,-9,211,155,400,259,272,-19,244,219,130,69
156279,90,-21,137,218,201,446,-129,523,232,-56,234,-162,227,43,208,233,104,143,222,123,197,-35,223,164,394,247,266,-10,245,220,117,29
156280,76,-16,94,216,208,449,-149,538,235,-50,217,-141,212,43,222,249,107,129,226,138,193,-29,203,150,399,256,287,58,259,231,123,75
156281,61,-44,71,211,214,486,-153,545,232,-43,238,-168,204,35,245,225,103,105,228,138,218,11,132,128,401,283,353,34,274,215,138,82
