,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113466,75,-66,123,401,29,113,-6,288,152,33,561,245,411,34,84,-264,28,102,-184,-215,-288,887,-228,-120,182,204,-244,-303,-138,-83,-261,-384
113467,113,-24,132,382,0,165,12,282,153,36,525,271,409,47,148,-288,73,123,-151,-187,-296,861,-143,-94,215,202,-242,-60,-39,21,-135,-217
113468,126,107,152,371,9,104,-25,265,159,41,486,269,394,54,204,-248,199,96,-135,-151,-208,881,-107,-59,235,259,-157,49,4,103,-37,-140
113469,125,209,168,368,33,133,48,256,163,46,549,242,383,59,183,-132,201,90,-138,-153,-164,802,-109,-70,248,303,3,-57,59,155,-15,-66
113470,191,277,266,419,61,172,158,328,192,62,683,279,427,72,98,0,145,109,-148,-179,-128,753,-91,-70,243,294,-17,-167,-28,70,-111,-144
113471,113,187,203,357,21,196,106,281,156,54,638,242,401,35,91,-61,-15,65,-214,-210,-181,732,-143,-96,202,236,-149,-321,-135,0,-118,-133
113472,53,170,137,368,16,253,76,231,155,53,588,126,413,24,116,-125,12,57,-231,-185,-213,801,-185,-143,204,219,-187,-351,-160,-22,-123,-88
113473,47,151,125,400,25,308,26,278,180,67,558,60,465,43,124,-168,14,122,-178,-175,-196,918,-267,-147,216,250,-152,-352,-182,-49,-94,-34
113474,-5,102,72,379,35,476,9,263,164,76,572,53,473,30,130,-184,-127,96,-161,-177,-190,938,-255,-107,219,285,-77,-311,-122,34,21,116
113475,-35,116,111,382,13,390,-56,218,139,51,515,88,390,42,147,-183,37,26,-141,-164,-195,1045,-138,-65,253,337,26,-207,-33,136,124,286
113476,-21,129,143,481,33,257,-156,241,134,60,528,289,330,40,150,-198,173,101,-119,-146,-194,1048,-29,-39,280,333,19,-81,1,128,69,163
113477,-52,109,36,532,8,184,-69,254,135,44,559,454,345,16,123,-211,153,106,-148,-193,-242,947,-22,-39,241,301,-58,-111,-38,46,-5,48
113478,-32,91,-7,546,0,143,-3,339,158,39,561,390,386,31,115,-254,45,117,-128,-198,-237,818,34,-29,251,310,-79,-123,-64,35,-39,-93
