,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76129,34,207,34,-59,-259,484,-103,58,-116,-29,205,-170,75,-263,138,70,-230,-355,-219,-256,-310,-1,-76,-193,-240,-186,122,-168,-98,-193,-406,-122
76130,4,157,48,-68,-254,596,-274,14,-104,-20,151,-177,86,-269,130,35,-194,-364,-232,-232,-214,-25,-28,-176,-227,-153,217,-83,-43,-160,-365,15
76131,4,134,107,-64,-257,461,-179,-36,-109,-24,150,-170,82,-267,153,76,-241,-310,-235,-225,-164,-15,-14,-148,-215,-143,332,-60,-21,-153,-365,16
76132,17,116,212,-53,-247,310,-48,-114,-105,-37,128,-110,92,-259,145,226,-255,-291,-216,-230,-312,51,12,-144,-225,-193,162,-43,-11,-136,-381,-70
76133,13,202,279,-106,-221,323,0,-51,-121,-29,192,-105,100,-277,149,186,-145,-318,-217,-232,-304,20,3,-184,-240,-226,58,-182,-98,-214,-423,-132
76134,10,241,155,-21,-236,254,2,76,-98,-42,123,-50,126,-292,139,120,-85,-239,-200,-205,-266,40,46,-143,-227,-213,73,-116,-65,-187,-426,-129
76135,105,292,234,65,-223,309,19,133,-84,-53,37,-7,133,-277,151,20,-57,-216,-172,-203,-229,-47,137,-105,-182,-159,125,-8,11,-105,-332,-37
76136,145,240,307,44,-246,297,-2,190,-85,-63,62,50,138,-271,144,-19,-54,-216,-214,-200,-246,-199,107,-145,-208,-195,49,-65,-109,-237,-463,-171
76137,74,201,172,37,-261,272,-15,209,-71,-78,18,68,163,-273,131,104,-29,-173,-184,-185,-265,-40,114,-112,-186,-173,124,-51,-72,-183,-397,-98
76138,73,170,132,59,-256,233,-143,212,-80,-94,24,28,157,-280,100,122,-79,-196,-173,-206,-314,38,132,-111,-168,-186,28,-61,-79,-194,-442,-234
76139,99,201,164,67,-235,211,-109,340,-47,-92,30,-43,137,-264,95,70,-171,-210,-167,-206,-306,31,101,-118,-171,-201,25,-106,-66,-196,-414,-169
76140,90,222,116,-98,-234,220,-124,289,-62,-88,48,-27,135,-268,60,-7,-213,-238,-179,-233,-343,-31,87,-118,-194,-235,0,-122,-88,-209,-440,-223
76141,104,209,108,-169,-232,291,-194,229,-96,-71,116,153,129,-266,56,-36,-86,-233,-174,-238,-359,-104,106,-116,-165,-213,26,-46,-76,-164,-400,-148
76142,132,142,199,-128,-248,327,-107,191,-101,-88,-2,100,126,-257,43,-39,-168,-263,-177,-242,-374,-85,-15,-158,-174,-182,49,-121,-121,-191,-405,-106
76143,112,71,201,-129,-253,253,-133,136,-87,-108,-202,40,97,-264,5,-94,-275,-330,-203,-264,-404,-67,-37,-203,-202,-223,-36,-177,-190,-266,-488,-179
76144,83,146,227,-100,-258,254,-213,98,-77,-100,-88,-107,78,-254,12,-152,-162,-349,-202,-258,-431,-134,-6,-192,-182,-246,-72,-136,-200,-297,-502,-260
76145,35,193,150,-15,-256,345,-174,83,-71,-69,-6,-200,75,-246,42,-133,-134,-315,-185,-244,-416,-118,-5,-167,-176,-239,-82,-125,-157,-267,-491,-350
76146,5,196,83,-96,-259,107,-164,26,-88,-105,-65,-185,63,-268,-3,-139,-362,-353,-226,-265,-450,-205,-140,-221,-212,-258,-114,-363,-270,-359,-574,-392
76147,60,143,126,-137,-282,-60,-219,62,-82,-128,-121,-106,78,-283,-15,-135,-288,-342,-197,-260,-469,-357,-143,-231,-184,-257,-101,-467,-297,-355,-537,-320
76148,109,193,187,-71,-275,74,-166,197,-67,-104,-89,-41,129,-228,3,-63,-186,-274,-146,-223,-429,-118,-35,-173,-133,-202,-46,-261,-183,-280,-480,-309
76149,105,197,119,-23,-260,214,-268,249,-67,-104,12,-38,134,-236,3,-109,-263,-273,-142,-231,-466,-183,-29,-147,-142,-218,-88,-136,-139,-269,-483,-375
76150,87,204,77,0,-265,309,-310,308,-79,-92,89,-49,122,-227,21,-119,-365,-299,-158,-222,-458,-251,-60,-151,-132,-223,-69,-216,-180,-268,-510,-388
76151,-52,170,147,59,-264,271,-386,371,-53,-83,-28,-95,169,-211,33,-129,-246,-299,-156,-219,-453,-294,-120,-184,-133,-228,-122,-505,-289,-307,-500,-289
76152,-152,117,43,25,-288,238,-282,183,-79,-83,0,-196,151,-232,31,-128,-406,-327,-154,-214,-455,-349,-175,-189,-142,-214,-166,-445,-261,-295,-511,-327
76153,-201,25,-60,-20,-327,164,-174,194,-63,-100,-43,-147,137,-206,-3,-207,-372,-321,-129,-184,-473,-265,-121,-150,-108,-187,-160,-286,-179,-234,-459,-326
76154,-64,78,71,-43,-324,180,-67,125,-69,-94,-41,-148,129,-185,23,-225,-336,-310,-121,-166,-442,-314,-81,-128,-79,-121,-116,-300,-146,-183,-401,-227
76155,23,92,138,-87,-342,213,-248,-33,-88,-68,-32,-70,139,-166,52,-167,-327,-268,-104,-149,-380,-316,-94,-126,-59,-102,-89,-280,-143,-190,-398,-253
76156,49,116,179,-123,-343,233,-373,46,-81,-93,-74,-49,144,-175,76,-94,-298,-237,-114,-147,-366,-199,-68,-118,-53,-95,-65,-265,-101,-184,-388,-239
76157,89,133,194,-88,-340,288,-582,101,-98,-78,-91,-63,124,-170,74,-67,-205,-257,-115,-128,-325,-181,-52,-124,-61,-59,-40,-272,-118,-194,-401,-226
76158,124,137,208,-73,-332,257,-126,119,-93,-72,-97,-107,136,-168,119,-33,-276,-231,-105,-99,-289,-196,-27,-96,-22,-9,-4,-246,-135,-183,-363,-222
76159,137,154,230,-10,-344,197,-27,111,-72,-69,-88,-50,179,-160,138,-29,-222,-159,-63,-61,-262,-189,38,-36,13,23,64,-142,-46,-108,-303,-159
76160,23,84,145,-2,-349,217,-186,94,-80,-79,-17,-52,168,-172,139,-38,-154,-205,-81,-74,-269,-182,10,-43,-14,-1,24,-201,-33,-123,-308,-194
76161,37,-24,137,-35,-331,261,-98,82,-68,-55,-10,-85,153,-151,142,10,-170,-188,-52,-66,-251,-100,30,-12,14,36,69,-133,-10,-75,-277,-153
76162,44,-34,185,-87,-329,257,-103,141,-83,-52,-67,-25,158,-162,141,-33,-224,-176,-62,-56,-253,-174,27,-10,7,18,56,-175,-30,-111,-307,-178
76163,42,64,208,-98,-324,303,-183,138,-109,-25,-21,34,144,-154,164,-68,-233,-209,-95,-68,-242,-251,-4,-46,-11,10,35,-214,-62,-117,-324,-194
76164,33,164,181,-116,-344,288,-203,164,-104,-47,4,31,138,-159,146,-94,-298,-227,-107,-88,-269,-185,-18,-43,-19,-38,-8,-211,-76,-148,-360,-231
76165,81,208,240,-66,-321,273,-145,214,-70,-56,34,-125,174,-164,124,85,-301,-227,-97,-94,-291,-115,-5,-46,-28,-40,-45,-193,-56,-173,-384,-334
76166,95,147,198,-67,-322,228,-137,160,-89,-64,27,-138,145,-184,98,57,-302,-205,-81,-117,-311,-83,-27,-46,-40,-51,-24,-221,-72,-140,-370,-290
76167,44,94,173,-42,-322,199,-148,113,-91,-75,39,-79,139,-191,112,38,-367,-210,-108,-129,-299,-165,-61,-43,-65,-71,-23,-264,-94,-164,-385,-288
76168,34,39,176,-14,-311,196,-137,117,-87,-80,3,-103,137,-175,109,22,-309,-234,-93,-116,-289,-78,-55,-53,-42,-57,0,-249,-96,-164,-361,-223
76169,75,81,222,-62,-332,211,-120,192,-94,-80,6,-19,124,-171,120,39,-187,-266,-113,-132,-287,-131,-41,-63,-48,-78,50,-240,-76,-176,-362,-199
76170,45,135,12,-113,-329,187,-152,288,-57,-69,9,94,151,-157,120,52,-210,-274,-110,-121,-269,-76,-5,-53,-67,-71,83,-204,-45,-132,-336,-126
76171,-31,182,-44,-86,-303,175,-138,250,-37,-58,120,-4,159,-172,151,82,-219,-244,-98,-116,-221,3,-18,-52,-63,-56,127,-257,-67,-164,-350,-159
76172,-69,191,82,-116,-317,176,-187,195,-73,-77,129,-41,158,-177,145,6,-220,-228,-108,-128,-188,-73,-9,-51,-50,-42,173,-231,-47,-135,-324,-172
76173,-12,120,15,-164,-331,188,-236,252,-50,-60,119,-88,157,-164,136,-30,-319,-238,-97,-115,-205,-171,15,-54,-46,-60,105,-203,-39,-115,-333,-148
76174,59,81,84,-46,-304,310,-223,251,-52,-66,98,-194,133,-166,105,67,-322,-242,-95,-147,-370,-71,10,-75,-81,-121,-37,-224,-84,-171,-397,-209
76175,41,64,110,-30,-316,385,-282,98,-75,-51,123,-160,128,-185,101,-10,-227,-204,-111,-141,-339,-63,-25,-60,-76,-110,43,-260,-87,-166,-364,-165
76176,3,9,85,-96,-326,379,-326,-2,-96,-49,183,-159,101,-186,113,-36,-270,-229,-144,-125,-312,-105,-26,-73,-84,-93,65,-247,-71,-151,-351,-146
76177,-181,-73,-31,-137,-346,205,-409,-89,-127,-75,-1,-184,70,-197,70,-22,-313,-292,-155,-160,-365,-160,-27,-99,-106,-114,-3,-249,-94,-216,-412,-243
76178,-267,-26,-104,-102,-355,22,-272,-69,-93,-87,-179,-98,111,-168,88,1,-246,-247,-105,-128,-315,-187,36,-56,-61,-70,74,-151,-30,-120,-311,-113
76179,-138,121,8,-78,-339,173,-172,73,-92,-82,32,-56,120,-175,103,16,-214,-241,-117,-115,-298,-34,50,-69,-82,-81,58,-146,-32,-115,-321,-115
76180,43,243,231,-84,-324,217,-31,172,-95,-89,44,12,119,-198,81,-12,-126,-220,-133,-158,-329,-21,57,-99,-117,-114,54,-132,-41,-140,-355,-116
