,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115124,-162,-45,-21,-273,-209,-4,-384,91,-173,-108,-390,-193,-138,-352,-128,-338,-479,-139,-112,-12,-429,-138,90,-161,-8,195,25,-227,56,-249,-154,-473
115125,-120,-100,32,-258,-199,14,-399,93,-165,-112,-386,-183,-168,-361,-150,-359,-440,-142,-140,-29,-442,-152,128,-172,-21,170,-15,-263,57,-283,-178,-546
115126,-50,-97,19,-256,-183,26,-438,150,-148,-91,-386,-183,-147,-351,-119,-316,-404,-117,-137,-32,-434,-130,128,-179,-35,158,22,-277,44,-281,-186,-535
115127,-34,-149,9,-251,-200,21,-418,147,-142,-85,-346,-207,-144,-365,-112,-237,-383,-147,-143,-27,-423,-136,78,-182,-65,161,14,-224,38,-278,-169,-477
115128,-46,-227,-9,-281,-193,37,-409,117,-153,-86,-344,-232,-177,-394,-118,-204,-368,-196,-160,-42,-437,-143,6,-208,-53,159,28,-171,44,-266,-158,-438
115129,-53,-177,-7,-268,-198,47,-446,105,-163,-100,-351,-226,-168,-392,-104,-257,-433,-178,-157,-48,-421,-132,44,-204,-62,156,32,-152,84,-238,-139,-409
115130,-53,-149,71,-229,-185,61,-472,113,-143,-111,-340,-203,-160,-379,-100,-404,-429,-167,-162,-52,-437,-95,42,-206,-85,137,10,-208,81,-266,-161,-447
115131,-54,-22,125,-226,-177,94,-387,69,-150,-95,-329,-235,-169,-391,-117,-450,-368,-192,-186,-65,-459,-80,-2,-213,-85,139,33,-217,73,-274,-211,-511
115132,-111,-35,120,-233,-184,130,-362,53,-170,-102,-340,-222,-176,-400,-112,-317,-413,-189,-198,-78,-439,-75,-20,-212,-99,146,80,-216,47,-299,-227,-456
115133,-111,-67,124,-215,-176,111,-319,104,-151,-86,-337,-164,-141,-390,-103,-270,-421,-125,-165,-50,-397,-49,54,-192,-72,179,127,-152,71,-248,-157,-454
115134,-68,14,141,-200,-160,39,-224,156,-140,-90,-340,-139,-114,-372,-90,-255,-342,-124,-135,-20,-367,-35,62,-148,-44,206,155,-93,124,-186,-116,-409
115135,-46,5,134,-166,-155,86,-243,166,-133,-115,-361,-174,-112,-366,-99,-254,-297,-142,-135,-17,-384,-104,48,-149,-33,183,49,-102,109,-208,-146,-458
115136,-70,15,127,-136,-129,84,-284,210,-111,-100,-349,-220,-100,-374,-114,-233,-341,-146,-138,-40,-405,-113,27,-165,-44,158,-5,-204,63,-281,-215,-525
115137,-129,-14,101,-147,-167,25,-328,218,-135,-115,-294,-196,-114,-381,-141,-183,-375,-122,-140,-25,-419,-123,89,-150,-55,152,-5,-205,41,-317,-231,-528
115138,-101,-29,118,-144,-147,46,-339,226,-120,-119,-216,-236,-86,-365,-108,-152,-351,-84,-111,-19,-411,-82,146,-131,-43,153,-39,-181,55,-283,-205,-500
115139,-102,-100,103,-180,-161,55,-377,171,-145,-141,-197,-237,-127,-377,-107,-200,-390,-129,-120,-33,-434,-73,114,-160,-57,149,-61,-240,51,-300,-226,-476
115140,-130,-199,58,-212,-175,53,-370,127,-136,-131,-207,-183,-121,-357,-107,-351,-426,-134,-123,-28,-426,-61,91,-157,-54,148,-21,-235,44,-300,-206,-437
115141,-148,-253,11,-177,-161,44,-382,158,-111,-123,-277,-117,-110,-349,-131,-438,-423,-114,-90,-9,-428,-75,74,-128,-19,166,28,-203,36,-273,-172,-391
115142,-164,-189,41,-198,-163,8,-361,135,-127,-144,-352,-114,-114,-361,-146,-285,-387,-121,-102,-23,-418,-137,49,-145,-21,176,56,-207,28,-282,-189,-425
115143,-152,-110,109,-169,-158,-4,-317,142,-119,-149,-384,-141,-119,-380,-161,-280,-387,-138,-126,-33,-448,-29,35,-156,-47,140,28,-208,23,-300,-216,-469
115144,-157,-51,72,-172,-166,9,-341,160,-122,-137,-370,-161,-124,-378,-155,-267,-376,-123,-106,-36,-450,6,8,-150,-41,138,35,-190,43,-308,-224,-477
115145,-189,-46,-57,-207,-184,-27,-363,165,-131,-146,-353,-153,-116,-384,-147,-247,-393,-124,-87,-34,-424,28,0,-145,-26,173,87,-200,34,-286,-201,-443
115146,-193,-42,-27,-194,-183,-6,-341,256,-122,-121,-318,-194,-104,-346,-134,-214,-358,-111,-85,-38,-389,21,38,-135,-30,186,118,-137,57,-255,-158,-412
115147,-148,-55,-4,-168,-164,43,-343,202,-104,-107,-309,-178,-91,-346,-116,-181,-301,-72,-75,-21,-360,92,74,-93,-12,197,166,-138,112,-216,-106,-352
115148,-148,-147,-11,-216,-175,55,-371,153,-114,-116,-314,-198,-100,-347,-114,-161,-276,-42,-62,-34,-348,156,110,-74,8,212,201,-102,134,-201,-97,-347
115149,-106,-92,86,-210,-161,79,-344,191,-117,-100,-270,-134,-80,-335,-97,-125,-245,-43,-55,-7,-324,109,149,-51,20,217,197,-118,141,-216,-123,-325
115150,26,16,253,-157,-145,127,-269,279,-115,-92,-213,15,-59,-348,-84,-71,-194,-11,-57,-6,-291,137,192,-41,8,241,252,-92,137,-163,-53,-210
115151,75,145,325,-128,-124,167,-163,311,-98,-93,-173,70,-43,-361,-76,-56,-154,16,-61,-9,-295,170,187,-39,0,231,273,-62,144,-137,-48,-210
115152,21,129,304,-142,-134,143,-122,278,-95,-102,-173,54,-58,-363,-67,-62,-159,11,-50,-4,-294,140,191,-30,8,234,258,-41,182,-121,-45,-256
115153,-30,7,215,-165,-124,118,-144,258,-109,-108,-177,30,-49,-378,-81,-91,-202,13,-48,-12,-290,121,210,-21,4,248,224,-95,199,-128,-13,-271
