,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17865,-93,-24,262,-171,-137,265,-443,97,101,-10,-101,496,120,1,-88,-210,-225,-166,-65,-9,-136,-149,38,-136,-125,-123,-81,-180,-64,-82,-345,-528
17866,-100,-32,251,-182,-123,292,-435,94,103,-5,-93,500,91,1,-80,-167,-233,-191,-85,-15,-123,-42,9,-138,-105,-77,-20,-277,-39,-34,-245,-325
17867,-89,-9,230,-183,-128,297,-393,89,92,-5,-70,488,58,-4,-75,-149,-255,-209,-83,-17,-110,-16,-22,-149,-103,-78,-1,-338,-86,-38,-215,-231
17868,-51,4,272,-161,-103,319,-388,120,104,12,-72,538,103,7,-88,-152,-231,-151,-68,-13,-118,-106,33,-121,-75,-91,-26,-349,-76,-65,-222,-241
17869,-32,8,274,-157,-96,309,-380,119,100,-4,-77,532,106,7,-105,-158,-257,-158,-71,-18,-135,-137,32,-119,-72,-95,-12,-424,-127,-115,-246,-203
17870,-39,46,283,-170,-116,307,-375,95,96,-29,-91,535,83,7,-138,-163,-266,-155,-60,-40,-153,-192,11,-137,-89,-128,-59,-454,-176,-186,-360,-310
17871,-24,52,334,-137,-113,317,-382,139,105,-24,-85,572,110,1,-135,-134,-187,-126,-25,-13,-119,-175,78,-83,-47,-83,-40,-357,-107,-99,-273,-261
17872,23,77,332,-120,-110,312,-356,168,120,-6,-75,615,145,21,-109,-91,-143,-81,11,30,-89,-94,139,-20,-16,-69,-5,-287,-35,-18,-228,-280
17873,-14,41,326,-136,-106,272,-388,163,130,-29,-79,615,172,12,-93,-125,-178,-53,42,29,-94,-114,180,8,33,-43,-6,-203,13,24,-226,-299
17874,0,17,344,-137,-120,280,-393,174,141,-23,-72,614,204,31,-80,-110,-186,-33,63,73,-68,-99,208,60,63,-1,18,-55,102,87,-178,-282
17875,-34,41,312,-154,-119,281,-328,160,130,-5,-48,602,207,45,-51,-82,-148,-35,76,92,-16,-113,213,76,68,23,25,-46,97,89,-168,-283
17876,-29,34,309,-137,-120,274,-375,168,135,-6,-55,604,219,47,-24,-84,-107,-7,101,118,-5,-167,204,83,90,59,44,-86,122,123,-91,-170
17877,-16,45,317,-129,-114,280,-386,163,144,-4,-37,595,245,37,7,-49,-123,-10,93,140,17,-118,181,86,107,86,87,-186,85,127,-89,-101
17878,-18,62,325,-131,-125,288,-353,156,144,-8,-7,593,244,38,33,-16,-140,-38,78,145,39,-41,159,51,82,69,83,-252,-12,-6,-134,-158
17879,-21,43,318,-115,-131,298,-351,168,156,-3,-29,609,270,58,51,-8,-131,-14,108,160,62,-6,213,57,109,93,113,-143,57,56,-95,-166
17880,-45,29,304,-109,-127,287,-359,189,155,5,-9,622,294,49,72,2,-116,19,141,174,78,-62,264,92,131,124,119,-45,122,137,-80,-169
17881,-60,29,308,-119,-119,288,-355,215,154,12,-14,626,316,60,71,-3,-117,26,142,156,72,-74,267,96,125,118,130,-23,129,114,-107,-162
17882,-6,40,351,-104,-109,322,-329,244,188,21,6,641,351,73,96,21,-151,34,145,171,116,-9,260,89,122,124,144,-86,110,85,-108,-145
17883,-1,50,323,-104,-130,321,-324,233,161,5,8,598,321,44,72,10,-191,-1,117,158,89,16,189,32,96,111,141,-188,7,32,-129,-140
17884,3,56,323,-111,-129,344,-300,201,146,23,32,611,342,47,74,17,-189,0,111,158,94,45,172,36,89,118,151,-216,-10,38,-156,-125
17885,1,43,324,-109,-119,344,-317,187,137,12,35,620,348,57,87,17,-190,7,120,168,116,-8,180,24,92,148,194,-174,7,31,-123,-109
17886,8,57,325,-98,-110,358,-294,196,163,31,54,623,343,64,110,28,-192,19,119,166,112,-3,192,49,108,165,231,-163,34,64,-92,-74
17887,-10,60,335,-102,-132,368,-298,226,169,46,56,636,353,62,98,33,-196,7,115,155,93,59,176,40,98,147,192,-152,23,70,-91,-69
17888,-5,63,334,-92,-105,365,-304,213,165,35,49,636,362,52,92,14,-180,0,129,163,88,23,167,45,93,155,167,-120,51,60,-87,-113
17889,-4,78,345,-94,-94,352,-312,222,166,39,58,637,357,58,94,0,-183,17,129,171,100,49,205,50,127,156,191,-80,76,88,-46,-130
17890,3,77,321,-73,-96,378,-284,212,173,51,76,651,352,66,117,16,-176,7,116,194,128,56,217,71,135,180,203,-31,93,120,-45,-66
17891,22,95,297,-62,-93,392,-268,208,168,62,84,627,339,71,104,21,-181,-24,92,173,105,-30,204,40,99,173,189,-114,64,89,-70,-76
17892,-4,92,280,-92,-99,380,-266,176,166,60,75,617,322,47,85,6,-239,-39,80,141,97,-111,154,22,81,140,178,-203,6,61,-77,-72
17893,-4,92,272,-107,-121,341,-305,175,159,53,50,601,303,35,86,-6,-238,-53,88,138,78,-130,129,-2,65,150,168,-190,26,49,-77,-98
17894,-5,86,268,-105,-127,355,-306,169,164,54,59,596,308,52,70,-3,-179,-42,66,134,61,-76,126,-16,41,148,157,-181,23,31,-72,-138
17895,-43,57,262,-105,-124,354,-300,158,162,48,41,595,310,55,70,-4,-196,-43,77,155,48,-46,141,-3,57,144,170,-174,29,57,-73,-107
17896,-40,18,240,-140,-142,321,-341,167,147,55,25,554,285,64,74,-31,-246,-62,87,151,22,-56,122,-3,78,145,143,-177,32,50,-84,-113
17897,-76,-6,184,-153,-148,305,-364,132,141,42,10,513,265,51,41,-55,-295,-94,76,122,-3,-84,99,-18,59,95,113,-198,18,32,-100,-137
17898,-64,11,206,-135,-122,353,-348,101,150,53,7,514,260,47,30,-89,-297,-95,69,106,-20,-89,101,-31,40,49,84,-210,-4,-4,-158,-183
17899,-38,52,207,-137,-133,365,-336,84,135,62,8,495,241,33,1,-123,-295,-111,41,68,-76,-141,89,-54,18,10,33,-203,-43,-21,-205,-247
17900,-32,55,216,-152,-127,360,-339,106,126,59,9,492,258,32,-22,-136,-300,-103,29,82,-90,-134,71,-57,15,-3,11,-224,-29,-2,-163,-236
17901,-29,50,223,-140,-120,347,-359,128,148,66,-15,496,266,47,-26,-136,-297,-87,34,75,-100,-81,95,-55,14,0,13,-222,-19,-15,-196,-261
17902,-56,31,194,-157,-136,373,-348,90,139,80,-10,486,250,65,-24,-113,-323,-93,46,91,-87,-70,118,-24,35,16,21,-209,0,7,-174,-232
17903,-53,45,215,-147,-123,369,-347,113,154,75,7,510,282,79,6,-123,-333,-83,95,121,-72,-74,132,-6,67,25,26,-189,14,28,-158,-244
17904,-77,1,190,-186,-146,335,-389,92,112,41,-42,497,246,51,-39,-198,-313,-101,59,75,-120,-184,72,-37,23,15,-24,-204,-11,-11,-208,-275
17905,-48,32,183,-175,-145,342,-381,102,121,50,-35,502,258,69,-42,-202,-288,-115,71,89,-119,-271,66,-10,40,16,-8,-176,37,26,-149,-223
17906,-30,41,202,-158,-128,364,-348,89,132,64,-1,503,254,65,-16,-172,-285,-94,73,112,-92,-249,76,-5,51,24,6,-181,20,55,-146,-202
17907,-16,53,211,-147,-108,372,-331,91,142,83,4,508,259,82,23,-141,-287,-88,74,115,-48,-180,107,-3,71,40,40,-150,42,84,-103,-158
17908,-43,53,164,-166,-104,363,-360,73,117,69,13,487,238,86,36,-109,-300,-96,60,138,-40,-57,114,2,89,77,74,-134,74,112,-68,-113
17909,-32,81,188,-149,-110,378,-317,74,124,61,30,492,247,84,18,-95,-270,-79,86,140,-36,-138,116,16,122,79,85,-111,79,134,-30,-82
17910,35,93,219,-142,-107,399,-285,103,121,69,45,511,244,97,29,-93,-245,-73,103,138,-9,-221,129,44,133,125,117,-105,122,170,8,-34
17911,-26,63,203,-162,-127,370,-308,113,104,68,41,505,238,84,25,-61,-230,-63,121,163,16,-160,134,64,149,166,160,-39,170,205,50,11
17912,2,86,219,-157,-115,389,-301,127,124,89,54,538,266,104,75,-18,-191,-25,146,197,76,-53,201,107,198,202,222,54,252,294,98,94
17913,9,113,233,-149,-114,404,-268,144,111,61,82,564,254,87,79,-12,-191,-41,141,186,109,-14,202,91,200,205,222,11,223,253,35,8
17914,32,124,266,-125,-109,390,-231,161,118,63,93,583,281,90,78,38,-168,-29,118,209,102,-1,201,59,188,198,196,-25,175,178,-10,-173
17915,54,123,293,-96,-107,383,-249,180,146,53,80,579,285,113,91,43,-185,-22,136,244,157,27,221,81,219,263,260,-15,200,229,71,-73
17916,33,105,258,-103,-128,374,-283,176,147,43,85,565,265,117,99,42,-204,-17,175,258,154,30,256,110,234,294,298,76,262,296,158,29
17917,1,71,236,-125,-162,326,-305,177,146,33,52,543,269,115,116,26,-242,-15,183,287,174,20,258,135,264,337,328,131,351,426,292,243
17918,5,87,259,-112,-132,344,-299,168,148,43,82,542,287,123,136,61,-182,-32,198,297,222,60,242,145,277,372,364,78,326,459,334,388
17919,44,133,296,-99,-108,372,-246,168,157,54,102,562,269,132,146,75,-111,-37,181,278,201,49,230,115,250,313,295,79,217,248,104,173
17920,41,112,269,-123,-138,335,-289,152,153,21,72,549,258,98,148,47,-117,-41,152,270,160,26,250,81,205,244,221,169,196,173,-39,-102
17921,27,91,242,-142,-137,320,-319,136,136,27,59,555,278,119,147,34,-104,-24,170,264,158,23,257,95,197,218,186,195,240,190,-82,-262
17922,-20,80,212,-145,-132,325,-310,124,159,25,53,535,279,110,138,27,-183,-30,183,277,146,-10,262,141,237,256,220,290,370,317,40,-134
17923,-20,74,203,-134,-125,334,-320,117,155,40,49,506,265,129,152,37,-228,-61,168,295,151,26,210,113,246,288,270,126,303,318,110,125
17924,-34,56,187,-165,-140,302,-359,96,142,28,16,463,238,114,127,12,-275,-101,147,266,160,-2,125,47,211,276,278,-73,198,312,216,300
17925,-8,68,211,-149,-141,299,-352,86,134,15,7,452,241,102,128,-2,-276,-148,120,246,148,-33,67,0,169,238,295,-190,70,163,127,364
17926,-3,92,210,-135,-120,314,-332,79,146,35,9,448,233,122,128,-3,-274,-145,121,249,143,-42,51,-18,155,235,287,-276,18,140,121,387
17927,15,132,244,-126,-111,337,-293,106,162,11,22,466,217,81,80,-34,-239,-194,66,174,41,-33,-80,-146,45,66,80,-605,-275,-213,-294,-384
17928,23,128,228,-131,-113,332,-319,115,148,9,2,463,196,56,45,-55,-205,-212,16,123,-41,-60,-101,-198,-10,-33,-53,-640,-361,-401,-594,-800
17929,11,105,208,-137,-117,328,-310,85,128,22,30,455,224,69,81,-46,-242,-188,46,158,-2,-55,-29,-120,16,29,6,-444,-223,-246,-372,-532
17930,31,113,241,-128,-105,341,-280,108,154,53,43,503,258,80,98,-9,-200,-136,80,177,36,-36,51,-71,64,71,83,-325,-138,-148,-268,-418
17931,-4,103,247,-133,-99,337,-312,109,170,42,36,505,255,87,104,-17,-200,-106,95,200,50,-27,92,-35,92,111,102,-223,-56,-43,-210,-259
17932,-12,99,241,-128,-109,329,-312,109,183,27,31,513,265,126,105,-18,-204,-89,126,213,57,-65,110,7,118,147,138,-147,30,51,-78,-49
17933,8,113,259,-111,-91,339,-288,133,179,40,36,512,286,122,116,-28,-194,-81,144,224,60,-34,109,9,131,134,140,-162,22,31,-113,-155
17934,-18,113,259,-117,-103,350,-266,151,160,43,41,519,272,96,99,-47,-206,-108,117,191,9,-54,67,-58,70,75,50,-290,-127,-136,-290,-437
17935,-31,88,268,-134,-121,331,-320,144,141,25,12,531,243,98,72,-54,-211,-101,79,153,1,-67,43,-79,55,70,70,-341,-143,-125,-240,-345
17936,-29,68,243,-131,-116,332,-340,140,153,31,7,532,241,92,70,-65,-225,-93,114,164,0,-92,75,-33,74,77,64,-252,-37,-41,-210,-259
17937,-45,62,218,-133,-103,340,-353,122,173,42,4,516,278,72,59,-103,-244,-81,132,181,-11,-124,110,-21,99,93,68,-183,19,2,-180,-226
17938,-37,64,211,-129,-98,358,-350,138,164,35,6,514,274,68,54,-134,-260,-85,130,160,-20,-156,105,13,92,62,21,-150,29,45,-147,-278
17939,-37,50,214,-113,-115,366,-351,128,162,40,6,501,260,76,29,-142,-276,-96,102,142,-51,-150,70,-6,69,50,6,-229,-50,-11,-184,-327
