,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78987,-255,-153,229,-447,-423,141,29,63,-241,-133,227,-55,-44,-334,203,108,306,-170,44,292,-115,284,-28,-65,209,335,340,231,321,284,295,-292
78988,-226,-118,251,-448,-403,167,59,33,-234,-104,267,-55,-38,-307,245,128,302,-165,66,307,-96,290,-23,-39,202,330,384,250,327,272,280,-281
78989,-209,-131,272,-450,-389,195,56,63,-199,-98,272,-68,-50,-294,253,163,299,-165,76,308,-77,303,-24,-22,227,339,409,245,334,277,271,-284
78990,-246,-177,191,-430,-405,190,41,48,-230,-145,262,-76,-66,-307,220,160,273,-178,48,281,-91,309,-33,-41,193,336,395,258,361,268,282,-306
78991,-285,-255,150,-427,-406,168,14,-1,-244,-145,245,-77,-85,-327,221,154,250,-236,23,273,-96,276,-46,-84,172,308,353,229,340,240,253,-333
78992,-308,-254,143,-463,-409,185,24,4,-255,-137,237,-94,-91,-339,195,123,239,-233,-9,235,-133,225,-67,-119,127,279,314,194,296,193,215,-359
78993,-386,-217,76,-447,-415,184,-35,-2,-252,-148,228,-140,-95,-345,184,109,237,-269,-26,216,-134,224,-111,-118,108,284,297,196,261,183,197,-351
78994,-399,-185,66,-421,-404,207,-49,-5,-246,-135,211,-137,-95,-352,184,112,206,-287,-11,226,-140,212,-122,-117,121,273,293,168,239,152,181,-408
78995,-375,-183,61,-444,-402,221,-33,-27,-232,-140,214,-129,-114,-340,183,101,138,-257,-12,232,-154,193,-106,-111,128,259,296,148,216,130,187,-418
78996,-340,-177,101,-424,-406,201,0,-45,-227,-135,210,-154,-105,-356,187,97,124,-285,-17,239,-150,192,-149,-144,140,279,305,120,183,120,160,-406
78997,-276,-150,147,-419,-385,164,9,-73,-229,-127,221,-183,-92,-338,191,105,98,-302,5,252,-136,205,-176,-150,153,300,346,95,159,110,177,-394
78998,-282,-171,105,-449,-390,164,26,-109,-248,-133,219,-230,-139,-321,202,102,43,-344,13,244,-121,204,-226,-164,149,304,374,49,130,93,199,-351
78999,-293,-171,112,-445,-381,207,63,-129,-265,-129,258,-282,-155,-322,223,119,13,-371,-8,266,-105,145,-266,-201,143,314,381,14,124,87,178,-347
79000,-283,-180,125,-469,-364,210,20,-123,-249,-119,234,-314,-160,-327,197,97,-20,-412,-5,254,-129,114,-303,-209,131,291,330,-19,79,40,124,-439
79001,-277,-167,142,-461,-350,206,18,-133,-244,-116,220,-356,-171,-328,186,93,-31,-412,-11,221,-135,132,-303,-200,123,263,300,-36,57,0,88,-517
79002,-289,-139,137,-435,-345,214,77,-121,-236,-94,239,-379,-147,-324,207,116,-29,-385,-7,261,-121,171,-288,-194,125,280,328,0,77,20,114,-472
79003,-296,-135,142,-467,-352,217,91,-132,-236,-113,235,-354,-152,-335,215,98,-28,-399,-13,250,-132,223,-284,-197,120,279,343,10,66,0,117,-423
