,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141894,2,-152,417,116,12,121,-103,202,199,43,33,-15,321,26,148,54,-81,-88,179,34,22,0,176,114,143,100,87,22,235,-179,-197,-216
141895,24,-151,453,152,23,153,-89,212,213,48,60,24,372,51,167,51,-15,-42,206,53,50,43,202,134,177,129,127,33,213,-194,-167,-118
141896,44,-153,479,154,36,159,-57,260,240,71,92,48,394,56,173,54,2,18,244,72,65,59,267,180,212,160,162,132,291,-122,-119,-95
141897,58,-126,475,143,22,162,3,271,234,66,111,52,390,54,165,88,8,9,233,68,85,83,306,188,220,160,172,203,316,-119,-100,-84
141898,62,-70,459,159,41,199,78,270,227,54,156,39,390,76,188,134,17,5,237,74,112,146,298,209,224,173,199,218,326,-93,-91,-56
141899,100,-26,471,180,51,203,103,266,216,69,163,21,385,62,187,136,-15,-14,233,89,109,132,280,213,234,193,236,193,356,-50,-39,15
141900,107,-41,467,178,38,196,93,266,208,66,149,12,376,45,166,110,-20,-24,222,61,108,95,252,197,207,187,220,135,338,-57,-46,21
141901,115,-24,483,174,62,206,98,299,228,63,163,22,374,49,188,125,14,-18,225,65,110,85,251,192,196,170,221,56,323,-90,-65,18
141902,112,-22,478,169,62,224,86,277,226,75,171,4,377,50,205,119,6,-35,217,56,121,74,221,176,183,167,195,24,272,-146,-128,-48
141903,95,-29,440,151,33,218,75,256,218,71,185,-29,346,40,196,143,-28,-67,189,38,138,78,167,135,172,155,177,-3,220,-178,-154,-52
141904,114,13,431,160,49,232,123,266,213,68,213,-65,356,22,198,160,-25,-70,165,26,117,85,162,125,147,124,159,0,217,-199,-176,-138
141905,99,-3,413,154,62,238,117,233,220,72,211,-76,341,19,196,176,-44,-79,150,30,91,93,166,99,139,129,137,0,193,-248,-263,-158
141906,110,1,435,155,64,236,122,227,202,71,213,-66,331,-5,177,157,-77,-95,119,-7,86,73,159,62,107,106,123,-65,170,-282,-287,-172
141907,125,42,469,171,79,255,116,251,210,92,218,-43,333,4,182,169,-101,-88,126,-14,96,91,147,84,110,117,148,-28,190,-254,-241,-217
141908,116,43,464,155,81,270,116,220,200,86,216,-77,307,-18,169,128,-131,-130,93,-27,69,58,106,58,76,105,120,2,171,-251,-260,-274
141909,121,23,462,161,88,272,130,209,204,98,198,-76,302,-18,170,123,-141,-156,76,-11,88,49,103,45,71,108,131,3,169,-238,-212,-219
141910,86,15,427,156,85,276,123,205,201,87,193,-98,275,-19,173,114,-142,-166,74,-21,110,73,134,42,57,122,161,38,153,-225,-179,-171
141911,92,45,417,154,93,269,127,171,200,82,191,-133,239,-35,156,95,-160,-191,46,-39,73,49,90,7,42,112,119,-12,123,-252,-195,-177
141912,101,65,416,133,94,274,123,149,174,71,169,-126,217,-67,128,99,-173,-227,7,-83,46,27,-4,-47,-4,62,108,-240,14,-340,-257,-212
141913,100,45,383,151,89,287,113,159,174,71,113,-134,198,-93,106,98,-194,-258,-27,-104,6,-34,-32,-83,-47,28,80,-274,-35,-373,-263,-250
141914,88,42,341,162,117,326,153,153,190,75,121,-177,202,-70,116,114,-219,-265,-21,-85,36,-37,-11,-80,-34,48,77,-212,-14,-337,-256,-206
141915,86,39,356,145,115,317,143,142,162,73,139,-173,190,-78,104,108,-220,-256,-29,-109,35,-27,-24,-98,-48,45,73,-192,-4,-319,-240,-190
141916,86,51,356,163,132,309,141,156,172,82,167,-159,178,-88,91,115,-214,-271,-43,-108,32,-49,-27,-117,-67,19,83,-183,-18,-333,-255,-221
141917,93,51,352,146,124,319,128,139,174,83,176,-164,172,-100,98,116,-219,-282,-64,-114,27,-18,-30,-115,-82,21,118,-182,-32,-309,-224,-215
141918,89,67,333,148,130,318,132,145,159,90,164,-197,183,-84,108,106,-201,-282,-51,-108,28,14,-46,-112,-75,33,115,-167,-15,-312,-212,-137
141919,64,48,322,136,123,309,128,138,155,74,162,-210,169,-73,96,98,-182,-290,-62,-102,18,11,-62,-123,-73,26,91,-166,-30,-324,-239,-135
141920,65,33,339,122,121,301,118,122,176,68,173,-219,149,-78,109,107,-170,-309,-67,-101,21,26,-61,-122,-70,11,94,-163,-36,-334,-226,-142
141921,63,45,330,138,130,300,109,137,173,68,177,-209,162,-64,104,127,-168,-289,-61,-81,39,26,-22,-101,-53,34,116,-134,6,-308,-201,-102
141922,58,16,318,121,95,264,78,137,152,56,163,-193,164,-78,102,114,-185,-278,-36,-71,46,0,10,-84,-50,35,119,-119,17,-297,-204,-98
141923,79,9,375,156,99,261,114,178,173,65,149,-147,210,-46,137,118,-152,-238,5,-31,85,36,42,-32,19,91,162,-82,64,-261,-163,-60
141924,114,17,412,171,111,250,108,207,187,77,170,-118,228,-24,145,139,-144,-216,6,-9,101,63,79,-14,45,126,187,-41,109,-214,-147,-45
141925,81,-9,375,150,80,212,84,182,176,41,133,-134,218,-44,122,105,-172,-233,5,-22,55,49,69,-26,29,103,134,-23,107,-238,-213,-139
141926,58,-16,399,129,70,207,89,169,176,43,103,-127,206,-51,119,76,-168,-223,20,-23,43,21,78,-13,20,79,78,-13,95,-280,-242,-199
141927,73,-5,389,125,67,208,99,178,173,47,110,-133,208,-33,136,102,-150,-217,38,-11,67,48,101,-13,49,103,115,10,112,-257,-204,-147
141928,80,6,382,123,57,209,103,169,176,55,135,-136,225,5,173,119,-107,-201,61,27,88,75,100,-2,68,140,157,-66,93,-246,-166,-98
141929,57,-19,352,112,55,208,98,162,162,61,137,-151,209,-2,185,124,-111,-191,62,44,126,84,76,16,91,178,188,-68,119,-213,-140,-38
141930,57,-10,364,97,65,229,128,180,161,82,156,-121,216,-1,204,147,-66,-185,65,45,158,101,108,28,124,216,227,-5,157,-176,-100,16
141931,45,-4,368,84,48,236,137,151,151,63,164,-122,195,-13,204,169,-62,-197,55,64,155,98,113,4,103,195,224,-18,154,-192,-104,1
141932,63,10,390,102,61,254,173,146,155,85,180,-106,206,-11,221,199,-66,-176,58,70,194,135,128,49,132,228,241,-8,171,-211,-122,24
141933,85,20,405,96,73,252,164,156,166,110,198,-94,205,4,251,206,-34,-160,97,93,202,154,168,88,162,258,251,16,222,-179,-94,28
