,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10935,-214,-191,-382,-111,-299,-74,-272,-207,-159,-27,-113,-532,10,-8,-70,-140,-388,-573,-216,-135,-208,-86,-115,-196,-25,-86,-289,-319,-183,-99,-275,-268
10936,-199,-161,-391,-115,-291,-133,-269,-208,-168,-55,-151,-583,15,-14,-98,-159,-390,-588,-212,-151,-227,-179,-133,-200,-11,-91,-298,-318,-179,-90,-269,-306
10937,-229,-182,-422,-159,-297,-135,-280,-205,-182,-64,-155,-586,5,-30,-125,-178,-445,-586,-227,-168,-235,-142,-155,-207,-21,-103,-255,-384,-194,-120,-291,-359
10938,-236,-179,-394,-139,-281,-95,-298,-180,-183,-36,-150,-554,1,-29,-117,-203,-471,-578,-229,-159,-221,-94,-187,-221,-25,-106,-274,-421,-209,-121,-297,-357
10939,-223,-207,-359,-129,-284,-85,-285,-173,-200,-49,-150,-567,12,-37,-120,-211,-490,-547,-218,-160,-243,-83,-148,-178,-5,-98,-328,-413,-190,-78,-264,-298
10940,-189,-207,-328,-127,-274,-58,-272,-173,-199,-25,-122,-512,61,-35,-87,-199,-413,-480,-183,-142,-208,-63,-37,-102,31,-63,-308,-297,-110,1,-179,-215
10941,-176,-157,-301,-115,-287,-59,-254,-168,-206,-20,-113,-475,67,-8,-74,-176,-343,-446,-148,-111,-165,-36,0,-57,90,-7,-240,-272,-90,53,-132,-158
10942,-198,-132,-271,-115,-281,-72,-258,-164,-210,-24,-79,-465,70,6,-63,-117,-253,-418,-132,-79,-148,32,40,-9,116,36,-166,-154,17,128,-64,-71
10943,-176,-87,-222,-92,-268,-49,-222,-142,-205,-24,-53,-412,67,10,-37,-77,-218,-386,-118,-84,-123,75,64,9,125,42,-132,-51,47,148,-66,-71
10944,-130,-99,-213,-126,-286,-56,-213,-142,-235,-11,-49,-412,69,-8,-42,-98,-222,-399,-107,-88,-131,38,148,31,134,48,-167,93,158,204,-58,-124
10945,-140,-114,-231,-139,-292,-52,-223,-171,-229,-3,-61,-428,52,1,-27,-76,-210,-396,-99,-64,-109,63,189,57,171,77,-134,59,245,291,71,0
10946,-151,-113,-258,-148,-281,-21,-210,-179,-227,4,-51,-393,64,11,-8,-61,-223,-370,-103,-48,-77,84,219,48,172,82,-113,-84,178,269,80,22
10947,-164,-99,-273,-151,-279,10,-159,-176,-216,18,-2,-375,55,26,9,-32,-180,-370,-94,-48,-65,68,284,5,156,87,-96,-278,89,225,56,3
10948,-177,-71,-283,-171,-283,6,-131,-190,-212,13,12,-424,34,9,20,-99,-232,-427,-140,-64,-67,56,122,-64,123,58,-125,-544,-47,97,-3,-14
10949,-201,-127,-311,-194,-307,-31,-165,-212,-213,-19,-7,-487,6,-6,-1,-268,-290,-474,-162,-98,-103,93,8,-101,79,29,-164,-435,-66,27,-95,-124
10950,-229,-163,-349,-194,-313,-33,-204,-215,-197,-4,-17,-502,-1,-2,3,-354,-316,-490,-148,-95,-123,48,-16,-92,70,21,-184,-377,-100,-19,-149,-194
10951,-208,-159,-341,-168,-298,-24,-213,-183,-208,4,-5,-473,16,3,8,-274,-382,-502,-173,-106,-128,-64,-83,-137,60,16,-226,-526,-165,-66,-189,-238
10952,-220,-169,-328,-167,-310,-10,-170,-172,-197,-3,-26,-506,6,-16,-17,-142,-375,-520,-193,-117,-121,-119,-126,-164,40,-4,-246,-522,-176,-66,-198,-235
10953,-214,-155,-344,-154,-300,-8,-142,-155,-160,1,-27,-503,16,-8,-25,-93,-364,-520,-186,-120,-142,-60,-124,-149,25,-21,-250,-432,-153,-84,-195,-198
10954,-233,-174,-341,-145,-281,-40,-135,-144,-151,-15,-36,-506,14,-20,-39,-69,-353,-516,-200,-147,-165,-244,-133,-172,2,-45,-279,-341,-116,-93,-212,-214
10955,-229,-175,-374,-150,-294,-105,-156,-162,-157,-26,-56,-570,-17,-64,-59,-72,-374,-535,-238,-168,-165,-297,-128,-190,-25,-46,-294,-225,-115,-90,-239,-273
10956,-235,-226,-338,-134,-281,-9,-198,-156,-169,-22,-31,-580,-2,-63,-22,-65,-359,-551,-249,-169,-146,-153,-134,-203,-14,-64,-275,-250,-154,-134,-298,-284
10957,-229,-215,-323,-131,-268,-14,-212,-127,-169,-10,-5,-521,-10,-47,-3,-182,-378,-556,-253,-163,-143,-76,-115,-206,-18,-56,-254,-267,-169,-134,-271,-228
10958,-211,-180,-318,-123,-266,-29,-202,-90,-153,-21,41,-522,9,-57,-9,-251,-433,-554,-246,-149,-140,-117,-178,-239,-34,-39,-255,-536,-275,-181,-304,-218
10959,-202,-185,-293,-96,-272,-40,-212,-83,-158,-29,-4,-523,10,-51,-45,-279,-459,-567,-247,-166,-179,-115,-186,-233,-34,-67,-287,-633,-318,-232,-359,-296
10960,-144,-148,-242,-79,-266,-116,-209,-63,-150,-11,-62,-466,27,-44,-33,-197,-396,-522,-219,-146,-163,-98,-105,-182,-20,-49,-275,-472,-255,-187,-348,-312
