,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20639,291,461,451,-58,-127,105,-346,211,198,198,95,31,91,-42,219,319,267,155,127,74,37,844,295,239,-13,252,290,59,224,-96,202,190
20640,272,404,490,-66,-136,115,-360,253,192,201,67,50,97,-24,211,248,172,148,150,93,49,868,253,236,8,277,332,98,238,-78,221,192
20641,204,365,492,-96,-165,94,-417,223,166,184,54,119,87,-19,202,255,73,163,148,102,104,885,231,246,-1,297,403,38,204,-99,229,145
20642,206,366,501,-97,-143,135,-387,221,185,203,94,169,106,-4,237,268,-24,170,159,112,120,891,185,260,23,321,440,30,217,-75,238,37
20643,234,381,484,-101,-138,156,-367,175,180,190,-6,105,73,-28,204,341,183,146,133,96,59,904,253,242,4,284,351,43,199,-95,208,3
20644,215,362,447,-92,-142,131,-414,141,153,168,-24,54,41,-53,171,334,239,84,79,77,23,907,202,197,-25,269,310,19,161,-145,183,57
20645,265,379,468,-140,-126,132,-359,149,145,179,-25,3,48,-55,151,261,242,53,81,65,38,900,138,175,-33,269,311,75,175,-131,178,26
20646,269,381,459,-159,-131,136,-428,138,144,182,24,-136,18,-41,197,288,214,8,81,69,60,915,101,160,-68,260,295,40,150,-135,170,100
20647,219,420,440,-86,-157,88,-430,157,163,181,37,-283,37,-39,202,231,176,54,74,50,55,911,168,165,-74,245,299,22,125,-154,149,189
20648,233,440,460,-68,-169,58,-419,171,161,174,15,-170,34,-61,166,242,178,71,59,1,16,893,213,139,-108,209,286,-3,134,-186,88,181
20649,247,430,474,-30,-129,134,-407,217,174,186,-29,-31,48,-52,133,258,188,92,67,-3,-17,835,226,160,-138,171,233,-19,128,-187,73,147
20650,239,426,471,-68,-132,81,-429,227,160,163,-32,74,69,-81,132,253,137,131,57,-9,-32,713,271,162,-140,145,210,-72,93,-209,90,23
20651,237,405,474,-79,-136,70,-464,217,156,157,-13,131,79,-74,113,231,162,115,42,-8,-50,677,300,166,-151,154,197,-45,103,-206,86,-3
20652,202,369,425,-100,-158,73,-466,185,141,159,-43,55,30,-80,103,188,143,56,19,-31,-86,803,204,140,-151,149,187,-32,115,-191,66,69
20653,197,367,394,-119,-149,58,-477,171,150,151,-62,66,8,-108,75,193,159,53,-4,-51,-98,812,166,109,-165,146,157,-80,89,-224,63,57
20654,219,361,410,-120,-142,66,-452,146,151,145,-44,57,-20,-105,73,226,130,23,-4,-45,-90,773,104,93,-190,110,134,-73,39,-258,22,38
20655,222,358,384,-142,-142,87,-449,98,134,155,-20,12,-46,-120,78,219,87,-5,-11,-71,-114,750,44,80,-214,96,113,-64,21,-273,-31,53
20656,178,286,336,-163,-160,128,-524,51,144,142,-74,-14,-46,-113,74,229,69,-22,-14,-88,-141,757,31,69,-224,72,70,-81,2,-292,-10,45
20657,123,231,283,-203,-155,77,-629,52,159,148,-97,-119,-22,-111,85,185,93,-9,4,-74,-163,653,57,70,-204,66,92,-54,22,-298,4,-5
20658,43,177,218,-157,-179,-32,-773,85,145,101,-227,-204,-24,-133,28,78,47,-12,-21,-101,-198,630,61,59,-212,63,117,-98,19,-302,3,-128
20659,61,196,199,-131,-157,27,-759,122,150,133,-221,-131,-21,-113,45,64,81,-23,-6,-76,-159,659,42,69,-177,74,144,-130,37,-302,-1,-50
20660,87,196,236,-117,-130,66,-667,121,171,154,-124,-61,-17,-101,76,61,142,-6,3,-37,-113,658,80,98,-177,97,151,-173,21,-292,-13,69
20661,110,260,298,-123,-140,88,-558,37,144,156,-75,-70,-64,-128,107,172,96,-31,-14,-41,-73,717,80,93,-187,104,155,-202,23,-275,0,166
20662,80,304,264,-174,-150,92,-473,-39,131,165,-17,-100,-66,-121,126,216,57,-27,14,-37,-57,817,73,96,-175,122,176,-101,23,-291,16,80
20663,134,371,330,-144,-139,142,-330,21,142,177,53,-99,-38,-130,161,232,86,-9,19,-23,-56,803,83,94,-178,121,152,-63,2,-322,-6,-18
20664,206,418,383,-128,-133,138,-287,54,135,158,4,-29,-39,-132,134,175,41,-15,-5,-43,-87,752,109,81,-214,97,152,-132,-19,-317,-34,-30
20665,79,286,290,-170,-154,64,-439,41,126,143,-39,-42,-16,-110,111,99,113,11,41,-41,-112,726,192,109,-183,93,133,-206,-1,-320,-36,-14
20666,25,203,262,-187,-181,23,-534,39,135,126,-86,-34,-34,-104,83,78,104,18,43,-55,-128,681,232,131,-186,89,118,-199,19,-314,-44,-61
20667,122,238,321,-162,-161,48,-514,75,137,145,-100,-5,-41,-114,87,123,107,32,13,-68,-122,693,241,133,-200,87,124,-139,3,-326,-43,-80
20668,-12,126,162,-229,-184,22,-582,0,115,128,-131,-75,-56,-110,88,80,103,23,15,-71,-130,698,208,122,-193,90,136,-169,-4,-327,-10,-18
20669,-25,187,133,-174,-166,50,-510,49,131,163,-78,-32,-25,-112,135,102,123,51,41,-39,-83,763,306,132,-180,131,159,-143,15,-309,-29,7
20670,38,258,190,-144,-154,89,-512,94,149,174,2,-30,-16,-99,160,130,205,61,32,-29,-33,822,347,151,-176,149,201,-180,21,-297,-27,-154
20671,24,234,187,-170,-155,61,-499,37,121,153,-65,-372,-56,-134,125,91,136,-17,-15,-48,-46,821,111,98,-194,134,245,-94,2,-307,0,-276
20672,63,269,254,-183,-131,66,-497,43,120,161,-82,-335,-54,-146,138,170,79,-31,-3,-40,-43,766,25,74,-195,139,266,-61,-13,-308,-7,-159
20673,96,285,306,-172,-140,52,-495,76,117,154,-109,-140,-39,-127,117,182,105,-51,-15,-43,-63,710,52,75,-226,119,227,-36,-18,-301,-1,-62
20674,75,271,286,-168,-144,42,-491,79,119,144,-100,-74,-55,-143,87,157,62,-63,-56,-66,-85,717,14,38,-246,102,141,36,29,-281,0,28
20675,36,261,272,-157,-149,59,-446,79,124,154,-84,-22,-40,-153,95,156,118,-54,-36,-61,-81,813,35,45,-214,125,168,24,53,-254,40,146
20676,49,260,266,-137,-145,57,-425,88,128,140,-78,-29,-42,-148,102,148,129,-65,-34,-52,-68,843,93,59,-226,105,181,-11,39,-246,26,178
20677,62,271,275,-154,-142,91,-424,97,132,162,-47,-37,-59,-145,134,150,158,-66,-33,-50,-18,842,134,84,-228,142,228,-48,32,-252,43,143
20678,27,233,274,-192,-145,69,-453,67,91,157,-74,-18,-80,-150,166,297,141,-50,-38,-31,46,886,132,79,-197,183,289,-112,43,-259,64,177
20679,66,295,307,-170,-125,108,-384,67,110,181,-12,24,-82,-137,177,232,144,-35,-40,-17,29,856,128,80,-174,170,265,-55,69,-242,83,147
20680,101,314,313,-180,-128,127,-374,87,110,182,16,5,-99,-131,175,305,149,-46,-45,-27,-20,868,91,61,-191,148,211,-50,31,-267,56,67
20681,100,302,348,-177,-154,119,-386,77,111,180,34,17,-110,-143,162,354,162,-53,-50,-25,-19,919,93,61,-197,146,231,-63,11,-267,38,53
20682,120,277,373,-153,-139,149,-403,128,111,188,38,76,-83,-145,176,392,175,-49,-32,-6,-7,888,118,53,-209,150,236,-59,30,-251,37,54
20683,98,278,360,-150,-130,220,-372,144,120,182,62,142,-50,-105,192,396,202,-2,-29,10,0,868,196,85,-193,166,243,-66,57,-222,40,81
20684,83,293,332,-124,-130,172,-335,160,123,199,79,148,-22,-95,219,320,257,45,14,32,29,879,284,145,-157,200,270,-54,111,-175,99,70
20685,93,260,308,-157,-120,165,-355,210,126,223,110,127,-13,-89,230,281,291,74,39,38,31,879,329,169,-129,205,294,-46,123,-194,111,33
20686,91,275,323,-142,-125,197,-356,209,146,227,174,99,9,-80,260,278,297,75,46,33,37,907,281,161,-139,201,277,4,98,-190,102,-9
20687,107,318,365,-114,-116,214,-278,214,154,243,210,77,33,-85,275,329,289,73,45,39,61,948,227,144,-120,211,302,-23,97,-168,105,-39
20688,158,384,418,-159,-95,215,-228,218,155,231,207,110,25,-73,282,432,155,88,52,62,90,965,247,170,-107,230,330,-149,94,-173,126,102
20689,150,345,462,-159,-103,197,-277,235,140,231,170,171,35,-74,256,487,136,136,65,39,70,951,284,190,-129,214,275,-96,130,-157,134,190
20690,129,342,427,-142,-108,164,-305,248,149,231,128,137,58,-91,253,476,260,123,59,37,53,942,301,187,-120,194,242,-47,111,-166,149,265
20691,133,367,389,-131,-124,123,-313,213,137,212,155,65,40,-106,260,485,297,99,42,18,85,979,294,167,-118,222,302,-28,91,-151,179,278
20692,138,401,356,-112,-112,163,-239,187,129,230,188,-30,45,-106,270,457,297,86,54,56,117,1018,259,158,-115,277,366,106,128,-116,190,176
20693,126,411,346,-133,-114,211,-178,72,112,224,203,-47,9,-117,277,396,266,67,72,55,113,1005,237,144,-120,244,355,46,116,-111,171,91
20694,114,401,335,-152,-115,196,-159,53,99,196,176,36,-11,-123,263,387,223,48,53,37,98,1039,175,142,-136,237,366,-61,119,-140,169,148
20695,96,373,336,-169,-125,221,-164,121,80,193,159,100,-21,-132,274,419,223,23,17,29,94,1049,141,115,-159,229,370,-5,131,-124,184,240
20696,121,355,363,-164,-141,256,-167,155,81,204,165,122,-26,-125,265,436,271,-7,10,39,98,1004,104,89,-167,216,314,28,122,-128,178,250
