,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
180141,124,188,193,243,-58,344,-117,277,57,-8,-53,-53,201,-107,70,-86,-117,-238,-110,-27,-140,54,16,-131,-74,-28,207,-284,-150,-213,-278,-75
180142,35,289,190,265,-69,232,96,324,82,-59,-255,-46,212,-101,33,-119,-163,-230,-109,-48,-156,19,2,-136,-82,-46,162,-250,-135,-197,-282,-79
180143,45,321,197,245,-75,254,71,286,71,-58,-114,-53,183,-109,41,-59,-226,-226,-113,-58,-183,116,-17,-152,-99,-81,109,-281,-153,-201,-309,-98
180144,113,263,260,184,-80,300,-77,189,47,-61,-52,-87,143,-142,12,-82,-203,-263,-139,-94,-220,75,-56,-200,-117,-137,47,-343,-240,-310,-364,-167
180145,139,318,287,180,-62,319,-101,188,49,-46,-179,-81,151,-115,33,-201,-192,-298,-139,-110,-223,-48,-69,-191,-140,-153,49,-372,-283,-377,-438,-214
180146,160,401,289,240,-75,246,-80,197,64,-58,-167,-107,152,-106,21,-204,-170,-297,-149,-118,-249,36,-56,-183,-139,-141,5,-361,-277,-341,-411,-225
180147,226,314,271,191,-77,153,-66,145,45,-83,-208,-75,146,-121,1,-251,-239,-266,-155,-120,-258,24,-67,-190,-141,-156,-5,-338,-259,-331,-407,-245
180148,209,287,303,169,-60,188,-44,170,68,-91,-215,-79,144,-124,-4,-296,-197,-279,-164,-110,-245,-84,-73,-210,-149,-157,8,-371,-275,-336,-424,-271
180149,136,334,185,119,-73,263,-19,243,42,-82,-230,-171,129,-137,-35,-260,-214,-320,-171,-125,-282,-102,-127,-243,-160,-203,-48,-440,-333,-368,-447,-282
180150,144,295,115,58,-83,255,12,269,57,-90,-248,-159,143,-136,-42,-212,-246,-294,-151,-144,-316,-84,-129,-225,-155,-204,-66,-401,-284,-341,-427,-266
180151,105,225,145,123,-75,284,-74,292,52,-98,-197,-191,146,-145,-71,-236,-301,-323,-184,-167,-346,-79,-162,-233,-174,-227,-85,-404,-301,-361,-448,-269
180152,52,173,189,173,-85,279,-185,383,39,-100,-249,-153,136,-162,-100,-245,-361,-356,-193,-191,-357,-112,-216,-282,-222,-254,-123,-455,-396,-440,-510,-303
180153,34,168,125,111,-86,242,-183,250,35,-92,-284,-165,92,-155,-95,-270,-349,-383,-206,-191,-359,-174,-224,-278,-218,-248,-111,-441,-352,-414,-486,-357
180154,32,137,133,110,-94,221,-247,139,34,-95,-348,-187,92,-159,-99,-314,-334,-384,-219,-191,-382,-225,-261,-283,-243,-258,-157,-527,-381,-435,-503,-367
180155,70,134,166,151,-96,215,-186,268,45,-101,-321,-208,100,-162,-100,-375,-433,-393,-204,-183,-422,-256,-258,-301,-234,-256,-211,-551,-402,-462,-518,-425
180156,78,180,134,157,-80,228,-178,210,54,-102,-296,-196,116,-154,-91,-391,-462,-348,-191,-168,-413,-239,-214,-269,-203,-248,-203,-431,-357,-419,-507,-426
180157,47,149,145,168,-89,187,-172,211,58,-89,-342,-161,118,-130,-77,-446,-314,-359,-177,-160,-392,-209,-191,-250,-171,-225,-175,-488,-353,-426,-501,-396
180158,43,167,187,183,-80,148,-149,210,58,-84,-303,-177,127,-115,-59,-381,-324,-369,-185,-143,-354,-200,-244,-253,-181,-206,-153,-574,-372,-428,-492,-414
180159,107,159,209,161,-83,85,-202,179,59,-75,-251,-149,138,-102,-24,-280,-224,-294,-153,-127,-337,-206,-186,-219,-153,-198,-136,-482,-329,-407,-482,-385
180160,116,136,178,130,-102,193,-222,181,31,-84,-273,-146,120,-114,-45,-257,-389,-323,-180,-131,-344,-184,-311,-263,-170,-200,-135,-679,-483,-528,-518,-363
180161,75,169,118,38,-105,282,-209,77,39,-68,-292,-165,81,-118,-33,-237,-365,-400,-189,-105,-338,-155,-255,-263,-150,-157,-82,-652,-426,-445,-437,-267
180162,32,148,118,90,-90,266,-218,111,60,-46,-257,-200,94,-100,-17,-277,-359,-382,-185,-109,-306,-251,-232,-234,-134,-135,-64,-562,-338,-385,-406,-273
180163,39,90,112,148,-113,214,-258,191,47,-54,-297,-270,128,-111,-9,-308,-340,-317,-179,-109,-298,-181,-246,-235,-163,-130,-65,-548,-339,-390,-398,-282
