,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79777,-20,124,215,-15,-268,-49,-198,30,-85,-95,-200,-149,128,-293,-31,-420,-540,-240,-168,-236,-342,-390,-248,-176,-60,-16,-183,-244,-140,-309,-189,-563
79778,-37,158,154,7,-273,32,-234,-2,-80,-110,-225,-268,122,-306,-61,-418,-552,-229,-190,-250,-366,-423,-227,-182,-85,-25,-171,-155,-117,-317,-173,-532
79779,14,136,171,47,-294,8,-392,26,-77,-91,-215,-324,134,-309,-57,-366,-385,-303,-207,-273,-339,-392,-271,-214,-99,-18,-149,-280,-192,-339,-185,-499
79780,56,117,188,62,-294,-71,-436,47,-73,-120,-249,-180,111,-303,-45,-351,-387,-293,-210,-279,-313,-395,-263,-206,-112,-32,-151,-292,-190,-313,-180,-462
79781,-36,185,138,37,-269,41,-253,84,-80,-110,-152,-152,102,-331,-45,-379,-465,-297,-218,-261,-309,-349,-241,-189,-101,-12,-145,-236,-126,-262,-144,-449
79782,-132,175,107,56,-271,102,-237,39,-97,-99,-2,-213,94,-331,-34,-389,-496,-281,-210,-254,-291,-332,-193,-180,-77,24,-92,-176,-83,-222,-75,-360
79783,-123,212,115,60,-253,88,-215,4,-85,-92,-1,-268,67,-330,-33,-387,-671,-325,-220,-245,-293,-272,-279,-230,-107,-2,-110,-405,-277,-379,-210,-415
79784,-86,215,123,-8,-239,160,-243,39,-85,-83,-119,-206,64,-361,-66,-372,-549,-333,-244,-281,-366,-290,-283,-233,-135,-51,-187,-316,-270,-434,-283,-555
79785,-71,148,8,-101,-269,147,-313,40,-98,-91,-186,-169,70,-351,-65,-360,-488,-306,-221,-287,-355,-319,-249,-188,-104,-25,-144,-206,-113,-287,-167,-471
79786,-46,193,37,-57,-262,-36,-229,112,-81,-94,-136,-217,103,-334,-66,-352,-538,-315,-226,-293,-355,-317,-274,-215,-130,-47,-147,-253,-137,-305,-193,-517
79787,-92,138,-25,-25,-243,-35,-245,186,-89,-86,-82,-209,94,-340,-48,-347,-517,-353,-240,-292,-361,-350,-295,-243,-156,-66,-126,-281,-150,-346,-222,-527
79788,-21,155,28,-42,-241,39,-123,214,-68,-73,-151,-152,106,-333,-47,-385,-415,-333,-222,-273,-333,-320,-223,-233,-131,-14,-85,-200,-166,-332,-172,-466
79789,48,161,60,-26,-251,58,-119,146,-81,-77,-175,-286,117,-328,-32,-375,-376,-291,-210,-272,-282,-302,-202,-225,-99,6,-66,-194,-200,-342,-162,-437
79790,56,173,118,-5,-264,135,-154,103,-85,-82,-161,-392,99,-327,-15,-331,-386,-319,-226,-265,-288,-277,-221,-226,-109,2,-88,-210,-184,-334,-150,-428
79791,100,222,181,4,-269,126,-113,109,-95,-85,-171,-229,105,-315,-11,-233,-359,-310,-203,-243,-293,-145,-189,-205,-93,36,-35,-258,-162,-286,-98,-327
79792,87,284,228,-22,-249,165,-139,22,-117,-74,-63,-206,103,-310,37,-212,-395,-294,-210,-222,-250,-116,-222,-228,-76,68,34,-428,-237,-312,-93,-245
79793,54,261,249,-60,-242,194,-181,32,-117,-48,93,-170,101,-315,58,-339,-432,-246,-229,-214,-224,-204,-196,-198,-71,86,36,-330,-157,-252,-49,-268
79794,79,265,166,-4,-244,94,-48,179,-79,-79,-126,-27,138,-309,32,-382,-388,-205,-207,-200,-198,-221,-117,-146,-48,106,37,-135,-53,-191,-30,-322
79795,59,264,153,30,-249,68,4,103,-108,-103,-261,-44,122,-332,13,-284,-373,-221,-204,-207,-195,-191,-119,-140,-49,111,41,-78,-60,-202,-32,-260
79796,54,203,200,-11,-246,139,-61,-30,-142,-69,-92,-118,67,-334,17,-163,-456,-287,-239,-232,-243,-262,-181,-179,-102,62,-2,-197,-170,-300,-106,-333
79797,103,219,247,-39,-223,198,0,-44,-129,-39,-41,-90,67,-335,36,-194,-435,-267,-238,-232,-234,-208,-169,-173,-94,64,15,-286,-137,-266,-94,-340
79798,107,246,277,13,-227,198,-81,13,-104,-41,-105,-81,76,-344,32,-268,-390,-249,-227,-226,-231,-256,-138,-172,-94,69,16,-276,-129,-266,-102,-381
79799,102,260,290,52,-227,211,-134,19,-87,-48,-84,-103,89,-333,28,-219,-371,-216,-225,-231,-192,-192,-134,-169,-71,88,36,-162,-89,-251,-81,-352
79800,68,294,259,25,-223,174,-102,-158,-115,-53,-74,-126,67,-344,37,-164,-396,-258,-224,-228,-175,-106,-138,-174,-88,83,21,-206,-90,-245,-93,-340
79801,95,307,212,21,-235,136,-83,-57,-113,-41,-39,-166,74,-329,60,-169,-394,-280,-221,-234,-175,-127,-156,-183,-86,92,40,-262,-100,-232,-51,-288
79802,91,306,191,34,-230,158,-27,25,-90,-54,-13,-194,88,-332,40,-250,-369,-250,-207,-229,-176,-237,-148,-169,-84,83,56,-200,-82,-225,-54,-232
79803,-17,213,153,35,-256,119,-98,61,-111,-86,-99,-198,85,-342,7,-336,-406,-295,-232,-241,-229,-195,-136,-176,-91,61,42,-186,-85,-217,-58,-270
79804,-132,153,129,34,-250,75,-103,84,-111,-80,-124,-106,72,-340,11,-254,-448,-309,-227,-242,-224,-200,-116,-179,-79,64,18,-194,-113,-266,-97,-327
79805,-162,183,132,54,-257,107,-118,127,-96,-63,-124,-102,88,-320,7,-222,-344,-250,-207,-245,-206,-214,20,-141,-68,73,60,-61,-51,-222,-65,-254
79806,-86,288,235,97,-243,139,-25,238,-76,-57,-77,-189,137,-314,16,-202,-324,-172,-177,-229,-182,-140,262,-99,-67,83,57,-43,-25,-212,-70,-280
79807,38,270,233,55,-247,135,-54,208,-82,-58,-50,-194,123,-322,23,-220,-410,-216,-186,-229,-197,-120,-136,-137,-75,64,26,-7,-30,-218,-88,-317
79808,129,256,219,28,-241,148,-93,119,-91,-39,-19,-115,122,-309,38,-217,-427,-198,-201,-234,-171,-98,-349,-163,-85,78,46,-150,-119,-279,-123,-350
79809,157,262,304,27,-237,105,-106,141,-106,-38,13,-139,119,-312,14,-212,-327,-260,-228,-251,-176,-66,-323,-195,-123,59,31,-259,-203,-327,-143,-349
79810,154,308,291,8,-234,-89,-41,146,-104,-56,-25,-177,111,-322,-5,-357,-326,-275,-231,-259,-224,-101,-228,-198,-157,35,-7,-263,-198,-356,-157,-351
79811,99,299,252,0,-243,-16,-11,130,-109,-74,-51,-140,94,-315,-17,-329,-373,-260,-214,-241,-239,-166,-191,-192,-136,41,6,-222,-144,-313,-122,-316
79812,-72,198,80,-36,-280,31,-85,8,-133,-99,-110,-218,77,-324,-35,-235,-410,-286,-221,-265,-274,-247,-222,-212,-155,26,-2,-178,-140,-285,-135,-353
79813,-173,133,-63,-107,-303,16,-105,-87,-157,-107,-179,-296,60,-317,-45,-226,-435,-291,-245,-276,-266,-272,-207,-223,-148,26,0,-168,-135,-290,-141,-358
79814,-236,69,-53,-136,-290,26,-146,-92,-123,-97,-258,-296,91,-297,-39,-196,-451,-271,-214,-225,-243,-149,-172,-180,-100,63,25,-149,-85,-240,-71,-279
79815,-204,55,17,-203,-284,65,-143,-16,-121,-94,-230,-178,75,-307,-30,-204,-330,-279,-209,-212,-227,-208,-112,-187,-87,92,75,-109,-56,-219,-48,-240
79816,-29,163,164,-129,-251,115,-67,70,-95,-73,-143,-89,93,-306,4,-138,-285,-223,-197,-210,-207,-122,-104,-179,-77,107,79,-95,-70,-229,-52,-288
79817,202,296,337,63,-226,173,63,132,-89,-65,-76,10,116,-308,2,-152,-229,-217,-196,-232,-230,-64,-115,-166,-77,101,23,-106,-88,-243,-59,-216
79818,272,292,438,104,-241,197,80,213,-87,-62,-61,70,118,-306,10,-153,-225,-219,-172,-219,-212,-70,-52,-166,-74,107,73,-60,-51,-199,-31,-205
79819,247,270,427,69,-228,215,134,233,-86,-51,-19,56,124,-298,35,-101,-194,-218,-181,-193,-168,-55,-34,-135,-49,113,124,-10,-2,-172,8,-172
79820,235,297,449,81,-243,183,134,212,-91,-56,-15,-37,124,-301,42,-64,-148,-178,-172,-196,-166,25,-29,-115,-47,129,126,1,4,-135,11,-174
79821,166,261,370,70,-270,104,68,169,-132,-64,-37,-66,87,-318,35,-82,-201,-186,-180,-203,-183,77,-24,-136,-44,125,123,-4,-15,-149,11,-183
79822,-15,212,297,3,-276,87,-32,122,-124,-74,-15,-20,95,-297,48,-162,-220,-170,-156,-185,-161,55,-7,-110,-18,155,156,31,37,-84,67,-88
79823,-27,269,356,-1,-265,102,-78,145,-123,-62,84,4,124,-311,62,-163,-253,-154,-163,-182,-145,-48,-39,-100,-24,155,171,-44,5,-102,89,-19
79824,70,340,430,-5,-262,109,27,146,-113,-42,0,-6,138,-324,68,-95,-217,-138,-167,-203,-148,8,-20,-92,-32,143,146,-25,-7,-129,41,-91
79825,13,291,381,-21,-259,134,67,127,-119,-64,-151,-30,141,-321,27,-209,-152,-114,-140,-212,-205,83,5,-68,-21,133,135,3,44,-112,47,-158
79826,-4,238,357,34,-262,143,35,152,-106,-55,-16,72,144,-297,51,-269,-125,-94,-156,-198,-173,59,24,-59,-5,147,184,20,38,-89,78,-105
79827,64,253,445,68,-253,118,76,187,-70,-50,8,144,168,-302,60,-178,-119,-56,-132,-196,-133,91,66,-40,21,155,194,140,87,-59,62,-138
79828,159,276,515,65,-232,117,89,195,-80,-62,12,147,196,-315,54,-204,-94,-53,-122,-196,-166,85,91,-26,-3,139,168,279,162,-16,83,-108
79829,105,264,444,39,-256,119,59,156,-87,-61,10,114,176,-295,56,-264,-169,-89,-142,-179,-159,0,77,-57,-19,132,111,186,143,-40,72,-129
79830,72,251,418,37,-277,120,34,170,-85,-79,-15,86,149,-278,63,-210,-205,-104,-138,-187,-164,18,47,-84,-35,106,122,87,71,-80,22,-147
79831,25,217,367,9,-264,135,40,158,-94,-56,9,57,139,-281,74,-107,-140,-134,-150,-184,-171,-5,-12,-99,-52,122,155,2,24,-102,48,-56
79832,33,213,376,18,-277,147,41,160,-97,-42,29,64,144,-290,73,-62,-145,-145,-161,-178,-131,-63,16,-91,-36,155,189,-28,36,-59,88,40
79833,48,180,367,21,-282,175,30,168,-92,-62,23,70,133,-283,53,-88,-149,-135,-164,-203,-165,-54,26,-109,-48,132,131,20,17,-107,34,-117
79834,42,184,346,52,-265,186,47,210,-70,-65,19,31,168,-292,39,-109,-127,-122,-147,-197,-177,56,13,-95,-39,138,123,7,29,-112,39,-276
79835,-54,156,261,37,-266,101,-17,243,-79,-81,-42,-48,144,-322,5,-166,-177,-138,-156,-206,-158,35,3,-85,-42,175,217,-3,30,-89,91,-30
79836,-111,121,240,40,-284,30,-81,249,-86,-90,-78,-72,150,-348,-1,-175,-174,-150,-169,-210,-141,36,3,-95,-39,178,197,-71,34,-77,106,-76
79837,-106,117,337,117,-287,-102,-36,239,-87,-84,-64,2,167,-338,21,-136,-138,-122,-154,-210,-121,5,74,-65,-5,187,173,65,115,-20,111,-168
79838,-170,132,351,135,-267,-22,35,251,-78,-86,-21,30,187,-308,32,-92,-95,-121,-134,-197,-125,-88,59,-45,-5,198,175,128,137,36,151,-120
79839,-114,137,384,98,-247,155,-32,211,-89,-76,-47,-47,191,-313,20,-86,-168,-108,-130,-201,-133,25,63,-21,-8,201,181,208,207,78,184,-106
79840,16,137,378,28,-241,201,-60,168,-87,-51,-10,-29,198,-306,45,-64,-206,-85,-108,-167,-106,75,113,21,51,247,249,365,301,145,259,-38
79841,59,194,364,75,-235,242,-21,113,-75,-58,18,52,176,-319,57,-59,-59,-132,-144,-181,-100,1,56,-25,23,233,234,61,153,-19,110,-133
79842,56,161,321,49,-253,233,-67,146,-91,-73,41,77,126,-354,48,-72,-95,-187,-176,-199,-110,2,-13,-94,-34,193,218,-228,-38,-161,23,-130
79843,79,165,327,-27,-260,261,-73,227,-75,-73,126,101,153,-333,61,-55,-89,-139,-162,-201,-131,33,33,-87,-24,168,185,-87,-15,-96,77,-182
79844,47,151,305,-49,-253,255,-116,235,-84,-68,128,45,166,-330,55,-86,-36,-107,-165,-218,-172,65,48,-89,-33,151,145,-39,-46,-148,28,-181
79845,15,149,251,29,-258,183,-66,239,-70,-71,88,-18,148,-331,32,-117,-64,-116,-177,-219,-163,74,25,-92,-33,159,170,-59,-27,-128,34,-171
79846,0,130,286,69,-241,101,-13,307,-78,-88,2,98,142,-317,16,-123,-142,-131,-169,-226,-164,57,276,-75,-40,134,167,-171,-34,-136,23,-185
79847,-47,138,259,67,-230,93,19,300,-98,-94,-36,17,129,-323,24,-98,-198,-145,-174,-217,-165,74,123,-68,-37,134,171,-173,-12,-105,45,-127
79848,2,216,367,41,-252,71,31,211,-90,-81,0,-56,142,-303,36,-123,-261,-173,-153,-213,-154,75,-201,-88,-13,156,191,-24,32,-65,104,-72
79849,-8,244,373,47,-266,11,37,84,-86,-90,27,12,132,-300,46,-95,-324,-167,-154,-198,-161,18,-193,-87,-7,148,165,34,64,-61,87,-70
79850,40,230,362,54,-256,38,39,63,-94,-67,12,80,117,-311,45,-82,-229,-154,-167,-194,-164,37,-91,-77,-8,139,163,78,87,-35,100,-59
79851,37,249,399,51,-257,-105,3,141,-105,-78,-100,75,128,-305,36,-229,-146,-165,-156,-191,-161,112,-10,-68,1,156,168,117,122,3,175,-9
79852,40,242,417,87,-268,-198,-76,273,-99,-97,-17,-172,140,-319,41,-299,-145,-169,-172,-203,-164,112,-41,-96,-23,143,163,67,60,-31,143,13
79853,51,250,374,131,-257,-49,-95,278,-74,-79,13,-124,163,-313,34,-195,-145,-145,-177,-214,-199,78,-45,-97,-32,127,162,60,33,-64,97,39
79854,16,264,394,150,-230,-75,85,295,-61,-95,-206,22,152,-311,-10,-110,-201,-134,-174,-226,-234,105,-40,-84,0,115,183,39,61,-39,117,-3
79855,-12,247,343,107,-253,102,53,296,-75,-123,-206,39,142,-347,-38,-240,-188,-150,-197,-256,-257,27,-6,-103,-52,50,61,111,76,-78,18,-351
79856,-32,202,291,47,-266,194,-23,303,-78,-107,-143,68,142,-346,-21,-268,-233,-149,-185,-233,-229,19,46,-83,-30,74,81,202,140,-25,50,-228
79857,-33,192,335,62,-266,142,-50,293,-79,-97,-127,19,156,-349,-19,-235,-176,-148,-169,-243,-231,-34,40,-95,-30,80,104,103,84,-56,40,-189
79858,-23,217,380,75,-260,84,-84,176,-99,-84,-64,-10,159,-334,-15,-168,-142,-148,-180,-257,-219,7,-7,-137,-52,91,90,-135,-51,-158,-25,-297
