,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1095,29,151,120,54,-200,205,-778,323,168,21,205,590,125,-129,146,-47,-589,-62,-91,-14,-115,260,18,-35,7,95,139,-371,-97,-325,-208,-168
1096,33,138,84,-8,-212,247,-804,207,147,25,131,661,92,-135,158,-122,-562,-104,-83,1,-100,161,87,-38,34,121,156,-335,-50,-287,-177,-142
1097,53,158,122,-12,-192,220,-813,242,164,30,66,545,111,-134,146,1,-516,-53,-97,3,-85,116,105,-33,42,124,164,-316,-40,-265,-162,-122
1098,69,179,123,-38,-210,287,-793,257,145,28,125,461,100,-143,172,-197,-533,-57,-116,3,-82,123,65,-27,16,131,177,-330,-4,-230,-136,-126
1099,37,190,119,-50,-215,250,-836,205,131,46,118,413,88,-146,170,-240,-561,-71,-103,-7,-70,70,89,-11,42,167,201,-285,26,-214,-103,-120
1100,99,232,157,-3,-176,236,-837,229,147,53,93,220,92,-134,158,161,-496,-70,-87,-24,-67,116,114,-19,24,162,227,-273,-4,-253,-110,-65
1101,118,208,120,-7,-173,239,-812,233,136,21,122,446,85,-151,136,267,-489,-78,-104,-40,-78,176,106,-45,15,117,224,-325,-53,-287,-144,-23
1102,104,199,157,19,-189,250,-794,241,146,30,199,545,92,-162,134,-54,-450,-70,-109,-34,-90,226,104,-62,20,95,203,-362,-88,-334,-186,-64
1103,112,221,180,31,-192,251,-766,264,162,34,163,483,83,-159,146,-216,-436,-42,-100,-27,-105,172,161,-27,30,111,185,-260,-23,-290,-191,-74
1104,81,235,176,10,-189,237,-773,272,140,30,122,413,100,-173,131,18,-434,-23,-111,-30,-129,101,152,-15,10,103,159,-234,-6,-274,-167,-89
1105,59,172,125,42,-183,251,-768,318,146,18,130,333,111,-162,133,-11,-443,-23,-123,-40,-120,155,174,-23,3,85,142,-177,25,-264,-161,-132
1106,87,161,167,70,-172,262,-772,436,166,18,135,326,133,-164,126,-85,-402,0,-98,-31,-120,99,213,20,13,129,163,-119,69,-210,-107,-59
1107,91,202,215,66,-188,238,-775,445,164,7,128,240,144,-174,123,121,-420,-8,-100,-45,-93,62,183,21,17,124,202,-186,52,-206,-112,-1
1108,64,201,199,41,-193,252,-740,383,178,11,127,295,135,-173,104,95,-443,7,-103,-65,-106,115,162,-8,12,100,204,-207,3,-262,-176,-83
1109,54,195,145,4,-186,224,-736,375,168,5,156,186,140,-160,93,-32,-460,-7,-103,-54,-133,176,170,6,23,96,154,-258,-29,-301,-231,-154
1110,67,183,97,24,-161,261,-760,304,192,30,189,181,155,-134,114,-36,-524,14,-58,-7,-99,90,167,37,61,163,189,-254,15,-240,-166,-65
1111,43,103,155,62,-170,236,-879,326,195,7,127,417,165,-136,100,-342,-536,52,-55,-19,-177,-30,169,43,59,128,104,-257,22,-228,-184,-147
1112,15,41,113,17,-185,199,-928,253,163,2,78,194,119,-150,99,-549,-546,-20,-87,-26,-160,113,147,28,72,132,106,-269,32,-230,-166,-102
1113,42,82,52,-36,-188,170,-948,193,134,9,79,19,82,-152,119,-522,-515,-65,-94,-16,-84,72,117,10,49,151,151,-267,19,-236,-119,-67
1114,89,179,110,-46,-178,174,-860,267,184,24,144,225,123,-125,117,-180,-476,-33,-92,-20,-117,23,132,2,52,139,167,-229,2,-251,-159,-63
1115,101,179,147,-17,-171,100,-839,274,165,6,21,114,120,-149,73,92,-441,-50,-87,-42,-126,120,156,-5,55,145,199,-189,-6,-257,-137,-54
1116,16,75,51,-8,-182,118,-904,274,161,-9,-67,184,125,-148,75,-9,-510,-21,-78,-29,-124,78,432,31,69,149,186,-209,5,-239,-144,-83
1117,-178,-98,-163,-5,-227,115,-1008,220,164,-4,-70,196,130,-129,92,-314,-554,-26,-53,-23,-136,69,280,31,74,154,146,-373,-23,-251,-172,-163
1118,-266,-139,-164,33,-236,93,-1031,213,177,-24,-82,-29,126,-117,88,-32,-495,-61,-73,9,-104,102,-51,14,70,170,218,-261,19,-222,-131,-62
1119,-39,122,86,128,-162,188,-809,359,211,5,31,-41,168,-108,127,169,-472,-18,-81,17,-74,123,-32,23,90,176,265,-202,54,-200,-95,21
1120,174,328,258,106,-166,147,-685,426,179,-7,65,238,134,-164,109,87,-466,-20,-107,-22,-61,179,65,-23,41,149,257,-233,14,-214,-102,34
1121,316,352,390,89,-142,178,-661,468,184,17,130,454,126,-160,126,-114,-391,-21,-116,-20,-49,209,119,-28,18,141,265,-242,-1,-223,-105,33
1122,238,312,416,123,-125,252,-623,448,184,43,169,653,125,-142,175,100,-376,26,-105,-19,-45,264,164,-12,33,151,274,-208,-2,-257,-108,4
1123,17,219,242,70,-129,240,-671,349,170,44,100,565,120,-149,149,219,-389,55,-110,-2,-19,305,157,8,44,181,320,-172,43,-223,-69,37
1124,-56,161,207,70,-141,259,-676,326,169,22,101,452,110,-140,152,126,-357,21,-90,29,-6,276,208,31,68,198,335,-90,75,-176,-48,95
1125,33,178,249,67,-164,261,-674,363,174,-1,134,407,124,-131,175,15,-383,16,-84,17,-24,283,219,33,75,219,324,-101,91,-162,-50,72
1126,100,186,253,36,-160,254,-656,331,184,9,148,396,134,-125,180,-97,-392,51,-65,30,-5,285,217,57,66,218,321,-127,99,-142,-4,81
1127,118,177,291,28,-156,249,-674,326,176,33,173,457,151,-110,186,-203,-347,67,-38,57,9,240,268,97,95,243,356,-36,158,-76,63,120
1128,89,162,316,11,-163,236,-697,324,160,28,180,357,156,-126,186,-103,-291,76,-46,37,-10,226,302,97,83,204,290,-66,120,-167,-82,13
1129,71,134,318,18,-179,199,-764,354,159,2,128,453,148,-135,143,77,-284,71,-33,32,-41,206,333,103,83,208,273,-101,126,-156,-42,40
1130,34,82,237,1,-176,185,-821,303,159,2,91,528,154,-102,134,84,-266,80,-32,33,-24,177,234,99,100,226,322,-76,122,-146,-31,38
1131,17,118,222,-11,-196,172,-820,299,153,15,83,346,159,-115,143,98,-347,74,-28,52,7,135,283,109,99,236,382,-8,136,-147,-48,21
1132,75,150,263,48,-199,185,-792,369,183,19,130,223,177,-96,160,-17,-395,87,-14,47,33,223,275,112,127,249,355,14,164,-117,-7,32
1133,77,160,270,57,-179,187,-762,378,192,4,172,206,153,-128,153,-282,-403,33,-26,35,-22,230,143,58,93,224,277,-250,49,-191,-75,-8
1134,28,161,238,42,-183,230,-801,333,177,11,134,82,136,-131,152,-87,-380,45,-35,43,-27,261,191,62,99,227,282,-238,80,-150,-16,60
1135,-14,110,198,37,-174,181,-826,327,175,21,127,422,158,-113,154,45,-451,90,-41,31,-26,184,247,76,118,230,300,-191,71,-178,-26,27
