,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1096,-647,-68,34,-75,-227,258,-198,528,127,40,67,-151,271,92,171,-96,80,45,10,50,84,-469,11,267,73,86,111,-429,-32,-150,-70,-174
1097,-661,-53,18,-77,-239,281,-189,508,142,51,61,-188,265,100,193,-117,95,65,7,47,91,-544,29,276,98,92,127,-366,-10,-130,-62,-165
1098,-681,-60,-7,-55,-216,295,-201,511,158,87,59,-176,289,131,215,-190,93,72,42,78,122,-315,56,315,134,153,209,-323,33,-96,-19,-102
1099,-682,-43,14,-46,-206,292,-198,519,173,90,57,-131,316,134,220,-283,128,95,57,93,133,-210,67,346,168,140,168,-329,40,-86,-41,-125
1100,-677,-56,46,-40,-195,277,-182,558,153,88,73,-111,305,133,223,-283,134,101,78,76,130,-313,105,360,155,139,163,-291,84,-73,-4,-91
1101,-707,-93,10,-86,-232,257,-184,517,152,80,70,-142,304,128,199,-185,91,89,72,71,123,-274,116,359,157,155,209,-283,95,-49,14,-23
1102,-725,-58,-14,-92,-250,231,-212,516,145,53,39,-127,287,135,183,-117,23,122,73,57,105,-236,96,353,158,112,185,-363,54,-103,-28,-134
1103,-749,-66,-28,-96,-256,265,-224,517,151,70,23,-111,293,135,192,-110,38,134,71,78,93,-287,96,376,163,129,172,-346,74,-65,21,-114
1104,-730,-68,3,-95,-245,277,-223,508,145,83,33,-128,302,144,177,-109,55,109,82,68,103,-299,56,365,169,139,184,-383,62,-51,27,-40
1105,-720,-82,19,-91,-227,299,-190,500,146,84,80,-147,297,140,188,-91,107,78,101,67,117,-258,59,355,146,136,196,-394,0,-140,-70,-69
1106,-721,-67,-20,-91,-220,303,-167,496,145,99,113,-167,313,136,208,-52,167,83,109,88,118,-200,105,382,168,141,205,-392,-2,-164,-76,-116
1107,-654,-37,12,-73,-205,339,-99,536,163,120,146,-149,339,164,230,-29,168,151,138,125,134,-207,157,426,222,170,234,-272,92,-87,0,-140
1108,-654,-57,-3,-92,-233,314,-145,508,168,100,121,-143,324,179,207,-75,162,148,128,96,103,-239,136,421,222,151,198,-235,80,-78,-35,-177
1109,-654,-39,8,-88,-231,312,-152,521,163,105,107,-119,323,191,192,-78,127,146,134,88,91,-258,144,413,218,161,209,-233,74,-77,-2,-133
1110,-682,-69,-31,-111,-240,308,-123,511,155,94,118,-136,316,151,186,-93,43,126,116,61,75,-283,127,402,194,130,201,-238,70,-120,-50,-140
1111,-685,-74,-3,-114,-248,308,-132,503,154,98,118,-139,309,146,200,-43,69,125,103,52,85,-246,96,381,181,111,175,-385,18,-127,-64,-135
1112,-690,-77,18,-95,-262,290,-144,486,139,89,122,-143,295,175,207,22,130,116,104,59,118,-212,94,377,168,118,119,-468,0,-153,-95,-148
1113,-715,-82,-5,-106,-253,302,-128,501,140,97,134,-139,307,186,207,-27,202,138,121,66,122,-218,129,397,181,115,132,-423,-13,-171,-89,-149
1114,-733,-114,-34,-129,-258,272,-161,491,134,93,125,-117,299,167,201,-154,120,141,119,55,114,-263,120,400,196,117,138,-369,3,-153,-84,-184
1115,-727,-109,-32,-138,-280,244,-185,479,113,76,78,-135,289,161,186,-283,51,103,121,49,88,-314,86,374,188,107,163,-402,-2,-162,-112,-166
1116,-715,-86,-7,-133,-271,261,-157,500,113,81,76,-147,285,154,197,-149,50,95,101,76,126,-332,78,352,182,123,88,-415,-13,-167,-87,-179
1117,-745,-111,-19,-130,-263,253,-147,507,124,77,104,-150,298,158,206,10,102,114,117,89,115,-439,120,382,192,114,96,-244,43,-138,-56,-183
1118,-757,-144,-31,-146,-263,237,-195,507,123,66,59,-135,318,169,170,-48,186,139,130,69,59,-262,210,415,220,135,205,-94,101,-104,-23,-92
1119,-747,-164,-37,-139,-277,226,-218,475,119,70,39,-157,303,166,171,-159,140,142,107,76,52,-156,188,408,193,148,261,-142,94,-95,-8,-38
1120,-759,-176,-45,-148,-291,212,-216,473,111,69,42,-158,298,147,177,-175,87,91,78,66,64,-325,86,344,151,128,236,-457,-30,-136,-15,-23
1121,-719,-159,-14,-113,-276,239,-185,511,118,79,75,-164,303,149,203,-61,34,79,68,73,80,-415,54,344,166,113,178,-625,-93,-191,-99,-85
1122,-694,-138,16,-98,-269,233,-185,531,122,73,86,-171,312,153,200,-68,65,92,78,70,79,-447,111,371,170,106,192,-482,-47,-204,-138,-171
1123,-689,-141,25,-102,-278,250,-163,521,110,72,90,-146,311,144,208,-123,81,80,84,70,90,-251,120,346,152,121,244,-453,-77,-218,-127,-102
1124,-679,-150,-18,-114,-272,269,-137,509,139,65,116,-143,309,138,213,-75,132,114,107,86,110,-68,167,388,187,141,271,-376,-1,-166,-99,-98
1125,-674,-144,12,-98,-274,272,-117,523,147,82,131,-133,311,152,203,-84,118,126,99,81,92,-193,166,387,178,102,180,-374,-16,-193,-163,-205
1126,-708,-163,37,-70,-269,260,-149,558,164,84,111,-106,334,167,214,-160,146,149,128,97,94,-221,196,410,211,122,164,-291,42,-155,-90,-189
1127,-693,-167,27,-69,-272,247,-155,550,162,62,90,-120,346,158,187,-313,137,129,102,63,86,-248,183,395,173,106,132,-346,10,-173,-104,-218
1128,-676,-164,46,-37,-250,264,-127,555,168,80,132,-119,354,176,200,-241,128,131,117,95,128,-227,158,386,182,115,181,-465,11,-138,-71,-141
1129,-656,-155,18,-60,-259,246,-117,566,168,80,142,-141,362,161,225,-45,116,129,104,99,154,-187,180,384,199,165,222,-419,28,-96,-7,-92
1130,-660,-167,8,-73,-286,232,-155,553,168,67,110,-144,360,137,194,31,143,123,98,76,147,-202,205,407,222,171,224,-316,77,-75,7,-76
1131,-625,-119,46,-28,-270,265,-125,589,189,64,120,-109,368,143,188,50,185,148,131,91,100,-175,228,424,240,150,230,-221,124,-72,-27,-63
1132,-629,-115,48,-47,-280,258,-105,575,179,52,131,-113,356,131,198,22,179,149,112,89,111,-206,238,435,217,154,223,-211,151,-63,-6,-40
1133,-611,-138,72,-32,-281,245,-89,591,168,59,139,-74,368,138,217,23,115,157,114,101,163,-170,221,436,200,154,231,-247,126,-83,5,-85
1134,-624,-115,69,-39,-274,236,-77,585,154,53,132,-66,365,145,223,14,65,163,134,105,187,-182,222,462,221,189,223,-241,116,-70,29,-130
1135,-658,-100,39,-49,-274,250,-94,568,159,63,152,-102,340,128,229,119,110,164,142,113,219,-187,183,431,228,179,171,-372,36,-106,-7,-79
1136,-648,-105,28,-49,-267,268,-66,556,168,75,184,-110,350,121,252,241,178,153,128,99,216,-180,188,408,206,175,106,-386,46,-87,-34,-65
1137,-616,-93,36,-49,-274,268,-33,563,179,100,186,-111,360,129,242,190,202,163,126,103,191,-366,197,410,185,160,137,-306,77,-85,-54,-132
1138,-631,-80,60,-49,-262,246,-64,584,177,97,154,-95,361,128,224,4,184,162,110,107,140,-230,183,420,178,154,224,-297,81,-97,-63,-132
1139,-641,-71,81,-38,-246,244,-100,580,183,86,135,-94,375,138,222,-130,198,172,108,103,158,-18,182,430,187,181,340,-327,67,-96,-48,-60
1140,-621,-84,108,-40,-270,217,-117,570,168,56,107,-88,349,110,214,-139,195,162,106,69,146,-98,165,401,156,139,295,-368,24,-128,-97,-108
1141,-629,-84,88,-50,-256,244,-106,555,175,79,140,-108,356,127,222,-173,194,149,109,68,137,-109,160,386,158,134,253,-374,-10,-142,-55,-95
1142,-655,-91,41,-75,-259,227,-63,538,175,64,140,-105,322,107,205,-160,172,132,86,39,130,-132,130,371,137,88,213,-386,-30,-156,-82,-121
1143,-661,-108,88,-50,-263,185,-115,545,172,31,94,-103,306,73,170,-71,148,112,67,11,111,-163,93,344,101,43,170,-385,-30,-158,-109,-131
1144,-674,-130,23,-88,-296,194,-128,517,152,34,88,-156,300,73,147,-21,115,77,46,9,82,-209,60,309,82,28,148,-374,-32,-188,-108,-140
1145,-656,-144,22,-80,-287,183,-148,506,152,36,70,-178,292,83,147,-31,115,69,42,-12,48,-238,40,298,90,18,129,-401,-34,-170,-88,-125
1146,-626,-151,50,-68,-270,202,-102,516,161,37,82,-139,272,75,136,-36,110,75,42,-22,25,-324,34,272,80,2,98,-439,-52,-182,-140,-190
1147,-575,-106,84,-41,-234,230,-27,534,182,55,116,-122,278,76,147,9,115,91,40,-17,41,-403,45,290,85,1,74,-424,-63,-208,-194,-224
1148,-568,-129,84,-49,-251,196,-133,550,179,31,78,-124,302,57,118,-37,91,101,22,-38,11,-411,62,306,80,7,79,-400,-37,-194,-156,-220
1149,-570,-153,65,-39,-246,198,-168,541,166,41,56,-134,285,60,112,-102,28,90,11,-33,38,-198,65,303,102,6,94,-367,-17,-136,-99,-147
1150,-551,-109,90,-20,-222,224,-136,564,179,57,84,-105,286,64,105,-107,25,89,38,-23,64,-168,50,302,97,8,107,-345,-1,-152,-113,-165
1151,-539,-86,151,-7,-203,228,-86,592,172,37,89,-90,285,50,106,-103,53,85,30,-40,50,-220,26,275,66,-18,47,-437,-83,-248,-226,-231
1152,-562,-92,174,-9,-224,203,-84,586,149,7,80,-107,268,14,78,-114,89,48,-29,-90,-9,-227,1,241,19,-80,-16,-495,-170,-332,-343,-355
1153,-572,-87,174,-20,-212,236,-94,584,155,32,106,-78,265,26,115,-82,170,59,-25,-65,15,-215,30,259,47,-62,26,-477,-124,-280,-225,-290
1154,-521,-60,194,-8,-196,252,-42,592,168,60,130,-57,259,40,139,-25,180,93,-3,-39,14,-196,65,309,61,-24,58,-465,-79,-232,-221,-208
1155,-518,-58,163,-9,-205,235,-44,580,138,33,113,-75,248,17,104,-18,163,78,-22,-59,-16,-196,72,274,50,-35,45,-439,-78,-258,-239,-196
1156,-511,-42,183,6,-181,242,-57,587,150,32,126,-72,262,12,118,-26,157,81,-37,-79,-6,-220,77,275,42,-54,23,-444,-103,-273,-199,-215
1157,-523,-48,166,-8,-189,238,-56,601,161,36,137,-76,263,14,122,-1,163,97,-27,-94,-10,-202,93,279,48,-61,-44,-366,-64,-250,-222,-243
1158,-505,-51,174,-6,-192,249,-65,609,143,36,119,-102,250,0,84,-194,131,96,-44,-117,-62,-233,74,262,27,-88,-98,-346,-85,-286,-282,-344
1159,-492,-41,195,17,-192,259,-69,600,144,36,95,-107,242,2,72,-252,27,92,-46,-133,-81,-320,42,263,21,-97,-104,-366,-113,-296,-278,-360
1160,-483,-20,184,24,-170,276,-37,614,155,36,140,-75,253,19,118,-61,32,120,-44,-95,-37,-307,33,279,18,-73,-49,-419,-106,-273,-243,-292
1161,-466,-11,187,21,-169,264,-43,618,159,46,136,-29,274,24,122,-5,79,141,-34,-74,-30,-422,83,315,46,-51,-15,-383,-58,-214,-184,-252
1162,-497,-14,177,7,-200,257,-70,592,140,48,129,-61,261,13,119,0,129,118,-21,-99,-29,-516,74,298,37,-66,-29,-290,-14,-188,-166,-259
