,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70975,94,-38,258,84,22,286,-27,441,193,140,234,-238,254,247,152,175,-308,-2,205,165,-120,18,-43,174,199,229,168,-34,72,-208,-62,-6
70976,50,-76,235,84,9,256,-66,422,186,134,204,-240,258,246,143,152,-333,0,227,158,-117,-12,-10,214,233,266,198,95,175,-78,32,123
70977,52,-86,227,93,8,256,-76,410,203,152,201,-238,264,270,162,156,-347,14,241,179,-126,-1,7,247,249,266,191,96,171,-86,21,139
70978,71,-72,245,89,19,273,-91,404,197,156,209,-246,281,267,152,136,-404,2,250,165,-145,-92,-20,249,251,257,178,50,150,-119,-27,49
70979,71,-73,247,90,21,271,-108,420,202,140,187,-252,296,258,141,128,-418,28,264,173,-137,-150,-19,255,252,269,169,91,190,-98,0,65
70980,81,-57,249,99,33,284,-79,428,235,145,210,-237,345,267,162,144,-412,26,275,174,-123,-73,-16,249,265,277,213,93,152,-148,-29,30
70981,70,-106,226,80,8,246,-108,413,216,145,183,-259,331,268,165,140,-425,42,278,191,-104,-42,19,284,295,325,269,173,250,-3,113,187
70982,94,-69,237,98,1,251,-100,421,231,166,201,-250,349,288,177,134,-445,56,268,182,-97,-39,7,275,291,311,245,126,227,-28,72,163
70983,112,-42,270,125,0,246,-88,434,245,137,195,-227,366,278,143,131,-426,39,279,174,-134,-82,-2,258,254,262,208,66,205,-82,-1,-4
70984,91,-55,259,113,0,233,-110,424,228,128,168,-222,383,276,145,139,-421,68,298,176,-102,-96,45,304,285,314,270,176,310,34,125,271
70985,94,-56,234,117,17,233,-102,429,241,141,182,-212,433,296,156,156,-400,107,316,210,-82,-84,90,340,322,348,341,255,385,48,194,545
70986,88,-54,254,137,3,221,-93,463,260,135,182,-188,454,295,175,158,-392,139,337,216,-68,-102,141,383,349,369,374,358,445,134,242,589
70987,100,-53,285,150,5,216,-84,488,257,116,155,-164,457,251,143,137,-332,148,321,163,-134,-99,122,365,320,289,232,272,377,35,68,66
70988,113,-49,323,175,24,231,-91,525,258,116,145,-118,481,243,122,110,-274,170,316,149,-162,-102,172,368,299,235,123,312,368,11,-23,-387
70989,143,-43,359,183,28,249,-81,548,260,123,148,-87,491,244,108,100,-290,166,302,136,-150,-78,161,354,288,250,137,294,371,12,-35,-318
70990,157,-28,365,183,28,246,-58,520,255,111,157,-96,462,241,125,156,-302,170,303,136,-143,-3,157,343,298,285,197,237,319,-29,-13,-169
70991,182,-13,380,196,45,274,-27,557,260,142,207,-92,494,257,156,181,-271,207,332,155,-104,0,204,410,349,333,253,400,445,99,132,15
70992,174,-13,382,191,42,291,-3,593,263,135,221,-62,510,247,146,178,-211,219,342,159,-79,-39,209,436,362,327,256,501,509,163,187,56
70993,136,-25,374,180,16,282,22,547,262,124,230,-94,489,236,140,187,-211,213,341,152,-97,23,183,415,350,329,292,429,468,127,184,114
70994,108,-50,359,176,24,265,-47,536,254,126,209,-104,478,224,118,161,-205,167,316,145,-114,44,144,366,327,307,303,244,368,67,145,171
70995,104,-50,324,160,24,255,-102,546,235,108,168,-95,481,211,96,126,-232,161,274,91,-144,24,127,347,283,276,264,248,371,79,156,217
70996,102,-59,322,153,8,242,-99,535,233,123,151,-92,446,209,76,98,-271,171,273,83,-156,-32,134,360,267,255,261,404,442,137,188,221
70997,106,-74,307,166,21,259,-105,549,253,137,182,-109,457,214,88,104,-291,162,281,90,-142,-21,132,351,277,264,260,366,463,192,209,244
70998,104,-79,295,149,19,282,-87,529,239,140,197,-111,435,201,99,132,-314,140,247,76,-117,-7,106,332,261,283,304,296,434,170,235,350
70999,101,-85,316,165,46,293,-64,541,241,136,207,-81,439,196,100,165,-277,154,226,77,-143,25,104,333,255,245,299,326,383,72,143,257
71000,120,-56,348,184,61,309,-49,564,240,142,201,-78,440,204,116,185,-254,170,235,60,-162,56,110,331,240,239,244,405,406,64,87,87
71001,145,-20,360,174,62,311,-45,551,232,146,205,-94,411,209,117,139,-277,136,235,73,-122,13,102,308,241,271,274,364,403,92,161,219
71002,167,-24,364,182,73,320,-29,534,231,162,222,-106,402,199,105,114,-270,109,197,52,-143,30,66,287,225,229,252,244,328,36,66,54
71003,135,-37,346,149,59,314,-21,520,217,149,220,-127,374,193,90,146,-269,89,171,49,-155,37,52,252,215,201,246,148,276,-16,10,38
71004,122,-52,321,117,48,300,-64,496,205,132,191,-127,323,181,80,109,-262,51,158,34,-166,-51,60,230,198,174,211,208,271,-68,-45,128
71005,131,-36,317,115,63,317,-37,490,200,150,230,-134,312,181,92,179,-300,23,151,52,-143,41,30,203,174,202,266,140,220,-81,4,270
71006,129,-41,285,115,57,322,-27,454,184,164,228,-179,282,173,108,234,-307,1,130,48,-114,82,-14,156,151,199,286,85,163,-117,4,284
71007,120,-52,262,135,59,303,-31,454,162,150,218,-162,289,183,123,210,-293,35,132,45,-98,72,30,210,183,209,289,199,237,-6,59,264
71008,141,-40,288,123,51,287,-32,467,179,141,214,-167,281,159,109,179,-298,13,127,55,-109,36,52,204,175,197,233,239,291,5,41,111
71009,150,-17,332,158,66,305,-29,488,202,146,241,-122,312,177,117,170,-287,49,161,69,-99,0,95,229,204,211,238,326,367,71,103,53
71010,142,-21,312,130,56,315,-27,480,175,126,257,-122,296,165,117,154,-269,43,119,44,-107,-6,93,216,185,211,269,292,337,53,110,103
71011,174,-9,347,134,71,319,-6,506,172,143,246,-98,306,151,121,189,-235,63,128,52,-89,9,115,220,175,238,313,275,311,33,89,181
71012,192,-2,373,182,77,322,4,521,189,163,236,-62,300,159,126,200,-199,73,135,55,-89,18,159,226,157,212,257,311,296,-17,38,127
71013,164,-23,380,155,65,318,-14,514,177,161,217,-59,299,166,112,204,-219,94,146,49,-87,28,161,245,165,228,278,346,344,60,112,247
71014,180,3,380,138,62,325,8,501,178,133,242,-61,276,144,109,213,-233,89,129,39,-91,42,130,221,130,182,271,248,277,-6,37,231
71015,200,-7,404,141,66,314,27,503,184,137,245,-37,273,145,136,234,-226,87,104,54,-70,89,142,216,108,176,290,255,244,-64,-3,314
71016,190,-15,406,149,71,322,36,513,177,155,243,-13,292,144,155,246,-216,125,122,46,-56,90,176,233,122,196,290,329,279,-70,-5,239
71017,192,4,410,151,84,330,44,519,191,170,258,-12,320,166,155,268,-172,170,154,52,-50,99,249,282,164,213,274,492,362,-16,-5,87
71018,145,-37,373,133,52,307,21,518,185,159,258,-7,328,189,163,271,-145,179,172,97,-29,94,301,323,193,250,315,621,471,100,94,192
71019,131,-63,348,122,37,296,10,518,179,144,253,-10,329,195,170,273,-154,184,191,114,-13,102,284,324,196,276,375,576,450,145,173,429
71020,119,-91,355,111,41,297,19,503,179,141,242,-31,325,187,148,267,-174,151,144,104,-22,95,212,269,159,250,345,303,308,16,83,354
71021,125,-88,376,118,51,294,-1,522,185,147,231,-15,320,174,163,282,-155,139,151,87,-26,88,207,252,146,212,289,149,223,-84,-17,57
71022,132,-88,364,107,33,302,-29,520,177,153,233,-15,325,177,161,302,-135,135,153,81,-19,126,175,238,141,221,313,157,169,-128,-52,69
71023,129,-70,358,98,34,327,34,510,183,169,281,-33,346,192,183,334,-137,169,171,105,16,182,179,255,173,255,359,187,225,-80,10,189
71024,119,-72,322,85,41,303,53,494,174,168,268,-42,342,202,187,322,-166,188,199,124,53,128,203,288,201,303,398,262,291,9,123,337
71025,108,-92,319,86,36,275,13,507,167,154,271,-44,351,200,170,314,-140,186,208,132,60,99,196,315,238,339,412,326,338,60,176,346
71026,120,-88,339,95,13,269,-10,530,173,142,265,-16,356,191,153,299,-151,207,212,129,28,104,244,349,257,323,368,387,399,77,166,266
71027,131,-71,342,107,31,270,10,546,180,146,254,4,381,194,166,306,-125,242,254,148,45,100,306,381,278,366,403,430,474,147,235,385
71028,162,-52,372,119,59,300,27,579,195,145,273,45,422,221,182,326,-82,292,294,184,77,161,337,427,308,398,476,441,544,264,348,535
71029,227,-6,416,147,74,315,65,606,197,141,287,81,418,205,151,360,-69,302,274,142,55,191,335,398,274,358,423,453,499,149,197,278
71030,223,19,434,159,74,335,73,609,200,129,299,79,394,171,144,383,-68,291,251,116,28,196,365,415,275,341,388,564,556,155,160,75
71031,231,16,460,183,78,337,86,635,214,140,316,85,408,190,142,395,-72,289,255,117,12,235,357,415,286,336,384,557,550,177,180,85
71032,222,29,446,175,71,325,100,605,212,151,308,70,410,203,138,391,-135,300,269,129,48,233,347,428,310,372,424,578,608,243,253,252
