,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9363,48,4,198,37,-146,190,178,246,13,-193,-168,41,304,-148,-182,-186,-92,-95,-149,-267,-100,58,-79,66,33,41,-94,-86,79,74,-15,-93
9364,-21,17,186,59,-139,197,158,295,31,-173,-126,111,333,-127,-211,57,-42,-48,-116,-268,-139,54,-17,100,56,31,-102,25,119,93,5,-121
9365,-78,18,213,46,-143,179,123,276,13,-191,-185,168,336,-144,-230,5,-8,-35,-101,-271,-157,76,-24,112,74,24,-121,8,125,103,5,-193
9366,-52,19,258,6,-153,216,133,231,1,-167,-115,105,312,-157,-169,-73,-1,-74,-117,-268,-143,64,-67,85,46,33,-110,-115,78,86,-40,-212
9367,-28,8,237,1,-154,232,111,204,16,-160,-29,106,317,-145,-127,-68,55,-55,-101,-241,-63,115,-9,109,52,70,-47,-44,105,122,20,-129
9368,-35,-97,222,4,-159,256,91,190,14,-146,7,150,314,-150,-145,-30,2,-56,-122,-244,-31,140,26,103,32,56,-17,3,121,109,4,-139
9369,-8,-204,223,9,-165,282,40,219,7,-175,-112,211,305,-174,-178,-43,-111,-67,-153,-285,-87,65,-25,58,18,38,-55,-130,93,76,-24,-182
9370,3,-120,204,23,-157,249,66,253,27,-193,-195,280,328,-173,-226,-135,-54,-36,-144,-306,-132,30,9,68,13,23,-73,-248,90,66,-38,-207
9371,-9,-76,181,59,-149,240,74,277,36,-177,-117,246,336,-158,-216,-168,-30,-26,-154,-286,-107,67,21,78,4,42,-10,-132,91,85,-12,-296
9372,-24,-99,196,43,-156,297,58,287,27,-169,-76,117,308,-162,-194,-115,-50,-65,-172,-301,-78,50,-24,44,-24,41,62,-117,50,59,-52,-446
9373,-35,-125,218,57,-159,300,47,297,18,-156,-125,65,323,-173,-203,-135,-37,-91,-168,-301,-101,62,-51,20,-24,27,17,-139,58,50,-63,-259
9374,-31,-83,122,71,-128,246,14,292,24,-162,-161,44,326,-154,-203,-183,-48,-90,-165,-290,-93,104,-11,42,-1,47,58,-148,76,73,-24,-174
9375,-30,-62,120,44,-133,231,31,238,24,-170,-161,30,313,-143,-191,-135,-74,-84,-157,-285,-65,139,1,53,13,56,57,-164,39,65,-26,-144
9376,-71,-72,167,41,-152,200,36,218,2,-169,-127,31,312,-159,-201,-107,-69,-96,-166,-295,-97,104,-34,44,5,44,-43,-143,44,54,-34,-161
9377,-77,-92,131,22,-156,194,3,198,-6,-167,-62,10,296,-169,-176,-113,-38,-100,-175,-291,-82,98,-49,31,5,26,-31,-111,43,47,-61,-229
9378,-76,-57,147,23,-134,201,75,172,5,-167,-106,17,285,-169,-175,-154,-18,-94,-168,-278,-78,66,-39,36,11,36,-25,-94,35,43,-69,-164
9379,-75,-124,135,28,-138,218,44,184,-12,-157,-155,29,304,-152,-179,-130,-33,-100,-175,-281,-90,9,-41,29,-8,36,-71,-129,29,29,-81,-210
9380,-86,-182,101,14,-130,283,67,223,7,-132,-101,35,296,-159,-153,-150,-52,-107,-184,-272,-85,2,-36,36,-4,33,-51,-154,23,-1,-84,-251
9381,-71,-161,209,23,-139,295,-2,217,-10,-155,-122,50,278,-178,-165,-183,-69,-85,-203,-284,-104,9,-28,11,-26,15,-107,-152,40,-5,-110,-163
9382,-32,-35,234,9,-149,241,-5,189,-23,-163,-140,19,260,-179,-177,-186,-101,-91,-201,-285,-116,6,-32,15,-37,3,-126,-134,39,2,-108,-133
