,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78258,143,-492,420,-114,-35,510,-275,650,-237,69,111,319,874,186,262,63,123,175,28,47,55,183,243,239,152,103,106,37,289,-37,-52,63
78259,132,-487,398,-139,-31,507,-261,670,-227,91,121,382,910,213,295,118,244,223,73,116,123,132,325,292,225,191,256,256,432,115,145,484
78260,162,-447,404,-126,-31,518,-227,704,-194,107,151,422,931,240,348,194,237,267,88,151,132,162,365,344,263,221,284,283,462,147,194,469
78261,225,-350,487,-65,-30,581,-206,764,-138,145,194,447,972,254,391,258,154,290,116,160,140,193,352,353,253,209,161,31,345,62,38,-12
78262,294,-281,542,6,-38,640,-224,864,-104,181,259,544,1029,293,424,249,174,330,166,195,130,187,353,352,272,195,94,-17,306,-46,-123,-405
78263,340,-261,610,55,-33,693,-183,936,-57,245,363,612,1095,351,468,301,273,388,197,256,179,253,410,406,327,228,208,217,413,-37,-141,-264
78264,372,-241,630,37,-35,691,-143,946,-41,266,381,635,1088,357,509,342,290,404,223,275,233,189,411,457,336,306,346,323,494,107,69,29
78265,326,-283,613,33,-35,665,-131,921,-64,242,348,619,1059,343,497,372,263,340,194,241,238,179,357,407,320,308,347,252,488,99,74,-68
78266,237,-317,565,9,-30,610,-165,874,-115,192,238,531,1023,296,430,227,289,300,152,176,185,241,382,355,283,260,311,205,409,39,44,25
78267,184,-300,499,-49,-7,526,-213,776,-182,119,167,403,938,207,354,95,310,224,79,84,90,99,367,271,177,142,147,152,303,-49,-35,8
78268,123,-365,393,-148,-42,455,-277,644,-269,37,92,308,824,105,268,15,183,143,-31,-2,-21,-40,243,160,59,24,15,41,194,-137,-112,-56
78269,163,-448,429,-131,-45,495,-321,666,-256,64,110,351,852,116,262,61,-2,119,-32,6,5,168,80,129,65,48,131,-212,144,-122,-51,197
78270,248,-431,528,-70,-21,543,-313,705,-194,139,165,425,917,189,318,153,73,208,31,48,51,152,175,181,112,88,227,-158,210,-78,-65,-18
78271,275,-378,558,-16,-42,603,-319,738,-168,178,205,448,936,227,366,182,141,219,62,43,69,121,189,216,120,72,114,-107,219,-111,-98,-64
78272,284,-320,547,11,-41,658,-234,797,-106,212,288,483,978,259,390,307,165,245,85,57,86,98,174,227,132,84,14,-27,250,-73,-41,2
78273,294,-244,534,51,-26,680,-87,821,-69,245,329,501,1041,296,416,313,268,323,131,106,108,120,280,292,210,130,140,42,349,40,86,78
78274,326,-215,509,66,-32,662,-52,816,-78,261,296,496,1047,303,410,207,270,315,138,98,76,-89,344,323,222,135,115,47,366,81,102,112
78275,330,-244,475,52,-28,668,-38,817,-96,230,267,456,995,261,353,233,95,272,78,55,13,23,251,278,189,104,34,188,369,72,82,98
78276,243,-314,389,-33,-20,588,-106,771,-163,158,204,379,920,188,286,92,10,210,27,-10,-70,168,208,231,112,32,15,186,308,-46,-109,-107
78277,154,-404,359,-107,-44,496,-256,694,-249,83,79,341,848,118,213,-85,51,169,-51,-109,-175,118,201,142,13,-96,-85,-66,161,-228,-366,-357
78278,106,-465,348,-155,-24,478,-361,617,-286,36,29,297,801,89,168,-115,8,77,-104,-132,-204,-22,41,46,-24,-106,-33,-229,75,-233,-272,-202
78279,127,-455,382,-125,-30,494,-443,653,-265,52,42,396,837,98,172,-85,-23,72,-70,-127,-222,-169,-4,49,-33,-128,-116,-172,85,-235,-277,-181
78280,176,-401,444,-98,-32,513,-388,672,-223,103,90,516,871,134,193,-14,58,146,-31,-94,-198,-169,123,106,-4,-98,-170,-215,110,-218,-246,-159
78281,236,-375,482,-91,-25,571,-335,667,-170,130,133,460,915,192,212,23,-121,161,27,-37,-157,83,137,158,53,-26,-133,-184,172,-116,-108,24
78282,313,-307,523,-43,-32,606,-321,676,-150,160,168,297,904,217,220,-22,-152,152,45,-23,-173,114,94,195,84,-18,-109,-26,200,-123,-129,-86
78283,345,-272,546,28,-35,623,-251,764,-114,201,196,329,960,255,271,9,-68,181,102,30,-133,36,157,227,145,20,14,41,227,-94,-96,0
78284,370,-265,571,45,-34,640,-223,788,-84,206,195,301,976,280,279,66,-143,187,120,70,-91,147,233,252,185,43,60,-94,245,-92,-88,-4
78285,347,-273,563,22,-38,623,-214,701,-103,173,161,214,920,267,255,61,-233,122,92,26,-96,151,116,194,142,6,-14,-9,262,-135,-183,-197
78286,300,-338,513,-28,-27,555,-313,691,-172,107,49,273,894,210,179,9,-158,100,52,-39,-161,-37,-9,116,95,-37,-112,8,256,-141,-196,-189
78287,265,-399,435,-58,-28,481,-369,650,-227,33,-96,219,851,126,99,-8,-144,66,10,-82,-228,-124,4,122,69,-61,-153,-96,209,-146,-184,-238
78288,238,-464,393,-90,-23,434,-415,601,-258,-19,-26,128,793,72,68,-40,-109,38,-55,-128,-253,-109,7,103,32,-93,-135,-92,159,-232,-249,-341
78289,188,-489,363,-89,-32,440,-414,620,-243,-8,14,158,820,85,92,-3,-79,101,-53,-107,-211,11,110,134,49,-71,-24,98,226,-198,-276,-335
78290,211,-400,412,-75,-40,487,-327,607,-209,27,87,216,858,125,145,70,-74,131,5,-44,-137,107,153,163,75,-28,-14,-98,164,-239,-283,-328
78291,354,-336,510,-9,-29,535,-252,672,-162,86,128,253,919,175,204,58,-23,166,74,-5,-101,17,149,224,131,31,-27,-161,211,-109,-118,-95
78292,361,-296,494,35,-37,571,-213,741,-110,131,132,283,964,235,247,22,89,228,107,53,-67,23,183,296,196,89,3,-62,297,6,11,-48
78293,363,-214,500,49,-28,575,-216,728,-91,168,150,343,997,280,293,62,88,283,157,98,-8,16,287,351,270,126,32,-43,360,3,-10,-85
78294,395,-212,496,66,-32,623,-162,759,-83,210,223,368,1016,305,361,178,100,289,177,135,42,-55,256,381,267,158,22,66,400,-9,-72,-166
78295,340,-227,464,39,-38,607,-187,735,-96,208,253,353,989,279,356,146,54,266,132,114,23,-28,191,357,225,100,-40,169,391,-46,-166,-255
78296,254,-305,379,-10,-39,591,-289,693,-149,153,166,301,955,218,305,0,12,226,89,57,-22,58,200,311,186,65,-75,143,390,-48,-146,-146
78297,179,-356,289,-52,-27,519,-310,647,-203,86,82,271,904,148,247,-119,103,179,23,-6,-98,93,200,255,137,35,-87,73,337,-82,-159,-145
78298,88,-447,204,-112,-32,464,-325,604,-257,23,63,213,843,97,201,-153,-18,100,-58,-73,-161,53,143,174,64,-29,-161,-9,204,-200,-241,-296
78299,86,-498,235,-71,-19,465,-419,623,-244,50,17,230,849,128,197,-120,-88,104,-42,-38,-107,-24,164,146,83,17,-36,-109,206,-166,-172,-201
78300,122,-483,309,-27,-21,496,-415,670,-192,97,41,254,902,188,246,-22,5,149,11,9,-27,-114,214,202,134,96,132,-123,252,-119,-123,-197
78301,136,-453,363,-4,-39,563,-411,735,-133,131,88,289,938,239,318,12,29,172,76,74,2,-146,184,235,170,116,105,-27,289,-114,-155,-282
78302,176,-384,412,1,-51,591,-389,753,-105,174,153,342,973,255,339,56,57,208,96,103,27,-86,218,254,199,135,16,52,341,-35,-82,-176
78303,232,-298,451,48,-31,646,-296,767,-59,198,169,421,1015,281,366,63,52,247,115,116,48,8,278,295,239,162,-41,91,364,12,-24,-48
78304,252,-288,467,73,-32,656,-275,795,-36,207,175,418,1034,325,380,10,98,264,148,160,76,99,296,321,266,202,63,126,396,90,109,125
78305,256,-304,467,66,-40,615,-263,787,-62,198,181,428,1011,306,384,30,160,258,165,163,109,148,288,337,287,236,127,124,430,118,183,158
78306,217,-362,429,11,-30,572,-290,742,-128,143,157,395,948,233,344,19,-39,163,83,99,59,39,156,246,211,171,93,-6,303,-12,48,57
78307,175,-414,365,-44,-20,527,-362,659,-183,89,77,315,905,172,261,-49,-27,119,33,29,-9,17,130,168,119,50,32,-18,201,-158,-170,-239
78308,134,-462,344,-91,-26,486,-377,617,-251,52,41,213,856,137,234,-31,-108,80,-8,-25,-48,15,93,103,54,11,-19,-127,114,-232,-243,-359
78309,140,-492,351,-86,-19,500,-411,633,-238,61,113,257,870,164,257,2,-97,113,-12,-9,-46,-32,111,128,71,34,-27,-104,156,-200,-189,-184
78310,180,-500,351,-105,-39,526,-483,629,-213,90,123,245,865,167,274,-5,-53,122,-5,10,-47,-186,152,146,92,62,3,-63,199,-134,-116,-101
78311,214,-414,349,-60,-25,624,-411,659,-174,165,173,169,894,207,349,45,-34,151,34,54,9,52,225,156,111,90,65,-113,164,-148,-154,-127
78312,218,-355,348,-54,-54,632,-322,654,-151,185,272,181,892,239,378,111,-99,132,40,69,36,-69,216,147,112,94,58,-210,154,-176,-196,-206
78313,244,-335,421,-21,-42,668,-233,684,-105,229,326,347,958,281,413,169,51,183,96,118,89,-131,141,218,170,142,52,46,302,-39,-65,-60
78314,250,-303,429,-25,-30,692,-170,664,-80,261,329,347,975,311,462,208,46,190,125,138,115,182,159,233,204,177,131,76,317,-15,-48,-45
78315,227,-221,364,-20,-33,705,-177,688,-74,268,341,232,959,310,454,137,-31,173,105,129,83,48,195,231,203,148,197,6,275,-62,-103,-181
78316,151,-275,322,-75,-39,627,-300,631,-154,184,258,209,892,247,378,123,-74,128,45,53,9,-24,128,190,140,96,88,-31,225,-92,-117,-171
78317,78,-429,245,-130,-30,550,-441,542,-230,91,105,177,814,159,258,25,-181,45,-10,-29,-120,-2,32,97,63,-25,-138,-72,183,-135,-168,-173
78318,37,-480,207,-171,-45,485,-493,503,-280,1,22,164,767,83,150,-62,-174,0,-88,-143,-238,-29,1,29,-20,-117,-208,-51,175,-171,-199,-229
78319,22,-436,139,-167,-37,486,-442,554,-250,16,45,132,792,100,144,-129,-147,15,-81,-137,-205,44,23,48,13,-58,-25,-108,140,-151,-140,-154
78320,71,-367,144,-123,-38,518,-386,593,-218,59,60,171,834,148,187,-39,-100,76,-37,-68,-106,134,81,108,70,29,168,-164,169,-41,15,159
78321,145,-387,248,-73,-29,565,-332,638,-165,118,53,245,899,218,229,24,34,176,66,-20,-54,151,196,199,168,122,291,-21,328,80,151,377
78322,213,-357,359,-41,-49,583,-300,707,-125,126,74,308,945,224,209,26,79,190,62,-46,-98,-53,226,200,119,21,122,-40,281,-47,-83,-42
78323,208,-321,401,17,-67,611,-296,755,-84,151,93,356,978,243,207,52,8,251,98,16,-69,141,382,303,136,53,90,97,397,63,20,51
78324,246,-255,451,63,-25,649,-252,774,-53,193,140,389,1031,288,225,25,-91,264,133,33,-60,319,288,265,163,76,84,126,376,57,26,56
78325,253,-272,467,39,-32,639,-220,757,-85,165,142,347,978,248,199,55,-161,204,71,3,-89,377,155,173,117,27,26,-151,196,-125,-142,-68
78326,221,-309,395,4,-36,586,-248,681,-109,98,34,298,937,206,161,34,-108,170,36,-31,-132,306,179,186,94,19,-1,-158,226,-66,-60,66
78327,152,-374,319,-81,-33,503,-389,605,-190,16,-47,264,881,146,71,-49,-123,105,-28,-120,-212,91,169,155,37,-51,-60,21,281,-29,-43,33
78328,57,-448,232,-177,-57,447,-458,505,-269,-24,-52,174,799,92,44,-61,-241,21,-75,-182,-257,-58,31,85,-33,-83,-41,-93,171,-106,-88,64
78329,61,-469,240,-152,-27,434,-486,566,-234,-4,-63,162,811,111,66,-59,-302,30,-54,-148,-224,31,-27,85,-28,-87,-27,-263,77,-237,-240,-78
78330,124,-421,286,-102,-31,473,-482,635,-187,9,-89,190,876,142,77,-62,-222,92,-19,-110,-210,0,20,105,14,-93,-113,-148,89,-315,-350,-390
78331,151,-424,292,-95,-56,550,-416,572,-173,74,43,207,897,163,158,-23,-80,113,-14,-72,-172,-6,84,135,38,-69,-179,-187,93,-259,-303,-426
78332,183,-392,342,-35,-48,610,-321,606,-131,137,108,255,926,214,215,40,-15,136,38,-17,-119,17,199,180,83,-33,-195,-187,163,-228,-296,-390
78333,199,-352,352,17,-27,656,-274,646,-77,169,163,238,970,252,289,92,-13,163,87,40,-65,-106,164,207,141,41,-118,-72,234,-156,-165,-209
78334,212,-363,381,17,-28,659,-261,653,-63,189,200,234,991,284,324,37,58,190,137,84,11,56,165,255,191,129,80,0,265,-22,6,115
78335,243,-348,398,25,-24,680,-241,672,-66,197,189,263,993,274,288,-24,113,205,128,89,1,82,187,267,182,106,43,-2,253,-55,-51,17
78336,192,-371,349,-15,-40,627,-268,609,-106,137,120,233,938,255,231,-55,13,179,82,38,-49,45,147,228,130,34,-54,-67,194,-137,-177,-294
