,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191673,284,198,285,98,154,664,205,479,116,91,336,-98,242,366,324,176,225,89,179,154,-54,566,322,381,616,339,353,142,106,84,160,43
191674,257,198,229,76,161,686,209,439,110,91,337,-123,215,366,331,187,233,43,179,152,-35,572,324,382,619,320,360,111,75,61,124,-17
191675,242,186,246,76,160,696,178,408,84,91,325,-139,191,344,321,149,208,9,165,152,-43,549,330,374,620,316,322,96,62,53,83,-71
191676,222,159,222,55,157,697,152,392,75,93,307,-169,210,373,335,119,161,30,172,164,-78,513,319,366,614,296,274,79,81,62,85,-75
191677,224,121,195,34,143,687,136,386,103,110,309,-183,199,389,330,79,177,43,202,171,-102,476,286,390,604,285,279,144,140,92,104,-111
191678,192,121,158,28,128,686,118,355,100,124,293,-197,170,383,311,69,217,5,178,135,-135,415,262,364,591,233,219,134,114,78,108,-105
191679,162,125,139,34,145,696,103,361,91,115,270,-241,152,367,300,56,188,-43,147,114,-181,375,247,352,579,193,147,103,78,53,84,-83
191680,175,163,154,35,154,718,138,349,77,109,298,-217,148,345,312,59,135,-42,135,103,-164,392,217,309,531,196,164,13,-48,-74,23,-140
191681,195,155,178,39,166,725,158,372,107,123,308,-203,165,349,340,86,180,2,138,95,-153,413,274,325,528,217,185,40,-45,-70,2,-141
191682,188,155,146,51,180,748,166,389,98,127,312,-173,180,338,324,94,181,35,145,109,-138,443,354,349,520,248,233,121,33,-6,51,-109
191683,194,177,151,49,173,761,177,404,92,142,314,-161,185,358,358,128,196,46,172,122,-120,453,349,385,536,267,294,192,155,90,102,-90
191684,225,161,184,64,176,752,190,414,90,144,319,-191,196,355,349,118,192,68,172,125,-108,420,332,401,516,253,264,201,171,94,93,-51
191685,239,152,210,77,184,756,187,450,115,136,335,-156,205,347,337,66,232,55,179,122,-127,413,277,380,495,248,223,154,106,55,62,-41
191686,228,148,221,85,174,719,165,446,117,130,310,-108,231,342,330,67,241,68,176,98,-135,427,280,388,496,215,205,78,41,24,67,-69
191687,225,119,190,80,172,710,148,409,130,113,283,-120,218,341,301,81,256,79,162,103,-151,405,300,401,521,205,177,86,12,5,51,-66
191688,220,126,192,102,171,706,160,440,139,101,294,-111,222,342,334,105,283,86,171,107,-127,441,295,389,522,192,182,58,-19,-42,-1,-136
191689,249,157,212,117,169,727,189,512,157,112,303,-109,256,363,375,153,282,87,178,116,-73,455,307,382,527,186,221,44,-12,-52,8,-145
191690,277,186,259,128,181,716,204,532,164,118,327,-97,273,366,377,169,280,111,190,130,-47,432,311,400,550,225,274,121,62,25,41,-61
191691,324,209,277,170,201,736,222,543,153,95,282,-118,289,383,362,128,262,118,222,142,-35,441,337,417,559,262,304,211,107,94,104,-38
191692,317,244,275,153,205,726,225,485,141,95,326,-99,293,355,372,110,326,137,231,133,-47,462,375,441,544,265,267,214,138,114,142,1
191693,321,251,293,156,220,724,256,474,138,97,358,-39,305,349,380,133,316,164,242,151,-32,508,392,462,559,271,292,166,136,84,127,85
191694,384,292,335,177,236,748,291,526,172,105,368,-6,306,374,394,196,301,186,270,185,27,571,425,478,606,304,364,194,166,95,188,127
191695,394,313,351,185,231,742,300,551,173,104,374,17,322,378,402,247,360,195,280,216,58,560,489,528,641,359,399,255,249,196,239,143
191696,430,336,374,207,230,741,339,535,176,104,396,28,338,385,421,273,414,223,299,221,83,578,466,559,664,377,438,283,282,255,255,140
191697,493,347,382,211,228,725,316,527,166,93,386,29,332,380,446,315,434,198,314,231,102,643,463,560,684,418,488,283,253,222,251,168
191698,502,377,429,230,249,709,387,536,174,74,402,31,342,385,454,335,439,181,325,241,111,755,508,571,690,443,542,274,221,184,242,158
191699,455,352,406,215,220,678,331,562,157,49,365,17,361,388,422,328,434,240,350,257,108,760,521,585,690,431,539,305,282,205,252,130
191700,464,341,427,230,218,673,343,587,185,56,370,86,407,412,445,356,463,321,392,265,166,777,573,661,750,473,586,351,392,312,338,176
191701,485,335,432,227,215,667,362,571,205,40,410,85,430,429,455,357,477,340,428,278,182,778,608,722,815,527,602,475,506,418,439,277
191702,459,299,424,231,177,637,310,596,217,30,405,79,444,418,464,358,506,345,468,303,188,792,665,745,838,558,618,536,533,448,469,329
191703,459,305,463,276,179,640,329,648,248,55,444,91,466,430,473,374,538,358,451,297,208,831,685,739,812,542,627,494,511,445,460,336
191704,488,338,408,274,203,658,378,624,235,73,417,132,462,431,470,399,579,357,422,303,194,886,655,730,818,549,652,420,379,318,402,324
191705,465,335,341,249,195,678,381,626,229,63,422,178,453,413,446,361,592,381,412,281,156,888,694,741,814,542,594,478,406,315,397,291
191706,417,282,219,217,170,668,327,603,210,77,417,201,445,410,445,310,551,383,393,282,175,871,672,755,788,542,617,493,446,369,424,317
191707,375,260,327,226,162,682,300,497,195,71,403,141,430,405,463,341,502,323,376,276,169,844,550,687,781,536,622,470,392,350,384,312
191708,343,252,353,245,154,684,219,565,210,79,388,95,421,386,442,368,500,300,360,254,152,796,596,679,753,504,596,441,350,342,393,287
191709,340,272,304,218,174,704,317,645,197,99,408,113,393,395,462,362,501,288,348,249,157,802,568,665,752,521,617,408,338,337,421,261
191710,352,272,443,164,162,743,391,548,143,137,417,130,338,411,522,351,545,289,343,261,164,855,594,640,780,557,675,393,288,344,429,303
191711,327,210,376,168,157,740,342,570,129,157,425,57,335,403,523,329,514,254,316,269,156,819,477,601,776,541,634,363,278,330,407,289
191712,348,227,373,159,176,717,317,577,136,166,439,64,342,394,454,360,498,243,329,261,168,781,482,606,777,545,635,416,314,331,403,222
191713,340,257,355,152,169,725,329,546,130,149,449,65,315,411,424,379,486,251,341,254,141,792,518,630,782,555,648,398,330,312,403,200
191714,313,203,308,117,158,727,279,532,112,148,400,10,300,383,451,369,462,202,326,252,163,786,483,615,773,554,615,430,374,370,449,261
191715,305,225,254,106,164,732,301,468,98,156,394,-87,257,345,440,317,431,90,298,232,140,759,430,574,758,536,601,423,376,368,436,265
191716,280,223,212,105,159,712,279,458,80,160,385,-105,244,327,445,276,406,90,272,221,139,803,422,557,723,536,604,353,315,345,413,251
191717,285,188,223,77,140,710,240,412,90,155,364,-60,230,348,432,241,398,135,265,226,150,802,451,577,734,550,617,386,333,379,456,286
191718,277,186,252,80,139,717,134,417,105,162,342,-43,238,379,435,262,393,152,260,227,160,773,476,599,767,574,674,433,371,416,499,341
