,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
226672,0,160,316,-415,-135,332,-716,314,-161,7,239,215,316,-95,423,23,104,156,-85,821,304,402,568,282,316,437,713,257,468,297,280,494
226673,-45,75,333,-438,-159,323,-758,280,-191,5,223,252,260,-120,387,449,113,97,-129,780,298,432,480,240,288,429,686,398,512,334,308,469
226674,-16,121,343,-423,-148,316,-702,351,-202,5,282,270,262,-124,344,674,112,81,-149,750,152,484,447,237,267,371,590,392,530,331,288,422
226675,-8,173,413,-423,-132,399,-644,413,-176,1,270,324,309,-120,346,484,168,186,-145,724,114,452,669,286,249,339,534,276,497,312,248,417
226676,17,170,469,-437,-102,457,-627,422,-163,7,310,379,306,-149,361,304,166,204,-150,718,182,424,698,256,198,322,544,-38,336,159,131,258
226677,26,179,421,-437,-92,467,-542,380,-195,1,332,309,237,-158,377,236,110,74,-204,723,239,518,399,114,185,345,671,109,270,157,201,458
226678,86,142,488,-432,-96,471,-445,438,-186,7,379,334,241,-147,356,228,151,82,-197,717,188,540,427,158,203,339,652,255,382,232,204,443
226679,133,92,540,-423,-98,432,-439,483,-185,13,419,301,262,-155,336,205,192,119,-217,687,99,471,450,138,184,256,528,245,340,150,80,63
226680,100,224,439,-383,-61,421,-478,442,-181,11,381,246,252,-140,358,304,175,92,-212,709,121,521,455,143,220,303,536,331,430,309,268,311
226681,-9,307,303,-362,-75,508,-492,378,-201,20,391,287,211,-140,370,420,113,82,-222,722,179,535,481,141,220,339,640,249,446,368,335,539
226682,-91,336,341,-314,-73,588,-487,376,-205,15,385,236,170,-161,345,366,80,28,-265,681,158,464,395,65,156,304,606,155,292,279,284,490
226683,-124,371,403,-318,-70,575,-447,364,-211,10,353,201,145,-166,362,401,63,-37,-292,682,136,507,224,11,151,290,562,130,283,261,249,445
226684,-32,349,362,-327,-40,490,-432,344,-243,21,367,137,136,-180,378,438,52,-95,-314,687,111,505,120,-33,135,256,575,235,276,244,189,260
226685,109,390,340,-266,-46,440,-465,364,-205,24,354,163,157,-148,407,495,50,-38,-282,694,139,472,250,-8,140,276,644,145,303,227,220,414
226686,62,348,285,-221,-51,528,-499,396,-191,45,359,244,163,-150,405,515,77,-6,-283,679,104,405,411,-22,112,225,527,152,277,126,114,424
226687,13,268,264,-214,-60,499,-501,424,-218,55,373,238,131,-163,371,343,54,-77,-327,654,29,381,288,-97,86,157,353,267,256,72,6,177
226688,148,275,297,-296,-74,482,-511,397,-236,65,372,206,144,-148,366,151,38,-120,-324,651,16,436,151,-98,100,153,343,207,255,90,14,7
226689,240,277,367,-388,-84,515,-660,407,-223,50,349,219,157,-140,375,112,47,-119,-316,655,6,430,270,-77,113,163,419,61,255,131,59,171
226690,252,205,441,-416,-91,521,-718,457,-204,59,343,257,162,-124,361,24,54,-114,-299,662,-21,398,315,-116,116,156,396,141,246,126,73,195
226691,198,217,492,-406,-81,456,-673,424,-220,21,186,198,146,-132,314,145,58,-171,-322,618,-71,325,176,-194,71,83,260,273,187,16,-170,-286
226692,151,253,476,-415,-87,455,-634,391,-214,-9,209,116,153,-125,317,-61,34,-181,-310,627,-69,250,169,-215,73,98,260,176,207,51,-105,-235
