,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73522,124,20,423,-322,-286,281,-432,242,-119,-220,-137,-117,233,318,4,-242,-317,-154,16,192,3,-78,105,23,146,165,207,-343,203,-219,14,-84
73523,171,70,465,-332,-278,324,-375,257,-106,-193,-92,-94,261,349,11,-212,-341,-106,33,201,28,-109,152,44,173,193,215,-303,240,-189,45,-57
73524,139,18,435,-334,-264,348,-408,283,-99,-175,-61,-98,280,369,28,-189,-355,-83,45,229,55,-121,178,67,179,219,232,-276,278,-162,42,-63
73525,118,-73,403,-365,-273,319,-472,273,-109,-188,-67,-105,266,344,25,-184,-368,-88,54,240,54,-81,171,57,194,214,243,-260,275,-167,31,-84
73526,90,-89,386,-339,-266,295,-497,284,-85,-180,-114,-78,303,355,27,-175,-312,-54,85,262,80,-81,217,93,226,258,269,-240,321,-148,52,-50
73527,47,-151,346,-331,-277,307,-468,342,-79,-179,-146,-81,321,378,36,-174,-322,-45,101,247,67,-118,217,109,224,270,261,-206,324,-132,69,-17
73528,-19,-162,282,-305,-296,289,-473,374,-71,-187,-121,-84,327,385,38,-185,-324,-41,105,267,95,-87,208,136,254,285,278,-217,326,-105,93,-13
73529,-47,-109,319,-292,-322,257,-487,362,-84,-216,-127,-91,311,361,24,-215,-303,-32,104,267,76,-58,226,123,245,284,255,-199,338,-107,119,-64
73530,86,28,520,-258,-309,283,-469,427,-69,-209,-90,-25,340,357,23,-218,-271,-3,111,263,91,-11,216,135,245,287,271,-195,361,-97,126,-10
73531,138,50,608,-271,-310,315,-419,439,-68,-210,-117,6,355,355,32,-206,-225,-4,110,260,80,-20,223,148,226,277,255,-171,379,-67,117,49
73532,172,71,627,-301,-303,312,-371,436,-69,-197,-111,32,359,364,49,-198,-177,27,118,262,81,7,267,137,242,277,268,-155,374,-64,117,50
73533,200,76,640,-294,-302,314,-345,452,-87,-196,-92,49,350,351,39,-222,-164,33,96,244,46,-3,273,121,219,249,241,-156,362,-72,93,7
