,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106042,-63,0,182,-10,-32,6,-481,260,-103,-179,-162,-115,350,146,-69,-224,-334,-157,-252,-93,-512,-32,-50,-108,-170,-16,-118,-236,14,-66,-207,190
106043,-124,80,204,-6,-59,-4,-576,241,-113,-195,-171,-90,360,129,-90,-266,-355,-144,-241,-106,-532,-34,-58,-101,-192,-32,-143,-200,-1,-75,-240,166
106044,-70,24,272,-20,-67,-36,-525,253,-81,-203,-178,-24,385,151,-104,-303,-312,-113,-217,-92,-506,-36,-27,-66,-161,-22,-101,-159,30,-50,-208,170
106045,8,-19,276,-45,-64,-23,-500,243,-77,-186,-192,-20,391,158,-115,-280,-295,-93,-193,-76,-489,-58,-18,-29,-152,11,-70,-171,37,-44,-186,166
106046,74,-70,302,-106,-60,-37,-451,182,-105,-199,-200,-27,389,173,-121,-231,-282,-87,-175,-53,-457,-12,-28,-27,-126,42,-6,-152,76,1,-147,239
106047,65,-120,369,-80,-61,-38,-392,149,-111,-200,-166,-28,393,190,-106,-151,-230,-37,-143,-32,-400,90,5,28,-78,100,61,-59,155,89,-64,357
106048,59,-125,394,-92,-53,4,-341,176,-127,-202,-112,-34,376,179,-73,-147,-218,-47,-143,-13,-374,75,4,48,-77,94,66,-70,163,59,-82,281
106049,53,-114,395,-94,-47,-21,-365,177,-131,-199,-118,-24,387,186,-71,-133,-206,-13,-132,8,-368,90,25,65,-54,125,59,-59,174,80,-55,339
106050,38,-131,422,-84,-52,-51,-383,209,-113,-199,-121,2,418,190,-26,-113,-176,27,-99,39,-338,137,77,112,-5,174,95,-24,229,137,-11,425
106051,90,-104,486,-53,-45,-28,-311,275,-94,-186,-63,55,457,214,20,-69,-124,108,-68,73,-278,187,149,170,43,228,152,34,294,179,37,440
106052,67,-57,487,6,-40,-24,-303,302,-102,-181,-25,77,475,203,21,-50,-96,111,-63,67,-277,194,206,196,66,229,191,72,332,217,52,447
106053,63,4,512,14,-29,-18,-290,275,-83,-187,11,103,484,197,46,-16,-83,153,-60,81,-264,246,228,211,55,245,242,105,365,251,87,501
106054,94,14,491,-14,-24,-12,-266,239,-95,-192,15,108,462,190,60,31,-58,171,-59,83,-238,284,299,234,62,276,272,136,382,261,103,624
106055,71,53,386,15,-13,-4,-255,296,-91,-172,20,68,471,201,61,43,-54,161,-56,84,-222,232,272,229,66,258,250,134,359,244,78,507
106056,62,88,323,32,-22,-6,-254,294,-110,-168,23,69,459,196,82,113,-68,142,-77,93,-232,263,220,218,62,237,230,137,349,247,60,438
106057,66,41,328,0,-11,8,-245,334,-117,-162,-47,61,445,165,79,149,-81,143,-100,87,-232,284,187,215,72,253,241,98,341,229,29,427
106058,90,-17,361,-27,-11,29,-255,359,-118,-157,-15,45,448,168,86,102,-30,117,-81,85,-219,308,183,191,76,260,264,103,345,220,37,435
106059,105,25,415,-25,-20,62,-277,273,-128,-161,46,104,444,169,113,28,31,98,-77,89,-184,334,185,229,104,280,306,97,359,241,36,515
106060,140,72,500,-1,-11,80,-222,300,-110,-151,88,147,469,186,129,-69,-29,154,-52,119,-173,354,269,252,107,295,353,77,383,256,81,563
106061,120,169,486,17,7,90,-185,325,-90,-152,80,150,467,196,113,54,-72,180,-41,141,-183,343,288,253,105,295,369,118,387,274,90,555
106062,34,218,382,44,6,92,-198,351,-77,-171,77,117,456,188,106,134,-53,146,-50,134,-161,342,264,229,115,302,388,112,371,271,100,555
106063,42,193,350,70,33,71,-166,348,-68,-146,121,115,480,197,145,151,-11,149,-35,139,-128,351,253,225,136,314,434,108,382,256,59,523
106064,86,168,376,23,15,31,-185,326,-101,-144,104,26,458,195,124,140,-8,149,-47,133,-136,350,199,212,102,320,433,104,354,248,66,460
106065,90,112,386,20,5,36,-235,326,-87,-159,54,-143,451,203,112,88,-37,128,-66,112,-165,354,171,196,97,301,381,90,326,208,67,484
106066,85,73,396,-23,-8,39,-256,296,-112,-161,57,-20,415,177,94,70,-122,69,-107,86,-200,350,198,163,73,276,313,89,304,167,1,500
106067,90,63,385,-56,-26,5,-232,169,-116,-153,50,128,393,174,79,64,-112,48,-107,84,-225,344,212,136,49,268,292,82,289,163,-4,482
106068,116,81,388,-55,-7,4,-232,1,-101,-158,55,123,392,177,74,63,-100,76,-93,73,-241,351,208,132,65,242,307,75,283,161,10,507
106069,53,14,325,-55,-21,-33,-291,269,-107,-177,5,40,389,146,50,-2,-152,22,-131,34,-271,295,127,71,3,172,271,33,246,119,-33,510
106070,51,-32,345,-44,-34,-78,-340,326,-114,-200,-50,-10,384,146,17,-45,-170,2,-142,13,-314,243,85,37,-26,140,195,-1,180,59,-144,360
106071,56,-65,365,-29,-50,-83,-360,292,-131,-214,-57,-41,360,149,-5,-85,-171,-13,-140,4,-351,216,69,14,-19,132,184,-20,136,19,-140,307
106072,3,-125,351,-76,-47,-80,-381,245,-113,-197,-56,-44,351,174,4,-105,-183,-54,-133,16,-328,234,78,40,-6,135,229,-32,146,66,-110,418
