,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
205150,506,425,591,-354,-56,189,526,385,175,-261,-16,-132,322,-48,-221,-127,96,66,-173,-229,-162,37,251,-42,160,17,-13,-276,171,-68,-216,-38
205151,354,335,527,-404,-84,149,493,328,153,-301,-87,-99,277,-66,-250,-56,11,29,-187,-233,-170,15,235,-57,150,-10,-14,-284,155,-107,-235,-77
205152,328,266,421,-419,-109,140,482,278,135,-304,-113,-76,261,-47,-241,5,23,29,-172,-227,-149,0,317,-47,154,-8,-24,-361,146,-141,-287,-47
205153,419,272,367,-427,-97,152,519,298,151,-296,-60,-26,283,-38,-227,39,88,80,-150,-225,-142,46,496,-29,170,19,-38,-440,152,-106,-257,53
205154,424,381,359,-452,-87,174,573,297,136,-285,-36,-24,285,-47,-228,51,38,111,-165,-228,-152,23,539,-10,150,17,22,-408,143,-104,-237,49
205155,449,443,425,-415,-81,206,578,298,139,-259,-7,-28,274,-48,-211,83,45,60,-175,-240,-168,-103,177,-60,137,14,-42,-265,167,-109,-259,-169
205156,455,413,423,-375,-102,204,584,375,123,-277,-49,-50,237,-71,-244,91,81,0,-202,-255,-165,-123,41,-83,113,-3,-92,-239,177,-101,-277,-212
205157,474,479,446,-355,-72,225,650,393,139,-245,21,-40,251,-49,-200,131,88,21,-167,-242,-100,3,193,-75,120,37,9,-274,179,-68,-234,-69
205158,462,523,489,-343,-85,206,630,334,139,-267,13,-49,254,-72,-214,113,69,37,-187,-247,-149,-44,191,-103,82,-6,-94,-296,149,-103,-255,-124
205159,456,489,516,-362,-98,180,617,354,124,-276,-15,-103,253,-85,-227,101,4,3,-239,-253,-141,-73,134,-108,72,-18,-57,-360,115,-135,-290,-114
205160,395,392,495,-401,-116,163,515,362,143,-300,-33,-144,255,-68,-244,88,26,9,-226,-252,-140,19,158,-102,90,9,-8,-328,139,-123,-281,-62
205161,400,397,465,-384,-83,162,529,342,163,-254,12,-122,283,-30,-219,103,95,32,-189,-221,-125,90,232,-78,113,40,-13,-316,138,-118,-270,-77
205162,385,371,390,-370,-78,145,579,297,151,-264,15,-36,260,-38,-217,92,99,41,-177,-219,-126,19,257,-87,111,33,-14,-303,144,-123,-248,-92
205163,394,351,431,-360,-98,192,589,334,146,-258,68,-41,248,-51,-195,146,69,39,-194,-217,-82,65,214,-82,109,42,112,-304,149,-75,-190,16
205164,455,375,491,-350,-81,230,618,369,142,-257,96,-60,247,-62,-165,191,86,23,-210,-231,-49,40,185,-117,82,31,96,-330,110,-124,-247,-116
205165,476,413,429,-335,-84,229,648,384,137,-234,110,-64,265,-51,-152,201,89,14,-209,-232,-56,50,189,-122,79,23,-77,-357,91,-153,-282,-165
205166,441,335,329,-368,-103,195,600,341,132,-255,58,-58,262,-64,-194,49,71,12,-225,-237,-96,51,186,-126,89,30,-85,-367,97,-123,-251,-25
205167,339,257,326,-394,-112,152,468,349,149,-292,13,-94,255,-63,-211,-72,64,-4,-245,-243,-148,37,206,-105,91,35,-41,-343,120,-102,-207,-13
205168,319,229,338,-425,-107,192,371,362,139,-266,14,-107,241,-51,-207,-66,20,10,-226,-231,-120,53,248,-82,96,35,18,-360,136,-95,-211,-56
205169,343,299,416,-453,-116,216,402,301,116,-257,45,-76,238,-58,-189,36,-23,53,-233,-224,-51,88,319,-93,67,37,169,-444,81,-149,-252,-70
205170,385,356,441,-433,-103,221,522,310,133,-240,45,-80,261,-65,-170,137,-11,55,-214,-206,-27,95,300,-97,88,63,86,-398,124,-134,-240,-53
205171,400,358,369,-384,-72,220,618,333,158,-250,24,-144,259,-58,-197,214,44,29,-207,-203,-65,63,214,-102,110,49,-100,-377,158,-84,-186,-38
205172,358,296,360,-424,-90,193,635,313,126,-278,9,-50,236,-73,-203,193,74,39,-201,-227,-87,26,201,-84,116,80,-58,-363,178,-48,-164,0
205173,308,341,397,-442,-89,186,673,270,145,-278,1,48,269,-55,-194,193,134,85,-156,-209,-115,-115,297,-51,143,65,-70,-268,217,-17,-131,-16
205174,279,353,364,-420,-112,171,680,265,150,-297,9,3,264,-71,-212,209,109,46,-217,-209,-102,-78,308,-77,136,52,-23,-268,188,-32,-187,-16
205175,379,429,335,-394,-85,185,724,395,181,-264,18,-4,318,-50,-196,190,97,84,-172,-195,-71,243,344,-32,147,82,75,-293,205,-40,-177,27
205176,378,406,277,-397,-94,164,715,442,168,-280,2,35,332,-42,-194,175,123,130,-162,-195,-73,151,365,-24,146,71,79,-284,194,-35,-135,70
205177,345,383,295,-373,-112,134,678,426,159,-268,20,80,317,-38,-205,141,125,124,-172,-196,-69,97,353,-24,151,68,65,-256,251,19,-100,113
205178,372,383,298,-384,-104,161,671,389,166,-238,26,67,314,-34,-182,172,133,93,-160,-174,-50,129,354,-10,172,103,99,-189,329,89,-36,162
205179,325,356,274,-448,-132,137,622,325,140,-268,-48,42,286,-51,-198,173,140,99,-185,-183,-39,83,449,-32,141,87,68,-261,264,8,-106,104
205180,341,374,343,-430,-132,155,664,308,145,-255,17,-14,306,-49,-195,240,147,122,-157,-193,-39,80,535,-27,144,52,16,-293,212,-51,-191,-9
205181,398,358,444,-418,-134,190,701,319,122,-231,97,-108,290,-60,-203,181,121,67,-157,-210,-87,106,298,-37,131,36,8,-211,188,-61,-202,30
205182,433,361,470,-426,-113,186,711,335,128,-246,59,-79,293,-60,-188,41,94,52,-156,-211,-86,124,158,-40,119,43,83,-170,245,-11,-149,120
205183,402,376,440,-428,-116,184,642,299,113,-274,31,-98,288,-62,-177,-36,24,60,-165,-220,-83,92,244,-59,123,29,65,-202,244,-15,-137,75
205184,356,338,419,-406,-130,189,636,291,121,-270,39,-67,291,-68,-186,19,92,62,-192,-222,-84,89,257,-53,105,39,46,-202,228,-31,-141,41
205185,451,428,444,-408,-106,219,699,372,146,-242,115,-12,313,-44,-124,141,185,108,-173,-181,-43,175,307,-21,132,70,141,-167,253,4,-138,120
205186,429,443,418,-414,-122,199,628,338,149,-244,114,11,304,-47,-136,214,163,95,-206,-194,-13,170,322,-16,123,64,175,-187,245,-27,-152,80
205187,336,406,380,-382,-141,162,491,334,126,-265,52,0,290,-54,-178,205,170,104,-207,-217,-57,106,353,-48,98,28,74,-228,174,-112,-234,-72
205188,234,329,335,-390,-146,186,468,379,134,-242,66,-11,285,-35,-169,210,173,112,-181,-195,-83,148,448,-24,116,37,50,-178,249,-19,-121,63
205189,222,289,296,-418,-150,166,473,370,156,-255,65,-97,292,-26,-192,174,86,92,-196,-207,-86,172,382,-30,123,44,124,-197,253,-14,-140,111
205190,333,279,329,-453,-163,137,567,317,141,-277,-3,-113,279,-63,-197,207,115,78,-166,-205,-65,143,278,-24,140,57,153,-176,262,-3,-177,59
205191,375,297,388,-409,-155,97,654,304,153,-282,11,-43,291,-39,-193,199,187,81,-168,-210,-49,117,298,-33,144,64,164,-172,262,-22,-207,-35
205192,346,333,394,-398,-125,99,572,349,161,-283,41,-60,299,-24,-173,198,159,83,-170,-192,-36,111,332,-26,139,79,138,-181,257,-19,-160,20
205193,327,364,387,-409,-133,130,507,322,150,-265,45,-90,285,-42,-156,185,103,82,-179,-186,-44,129,346,-32,128,94,115,-228,255,19,-74,71
205194,310,285,331,-426,-157,116,471,266,120,-283,34,-64,253,-52,-172,83,95,43,-195,-199,-40,116,367,-52,119,68,126,-243,234,30,-56,54
205195,284,250,142,-423,-146,133,559,364,136,-284,44,44,253,-33,-178,0,114,25,-204,-179,-28,74,268,-68,130,63,134,-248,218,-9,-92,26
205196,252,280,115,-399,-171,114,635,363,158,-278,-14,77,265,-42,-184,-62,109,14,-197,-211,-43,94,252,-81,113,26,105,-258,176,-107,-251,-18
