,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31321,21,-35,274,290,-182,366,389,581,-68,-136,338,381,336,-135,324,403,570,167,80,271,337,480,402,396,302,572,406,263,542,427,474,281
31322,23,-33,263,300,-153,350,377,590,-54,-105,336,375,334,-110,300,403,540,169,89,261,334,492,347,380,297,566,383,134,460,329,408,257
31323,-30,-57,231,295,-166,333,352,587,-60,-148,293,352,332,-121,279,355,505,132,74,235,312,428,323,371,273,544,364,114,432,309,365,210
31324,17,-53,258,311,-163,338,367,606,-64,-164,296,360,330,-127,294,371,536,149,78,241,301,448,344,380,293,544,362,152,459,323,373,221
31325,25,-42,260,302,-136,349,376,624,-58,-148,341,371,335,-114,284,386,528,171,88,252,312,473,376,393,315,555,395,213,490,334,406,234
31326,2,-76,241,276,-143,352,339,598,-58,-133,338,356,346,-111,283,378,534,155,86,259,315,464,387,397,340,542,361,243,491,326,394,206
31327,3,-46,222,283,-146,364,346,575,-66,-153,330,336,337,-110,270,355,516,150,85,248,281,422,360,392,316,511,321,218,473,278,334,173
31328,0,-64,226,276,-160,351,336,572,-60,-164,288,338,351,-103,243,333,505,150,108,233,252,366,349,380,282,488,283,199,423,249,272,130
31329,-8,-70,215,269,-153,333,325,565,-46,-161,241,347,375,-87,228,310,490,171,114,232,232,350,364,395,294,486,252,242,429,229,249,87
31330,-36,-93,201,273,-166,332,294,568,-59,-173,251,334,366,-117,216,286,469,152,109,224,212,334,352,386,316,483,237,262,446,246,249,57
31331,-20,-91,226,294,-165,349,304,599,-54,-179,251,342,392,-117,232,303,463,162,107,240,237,354,346,406,324,498,268,237,438,264,269,79
31332,-14,-95,272,292,-152,352,322,605,-33,-159,273,334,397,-89,254,327,444,158,120,247,285,405,316,390,338,523,307,125,384,226,277,125
31333,-51,-131,240,295,-171,357,317,606,-41,-153,278,319,382,-99,258,343,444,154,116,276,310,393,321,400,365,560,313,137,371,255,305,121
31334,-33,-104,242,283,-166,370,322,612,-46,-144,290,304,394,-96,281,338,428,157,138,293,314,383,323,433,362,566,332,230,437,304,331,143
31335,-17,-110,245,277,-155,365,345,586,-55,-141,263,272,377,-104,266,310,385,141,113,266,296,353,276,389,341,545,302,136,385,255,279,101
31336,-47,-94,188,265,-157,367,298,547,-54,-139,234,265,360,-116,255,272,374,122,68,252,266,315,240,344,316,521,248,90,333,198,251,55
31337,-55,-84,166,277,-150,355,284,530,-53,-143,233,267,334,-121,263,281,353,80,81,253,276,292,223,326,284,507,233,22,277,171,212,20
31338,-24,-72,207,286,-133,368,307,548,-46,-123,250,269,334,-109,268,303,331,93,83,265,289,282,197,326,289,481,249,4,274,176,215,8
31339,-2,-46,220,289,-146,358,324,562,-61,-126,250,289,324,-106,276,294,328,81,67,249,277,263,186,318,308,504,239,-82,243,143,211,-2
31340,-8,-54,225,300,-147,270,310,577,-68,-158,225,314,343,-123,265,286,382,120,92,250,272,301,216,346,313,505,239,-11,286,202,221,26
31341,-10,-75,236,337,-148,327,259,623,-27,-148,221,356,417,-124,270,305,458,196,146,253,299,311,315,437,360,543,282,123,388,277,293,80
31342,-7,-58,245,323,-146,350,323,638,-28,-143,256,368,424,-127,262,313,464,221,161,271,298,322,341,461,356,537,282,137,402,272,267,59
31343,-43,-72,215,309,-153,335,331,619,-30,-172,253,379,421,-130,270,316,479,225,143,259,282,322,331,453,356,526,280,101,389,275,287,66
31344,-65,-93,216,292,-165,327,323,604,-45,-160,251,370,405,-123,267,304,476,212,147,241,281,292,320,446,367,535,261,134,406,281,316,78
31345,-95,-112,222,264,-179,312,311,584,-56,-167,228,368,398,-141,266,280,491,205,148,237,284,293,338,442,343,522,250,166,431,282,302,67
31346,-71,-106,232,261,-174,324,351,620,-45,-142,266,395,431,-115,309,281,509,251,195,288,301,359,362,485,394,570,296,162,448,330,331,94
31347,-83,-130,211,247,-195,312,333,601,-42,-122,278,383,421,-97,299,298,483,220,181,294,326,347,364,476,402,584,326,163,453,342,375,117
31348,-98,-146,190,210,-210,326,310,589,-61,-140,280,377,418,-85,298,313,460,207,166,269,322,310,363,456,398,572,327,181,454,338,408,124
31349,-84,-113,225,248,-185,357,342,638,-31,-125,274,429,444,-74,304,331,524,258,195,280,306,340,401,487,409,593,332,222,469,371,404,148
31350,-123,-118,195,211,-222,343,344,609,-50,-136,274,398,428,-109,278,341,492,222,168,247,276,315,359,460,363,545,302,158,402,281,321,72
31351,-132,-111,172,200,-214,326,329,610,-50,-126,274,374,431,-112,284,345,470,220,166,261,292,320,365,451,368,552,311,147,406,262,330,68
31352,-128,-131,175,205,-209,325,311,598,-44,-138,244,376,424,-90,275,319,477,209,177,264,286,298,371,450,376,561,326,191,415,301,379,97
31353,-143,-183,144,211,-203,325,284,571,-40,-149,236,345,419,-69,278,314,437,194,187,284,305,304,345,448,380,576,340,169,399,305,371,115
31354,-172,-215,119,197,-213,306,245,549,-44,-140,211,305,408,-64,265,293,382,171,181,266,284,265,310,420,367,563,322,151,399,291,356,96
31355,-188,-250,102,169,-218,277,209,511,-68,-148,186,277,397,-82,251,251,353,156,177,279,279,238,300,423,379,568,295,203,426,298,333,76
31356,-165,-224,81,172,-221,288,207,497,-63,-158,180,253,390,-85,261,249,337,131,163,297,296,246,261,393,374,568,287,87,362,271,316,96
31357,-159,-183,87,203,-202,295,235,519,-58,-126,187,244,385,-73,269,266,311,135,178,300,305,248,222,408,382,589,297,-37,296,224,298,93
31358,-176,-179,58,187,-213,295,227,497,-67,-136,167,225,372,-91,258,261,296,135,178,298,304,249,246,420,404,589,317,15,357,256,327,96
31359,-148,-188,45,188,-216,317,241,480,-74,-138,184,211,360,-95,287,270,302,144,162,304,333,262,271,444,406,613,341,112,394,284,343,100
31360,-157,-191,38,200,-208,319,228,474,-63,-117,210,213,374,-86,310,277,315,154,158,322,341,268,259,437,394,654,343,77,377,270,321,78
31361,-172,-163,42,186,-209,306,266,459,-69,-128,233,191,353,-96,314,292,276,122,145,333,358,282,202,402,400,648,364,-65,333,236,322,83
31362,-172,-156,45,164,-218,329,281,422,-87,-127,239,175,324,-117,308,312,280,101,141,326,379,328,207,391,396,659,375,-7,353,275,320,133
31363,-171,-126,40,164,-213,350,322,424,-92,-127,271,183,333,-104,322,317,277,109,119,321,372,347,210,385,368,653,380,43,352,281,333,120
31364,-176,-120,31,168,-211,352,332,441,-88,-109,280,172,322,-84,314,320,281,113,121,310,364,304,217,373,349,624,350,19,338,219,308,78
31365,-139,-106,53,184,-187,388,346,456,-81,-92,296,188,333,-73,323,348,281,116,139,346,391,338,222,376,381,640,357,12,308,210,313,73
31366,-102,-97,108,196,-183,392,348,474,-59,-92,302,234,363,-56,342,374,328,124,152,351,410,398,260,388,413,677,400,109,366,255,372,121
31367,-113,-103,119,200,-202,383,366,489,-63,-102,310,254,351,-63,325,390,371,148,145,336,432,423,299,388,408,697,420,240,407,300,395,186
31368,-82,-83,149,222,-179,385,383,527,-60,-95,329,298,362,-56,352,410,427,188,178,362,451,430,358,455,435,703,442,384,499,348,410,207
31369,-64,-96,155,233,-187,374,341,519,-64,-109,301,301,351,-58,333,374,424,168,183,353,426,429,349,433,426,687,438,357,495,348,407,220
31370,-84,-84,135,183,-211,357,330,475,-71,-119,289,264,322,-60,317,353,369,96,137,328,383,383,259,363,387,651,417,57,338,241,353,184
31371,-121,-113,118,177,-219,335,289,461,-87,-127,275,250,309,-59,305,358,351,81,127,319,395,359,242,342,383,634,391,11,304,218,346,168
31372,-153,-160,86,187,-222,328,268,451,-96,-126,249,214,299,-38,291,349,380,76,116,308,384,355,274,339,383,610,380,113,343,238,348,156
31373,-159,-153,114,179,-216,303,285,423,-121,-148,238,197,288,-65,268,338,348,70,111,303,358,345,241,329,357,604,363,197,361,256,365,156
31374,-142,-123,110,160,-224,300,298,423,-105,-155,222,185,277,-76,258,320,369,63,107,286,353,322,260,313,327,584,341,339,401,256,316,114
31375,-116,-114,93,175,-204,339,309,437,-95,-151,238,215,285,-64,284,318,376,78,112,297,334,313,317,337,340,585,346,416,444,252,268,99
31376,-96,-127,117,197,-206,338,322,440,-101,-123,270,204,295,-65,295,315,358,61,87,294,341,329,256,311,336,594,346,199,337,201,249,101
31377,-78,-135,130,192,-215,344,304,446,-107,-132,260,190,264,-107,295,325,301,23,71,239,312,304,136,240,294,546,302,-125,156,89,165,33
31378,-80,-130,131,198,-213,354,321,440,-103,-122,266,193,272,-83,299,335,311,27,60,247,323,330,156,271,287,540,299,-85,183,125,213,48
31379,-100,-126,108,205,-220,345,318,438,-83,-107,265,176,279,-87,300,327,347,47,74,257,337,327,218,298,292,546,334,56,263,159,248,87
31380,-89,-130,108,204,-200,328,292,449,-89,-132,257,169,282,-73,301,311,333,37,65,259,331,352,210,288,283,544,346,109,270,156,257,115
31381,-71,-120,135,215,-205,327,301,457,-77,-159,249,190,275,-78,287,323,305,24,74,257,325,348,188,274,275,549,356,64,269,180,320,166
31382,-74,-129,124,215,-205,314,318,430,-80,-139,254,177,256,-60,281,309,329,21,64,249,331,287,184,260,266,545,345,-6,231,159,313,143
31383,-36,-103,154,238,-179,269,304,456,-73,-121,258,204,274,-48,292,314,405,45,76,264,338,318,249,307,273,550,353,191,303,162,307,108
31384,-60,-151,123,225,-187,326,273,450,-69,-130,223,216,272,-62,287,310,394,61,78,257,332,363,271,297,275,562,384,228,309,192,352,161
31385,-78,-158,119,241,-211,335,264,446,-75,-141,225,204,279,-58,279,328,342,38,69,262,344,372,211,273,280,575,385,96,247,174,325,175
31386,-69,-128,147,234,-192,336,294,467,-66,-143,234,198,275,-54,305,346,329,46,74,270,339,376,169,285,282,559,371,-56,196,116,273,137
31387,-74,-110,113,228,-188,343,328,480,-59,-127,253,232,296,-45,306,358,395,70,88,285,363,395,224,309,300,584,399,76,290,172,331,184
31388,-69,-54,151,236,-186,353,400,477,-67,-124,314,262,320,-45,299,406,423,82,102,306,393,423,277,319,306,597,438,204,368,243,383,239
31389,-5,26,231,264,-179,379,489,514,-63,-128,371,294,314,-58,335,464,447,92,87,297,411,467,294,337,281,593,452,192,347,233,375,242
31390,66,82,271,293,-126,419,568,564,-35,-114,405,321,324,-55,358,515,504,139,108,297,436,516,347,364,305,587,475,254,397,270,403,264
31391,44,106,243,281,-143,420,544,549,-72,-114,375,315,325,-61,334,479,490,139,114,274,402,474,355,373,317,581,449,305,435,288,398,246
31392,-2,75,194,264,-170,406,521,534,-69,-113,373,309,326,-52,310,475,494,142,108,290,389,452,363,382,311,577,457,330,451,299,407,268
31393,-32,34,156,248,-178,384,488,526,-82,-119,350,293,313,-68,302,460,457,124,102,272,389,462,314,341,281,569,457,245,414,289,397,276
31394,-60,1,146,253,-163,396,481,516,-84,-125,340,280,300,-74,306,447,425,93,94,252,390,461,281,321,256,566,427,108,343,245,378,234
31395,-69,-17,131,238,-163,393,460,532,-79,-117,330,272,321,-90,312,445,436,100,89,246,384,408,280,331,263,562,421,100,332,236,339,194
31396,-48,20,149,235,-186,401,486,534,-81,-114,336,292,318,-114,324,420,429,95,93,271,392,427,296,323,271,563,419,171,356,231,313,191
31397,-77,-4,124,237,-182,396,484,493,-75,-96,339,270,322,-92,337,430,414,102,102,297,415,444,287,317,301,585,432,88,316,208,338,209
31398,-86,-21,97,227,-169,398,485,469,-62,-96,359,250,339,-65,358,459,374,88,131,319,438,450,262,337,346,615,458,85,338,246,378,254
31399,-109,-42,83,204,-182,389,447,458,-82,-105,354,220,337,-42,352,460,372,99,154,335,440,436,294,381,367,628,447,210,447,310,403,226
31400,-109,-56,84,220,-195,380,452,470,-82,-111,337,224,324,-44,332,463,345,91,155,315,411,424,249,347,349,607,419,97,373,249,350,166
31401,-121,-73,65,229,-191,364,430,451,-86,-105,318,185,292,-58,314,434,296,51,120,290,372,408,190,296,299,577,399,-36,232,125,290,137
31402,-154,-90,7,198,-186,372,372,423,-83,-123,285,151,281,-50,286,383,295,24,101,256,348,321,183,285,277,548,346,-1,243,122,243,106
31403,-177,-126,-22,186,-201,345,331,399,-97,-123,241,120,270,-67,248,325,253,6,78,226,288,265,159,285,268,490,287,-10,229,87,173,14
31404,-206,-133,-46,161,-220,339,333,365,-108,-147,228,111,250,-78,220,306,215,-5,65,193,244,236,143,247,232,450,254,5,207,98,182,14
31405,-191,-109,-62,153,-205,351,341,374,-100,-155,219,92,252,-74,219,288,239,-3,78,185,227,216,134,239,240,440,220,-39,187,85,178,9
31406,-193,-110,-86,148,-194,334,352,356,-100,-160,207,112,269,-76,203,252,271,10,77,208,225,204,161,261,239,426,208,-17,172,62,129,-39
31407,-197,-115,-93,139,-191,332,336,348,-112,-157,206,116,253,-79,216,258,274,-2,74,179,213,193,174,276,242,420,203,41,211,70,125,-34
31408,-216,-116,-113,130,-195,353,350,321,-110,-145,218,101,256,-72,231,277,293,2,79,171,216,197,191,268,240,440,205,102,247,106,180,4
31409,-213,-97,-111,100,-213,353,365,308,-120,-167,207,88,229,-79,196,276,272,-22,53,160,214,229,177,227,204,428,228,79,225,98,186,32
31410,-158,-77,-44,115,-218,341,396,337,-139,-174,216,130,235,-91,211,298,299,-9,51,169,233,246,198,255,201,434,259,127,271,132,207,55
31411,-154,-88,-23,140,-218,364,387,364,-126,-152,232,152,253,-91,246,306,379,36,71,204,278,272,281,286,242,467,294,227,339,191,271,121
31412,-164,-113,-24,147,-191,374,368,382,-120,-127,240,164,267,-89,273,273,378,60,77,229,302,336,282,315,266,502,329,161,313,190,291,128
31413,-162,-127,-37,144,-193,366,395,385,-122,-125,257,177,264,-83,299,289,337,49,54,228,322,338,232,293,271,536,320,24,283,184,290,109
31414,-157,-115,-3,175,-204,407,390,397,-92,-116,301,182,265,-98,305,310,369,35,47,232,326,332,243,313,250,539,328,110,298,195,306,139
31415,-148,-78,-13,189,-201,421,408,431,-91,-106,322,191,259,-98,312,326,376,36,50,222,321,352,252,315,254,521,318,154,302,190,334,117
31416,-162,-32,-8,171,-210,334,412,404,-93,-105,294,176,261,-95,272,344,349,33,48,215,310,323,255,298,233,516,320,121,295,197,344,142
31417,-170,-36,-10,159,-198,338,384,382,-84,-127,248,155,270,-97,259,298,355,43,48,208,285,304,260,299,236,513,322,123,293,193,344,158
31418,-177,-87,-35,156,-222,353,352,376,-86,-128,219,146,263,-112,256,225,328,37,55,196,265,291,235,294,224,500,289,154,278,185,321,143
31419,-210,-127,-48,144,-227,303,321,351,-107,-160,180,152,255,-108,211,193,316,19,45,166,215,263,229,258,189,440,230,143,253,111,234,32
31420,-218,-139,-55,141,-244,309,311,352,-77,-156,186,154,268,-86,213,230,317,18,49,185,232,284,245,256,194,462,268,172,305,135,266,51
31421,-194,-139,-56,136,-245,309,298,341,-83,-142,188,148,272,-72,218,260,291,19,42,218,241,296,222,261,213,480,294,46,248,137,292,102
31422,-212,-146,-42,129,-244,319,318,346,-102,-173,185,156,260,-76,223,282,301,36,44,209,238,279,219,254,215,462,273,16,202,84,251,68
31423,-218,-154,-36,141,-243,326,329,351,-92,-148,169,158,260,-67,218,287,318,41,63,212,235,274,224,257,225,452,259,72,228,126,247,77
31424,-201,-133,-39,128,-230,347,366,357,-74,-115,200,153,288,-58,229,281,286,35,63,207,227,302,202,252,223,444,258,-6,183,84,182,43
31425,-193,-117,-27,119,-236,344,376,349,-79,-127,212,147,301,-66,230,289,305,42,70,215,233,292,216,259,210,444,252,61,228,88,185,10
31426,-201,-126,-38,118,-240,331,348,356,-99,-137,217,169,287,-87,255,299,345,54,85,242,245,315,257,297,252,498,297,188,317,171,281,78
31427,-227,-153,-61,108,-248,326,348,360,-107,-115,213,184,268,-82,275,313,378,49,94,253,267,379,284,303,283,500,339,249,353,221,319,141
31428,-211,-149,-48,118,-219,347,350,353,-105,-114,222,185,275,-85,282,307,382,41,73,263,262,370,286,292,278,492,316,281,401,240,321,145
31429,-210,-142,-48,131,-220,347,337,351,-97,-110,208,167,288,-84,271,291,387,51,78,235,256,319,328,301,267,480,304,389,449,257,321,145
31430,-219,-159,-45,129,-217,324,339,339,-91,-97,213,132,278,-83,276,291,380,47,72,238,259,329,314,308,248,472,298,387,380,214,279,125
31431,-200,-167,-55,140,-231,309,312,339,-89,-133,201,111,251,-106,231,257,306,-4,46,215,223,289,226,265,228,437,252,202,235,88,210,74
31432,-201,-178,-59,132,-222,320,321,329,-90,-135,207,99,215,-105,240,243,270,-20,47,207,214,260,171,231,228,445,240,-8,196,50,209,64
31433,-214,-161,-67,132,-232,301,309,308,-110,-151,202,62,203,-105,243,233,236,-54,14,206,212,249,127,193,205,435,213,-76,158,1,158,-7
31434,-226,-183,-104,117,-230,307,309,308,-98,-153,190,58,230,-92,240,259,233,-60,27,208,227,263,160,211,211,451,212,50,203,22,146,-54
31435,-207,-154,-80,132,-210,336,302,308,-77,-169,184,60,225,-75,244,255,274,-43,35,242,241,260,189,244,221,458,228,76,246,61,168,-32
31436,-202,-148,-62,127,-227,322,284,292,-115,-154,193,53,199,-70,268,256,245,-58,28,233,250,226,156,219,241,465,216,21,230,64,173,-22
31437,-215,-158,-82,121,-217,335,300,309,-106,-141,231,43,227,-69,269,254,267,-38,48,242,248,211,188,236,252,489,240,137,261,102,209,7
31438,-237,-159,-128,104,-224,329,331,280,-99,-148,259,35,219,-75,260,222,286,-44,43,267,256,250,202,249,260,481,259,182,289,130,250,70
