,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
227545,-332,-257,-38,-510,-198,-451,-208,-200,-260,-345,-133,-344,-46,-504,13,-258,-475,-318,-144,74,-466,-116,-190,-63,342,-85,-37,-276,-60,-434,-204,-239
227546,-342,-267,-8,-505,-185,-438,-236,-296,-259,-364,-165,-350,-56,-509,7,-274,-463,-323,-150,60,-483,-184,-222,-65,332,-80,-42,-294,-66,-437,-222,-229
227547,-361,-233,-39,-512,-183,-425,-245,-310,-240,-370,-186,-369,-44,-475,0,-280,-461,-343,-157,65,-495,-240,-234,-79,329,-74,-60,-375,-126,-505,-266,-229
227548,-379,-217,-12,-502,-195,-454,-240,-281,-227,-387,-191,-366,-15,-467,-5,-281,-461,-301,-117,80,-472,-242,-179,-40,367,-75,-41,-370,-114,-498,-246,-237
227549,-420,-285,-45,-474,-202,-476,-235,-252,-224,-399,-199,-363,0,-462,2,-309,-461,-281,-95,93,-487,-265,-141,-24,388,-59,-54,-396,-87,-514,-255,-288
227550,-378,-269,-44,-501,-189,-433,-233,-238,-236,-375,-169,-364,-8,-462,14,-265,-428,-288,-99,119,-463,-198,-171,-19,405,-30,-36,-345,-80,-432,-214,-221
227551,-383,-278,-30,-519,-175,-413,-224,-248,-225,-366,-159,-340,7,-455,19,-264,-395,-273,-77,129,-445,-103,-201,-17,417,-10,-13,-300,-84,-395,-194,-191
227552,-417,-322,-35,-539,-188,-429,-221,-256,-242,-383,-158,-348,-6,-463,22,-275,-368,-269,-98,115,-449,-163,-191,-38,402,-32,-11,-291,-74,-425,-209,-234
227553,-365,-304,-75,-585,-209,-423,-241,-291,-255,-389,-167,-350,-35,-465,10,-235,-394,-307,-121,110,-451,-332,-184,-56,402,-38,-23,-284,-62,-408,-190,-259
227554,-352,-259,-108,-557,-204,-407,-223,-232,-239,-369,-136,-341,-14,-471,22,-230,-388,-272,-103,117,-430,-238,-174,-15,416,-17,-5,-272,-27,-382,-161,-257
227555,-343,-226,-136,-544,-199,-424,-198,-251,-243,-382,-126,-308,-2,-466,15,-256,-386,-245,-88,106,-430,-119,-148,-7,434,-17,7,-282,-59,-389,-159,-241
227556,-349,-210,-93,-537,-211,-414,-222,-259,-245,-372,-144,-276,8,-460,-1,-282,-347,-224,-77,130,-455,-87,-111,4,438,2,0,-249,-16,-376,-174,-181
227557,-338,-221,-30,-553,-197,-418,-256,-242,-227,-360,-166,-268,18,-475,14,-257,-342,-216,-63,144,-443,-135,-80,26,433,-2,10,-242,-22,-380,-181,-170
227558,-365,-230,-26,-580,-203,-431,-262,-267,-238,-347,-152,-263,19,-464,30,-239,-302,-204,-54,145,-403,-130,-38,51,461,3,61,-191,17,-356,-159,-134
227559,-402,-221,-27,-555,-225,-417,-259,-276,-262,-339,-151,-260,17,-466,26,-231,-286,-186,-57,148,-383,-142,-29,39,478,6,71,-215,15,-372,-170,-131
227560,-372,-215,-14,-541,-218,-391,-227,-226,-244,-326,-132,-242,28,-458,47,-209,-289,-179,-56,149,-357,-125,-18,38,469,23,109,-221,3,-356,-150,-69
227561,-343,-198,-20,-570,-197,-367,-177,-183,-255,-304,-111,-207,46,-467,64,-185,-298,-155,-63,153,-353,-101,17,58,456,57,92,-175,33,-304,-120,24
227562,-331,-198,16,-520,-193,-357,-188,-136,-240,-293,-80,-171,59,-470,80,-165,-278,-123,-60,149,-343,-147,70,70,458,26,63,-171,41,-322,-144,-132
