,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10478,8,-252,352,61,49,-36,-234,154,226,330,-153,-109,177,296,88,-525,-122,-374,-120,-234,-235,-1351,-319,-83,142,-89,-239,-439,-128,-280,-327,-616
10479,-10,-281,322,45,37,-31,-243,131,227,332,-160,-107,162,321,93,-492,-117,-349,-95,-232,-249,-1364,-308,-58,144,-97,-267,-423,-103,-260,-325,-532
10480,-20,-273,300,44,36,-40,-224,107,206,326,-179,-132,168,314,73,-499,-81,-337,-91,-229,-297,-1367,-277,-50,135,-104,-272,-342,-96,-269,-350,-637
10481,-6,-265,314,40,25,-35,-193,92,222,340,-150,-148,166,303,85,-542,-89,-349,-72,-227,-306,-1351,-278,-38,155,-107,-277,-325,-74,-273,-333,-705
10482,19,-270,332,34,23,-32,-224,92,224,341,-150,-145,163,287,105,-642,-60,-332,-67,-212,-266,-1328,-292,-17,173,-63,-220,-334,-58,-238,-289,-616
10483,37,-247,336,53,46,-5,-194,111,206,348,-122,-141,166,300,130,-678,-46,-336,-80,-201,-245,-1311,-298,-23,173,-38,-176,-418,-62,-240,-240,-600
10484,29,-208,363,48,61,8,-172,126,214,357,-101,-118,167,297,150,-553,-37,-327,-73,-187,-198,-1306,-288,11,215,-4,-131,-390,-28,-187,-230,-565
10485,70,-172,422,75,90,48,-109,151,241,387,-40,-68,203,323,180,-338,17,-284,-37,-146,-132,-1261,-228,49,235,33,-99,-310,54,-113,-163,-521
10486,84,-171,422,68,82,56,-114,150,211,371,-56,-89,165,308,180,-265,3,-297,-72,-176,-146,-1251,-240,39,214,21,-101,-353,27,-134,-172,-494
10487,107,-142,414,53,81,64,-78,158,215,382,-51,-72,158,306,198,-229,41,-269,-74,-169,-136,-1204,-226,55,235,50,-65,-369,23,-96,-143,-450
10488,71,-170,415,67,61,50,-82,151,205,372,-49,-91,163,314,192,-246,21,-279,-46,-153,-132,-1192,-223,77,240,52,-50,-340,31,-93,-93,-435
10489,47,-190,400,41,48,36,-118,125,186,360,-52,-87,159,297,189,-276,-3,-268,-34,-161,-138,-1196,-196,56,253,58,-46,-288,68,-70,-82,-410
10490,63,-179,395,59,49,40,-75,135,188,359,-20,-57,172,313,205,-256,33,-240,-40,-140,-87,-1162,-156,92,267,84,-9,-247,117,-50,-74,-391
10491,66,-176,403,47,51,50,-25,149,189,359,-12,-31,179,321,219,-238,74,-227,-20,-130,-59,-1150,-148,108,268,98,13,-227,148,-13,-18,-399
10492,88,-164,422,71,64,74,-58,166,212,366,-10,-33,193,326,233,-236,87,-225,-11,-102,-60,-1159,-137,126,296,115,33,-186,186,11,0,-343
10493,102,-135,411,54,53,61,-63,150,215,365,-20,-47,193,323,214,-226,78,-229,-12,-125,-63,-1133,-138,141,288,125,49,-199,159,17,5,-353
10494,121,-123,425,43,54,59,-62,138,202,375,-33,-56,193,325,200,-236,92,-218,-9,-117,-48,-1118,-129,121,277,106,67,-217,146,-13,-8,-367
10495,109,-143,416,62,67,49,-91,155,201,366,-37,-62,190,319,213,-230,92,-210,-14,-116,-54,-1119,-118,134,301,116,76,-207,166,12,22,-313
10496,89,-164,430,46,58,41,-92,161,213,365,-31,-59,189,309,218,-249,95,-209,-10,-128,-35,-1197,-126,143,283,119,75,-212,163,23,23,-295
10497,88,-166,436,40,72,51,-67,150,210,381,-34,-60,180,316,218,-241,120,-223,-19,-125,-30,-1156,-131,109,267,126,58,-229,144,-30,4,-314
